metric,value,step,walltime
/main_fitness,0.0,0.0,1640137227.84537
/main_fitness,0.0,1.0,1640137263.529874
/main_fitness,0.0,2.0,1640137300.516378
/main_fitness,0.0,3.0,1640137338.550745
/main_fitness,0.0,4.0,1640137377.102279
/main_fitness,0.0,5.0,1640137412.27952
/main_fitness,0.0,6.0,1640137448.663542
/main_fitness,0.0,7.0,1640137486.690642
/main_fitness,0.0,8.0,1640137526.327512
/main_fitness,0.0,9.0,1640137566.519723
/main_fitness,0.0,10.0,1640137603.992044
/main_fitness,0.0,11.0,1640137639.926032
/main_fitness,0.0,12.0,1640137675.791379
/main_fitness,0.0,13.0,1640137712.183446
/main_fitness,0.0,14.0,1640137750.936679
/main_fitness,0.0,15.0,1640137788.839191
/main_fitness,0.0,16.0,1640137832.765052
/main_fitness,0.0,17.0,1640137868.94579
/main_fitness,0.0,18.0,1640137905.376126
/main_fitness,0.0,19.0,1640137948.788809
/main_fitness,0.0,20.0,1640137984.166984
/main_fitness,0.0,21.0,1640138023.504281
/main_fitness,0.0,22.0,1640138058.869567
/main_fitness,0.0,23.0,1640138100.22165
/main_fitness,0.0,24.0,1640138135.787567
/main_fitness,0.0,25.0,1640138172.941291
/main_fitness,0.0,26.0,1640138214.782738
/main_fitness,0.0,27.0,1640138252.361873
/main_fitness,0.0,28.0,1640138295.371223
/main_fitness,0.0,29.0,1640138336.949932
/main_fitness,0.0,30.0,1640138375.72092
/main_fitness,0.0,31.0,1640138412.184592
/main_fitness,0.0,32.0,1640138451.279809
/main_fitness,0.0,33.0,1640138487.641321
/main_fitness,0.0,34.0,1640138533.124121
/main_fitness,0.0,35.0,1640138570.485401
/main_fitness,0.0,36.0,1640138608.566797
/main_fitness,0.0,37.0,1640138643.05713
/main_fitness,0.0,38.0,1640138687.563022
/main_fitness,0.0,39.0,1640138731.423054
/main_fitness,0.0,40.0,1640138769.357156
/main_fitness,0.0,41.0,1640138806.892518
/main_fitness,0.0,42.0,1640138842.203226
/main_fitness,0.0,43.0,1640138877.512534
/main_fitness,0.0,44.0,1640138922.259509
