metric,value,step,walltime
/main_fitness,0.0,0.0,1639558478.472843
/main_fitness,0.0,2.0,1639558497.876013
/main_fitness,0.0,4.0,1639558521.606949
/main_fitness,0.0,6.0,1639558539.8872
/main_fitness,0.0,8.0,1639558560.694077
/main_fitness,0.0,10.0,1639558578.575719
/main_fitness,0.0,12.0,1639558602.670816
/main_fitness,0.0,14.0,1639558624.674605
/main_fitness,0.0,16.0,1639558645.610599
/main_fitness,0.0,18.0,1639558674.834497
/main_fitness,0.0,20.0,1639558696.783002
/main_fitness,0.0,22.0,1639558719.251603
/main_fitness,0.0,24.0,1639558746.121381
/main_fitness,0.0,26.0,1639558772.732881
/main_fitness,0.0,28.0,1639558800.105271
/main_fitness,0.0,30.0,1639558825.873902
/main_fitness,0.0,32.0,1639558850.023581
/main_fitness,0.0,34.0,1639558870.143926
/main_fitness,0.0,36.0,1639558893.237083
/main_fitness,0.0,38.0,1639558922.332206
/main_fitness,0.0,40.0,1639558942.513831
/main_fitness,0.0,42.0,1639558962.496586
/main_fitness,0.0,44.0,1639558986.206411
/main_fitness,0.0,46.0,1639559010.716497
/main_fitness,0.0,48.0,1639559038.242683
/main_fitness,0.0,50.0,1639559062.975005
/main_fitness,0.0,52.0,1639559086.014872
/main_fitness,0.0,54.0,1639559110.985453
/main_fitness,0.0,56.0,1639559141.350985
/main_fitness,0.0,58.0,1639559173.457739
/main_fitness,0.0,60.0,1639559193.70724
/main_fitness,0.0,62.0,1639559213.597955
/main_fitness,0.0,64.0,1639559236.327583
/main_fitness,0.0,66.0,1639559259.19937
/main_fitness,0.0,68.0,1639559285.363037
/main_fitness,0.0,70.0,1639559313.677371
/main_fitness,0.0,72.0,1639559338.929884
/main_fitness,0.0,74.0,1639559361.324252
/main_fitness,0.0,76.0,1639559387.643795
/main_fitness,0.0,78.0,1639559419.628461
/main_fitness,0.0,80.0,1639559437.713967
/main_fitness,0.0,82.0,1639559456.294353
/main_fitness,0.0,84.0,1639559474.620617
/main_fitness,0.0,86.0,1639559493.177368
/main_fitness,0.0,88.0,1639559511.379567
/main_fitness,0.0,90.0,1639559529.666334
/main_fitness,0.0,92.0,1639559551.074448
/main_fitness,0.0,94.0,1639559573.800244
/main_fitness,0.0,96.0,1639559597.197598
/main_fitness,0.0,98.0,1639559619.717084
/main_fitness,0.0,100.0,1639559641.778457
/main_fitness,0.0,102.0,1639559666.493237
/main_fitness,0.0,104.0,1639559689.316804
/main_fitness,0.0,106.0,1639559711.610191
/main_fitness,0.0,108.0,1639559729.80924
/main_fitness,0.0,110.0,1639559747.869155
/main_fitness,0.0,112.0,1639559773.79118
/main_fitness,0.0,114.0,1639559796.5925
/main_fitness,0.0,116.0,1639559820.595182
/main_fitness,0.0,118.0,1639559847.70665
/main_fitness,0.0,120.0,1639559865.463843
/main_fitness,0.0,122.0,1639559883.557191
/main_fitness,0.0,124.0,1639559905.348923
/main_fitness,0.0,126.0,1639559928.097144
/main_fitness,0.0,128.0,1639559953.925462
/main_fitness,0.0,130.0,1639559979.312559
/main_fitness,0.0,132.0,1639560002.528196
/main_fitness,0.0,134.0,1639560021.220091
/main_fitness,0.0,136.0,1639560039.897604
/main_fitness,0.0,138.0,1639560067.164061
/main_fitness,0.0,140.0,1639560084.286501
/main_fitness,0.0,142.0,1639560112.592564
/main_fitness,0.0,144.0,1639560131.970277
/main_fitness,0.0,146.0,1639560151.731482
/main_fitness,0.0,148.0,1639560170.938082
/main_fitness,0.0,150.0,1639560190.427234
/main_fitness,0.0,152.0,1639560209.508596
/main_fitness,0.0,154.0,1639560228.863298
/main_fitness,0.0,156.0,1639560252.661506
/main_fitness,0.0,158.0,1639560280.639222
/main_fitness,0.0,160.0,1639560300.981736
/main_fitness,0.0,162.0,1639560328.109006
/main_fitness,0.0,164.0,1639560353.677892
/main_fitness,0.0,166.0,1639560379.29762
/main_fitness,0.0,168.0,1639560398.578485
/main_fitness,0.0,170.0,1639560420.889581
/main_fitness,0.0,172.0,1639560444.228142
/main_fitness,0.0,174.0,1639560466.803265
/main_fitness,0.0,176.0,1639560491.731744
/main_fitness,0.0,178.0,1639560519.178174
/main_fitness,0.0,180.0,1639560539.578413
/main_fitness,0.0,182.0,1639560562.363539
/main_fitness,0.0,184.0,1639560584.800775
/main_fitness,0.0,186.0,1639560607.671114
/main_fitness,0.0,188.0,1639560632.078406
/main_fitness,0.0,190.0,1639560651.053231
/main_fitness,0.0,192.0,1639560673.001792
/main_fitness,0.0,194.0,1639560695.659311
/main_fitness,0.0,196.0,1639560718.290211
/main_fitness,0.0,198.0,1639560748.448807
/main_fitness,0.0,200.0,1639560769.462835
/main_fitness,0.0,202.0,1639560791.262952
/main_fitness,0.0,204.0,1639560816.136057
/main_fitness,0.0,206.0,1639560841.879451
/main_fitness,0.0,208.0,1639560868.258362
/main_fitness,0.0,210.0,1639560894.083739
/main_fitness,0.0,212.0,1639560920.411793
/main_fitness,0.0,214.0,1639560944.225729
/main_fitness,0.0,216.0,1639560963.775136
/main_fitness,0.0,218.0,1639560994.828247
/main_fitness,0.0,220.0,1639561014.758314
/main_fitness,0.0,222.0,1639561040.196761
/main_fitness,0.0,224.0,1639561064.831863
/main_fitness,0.0,226.0,1639561087.944647
/main_fitness,0.0,228.0,1639561111.859951
/main_fitness,0.0,230.0,1639561138.571406
/main_fitness,0.0,232.0,1639561165.328082
/main_fitness,0.0,234.0,1639561189.481403
/main_fitness,0.0,236.0,1639561210.824567
/main_fitness,0.0,238.0,1639561235.319761
/main_fitness,0.0,240.0,1639561255.044081
/main_fitness,0.0,242.0,1639561281.434949
/main_fitness,0.0,244.0,1639561304.759338
/main_fitness,0.0,246.0,1639561329.159094
/main_fitness,0.0,248.0,1639561356.21882
/main_fitness,0.0,250.0,1639561383.88649
/main_fitness,0.0,252.0,1639561410.856302
/main_fitness,0.0,254.0,1639561435.138698
/main_fitness,0.0,256.0,1639561462.754868
/main_fitness,0.0,258.0,1639561495.965928
/main_fitness,0.0,260.0,1639561524.004173
/main_fitness,0.0,262.0,1639561548.267833
/main_fitness,0.0,264.0,1639561575.593866
/main_fitness,0.0,266.0,1639561599.857889
/main_fitness,0.0,268.0,1639561626.115366
/main_fitness,0.0,270.0,1639561652.341553
/main_fitness,0.0,272.0,1639561670.067415
/main_fitness,0.0,274.0,1639561696.66549
/main_fitness,0.0,276.0,1639561722.853856
/main_fitness,0.0,278.0,1639561757.462067
/main_fitness,0.0,280.0,1639561781.23586
/main_fitness,0.0,282.0,1639561805.168726
/main_fitness,0.0,284.0,1639561832.687505
/main_fitness,0.0,286.0,1639561857.513704
/main_fitness,0.0,288.0,1639561877.833716
/main_fitness,0.0,290.0,1639561902.133487
/main_fitness,0.0,292.0,1639561925.617338
/main_fitness,0.0,294.0,1639561953.00495
/main_fitness,0.0,296.0,1639561976.284743
/main_fitness,0.0,298.0,1639562012.322779
/main_fitness,0.0,300.0,1639562036.533177
/main_fitness,0.0,302.0,1639562060.523812
/main_fitness,0.0,304.0,1639562084.494087
/main_fitness,0.0,306.0,1639562106.907268
/main_fitness,0.0,308.0,1639562131.428651
/main_fitness,0.0,310.0,1639562155.4786
/main_fitness,0.0,312.0,1639562182.960634
/main_fitness,0.0,314.0,1639562211.064792
/main_fitness,0.0,316.0,1639562228.346019
/main_fitness,0.0,318.0,1639562266.054827
/main_fitness,0.0,320.0,1639562283.655609
/main_fitness,0.0,322.0,1639562311.966892
/main_fitness,0.0,324.0,1639562335.925175
/main_fitness,0.0,326.0,1639562355.903032
/main_fitness,0.0,328.0,1639562376.970917
/main_fitness,0.0,330.0,1639562400.066455
/main_fitness,0.0,332.0,1639562426.436623
/main_fitness,0.0,334.0,1639562450.621501
/main_fitness,0.0,336.0,1639562472.872488
/main_fitness,0.0,338.0,1639562501.182794
/main_fitness,0.0,340.0,1639562527.239677
/main_fitness,0.0,342.0,1639562551.611126
/main_fitness,0.0,344.0,1639562577.24661
/main_fitness,0.0,346.0,1639562601.550955
/main_fitness,0.0,348.0,1639562624.71693
/main_fitness,0.0,350.0,1639562648.024043
/main_fitness,0.0,352.0,1639562664.356676
/main_fitness,0.0,354.0,1639562690.476495
/main_fitness,0.0,356.0,1639562717.806017
/main_fitness,0.0,358.0,1639562743.449668
/main_fitness,0.0,360.0,1639562762.598508
/main_fitness,0.0,362.0,1639562788.406996
/main_fitness,0.0,364.0,1639562814.400111
/main_fitness,0.0,366.0,1639562838.16627
/main_fitness,0.0,368.0,1639562866.272299
/main_fitness,0.0,370.0,1639562885.612464
/main_fitness,0.0,372.0,1639562907.544293
/main_fitness,0.0,374.0,1639562930.314733
/main_fitness,0.0,376.0,1639562954.043874
/main_fitness,0.0,378.0,1639562984.222783
/main_fitness,0.0,380.0,1639563003.037704
/main_fitness,0.0,382.0,1639563024.892848
/main_fitness,0.0,384.0,1639563048.70673
/main_fitness,0.0,386.0,1639563073.482948
/main_fitness,0.0,388.0,1639563092.96628
/main_fitness,0.0,390.0,1639563115.294753
/main_fitness,0.0,392.0,1639563139.347286
/main_fitness,0.0,394.0,1639563164.206712
/main_fitness,0.0,396.0,1639563186.883524
/main_fitness,0.0,398.0,1639563217.565404
/main_fitness,0.0,400.0,1639563236.55731
/main_fitness,0.0,402.0,1639563256.143545
/main_fitness,0.0,404.0,1639563278.492202
/main_fitness,0.0,406.0,1639563300.827746
/main_fitness,0.0,408.0,1639563322.864724
/main_fitness,0.0,410.0,1639563348.105354
/main_fitness,0.0,412.0,1639563370.429549
/main_fitness,0.0,414.0,1639563389.372064
/main_fitness,0.0,416.0,1639563409.082157
/main_fitness,0.0,418.0,1639563432.818066
/main_fitness,0.0,420.0,1639563452.040962
