metric,value,step,walltime
/main_fitness,0.0,0.0,1639589717.201492
/main_fitness,0.0,2.0,1639589720.251058
/main_fitness,0.0,4.0,1639589725.093133
/main_fitness,0.0,6.0,1639589732.924438
/main_fitness,0.0,8.0,1639589744.932141
/main_fitness,0.0,10.0,1639589749.857734
/main_fitness,0.0,12.0,1639589757.759305
/main_fitness,0.0,14.0,1639589766.072633
/main_fitness,0.0,16.0,1639589773.508717
/main_fitness,0.0,18.0,1639589783.065027
/main_fitness,0.0,20.0,1639589787.807732
/main_fitness,0.0,22.0,1639589795.123969
/main_fitness,0.0,24.0,1639589801.287851
/main_fitness,0.0,26.0,1639589810.210533
/main_fitness,0.0,28.0,1639589815.865815
/main_fitness,0.0,30.0,1639589823.66289
/main_fitness,0.0,32.0,1639589831.29762
/main_fitness,0.0,34.0,1639589840.1741
/main_fitness,0.0,36.0,1639589849.045189
/main_fitness,0.0,38.0,1639589859.303712
/main_fitness,0.0,40.0,1639589864.136046
/main_fitness,0.0,42.0,1639589870.416549
/main_fitness,0.0,44.0,1639589879.186426
/main_fitness,0.0,46.0,1639589883.233823
/main_fitness,0.0,48.0,1639589891.083155
/main_fitness,0.0,50.0,1639589898.669837
/main_fitness,0.0,52.0,1639589906.540724
/main_fitness,0.0,54.0,1639589914.398461
/main_fitness,0.0,56.0,1639589922.206922
/main_fitness,0.0,58.0,1639589931.044505
/main_fitness,0.0,60.0,1639589934.066055
/main_fitness,0.0,62.0,1639589942.266774
/main_fitness,0.0,64.0,1639589949.613865
/main_fitness,0.0,66.0,1639589957.563324
/main_fitness,0.0,68.0,1639589965.754585
/main_fitness,0.0,70.0,1639589973.503501
/main_fitness,0.0,72.0,1639589981.127111
/main_fitness,0.0,74.0,1639589988.058614
/main_fitness,0.0,76.0,1639589994.308149
/main_fitness,0.0,78.0,1639590004.942477
/main_fitness,0.0,80.0,1639590010.363145
/main_fitness,0.0,82.0,1639590016.922738
/main_fitness,0.0,84.0,1639590025.094721
/main_fitness,0.0,86.0,1639590034.078771
/main_fitness,0.0,88.0,1639590042.734608
/main_fitness,0.0,90.0,1639590051.668708
/main_fitness,0.0,92.0,1639590057.741449
/main_fitness,0.0,94.0,1639590065.32246
/main_fitness,0.0,96.0,1639590073.680941
/main_fitness,0.0,98.0,1639590080.885906
/main_fitness,0.0,100.0,1639590083.909478
/main_fitness,0.0,102.0,1639590092.01616
/main_fitness,0.0,104.0,1639590099.78347
/main_fitness,0.0,106.0,1639590103.96576
/main_fitness,0.0,108.0,1639590112.33473
/main_fitness,0.0,110.0,1639590121.097304
/main_fitness,0.0,112.0,1639590127.039672
/main_fitness,0.0,114.0,1639590132.858443
/main_fitness,0.0,116.0,1639590141.33835
/main_fitness,0.0,118.0,1639590150.083755
/main_fitness,0.0,120.0,1639590156.183876
/main_fitness,0.0,122.0,1639590164.184565
/main_fitness,0.0,124.0,1639590172.993132
/main_fitness,0.0,126.0,1639590177.712147
/main_fitness,0.0,128.0,1639590183.571857
/main_fitness,0.0,130.0,1639590193.748988
/main_fitness,0.0,132.0,1639590203.424791
/main_fitness,0.0,134.0,1639590209.459799
/main_fitness,0.0,136.0,1639590217.613352
/main_fitness,0.0,138.0,1639590228.169693
/main_fitness,0.0,140.0,1639590231.889114
/main_fitness,0.0,142.0,1639590240.132886
/main_fitness,0.0,144.0,1639590248.284848
