metric,value,step,walltime
/main_fitness,0.0,0.0,1639695526.416654
/main_fitness,0.0,2.0,1639695531.306898
/main_fitness,0.0,4.0,1639695544.395515
/main_fitness,0.0,6.0,1639695554.433096
/main_fitness,0.0,8.0,1639695566.925581
/main_fitness,0.0,10.0,1639695576.992048
/main_fitness,0.0,12.0,1639695588.875536
/main_fitness,0.0,14.0,1639695598.87748
/main_fitness,0.0,16.0,1639695610.560746
/main_fitness,0.0,18.0,1639695624.618613
/main_fitness,0.0,20.0,1639695633.705283
/main_fitness,0.0,22.0,1639695641.956005
/main_fitness,0.0,24.0,1639695657.126587
/main_fitness,0.0,26.0,1639695664.73601
/main_fitness,0.0,28.0,1639695676.97441
/main_fitness,0.0,30.0,1639695686.257586
/main_fitness,0.0,32.0,1639695698.888039
/main_fitness,0.0,34.0,1639695706.216263
/main_fitness,0.0,36.0,1639695718.784965
/main_fitness,0.0,38.0,1639695728.676397
/main_fitness,0.0,40.0,1639695737.677436
/main_fitness,0.0,42.0,1639695745.411277
/main_fitness,0.0,44.0,1639695757.004421
/main_fitness,0.0,46.0,1639695768.95616
/main_fitness,0.0,48.0,1639695778.984718
/main_fitness,0.0,50.0,1639695789.069441
/main_fitness,0.0,52.0,1639695800.098255
/main_fitness,0.0,54.0,1639695812.759219
/main_fitness,0.0,56.0,1639695821.180736
/main_fitness,0.0,58.0,1639695836.612841
/main_fitness,0.0,60.0,1639695846.634606
/main_fitness,0.0,62.0,1639695856.686465
/main_fitness,0.0,64.0,1639695866.835934
/main_fitness,0.0,66.0,1639695877.64671
/main_fitness,0.0,68.0,1639695888.949615
/main_fitness,0.0,70.0,1639695899.3177
/main_fitness,0.0,72.0,1639695912.939896
/main_fitness,0.0,74.0,1639695922.997625
/main_fitness,0.0,76.0,1639695934.185447
/main_fitness,0.0,78.0,1639695947.4148
/main_fitness,0.0,80.0,1639695955.891388
/main_fitness,0.0,82.0,1639695967.261753
/main_fitness,0.0,84.0,1639695979.917626
/main_fitness,0.0,86.0,1639695990.84868
/main_fitness,0.0,88.0,1639696003.08676
/main_fitness,0.0,90.0,1639696013.704227
/main_fitness,0.0,92.0,1639696024.294657
/main_fitness,0.0,94.0,1639696036.077304
/main_fitness,0.0,96.0,1639696046.337785
/main_fitness,0.0,98.0,1639696059.490691
/main_fitness,0.0,100.0,1639696069.723365
/main_fitness,0.0,102.0,1639696081.637598
/main_fitness,0.0,104.0,1639696093.160934
/main_fitness,0.0,106.0,1639696103.592359
/main_fitness,0.0,108.0,1639696114.676677
/main_fitness,0.0,110.0,1639696127.798206
/main_fitness,0.0,112.0,1639696138.100911
/main_fitness,0.0,114.0,1639696148.744535
/main_fitness,0.0,116.0,1639696161.096499
/main_fitness,0.0,118.0,1639696174.463685
/main_fitness,0.0,120.0,1639696183.81647
/main_fitness,0.0,122.0,1639696195.537122
/main_fitness,0.0,124.0,1639696204.73877
/main_fitness,0.0,126.0,1639696214.920233
/main_fitness,0.0,128.0,1639696224.246089
/main_fitness,0.0,130.0,1639696239.032971
/main_fitness,0.0,132.0,1639696249.444401
/main_fitness,0.0,134.0,1639696259.56115
/main_fitness,0.0,136.0,1639696270.550774
/main_fitness,0.0,138.0,1639696284.169831
/main_fitness,0.0,140.0,1639696291.949411
/main_fitness,0.0,142.0,1639696304.774147
/main_fitness,0.0,144.0,1639696315.209661
/main_fitness,0.0,146.0,1639696328.387474
/main_fitness,0.0,148.0,1639696343.067303
/main_fitness,0.0,150.0,1639696350.102798
/main_fitness,0.0,152.0,1639696361.550781
/main_fitness,0.0,154.0,1639696370.922975
/main_fitness,0.0,156.0,1639696382.092507
/main_fitness,0.0,158.0,1639696392.911797
/main_fitness,0.0,160.0,1639696403.279751
/main_fitness,0.0,162.0,1639696409.836753
/main_fitness,0.0,164.0,1639696419.978124
/main_fitness,0.0,166.0,1639696429.3014
/main_fitness,0.0,168.0,1639696440.616707
/main_fitness,0.0,170.0,1639696451.879446
/main_fitness,0.0,172.0,1639696463.387082
/main_fitness,0.0,174.0,1639696472.875534
/main_fitness,0.0,176.0,1639696485.415474
/main_fitness,0.0,178.0,1639696502.616401
/main_fitness,0.0,180.0,1639696510.435607
/main_fitness,0.0,182.0,1639696523.152065
/main_fitness,0.0,184.0,1639696533.939699
/main_fitness,0.0,186.0,1639696545.994573
/main_fitness,0.0,188.0,1639696555.709904
/main_fitness,0.0,190.0,1639696568.701145
/main_fitness,0.0,192.0,1639696579.513718
/main_fitness,0.0,194.0,1639696590.864432
/main_fitness,0.0,196.0,1639696601.809821
/main_fitness,0.0,198.0,1639696615.844433
/main_fitness,0.0,200.0,1639696624.064837
/main_fitness,0.0,202.0,1639696630.510906
/main_fitness,0.0,204.0,1639696643.395722
/main_fitness,0.0,206.0,1639696654.075216
/main_fitness,0.0,208.0,1639696664.027276
/main_fitness,0.0,210.0,1639696674.698902
/main_fitness,0.0,212.0,1639696688.938818
/main_fitness,0.0,214.0,1639696700.395607
/main_fitness,0.0,216.0,1639696713.561455
/main_fitness,0.0,218.0,1639696725.390171
/main_fitness,0.0,220.0,1639696733.74742
/main_fitness,0.0,222.0,1639696743.756838
/main_fitness,0.0,224.0,1639696756.774072
/main_fitness,0.0,226.0,1639696763.503772
/main_fitness,0.0,228.0,1639696775.026133
/main_fitness,0.0,230.0,1639696786.670492
/main_fitness,0.0,232.0,1639696796.938299
/main_fitness,0.0,234.0,1639696806.608314
/main_fitness,0.0,236.0,1639696817.326358
/main_fitness,0.0,238.0,1639696829.312388
/main_fitness,0.0,240.0,1639696837.747557
/main_fitness,0.0,242.0,1639696848.220011
/main_fitness,0.0,244.0,1639696859.371494
/main_fitness,0.0,246.0,1639696869.385191
/main_fitness,0.0,248.0,1639696879.864058
/main_fitness,0.0,250.0,1639696890.547683
/main_fitness,0.0,252.0,1639696900.842241
/main_fitness,0.0,254.0,1639696912.064551
/main_fitness,0.0,256.0,1639696921.886619
/main_fitness,0.0,258.0,1639696935.755728
/main_fitness,0.0,260.0,1639696942.322107
/main_fitness,0.0,262.0,1639696956.566556
/main_fitness,0.0,264.0,1639696966.64542
/main_fitness,0.0,266.0,1639696976.941508
/main_fitness,0.0,268.0,1639696986.666679
/main_fitness,0.0,270.0,1639696997.611163
/main_fitness,0.0,272.0,1639697007.348581
/main_fitness,0.0,274.0,1639697016.477996
/main_fitness,0.0,276.0,1639697028.429312
/main_fitness,0.0,278.0,1639697037.768206
/main_fitness,0.0,280.0,1639697046.706798
/main_fitness,0.0,282.0,1639697056.44854
/main_fitness,0.0,284.0,1639697070.983102
/main_fitness,0.0,286.0,1639697078.91936
/main_fitness,0.0,288.0,1639697091.698324
/main_fitness,0.0,290.0,1639697100.911723
/main_fitness,0.0,292.0,1639697113.195033
/main_fitness,0.0,294.0,1639697123.536679
/main_fitness,0.0,296.0,1639697134.557284
/main_fitness,0.0,298.0,1639697147.397519
/main_fitness,0.0,300.0,1639697157.471324
/main_fitness,0.0,302.0,1639697164.707045
/main_fitness,0.0,304.0,1639697177.359855
/main_fitness,0.0,306.0,1639697190.740698
/main_fitness,0.0,308.0,1639697200.726115
/main_fitness,0.0,310.0,1639697215.13303
/main_fitness,0.0,312.0,1639697227.044563
/main_fitness,0.0,314.0,1639697237.738351
/main_fitness,0.0,316.0,1639697247.64132
/main_fitness,0.0,318.0,1639697261.419242
/main_fitness,0.0,320.0,1639697268.848859
/main_fitness,0.0,322.0,1639697280.275193
/main_fitness,0.0,324.0,1639697291.511899
/main_fitness,0.0,326.0,1639697302.536236
/main_fitness,0.0,328.0,1639697313.562744
/main_fitness,0.0,330.0,1639697326.709454
/main_fitness,0.0,332.0,1639697336.281614
/main_fitness,0.0,334.0,1639697346.300859
/main_fitness,0.0,336.0,1639697356.481274
/main_fitness,0.0,338.0,1639697368.400816
/main_fitness,0.0,340.0,1639697375.787784
/main_fitness,0.0,342.0,1639697385.993728
/main_fitness,0.0,344.0,1639697396.401103
/main_fitness,0.0,346.0,1639697405.757212
/main_fitness,0.0,348.0,1639697415.024663
/main_fitness,0.0,350.0,1639697427.104376
/main_fitness,0.0,352.0,1639697436.06927
/main_fitness,0.0,354.0,1639697446.583349
/main_fitness,0.0,356.0,1639697457.292235
/main_fitness,0.0,358.0,1639697472.025839
/main_fitness,0.0,360.0,1639697479.420193
/main_fitness,0.0,362.0,1639697489.834387
/main_fitness,0.0,364.0,1639697502.919756
/main_fitness,0.0,366.0,1639697512.891089
/main_fitness,0.0,368.0,1639697521.766664
/main_fitness,0.0,370.0,1639697534.328411
/main_fitness,0.0,372.0,1639697545.460362
/main_fitness,0.0,374.0,1639697555.866642
/main_fitness,0.0,376.0,1639697564.937017
/main_fitness,0.0,378.0,1639697580.026351
/main_fitness,0.0,380.0,1639697588.462465
/main_fitness,0.0,382.0,1639697597.750943
/main_fitness,0.0,384.0,1639697608.002571
/main_fitness,0.0,386.0,1639697618.193645
/main_fitness,0.0,388.0,1639697629.458561
/main_fitness,0.0,390.0,1639697639.810389
/main_fitness,0.0,392.0,1639697651.098062
/main_fitness,0.0,394.0,1639697662.068949
/main_fitness,0.0,396.0,1639697672.899198
/main_fitness,0.0,398.0,1639697686.387399
/main_fitness,0.0,400.0,1639697694.639151
/main_fitness,0.0,402.0,1639697704.565862
/main_fitness,0.0,404.0,1639697714.350468
/main_fitness,0.0,406.0,1639697724.179576
/main_fitness,0.0,408.0,1639697733.961348
/main_fitness,0.0,410.0,1639697745.862702
/main_fitness,0.0,412.0,1639697753.228401
/main_fitness,0.0,414.0,1639697765.556128
/main_fitness,0.0,416.0,1639697772.827379
/main_fitness,0.0,418.0,1639697787.496606
