metric,value,step,walltime
/main_fitness,0.0,0.0,1639610314.430835
/main_fitness,0.0,2.0,1639610319.132554
/main_fitness,0.0,4.0,1639610331.727488
/main_fitness,0.0,6.0,1639610338.194025
/main_fitness,0.0,8.0,1639610351.208673
/main_fitness,0.0,10.0,1639610356.964296
/main_fitness,0.0,12.0,1639610368.056625
/main_fitness,0.0,14.0,1639610376.314225
/main_fitness,0.0,16.0,1639610387.80276
/main_fitness,0.0,18.0,1639610398.718935
/main_fitness,0.0,20.0,1639610410.010313
/main_fitness,0.0,22.0,1639610418.844318
/main_fitness,0.0,24.0,1639610431.667814
/main_fitness,0.0,26.0,1639610441.881291
/main_fitness,0.0,28.0,1639610452.476481
/main_fitness,0.0,30.0,1639610461.099483
/main_fitness,0.0,32.0,1639610472.417004
/main_fitness,0.0,34.0,1639610481.69648
/main_fitness,0.0,36.0,1639610492.652116
/main_fitness,0.0,38.0,1639610506.613853
/main_fitness,0.0,40.0,1639610514.863527
/main_fitness,0.0,42.0,1639610526.027232
/main_fitness,0.0,44.0,1639610538.55971
/main_fitness,0.0,46.0,1639610548.741757
/main_fitness,0.0,48.0,1639610558.608994
/main_fitness,0.0,50.0,1639610569.618164
/main_fitness,0.0,52.0,1639610579.660562
/main_fitness,0.0,54.0,1639610589.733422
/main_fitness,0.0,56.0,1639610602.08863
/main_fitness,0.0,58.0,1639610614.94603
/main_fitness,0.0,60.0,1639610623.790259
/main_fitness,0.0,62.0,1639610633.920718
/main_fitness,0.0,64.0,1639610645.173674
/main_fitness,0.0,66.0,1639610654.536367
/main_fitness,0.0,68.0,1639610666.585334
/main_fitness,0.0,70.0,1639610676.240434
/main_fitness,0.0,72.0,1639610689.359324
/main_fitness,0.0,74.0,1639610696.505115
/main_fitness,0.0,76.0,1639610709.446108
/main_fitness,0.0,78.0,1639610722.046673
/main_fitness,0.0,80.0,1639610732.792853
/main_fitness,0.0,82.0,1639610744.367001
/main_fitness,0.0,84.0,1639610756.883482
/main_fitness,0.0,86.0,1639610768.069111
/main_fitness,0.0,88.0,1639610778.438264
/main_fitness,0.0,90.0,1639610786.54779
/main_fitness,0.0,92.0,1639610796.730802
/main_fitness,0.0,94.0,1639610806.504471
/main_fitness,0.0,96.0,1639610819.541764
/main_fitness,0.0,98.0,1639610832.812273
/main_fitness,0.0,100.0,1639610841.881525
/main_fitness,0.0,102.0,1639610852.033756
/main_fitness,0.0,104.0,1639610865.48111
/main_fitness,0.0,106.0,1639610875.411918
/main_fitness,0.0,108.0,1639610886.672226
/main_fitness,0.0,110.0,1639610898.131379
/main_fitness,0.0,112.0,1639610908.508657
/main_fitness,0.0,114.0,1639610917.115714
/main_fitness,0.0,116.0,1639610929.000561
/main_fitness,0.0,118.0,1639610941.615082
/main_fitness,0.0,120.0,1639610949.379949
/main_fitness,0.0,122.0,1639610959.256276
/main_fitness,0.0,124.0,1639610970.263553
/main_fitness,0.0,126.0,1639610980.28682
/main_fitness,0.0,128.0,1639610992.22435
/main_fitness,0.0,130.0,1639611002.663311
/main_fitness,0.0,132.0,1639611013.101086
/main_fitness,0.0,134.0,1639611022.153556
/main_fitness,0.0,136.0,1639611032.059214
/main_fitness,0.0,138.0,1639611044.409696
/main_fitness,0.0,140.0,1639611054.155169
/main_fitness,0.0,142.0,1639611060.357381
/main_fitness,0.0,144.0,1639611071.119317
/main_fitness,0.0,146.0,1639611080.46068
/main_fitness,0.0,148.0,1639611090.938089
/main_fitness,0.0,150.0,1639611097.66319
/main_fitness,0.0,152.0,1639611108.850118
/main_fitness,0.0,154.0,1639611117.704413
/main_fitness,0.0,156.0,1639611128.947335
/main_fitness,0.0,158.0,1639611141.534761
/main_fitness,0.0,160.0,1639611149.567195
/main_fitness,0.0,162.0,1639611160.975743
/main_fitness,0.0,164.0,1639611172.197361
/main_fitness,0.0,166.0,1639611181.419855
/main_fitness,0.0,168.0,1639611190.782528
/main_fitness,0.0,170.0,1639611201.442566
/main_fitness,0.0,172.0,1639611212.308649
/main_fitness,0.0,174.0,1639611220.995155
/main_fitness,0.0,176.0,1639611231.634378
/main_fitness,0.0,178.0,1639611243.431506
/main_fitness,0.0,180.0,1639611250.427995
/main_fitness,0.0,182.0,1639611259.86469
/main_fitness,0.0,184.0,1639611270.431421
/main_fitness,0.0,186.0,1639611281.233384
/main_fitness,0.0,188.0,1639611293.223841
/main_fitness,0.0,190.0,1639611299.90768
/main_fitness,0.0,192.0,1639611310.913662
/main_fitness,0.0,194.0,1639611316.753533
/main_fitness,0.0,196.0,1639611328.111882
/main_fitness,0.0,198.0,1639611339.240675
/main_fitness,0.0,200.0,1639611346.093316
/main_fitness,0.0,202.0,1639611353.488186
/main_fitness,0.0,204.0,1639611365.018389
/main_fitness,0.0,206.0,1639611373.335821
/main_fitness,0.0,208.0,1639611384.35035
/main_fitness,0.0,210.0,1639611394.172428
/main_fitness,0.0,212.0,1639611406.122303
/main_fitness,0.0,214.0,1639611415.202861
/main_fitness,0.0,216.0,1639611426.259408
/main_fitness,0.0,218.0,1639611439.8393
/main_fitness,0.0,220.0,1639611451.311174
/main_fitness,0.0,222.0,1639611464.76234
/main_fitness,0.0,224.0,1639611475.251006
/main_fitness,0.0,226.0,1639611488.187212
/main_fitness,0.0,228.0,1639611498.683389
/main_fitness,0.0,230.0,1639611510.109768
/main_fitness,0.0,232.0,1639611521.645141
/main_fitness,0.0,234.0,1639611531.203514
/main_fitness,0.0,236.0,1639611541.952747
/main_fitness,0.0,238.0,1639611555.421283
/main_fitness,0.0,240.0,1639611565.024341
/main_fitness,0.0,242.0,1639611575.305972
/main_fitness,0.0,244.0,1639611586.565251
/main_fitness,0.0,246.0,1639611596.683502
/main_fitness,0.0,248.0,1639611605.74303
/main_fitness,0.0,250.0,1639611617.773076
/main_fitness,0.0,252.0,1639611624.24669
/main_fitness,0.0,254.0,1639611636.743428
/main_fitness,0.0,256.0,1639611643.618686
/main_fitness,0.0,258.0,1639611656.151809
/main_fitness,0.0,260.0,1639611662.761819
/main_fitness,0.0,262.0,1639611673.692898
/main_fitness,0.0,264.0,1639611680.370024
/main_fitness,0.0,266.0,1639611690.545884
/main_fitness,0.0,268.0,1639611699.090589
/main_fitness,0.0,270.0,1639611709.65948
/main_fitness,0.0,272.0,1639611718.493925
/main_fitness,0.0,274.0,1639611729.549328
/main_fitness,0.0,276.0,1639611740.737765
/main_fitness,0.0,278.0,1639611752.757726
/main_fitness,0.0,280.0,1639611759.924649
/main_fitness,0.0,282.0,1639611769.455473
/main_fitness,0.0,284.0,1639611780.061605
