metric,value,step,walltime
/main_fitness,0.0,0.0,1639744728.631696
/main_fitness,0.0,2.0,1639744733.96125
/main_fitness,0.0,4.0,1639744745.502035
/main_fitness,0.0,6.0,1639744755.577409
/main_fitness,0.0,8.0,1639744765.908984
/main_fitness,0.0,10.0,1639744775.845884
/main_fitness,0.0,12.0,1639744786.413506
/main_fitness,0.0,14.0,1639744797.25052
/main_fitness,0.0,16.0,1639744807.654654
/main_fitness,0.0,18.0,1639744819.200931
/main_fitness,0.0,20.0,1639744829.313977
/main_fitness,0.0,22.0,1639744838.883246
/main_fitness,0.0,24.0,1639744848.2477
/main_fitness,0.0,26.0,1639744859.015416
/main_fitness,0.0,28.0,1639744871.489391
/main_fitness,0.0,30.0,1639744882.260632
/main_fitness,0.0,32.0,1639744891.960323
/main_fitness,0.0,34.0,1639744903.498994
/main_fitness,0.0,36.0,1639744913.627505
/main_fitness,0.0,38.0,1639744926.640109
/main_fitness,0.0,40.0,1639744934.564163
/main_fitness,0.0,42.0,1639744945.915251
/main_fitness,0.0,44.0,1639744955.025332
/main_fitness,0.0,46.0,1639744967.687709
/main_fitness,0.0,48.0,1639744977.867454
/main_fitness,0.0,50.0,1639744991.373593
/main_fitness,0.0,52.0,1639744998.019002
/main_fitness,0.0,54.0,1639745008.969858
/main_fitness,0.0,56.0,1639745018.25783
/main_fitness,0.0,58.0,1639745032.178765
/main_fitness,0.0,60.0,1639745039.81601
/main_fitness,0.0,62.0,1639745052.728476
/main_fitness,0.0,64.0,1639745063.788011
/main_fitness,0.0,66.0,1639745073.461435
/main_fitness,0.0,68.0,1639745087.489921
/main_fitness,0.0,70.0,1639745097.016405
/main_fitness,0.0,72.0,1639745107.097375
/main_fitness,0.0,74.0,1639745117.146881
/main_fitness,0.0,76.0,1639745127.079132
/main_fitness,0.0,78.0,1639745141.532842
/main_fitness,0.0,80.0,1639745151.670668
/main_fitness,0.0,82.0,1639745162.712936
/main_fitness,0.0,84.0,1639745172.454411
/main_fitness,0.0,86.0,1639745184.523604
/main_fitness,0.0,88.0,1639745194.116698
/main_fitness,0.0,90.0,1639745205.65756
/main_fitness,0.0,92.0,1639745213.417675
/main_fitness,0.0,94.0,1639745225.301988
/main_fitness,0.0,96.0,1639745233.682951
/main_fitness,0.0,98.0,1639745248.854074
/main_fitness,0.0,100.0,1639745257.721277
/main_fitness,0.0,102.0,1639745268.94178
/main_fitness,0.0,104.0,1639745276.203419
/main_fitness,0.0,106.0,1639745286.810498
/main_fitness,0.0,108.0,1639745296.086268
/main_fitness,0.0,110.0,1639745306.13835
/main_fitness,0.0,112.0,1639745319.172003
/main_fitness,0.0,114.0,1639745330.163126
/main_fitness,0.0,116.0,1639745340.009228
/main_fitness,0.0,118.0,1639745353.199765
/main_fitness,0.0,120.0,1639745358.967053
/main_fitness,0.0,122.0,1639745369.841027
/main_fitness,0.0,124.0,1639745377.225841
/main_fitness,0.0,126.0,1639745389.446584
/main_fitness,0.0,128.0,1639745397.431291
/main_fitness,0.0,130.0,1639745407.688614
/main_fitness,0.0,132.0,1639745417.142664
/main_fitness,0.0,134.0,1639745430.048135
/main_fitness,0.0,136.0,1639745441.371215
/main_fitness,0.0,138.0,1639745453.65134
/main_fitness,0.0,140.0,1639745459.258371
/main_fitness,0.0,142.0,1639745469.395993
/main_fitness,0.0,144.0,1639745479.071426
/main_fitness,0.0,146.0,1639745488.553442
/main_fitness,0.0,148.0,1639745498.932614
/main_fitness,0.0,150.0,1639745509.328695
/main_fitness,0.0,152.0,1639745520.810225
/main_fitness,0.0,154.0,1639745530.49851
/main_fitness,0.0,156.0,1639745540.64671
/main_fitness,0.0,158.0,1639745551.590334
/main_fitness,0.0,160.0,1639745561.056808
/main_fitness,0.0,162.0,1639745569.796408
/main_fitness,0.0,164.0,1639745582.643126
/main_fitness,0.0,166.0,1639745591.777499
/main_fitness,0.0,168.0,1639745604.534005
/main_fitness,0.0,170.0,1639745613.544992
/main_fitness,0.0,172.0,1639745624.665577
/main_fitness,0.0,174.0,1639745631.602033
/main_fitness,0.0,176.0,1639745642.191618
/main_fitness,0.0,178.0,1639745655.534679
/main_fitness,0.0,180.0,1639745663.575105
/main_fitness,0.0,182.0,1639745675.108524
/main_fitness,0.0,184.0,1639745684.83697
/main_fitness,0.0,186.0,1639745694.237075
/main_fitness,0.0,188.0,1639745704.459411
/main_fitness,0.0,190.0,1639745713.665883
/main_fitness,0.0,192.0,1639745723.429614
/main_fitness,0.0,194.0,1639745734.536873
/main_fitness,0.0,196.0,1639745745.175085
/main_fitness,0.0,198.0,1639745758.636375
/main_fitness,0.0,200.0,1639745766.54232
/main_fitness,0.0,202.0,1639745773.463683
/main_fitness,0.0,204.0,1639745788.414902
/main_fitness,0.0,206.0,1639745800.235579
/main_fitness,0.0,208.0,1639745811.319421
/main_fitness,0.0,210.0,1639745818.923
/main_fitness,0.0,212.0,1639745829.535918
/main_fitness,0.0,214.0,1639745836.693951
/main_fitness,0.0,216.0,1639745850.926642
/main_fitness,0.0,218.0,1639745861.928218
/main_fitness,0.0,220.0,1639745872.112984
/main_fitness,0.0,222.0,1639745882.295648
/main_fitness,0.0,224.0,1639745896.420782
/main_fitness,0.0,226.0,1639745907.406115
/main_fitness,0.0,228.0,1639745916.822002
/main_fitness,0.0,230.0,1639745927.549231
/main_fitness,0.0,232.0,1639745935.64243
/main_fitness,0.0,234.0,1639745947.755321
/main_fitness,0.0,236.0,1639745954.940547
/main_fitness,0.0,238.0,1639745966.810593
/main_fitness,0.0,240.0,1639745976.836905
/main_fitness,0.0,242.0,1639745986.508065
/main_fitness,0.0,244.0,1639745999.701146
/main_fitness,0.0,246.0,1639746011.318849
/main_fitness,0.0,248.0,1639746020.469435
/main_fitness,0.0,250.0,1639746030.342018
/main_fitness,0.0,252.0,1639746041.532835
/main_fitness,0.0,254.0,1639746052.642764
/main_fitness,0.0,256.0,1639746062.039114
/main_fitness,0.0,258.0,1639746073.958529
/main_fitness,0.0,260.0,1639746082.939708
/main_fitness,0.0,262.0,1639746092.951991
/main_fitness,0.0,264.0,1639746105.166502
/main_fitness,0.0,266.0,1639746117.251914
/main_fitness,0.0,268.0,1639746126.5226
/main_fitness,0.0,270.0,1639746138.471452
/main_fitness,0.0,272.0,1639746147.642278
/main_fitness,0.0,274.0,1639746156.918286
/main_fitness,0.0,276.0,1639746166.48108
/main_fitness,0.0,278.0,1639746178.362619
/main_fitness,0.0,280.0,1639746185.812594
/main_fitness,0.0,282.0,1639746197.957429
/main_fitness,0.0,284.0,1639746208.056157
/main_fitness,0.0,286.0,1639746219.461601
/main_fitness,0.0,288.0,1639746229.438443
/main_fitness,0.0,290.0,1639746239.075407
/main_fitness,0.0,292.0,1639746247.30608
/main_fitness,0.0,294.0,1639746258.573682
/main_fitness,0.0,296.0,1639746268.74384
/main_fitness,0.0,298.0,1639746280.978691
/main_fitness,0.0,300.0,1639746290.042348
/main_fitness,0.0,302.0,1639746300.514898
/main_fitness,0.0,304.0,1639746310.544055
/main_fitness,0.0,306.0,1639746322.053341
/main_fitness,0.0,308.0,1639746332.61032
/main_fitness,0.0,310.0,1639746343.525179
/main_fitness,0.0,312.0,1639746353.320944
/main_fitness,0.0,314.0,1639746362.931252
/main_fitness,0.0,316.0,1639746373.944264
/main_fitness,0.0,318.0,1639746385.57097
/main_fitness,0.0,320.0,1639746398.746744
/main_fitness,0.0,322.0,1639746411.500478
/main_fitness,0.0,324.0,1639746421.004881
/main_fitness,0.0,326.0,1639746430.463817
/main_fitness,0.0,328.0,1639746440.300061
/main_fitness,0.0,330.0,1639746449.830054
/main_fitness,0.0,332.0,1639746459.414674
/main_fitness,0.0,334.0,1639746470.332752
/main_fitness,0.0,336.0,1639746480.26555
/main_fitness,0.0,338.0,1639746492.229719
/main_fitness,0.0,340.0,1639746501.186666
/main_fitness,0.0,342.0,1639746513.23365
