metric,value,step,walltime
/main_fitness,0.0,0.0,1640098765.918009
/main_fitness,0.0,1.0,1640098785.829735
/main_fitness,0.0,2.0,1640098807.499414
/main_fitness,0.0,3.0,1640098826.80353
/main_fitness,0.0,4.0,1640098847.290202
/main_fitness,0.0,5.0,1640098869.491562
/main_fitness,0.0,6.0,1640098891.593775
/main_fitness,0.0,7.0,1640098910.517552
/main_fitness,0.0,8.0,1640098935.312581
/main_fitness,0.0,9.0,1640098957.901095
/main_fitness,0.0,10.0,1640098983.528089
/main_fitness,0.0,11.0,1640099000.369669
/main_fitness,0.0,12.0,1640099026.074719
/main_fitness,0.0,13.0,1640099045.308385
/main_fitness,0.0,14.0,1640099071.13811
/main_fitness,0.0,15.0,1640099091.044844
/main_fitness,0.0,16.0,1640099116.885092
/main_fitness,0.0,17.0,1640099136.476303
/main_fitness,0.0,18.0,1640099160.804101
/main_fitness,0.0,19.0,1640099181.945423
/main_fitness,0.0,20.0,1640099205.061968
/main_fitness,0.0,21.0,1640099227.49787
/main_fitness,0.0,22.0,1640099248.823453
/main_fitness,0.0,23.0,1640099268.350742
/main_fitness,0.0,24.0,1640099288.636215
/main_fitness,0.0,25.0,1640099308.781267
/main_fitness,0.0,26.0,1640099328.649877
/main_fitness,0.0,27.0,1640099353.040812
/main_fitness,0.0,28.0,1640099372.127766
/main_fitness,0.0,29.0,1640099401.664685
/main_fitness,0.0,30.0,1640099427.079144
/main_fitness,0.0,31.0,1640099450.607259
/main_fitness,0.0,32.0,1640099470.82313
/main_fitness,0.0,33.0,1640099493.658448
/main_fitness,0.0,34.0,1640099521.344555
/main_fitness,0.0,35.0,1640099544.120748
/main_fitness,0.0,36.0,1640099563.534871
/main_fitness,0.0,37.0,1640099584.098468
/main_fitness,0.0,38.0,1640099605.601294
/main_fitness,0.0,39.0,1640099630.55696
/main_fitness,0.0,40.0,1640099655.531104
/main_fitness,0.0,41.0,1640099675.48667
/main_fitness,0.0,42.0,1640099698.775946
/main_fitness,0.0,43.0,1640099719.808787
/main_fitness,0.0,44.0,1640099746.465193
/main_fitness,0.0,45.0,1640099765.930952
/main_fitness,0.0,46.0,1640099790.511908
/main_fitness,0.0,47.0,1640099810.602741
/main_fitness,0.0,48.0,1640099828.873341
/main_fitness,0.0,49.0,1640099858.551101
/main_fitness,0.0,50.0,1640099880.55693
/main_fitness,0.0,51.0,1640099900.911472
/main_fitness,0.0,52.0,1640099925.621304
/main_fitness,0.0,53.0,1640099945.578053
/main_fitness,0.0,54.0,1640099970.818643
/main_fitness,0.0,55.0,1640099990.37072
/main_fitness,0.0,56.0,1640100014.734237
/main_fitness,0.0,57.0,1640100034.446201
/main_fitness,0.0,58.0,1640100057.46875
/main_fitness,0.0,59.0,1640100078.405657
/main_fitness,0.0,60.0,1640100096.646203
/main_fitness,0.0,61.0,1640100121.918199
/main_fitness,0.0,62.0,1640100142.393059
/main_fitness,0.0,63.0,1640100167.162018
/main_fitness,0.0,64.0,1640100186.732825
/main_fitness,0.0,65.0,1640100211.783653
/main_fitness,0.0,66.0,1640100230.468746
/main_fitness,0.0,67.0,1640100256.150768
/main_fitness,0.0,68.0,1640100276.78768
/main_fitness,0.0,69.0,1640100297.867306
/main_fitness,0.0,70.0,1640100319.119202
/main_fitness,0.0,71.0,1640100341.165967
/main_fitness,0.0,72.0,1640100359.708569
/main_fitness,0.0,73.0,1640100381.187391
/main_fitness,0.0,74.0,1640100403.433509
/main_fitness,0.0,75.0,1640100422.051671
/main_fitness,0.0,76.0,1640100447.902881
/main_fitness,0.0,77.0,1640100467.995378
/main_fitness,0.0,78.0,1640100490.608861
