metric,value,step,walltime
/main_fitness,0.0,0.0,1639558536.731632
/main_fitness,0.0,2.0,1639558685.159876
/main_fitness,0.0,4.0,1639558830.701151
/main_fitness,0.0,6.0,1639558975.630591
/main_fitness,0.0,8.0,1639559122.853105
/main_fitness,0.0,10.0,1639559267.84889
/main_fitness,0.0,12.0,1639559413.677483
/main_fitness,0.0,14.0,1639559563.817671
/main_fitness,0.0,16.0,1639559711.569446
/main_fitness,0.0,18.0,1639559866.997316
/main_fitness,0.0,20.0,1639560017.452357
/main_fitness,0.0,22.0,1639560168.985836
/main_fitness,0.0,24.0,1639560321.193922
/main_fitness,0.0,26.0,1639560472.112455
/main_fitness,0.0,28.0,1639560625.008782
/main_fitness,0.0,30.0,1639560776.079407
/main_fitness,0.0,32.0,1639560924.096672
/main_fitness,0.0,34.0,1639561074.042322
/main_fitness,0.0,36.0,1639561223.765255
/main_fitness,0.0,38.0,1639561378.760333
/main_fitness,0.0,40.0,1639561527.930208
/main_fitness,0.0,42.0,1639561674.955485
/main_fitness,0.0,44.0,1639561849.03448
/main_fitness,0.0,46.0,1639561998.519223
/main_fitness,0.0,48.0,1639562152.612515
/main_fitness,0.0,50.0,1639562307.679876
/main_fitness,0.0,52.0,1639562463.470434
/main_fitness,0.0,54.0,1639562620.035577
/main_fitness,0.0,56.0,1639562775.199594
/main_fitness,0.0,58.0,1639562934.431449
/main_fitness,0.0,60.0,1639563090.676217
/main_fitness,0.0,62.0,1639563245.906139
/main_fitness,0.0,64.0,1639563398.733735
/main_fitness,0.0,66.0,1639563549.886063
/main_fitness,0.0,68.0,1639563700.210299
/main_fitness,0.0,70.0,1639563852.262573
/main_fitness,0.0,72.0,1639564004.031971
/main_fitness,0.0,74.0,1639564159.614705
/main_fitness,0.0,76.0,1639564314.152345
/main_fitness,0.0,78.0,1639564465.312005
/main_fitness,0.0,80.0,1639564618.599201
/main_fitness,0.0,82.0,1639564775.836101
/main_fitness,0.0,84.0,1639564924.071227
/main_fitness,0.0,86.0,1639565073.535808
/main_fitness,0.0,88.0,1639565222.5466
/main_fitness,0.0,90.0,1639565376.80748
/main_fitness,0.0,92.0,1639565531.083854
/main_fitness,0.0,94.0,1639565684.425351
/main_fitness,0.0,96.0,1639565834.08827
/main_fitness,0.0,98.0,1639565987.774834
/main_fitness,0.0,100.0,1639566140.312209
/main_fitness,0.0,102.0,1639566291.160367
/main_fitness,0.0,104.0,1639566442.261291
/main_fitness,0.0,106.0,1639566597.097482
/main_fitness,0.0,108.0,1639566750.315481
/main_fitness,0.0,110.0,1639566900.55518
/main_fitness,0.0,112.0,1639567054.102629
/main_fitness,0.0,114.0,1639567213.491919
/main_fitness,0.0,116.0,1639567365.195643
/main_fitness,0.0,118.0,1639567517.343905
/main_fitness,0.0,120.0,1639567671.415211
/main_fitness,0.0,122.0,1639567822.67583
/main_fitness,0.0,124.0,1639567975.099505
/main_fitness,0.0,126.0,1639568128.26511
/main_fitness,0.0,128.0,1639568280.088565
/main_fitness,0.0,130.0,1639568431.425541
/main_fitness,0.0,132.0,1639568582.709849
/main_fitness,0.0,134.0,1639568733.968093
/main_fitness,0.0,136.0,1639568883.119908
/main_fitness,0.0,138.0,1639569040.012392
/main_fitness,0.0,140.0,1639569196.639236
/main_fitness,0.0,142.0,1639569351.800024
/main_fitness,0.0,144.0,1639569508.519031
/main_fitness,0.0,146.0,1639569661.027194
/main_fitness,0.0,148.0,1639569811.454065
/main_fitness,0.0,150.0,1639569968.971903
/main_fitness,0.0,152.0,1639570125.304694
/main_fitness,0.0,154.0,1639570283.330133
/main_fitness,0.0,156.0,1639570441.533721
/main_fitness,0.0,158.0,1639570597.856105
/main_fitness,0.0,160.0,1639570749.954885
/main_fitness,0.0,162.0,1639570901.107487
/main_fitness,0.0,164.0,1639571052.205696
/main_fitness,0.0,166.0,1639571203.39345
/main_fitness,0.0,168.0,1639571353.051191
/main_fitness,0.0,170.0,1639571501.644323
/main_fitness,0.0,172.0,1639571654.319163
/main_fitness,0.0,174.0,1639571809.801878
/main_fitness,0.0,176.0,1639571959.810711
/main_fitness,0.0,178.0,1639572115.01084
/main_fitness,0.0,180.0,1639572268.863617
/main_fitness,0.0,182.0,1639572420.487144
/main_fitness,0.0,184.0,1639572572.675839
/main_fitness,0.0,186.0,1639572729.777165
/main_fitness,0.0,188.0,1639572885.78275
/main_fitness,0.0,190.0,1639573039.909626
/main_fitness,0.0,192.0,1639573190.772642
/main_fitness,0.0,194.0,1639573341.290798
/main_fitness,0.0,196.0,1639573494.191854
/main_fitness,0.0,198.0,1639573642.587716
/main_fitness,0.0,200.0,1639573792.839008
/main_fitness,0.0,202.0,1639573943.193049
/main_fitness,0.0,204.0,1639574091.431052
/main_fitness,0.0,206.0,1639574243.614309
/main_fitness,0.0,208.0,1639574391.66788
/main_fitness,0.0,210.0,1639574539.644592
/main_fitness,0.0,212.0,1639574686.242121
/main_fitness,0.0,214.0,1639574839.527547
/main_fitness,0.0,216.0,1639574999.247089
/main_fitness,0.0,218.0,1639575162.615717
/main_fitness,0.0,220.0,1639575314.294997
/main_fitness,0.0,222.0,1639575462.007247
/main_fitness,0.0,224.0,1639575608.621892
/main_fitness,0.0,226.0,1639575760.065574
/main_fitness,0.0,228.0,1639575916.516065
/main_fitness,0.0,230.0,1639576067.845446
/main_fitness,0.0,232.0,1639576225.653571
/main_fitness,0.0,234.0,1639576375.119564
/main_fitness,0.0,236.0,1639576531.72683
/main_fitness,0.0,238.0,1639576683.682386
/main_fitness,0.0,240.0,1639576835.24756
/main_fitness,0.0,242.0,1639576989.916491
/main_fitness,0.0,244.0,1639577141.45785
/main_fitness,0.0,246.0,1639577290.414168
/main_fitness,0.0,248.0,1639577444.278217
/main_fitness,0.0,250.0,1639577593.889858
/main_fitness,0.0,252.0,1639577748.111403
/main_fitness,0.0,254.0,1639577900.69064
/main_fitness,0.0,256.0,1639578050.622464
/main_fitness,0.0,258.0,1639578202.327282
/main_fitness,0.0,260.0,1639578348.500884
/main_fitness,0.0,262.0,1639578502.293421
/main_fitness,0.0,264.0,1639578649.412518
/main_fitness,0.0,266.0,1639578804.804383
/main_fitness,0.0,268.0,1639578957.290006
/main_fitness,0.0,270.0,1639579112.694353
/main_fitness,0.0,272.0,1639579261.617417
/main_fitness,0.0,274.0,1639579412.9276
/main_fitness,0.0,276.0,1639579563.93447
/main_fitness,0.0,278.0,1639579719.512446
/main_fitness,0.0,280.0,1639579866.019353
/main_fitness,0.0,282.0,1639580022.212707
/main_fitness,0.0,284.0,1639580169.528707
/main_fitness,0.0,286.0,1639580328.856086
/main_fitness,0.0,288.0,1639580480.662845
