metric,value,step,walltime
/main_fitness,0.0,0.0,1639558348.284448
/main_fitness,0.0,2.0,1639558369.928962
/main_fitness,0.0,4.0,1639558391.366656
/main_fitness,0.0,6.0,1639558412.688136
/main_fitness,0.0,8.0,1639558432.394278
/main_fitness,0.0,10.0,1639558459.173848
/main_fitness,0.0,12.0,1639558482.10389
/main_fitness,0.0,14.0,1639558502.688745
/main_fitness,0.0,16.0,1639558527.16864
/main_fitness,0.0,18.0,1639558549.584048
/main_fitness,0.0,20.0,1639558570.191478
/main_fitness,0.0,22.0,1639558590.895176
/main_fitness,0.0,24.0,1639558612.92144
/main_fitness,0.0,26.0,1639558637.215393
/main_fitness,0.0,28.0,1639558658.527229
/main_fitness,0.0,30.0,1639558683.807816
/main_fitness,0.0,32.0,1639558705.499332
/main_fitness,0.0,34.0,1639558728.118397
/main_fitness,0.0,36.0,1639558751.10224
/main_fitness,0.0,38.0,1639558781.126132
/main_fitness,0.0,40.0,1639558803.19027
/main_fitness,0.0,42.0,1639558827.14286
/main_fitness,0.0,44.0,1639558854.587129
/main_fitness,0.0,46.0,1639558878.41681
/main_fitness,0.0,48.0,1639558899.591074
/main_fitness,0.0,50.0,1639558922.12444
/main_fitness,0.0,52.0,1639558946.745162
/main_fitness,0.0,54.0,1639558973.882367
/main_fitness,0.0,56.0,1639558995.803381
/main_fitness,0.0,58.0,1639559019.349649
/main_fitness,0.0,60.0,1639559039.470999
/main_fitness,0.0,62.0,1639559065.688134
/main_fitness,0.0,64.0,1639559087.09885
/main_fitness,0.0,66.0,1639559114.59271
/main_fitness,0.0,68.0,1639559139.938716
/main_fitness,0.0,70.0,1639559161.83953
/main_fitness,0.0,72.0,1639559181.626001
/main_fitness,0.0,74.0,1639559203.71256
/main_fitness,0.0,76.0,1639559224.848618
/main_fitness,0.0,78.0,1639559253.791794
/main_fitness,0.0,80.0,1639559278.241787
/main_fitness,0.0,82.0,1639559304.309904
/main_fitness,0.0,84.0,1639559325.189265
/main_fitness,0.0,86.0,1639559349.100793
/main_fitness,0.0,88.0,1639559370.30197
/main_fitness,0.0,90.0,1639559394.109872
/main_fitness,0.0,92.0,1639559415.907057
/main_fitness,0.0,94.0,1639559437.90835
/main_fitness,0.0,96.0,1639559462.313557
/main_fitness,0.0,98.0,1639559485.644483
/main_fitness,0.0,100.0,1639559512.348512
/main_fitness,0.0,102.0,1639559536.26439
/main_fitness,0.0,104.0,1639559559.911177
/main_fitness,0.0,106.0,1639559582.073577
/main_fitness,0.0,108.0,1639559608.580957
/main_fitness,0.0,110.0,1639559634.477858
/main_fitness,0.0,112.0,1639559657.161049
/main_fitness,0.0,114.0,1639559678.989803
/main_fitness,0.0,116.0,1639559702.761118
/main_fitness,0.0,118.0,1639559728.342309
/main_fitness,0.0,120.0,1639559748.483466
/main_fitness,0.0,122.0,1639559774.405602
/main_fitness,0.0,124.0,1639559797.248507
/main_fitness,0.0,126.0,1639559823.643519
/main_fitness,0.0,128.0,1639559847.005698
/main_fitness,0.0,130.0,1639559866.645611
/main_fitness,0.0,132.0,1639559888.189439
/main_fitness,0.0,134.0,1639559907.647406
/main_fitness,0.0,136.0,1639559929.341961
/main_fitness,0.0,138.0,1639559955.576775
/main_fitness,0.0,140.0,1639559976.547824
/main_fitness,0.0,142.0,1639559997.460822
/main_fitness,0.0,144.0,1639560018.427161
/main_fitness,0.0,146.0,1639560042.038083
/main_fitness,0.0,148.0,1639560064.694276
/main_fitness,0.0,150.0,1639560086.20544
/main_fitness,0.0,152.0,1639560108.115052
/main_fitness,0.0,154.0,1639560130.779122
/main_fitness,0.0,156.0,1639560157.101335
/main_fitness,0.0,158.0,1639560181.46683
/main_fitness,0.0,160.0,1639560206.137596
/main_fitness,0.0,162.0,1639560228.511177
/main_fitness,0.0,164.0,1639560254.689299
/main_fitness,0.0,166.0,1639560279.383757
/main_fitness,0.0,168.0,1639560301.892134
/main_fitness,0.0,170.0,1639560322.808916
/main_fitness,0.0,172.0,1639560347.743222
/main_fitness,0.0,174.0,1639560370.740721
/main_fitness,0.0,176.0,1639560394.170823
/main_fitness,0.0,178.0,1639560418.52805
/main_fitness,0.0,180.0,1639560438.288045
/main_fitness,0.0,182.0,1639560465.524101
/main_fitness,0.0,184.0,1639560488.373191
/main_fitness,0.0,186.0,1639560514.400857
/main_fitness,0.0,188.0,1639560539.109266
/main_fitness,0.0,190.0,1639560559.688985
/main_fitness,0.0,192.0,1639560584.964361
