metric,value,step,walltime
/main_fitness,0.0,0.0,1640164626.926158
/main_fitness,0.0,1.0,1640164648.24938
/main_fitness,0.0,2.0,1640164667.597277
/main_fitness,0.0,3.0,1640164692.920928
/main_fitness,0.0,4.0,1640164712.020347
/main_fitness,0.0,5.0,1640164732.36728
/main_fitness,0.0,6.0,1640164753.341324
/main_fitness,0.0,7.0,1640164772.026533
/main_fitness,0.0,8.0,1640164794.788312
/main_fitness,0.0,9.0,1640164815.80776
/main_fitness,0.0,10.0,1640164835.507446
/main_fitness,0.0,11.0,1640164859.315688
/main_fitness,0.0,12.0,1640164879.386797
/main_fitness,0.0,13.0,1640164897.340635
/main_fitness,0.0,14.0,1640164918.805397
/main_fitness,0.0,15.0,1640164940.111852
/main_fitness,0.0,16.0,1640164959.548999
/main_fitness,0.0,17.0,1640164977.563427
/main_fitness,0.0,18.0,1640164998.096141
/main_fitness,0.0,19.0,1640165020.294836
/main_fitness,0.0,20.0,1640165039.189275
/main_fitness,0.0,21.0,1640165058.001881
/main_fitness,0.0,22.0,1640165080.712274
/main_fitness,0.0,23.0,1640165099.004972
/main_fitness,0.0,24.0,1640165117.908787
/main_fitness,0.0,25.0,1640165137.337567
/main_fitness,0.0,26.0,1640165162.558914
/main_fitness,0.0,27.0,1640165181.859583
/main_fitness,0.0,28.0,1640165203.539244
/main_fitness,0.0,29.0,1640165227.511106
/main_fitness,0.0,30.0,1640165251.244986
/main_fitness,0.0,31.0,1640165269.447894
/main_fitness,0.0,32.0,1640165290.150116
/main_fitness,0.0,33.0,1640165309.44255
/main_fitness,0.0,34.0,1640165332.902666
/main_fitness,0.0,35.0,1640165352.163179
/main_fitness,0.0,36.0,1640165374.833281
/main_fitness,0.0,37.0,1640165394.312089
/main_fitness,0.0,38.0,1640165413.495818
/main_fitness,0.0,39.0,1640165435.18572
/main_fitness,0.0,40.0,1640165454.918216
/main_fitness,0.0,41.0,1640165476.997584
/main_fitness,0.0,42.0,1640165499.178109
/main_fitness,0.0,43.0,1640165517.873534
/main_fitness,0.0,44.0,1640165545.750217
/main_fitness,0.0,45.0,1640165567.056876
/main_fitness,0.0,46.0,1640165588.777727
/main_fitness,0.0,47.0,1640165610.048037
/main_fitness,0.0,48.0,1640165634.007095
/main_fitness,0.0,49.0,1640165658.155544
/main_fitness,0.0,50.0,1640165677.976871
/main_fitness,0.0,51.0,1640165697.08849
/main_fitness,0.0,52.0,1640165717.005783
/main_fitness,0.0,53.0,1640165737.221512
/main_fitness,0.0,54.0,1640165757.366682
/main_fitness,0.0,55.0,1640165780.235834
/main_fitness,0.0,56.0,1640165803.437864
/main_fitness,0.0,57.0,1640165822.651726
/main_fitness,0.0,58.0,1640165846.999033
/main_fitness,0.0,59.0,1640165869.047405
/main_fitness,0.0,60.0,1640165886.863665
/main_fitness,0.0,61.0,1640165908.13705
/main_fitness,0.0,62.0,1640165926.890062
/main_fitness,0.0,63.0,1640165944.447121
/main_fitness,0.0,64.0,1640165968.027892
/main_fitness,0.0,65.0,1640165988.536458
/main_fitness,0.0,66.0,1640166010.979163
/main_fitness,0.0,67.0,1640166035.947152
/main_fitness,0.0,68.0,1640166054.42287
/main_fitness,0.0,69.0,1640166082.48814
/main_fitness,0.0,70.0,1640166104.111779
/main_fitness,0.0,71.0,1640166123.970095
/main_fitness,0.0,72.0,1640166143.692763
/main_fitness,0.0,73.0,1640166166.18097
/main_fitness,0.0,74.0,1640166187.518695
/main_fitness,0.0,75.0,1640166207.339316
/main_fitness,0.0,76.0,1640166230.143099
/main_fitness,0.0,77.0,1640166251.361802
/main_fitness,0.0,78.0,1640166274.013657
/main_fitness,0.0,79.0,1640166296.401668
/main_fitness,0.0,80.0,1640166319.290306
/main_fitness,0.0,81.0,1640166337.443341
/main_fitness,0.0,82.0,1640166362.985875
/main_fitness,0.0,83.0,1640166384.697481
/main_fitness,0.0,84.0,1640166408.968092
/main_fitness,0.0,85.0,1640166433.020215
/main_fitness,0.0,86.0,1640166452.840279
/main_fitness,0.0,87.0,1640166475.525888
/main_fitness,0.0,88.0,1640166498.542017
/main_fitness,0.0,89.0,1640166518.754978
/main_fitness,0.0,90.0,1640166542.823978
/main_fitness,0.0,91.0,1640166564.670695
/main_fitness,0.0,92.0,1640166583.496124
/main_fitness,0.0,93.0,1640166601.523143
/main_fitness,0.0,94.0,1640166625.141826
/main_fitness,0.0,95.0,1640166646.905569
/main_fitness,0.0,96.0,1640166666.890274
/main_fitness,0.0,97.0,1640166685.120707
/main_fitness,0.0,98.0,1640166706.668948
/main_fitness,0.0,99.0,1640166728.098669
/main_fitness,0.0,100.0,1640166749.54937
/main_fitness,0.0,101.0,1640166772.777338
/main_fitness,0.0,102.0,1640166792.026181
/main_fitness,0.0,103.0,1640166809.992712
/main_fitness,0.0,104.0,1640166833.587629
/main_fitness,0.0,105.0,1640166855.093496
/main_fitness,0.0,106.0,1640166874.20536
/main_fitness,0.0,107.0,1640166899.054626
/main_fitness,0.0,108.0,1640166918.655362
/main_fitness,0.0,109.0,1640166943.715621
/main_fitness,0.0,110.0,1640166961.954009
/main_fitness,0.0,111.0,1640166983.929737
/main_fitness,0.0,112.0,1640167003.323805
/main_fitness,0.0,113.0,1640167022.798465
/main_fitness,0.0,114.0,1640167045.70107
/main_fitness,0.0,115.0,1640167064.331877
/main_fitness,0.0,116.0,1640167087.980558
/main_fitness,0.0,117.0,1640167108.462659
/main_fitness,0.0,118.0,1640167131.924728
/main_fitness,0.0,119.0,1640167157.714039
/main_fitness,0.0,120.0,1640167179.439247
/main_fitness,0.0,121.0,1640167204.506378
/main_fitness,0.0,122.0,1640167226.65752
/main_fitness,0.0,123.0,1640167246.715257
/main_fitness,0.0,124.0,1640167265.298557
/main_fitness,0.0,125.0,1640167287.788148
/main_fitness,0.0,126.0,1640167307.713886
/main_fitness,0.0,127.0,1640167327.935431
/main_fitness,0.0,128.0,1640167350.614554
/main_fitness,0.0,129.0,1640167373.428836
/main_fitness,0.0,130.0,1640167391.918441
/main_fitness,0.0,131.0,1640167416.678124
/main_fitness,0.0,132.0,1640167439.7001
/main_fitness,0.0,133.0,1640167459.23783
/main_fitness,0.0,134.0,1640167483.814978
/main_fitness,0.0,135.0,1640167503.365841
/main_fitness,0.0,136.0,1640167521.894053
/main_fitness,0.0,137.0,1640167543.430693
/main_fitness,0.0,138.0,1640167563.71128
/main_fitness,0.0,139.0,1640167593.235323
/main_fitness,0.0,140.0,1640167613.423678
/main_fitness,0.0,141.0,1640167637.376689
/main_fitness,0.0,142.0,1640167657.656518
/main_fitness,0.0,143.0,1640167679.4847
/main_fitness,0.0,144.0,1640167699.159827
/main_fitness,0.0,145.0,1640167718.95849
/main_fitness,0.0,146.0,1640167745.025075
/main_fitness,0.0,147.0,1640167766.75689
/main_fitness,0.0,148.0,1640167786.168583
/main_fitness,0.0,149.0,1640167811.04457
/main_fitness,0.0,150.0,1640167831.773227
/main_fitness,0.0,151.0,1640167852.152831
/main_fitness,0.0,152.0,1640167877.8272
/main_fitness,0.0,153.0,1640167897.321124
/main_fitness,0.0,154.0,1640167917.768111
/main_fitness,0.0,155.0,1640167939.811482
/main_fitness,0.0,156.0,1640167959.079949
/main_fitness,0.0,157.0,1640167983.069287
/main_fitness,0.0,158.0,1640168006.340588
/main_fitness,0.0,159.0,1640168028.156137
/main_fitness,0.0,160.0,1640168046.381792
/main_fitness,0.0,161.0,1640168067.746988
/main_fitness,0.0,162.0,1640168090.319163
/main_fitness,0.0,163.0,1640168109.299914
/main_fitness,0.0,164.0,1640168128.99018
/main_fitness,0.0,165.0,1640168151.187063
/main_fitness,0.0,166.0,1640168170.238585
/main_fitness,0.0,167.0,1640168194.257864
/main_fitness,0.0,168.0,1640168214.842483
/main_fitness,0.0,169.0,1640168240.882119
/main_fitness,0.0,170.0,1640168262.431599
/main_fitness,0.0,171.0,1640168282.638823
/main_fitness,0.0,172.0,1640168301.704192
/main_fitness,0.0,173.0,1640168323.416791
/main_fitness,0.0,174.0,1640168343.169365
/main_fitness,0.0,175.0,1640168366.440724
/main_fitness,0.0,176.0,1640168386.285763
/main_fitness,0.0,177.0,1640168408.97693
/main_fitness,0.0,178.0,1640168427.423217
/main_fitness,0.0,179.0,1640168452.710448
/main_fitness,0.0,180.0,1640168479.452041
/main_fitness,0.0,181.0,1640168502.421769
/main_fitness,0.0,182.0,1640168521.631114
/main_fitness,0.0,183.0,1640168543.57629
/main_fitness,0.0,184.0,1640168562.104843
/main_fitness,0.0,185.0,1640168585.669916
/main_fitness,0.0,186.0,1640168605.21571
/main_fitness,0.0,187.0,1640168629.291304
/main_fitness,0.0,188.0,1640168653.096305
/main_fitness,0.0,189.0,1640168674.656554
/main_fitness,0.0,190.0,1640168693.375997
/main_fitness,0.0,191.0,1640168717.251765
/main_fitness,0.0,192.0,1640168737.346591
/main_fitness,0.0,193.0,1640168761.082859
/main_fitness,0.0,194.0,1640168781.359592
/main_fitness,0.0,195.0,1640168803.86606
/main_fitness,0.0,196.0,1640168827.59096
/main_fitness,0.0,197.0,1640168847.619642
/main_fitness,0.0,198.0,1640168865.8128
/main_fitness,0.0,199.0,1640168888.956566
/main_fitness,0.0,200.0,1640168909.550568
/main_fitness,0.0,201.0,1640168929.105857
/main_fitness,0.0,202.0,1640168947.718661
/main_fitness,0.0,203.0,1640168971.960204
/main_fitness,0.0,204.0,1640168991.560524
/main_fitness,0.0,205.0,1640169011.34769
/main_fitness,0.0,206.0,1640169033.306195
/main_fitness,0.0,207.0,1640169052.309418
/main_fitness,0.0,208.0,1640169075.678907
/main_fitness,0.0,209.0,1640169098.433093
/main_fitness,0.0,210.0,1640169117.933608
/main_fitness,0.0,211.0,1640169137.286047
/main_fitness,0.0,212.0,1640169160.672607
/main_fitness,0.0,213.0,1640169181.425257
/main_fitness,0.0,214.0,1640169204.424085
/main_fitness,0.0,215.0,1640169223.602511
/main_fitness,0.0,216.0,1640169253.167111
/main_fitness,0.0,217.0,1640169273.899649
/main_fitness,0.0,218.0,1640169293.610057
/main_fitness,0.0,219.0,1640169318.458763
/main_fitness,0.0,220.0,1640169336.520613
/main_fitness,0.0,221.0,1640169357.233821
/main_fitness,0.0,222.0,1640169379.430057
/main_fitness,0.0,223.0,1640169398.125972
/main_fitness,0.0,224.0,1640169419.732977
/main_fitness,0.0,225.0,1640169440.237053
/main_fitness,0.0,226.0,1640169461.999577
/main_fitness,0.0,227.0,1640169481.059502
/main_fitness,0.0,228.0,1640169500.862399
/main_fitness,0.0,229.0,1640169528.031481
/main_fitness,0.0,230.0,1640169546.913932
/main_fitness,0.0,231.0,1640169566.071197
/main_fitness,0.0,232.0,1640169589.011695
/main_fitness,0.0,233.0,1640169609.691534
/main_fitness,0.0,234.0,1640169632.392647
/main_fitness,0.0,235.0,1640169651.831168
/main_fitness,0.0,236.0,1640169671.901319
/main_fitness,0.0,237.0,1640169693.805345
/main_fitness,0.0,238.0,1640169713.216914
/main_fitness,0.0,239.0,1640169738.098444
/main_fitness,0.0,240.0,1640169758.810942
/main_fitness,0.0,241.0,1640169779.020447
/main_fitness,0.0,242.0,1640169802.084022
/main_fitness,0.0,243.0,1640169820.197738
/main_fitness,0.0,244.0,1640169845.080786
/main_fitness,0.0,245.0,1640169863.490135
/main_fitness,0.0,246.0,1640169888.628062
/main_fitness,0.0,247.0,1640169908.373227
/main_fitness,0.0,248.0,1640169930.664715
/main_fitness,0.0,249.0,1640169951.290898
/main_fitness,0.0,250.0,1640169971.426632
/main_fitness,0.0,251.0,1640169990.541033
/main_fitness,0.0,252.0,1640170013.207435
/main_fitness,0.0,253.0,1640170032.15409
/main_fitness,0.0,254.0,1640170052.059102
/main_fitness,0.0,255.0,1640170073.844143
/main_fitness,0.0,256.0,1640170093.248155
/main_fitness,0.0,257.0,1640170111.609976
/main_fitness,0.0,258.0,1640170133.290509
/main_fitness,0.0,259.0,1640170155.399634
/main_fitness,0.0,260.0,1640170174.620085
/main_fitness,0.0,261.0,1640170194.040917
/main_fitness,0.0,262.0,1640170217.801534
/main_fitness,0.0,263.0,1640170237.229641
/main_fitness,0.0,264.0,1640170260.55569
/main_fitness,0.0,265.0,1640170280.839977
/main_fitness,0.0,266.0,1640170301.068216
/main_fitness,0.0,267.0,1640170319.416156
/main_fitness,0.0,268.0,1640170340.84835
/main_fitness,0.0,269.0,1640170362.564629
/main_fitness,0.0,270.0,1640170385.698601
/main_fitness,0.0,271.0,1640170404.899194
/main_fitness,0.0,272.0,1640170428.137912
/main_fitness,0.0,273.0,1640170448.791983
/main_fitness,0.0,274.0,1640170473.352145
/main_fitness,0.0,275.0,1640170499.263322
/main_fitness,0.0,276.0,1640170520.474904
/main_fitness,0.0,277.0,1640170540.590843
/main_fitness,0.0,278.0,1640170564.249491
/main_fitness,0.0,279.0,1640170585.754463
/main_fitness,0.0,280.0,1640170609.439716
/main_fitness,0.0,281.0,1640170630.028542
/main_fitness,0.0,282.0,1640170654.970295
/main_fitness,0.0,283.0,1640170674.520413
/main_fitness,0.0,284.0,1640170698.161812
/main_fitness,0.0,285.0,1640170717.000889
/main_fitness,0.0,286.0,1640170741.724976
/main_fitness,0.0,287.0,1640170765.004539
/main_fitness,0.0,288.0,1640170784.14138
/main_fitness,0.0,289.0,1640170809.259627
/main_fitness,0.0,290.0,1640170827.292246
/main_fitness,0.0,291.0,1640170848.611005
/main_fitness,0.0,292.0,1640170868.361517
/main_fitness,0.0,293.0,1640170888.470145
/main_fitness,0.0,294.0,1640170908.337062
/main_fitness,0.0,295.0,1640170931.089914
/main_fitness,0.0,296.0,1640170950.521379
/main_fitness,0.0,297.0,1640170968.677648
/main_fitness,0.0,298.0,1640170989.56656
/main_fitness,0.0,299.0,1640171011.595679
/main_fitness,0.0,300.0,1640171031.305105
/main_fitness,0.0,301.0,1640171049.689273
/main_fitness,0.0,302.0,1640171071.086076
/main_fitness,0.0,303.0,1640171091.321482
/main_fitness,0.0,304.0,1640171113.938442
/main_fitness,0.0,305.0,1640171133.047757
/main_fitness,0.0,306.0,1640171152.093064
/main_fitness,0.0,307.0,1640171172.600988
/main_fitness,0.0,308.0,1640171191.534219
/main_fitness,0.0,309.0,1640171218.623477
/main_fitness,0.0,310.0,1640171242.407218
/main_fitness,0.0,311.0,1640171260.613537
/main_fitness,0.0,312.0,1640171287.762862
/main_fitness,0.0,313.0,1640171306.581639
/main_fitness,0.0,314.0,1640171329.316742
/main_fitness,0.0,315.0,1640171351.486064
/main_fitness,0.0,316.0,1640171375.244127
/main_fitness,0.0,317.0,1640171394.065344
/main_fitness,0.0,318.0,1640171416.765662
/main_fitness,0.0,319.0,1640171439.060826
/main_fitness,0.0,320.0,1640171462.070452
/main_fitness,0.0,321.0,1640171482.252227
/main_fitness,0.0,322.0,1640171501.642884
/main_fitness,0.0,323.0,1640171528.657897
/main_fitness,0.0,324.0,1640171550.949641
/main_fitness,0.0,325.0,1640171571.086917
/main_fitness,0.0,326.0,1640171595.145228
/main_fitness,0.0,327.0,1640171613.478008
/main_fitness,0.0,328.0,1640171635.683642
/main_fitness,0.0,329.0,1640171657.713103
/main_fitness,0.0,330.0,1640171677.311996
/main_fitness,0.0,331.0,1640171695.534868
/main_fitness,0.0,332.0,1640171717.397031
/main_fitness,0.0,333.0,1640171737.77812
/main_fitness,0.0,334.0,1640171761.618855
/main_fitness,0.0,335.0,1640171780.445873
/main_fitness,0.0,336.0,1640171802.678672
/main_fitness,0.0,337.0,1640171822.900346
/main_fitness,0.0,338.0,1640171846.326069
/main_fitness,0.0,339.0,1640171866.016912
/main_fitness,0.0,340.0,1640171887.494403
/main_fitness,0.0,341.0,1640171908.103473
/main_fitness,0.0,342.0,1640171930.556071
/main_fitness,0.0,343.0,1640171949.69003
/main_fitness,0.0,344.0,1640171973.549136
/main_fitness,0.0,345.0,1640171993.128552
/main_fitness,0.0,346.0,1640172016.012946
/main_fitness,0.0,347.0,1640172035.390101
/main_fitness,0.0,348.0,1640172056.592601
/main_fitness,0.0,349.0,1640172081.453526
/main_fitness,0.0,350.0,1640172102.614581
/main_fitness,0.0,351.0,1640172123.020582
/main_fitness,0.0,352.0,1640172144.678141
