metric,value,step,walltime
/main_fitness,0.0,0.0,1639644923.106259
/main_fitness,0.0,2.0,1639644942.423135
/main_fitness,0.0,4.0,1639644964.539431
/main_fitness,0.0,6.0,1639644985.29807
/main_fitness,0.0,8.0,1639645003.943222
/main_fitness,0.0,10.0,1639645022.513284
/main_fitness,0.0,12.0,1639645044.810039
/main_fitness,0.0,14.0,1639645065.81767
/main_fitness,0.0,16.0,1639645083.338724
/main_fitness,0.0,18.0,1639645109.107743
/main_fitness,0.0,20.0,1639645129.587294
/main_fitness,0.0,22.0,1639645150.684743
/main_fitness,0.0,24.0,1639645172.142744
/main_fitness,0.0,26.0,1639645191.132303
/main_fitness,0.0,28.0,1639645214.655092
/main_fitness,0.0,30.0,1639645233.505562
/main_fitness,0.0,32.0,1639645252.729974
/main_fitness,0.0,34.0,1639645273.556367
/main_fitness,0.0,36.0,1639645293.059797
/main_fitness,0.0,38.0,1639645314.004369
/main_fitness,0.0,40.0,1639645330.596795
/main_fitness,0.0,42.0,1639645355.375533
/main_fitness,0.0,44.0,1639645376.088215
/main_fitness,0.0,46.0,1639645393.828549
/main_fitness,0.0,48.0,1639645413.268348
/main_fitness,0.0,50.0,1639645431.44851
/main_fitness,0.0,52.0,1639645453.26947
/main_fitness,0.0,54.0,1639645472.049859
/main_fitness,0.0,56.0,1639645494.598867
/main_fitness,0.0,58.0,1639645515.059503
/main_fitness,0.0,60.0,1639645534.517348
/main_fitness,0.0,62.0,1639645554.548957
/main_fitness,0.0,64.0,1639645574.532488
/main_fitness,0.0,66.0,1639645595.68617
/main_fitness,0.0,68.0,1639645615.545979
/main_fitness,0.0,70.0,1639645633.566046
/main_fitness,0.0,72.0,1639645653.472732
/main_fitness,0.0,74.0,1639645676.380251
/main_fitness,0.0,76.0,1639645695.875778
/main_fitness,0.0,78.0,1639645717.593866
/main_fitness,0.0,80.0,1639645735.758141
/main_fitness,0.0,82.0,1639645755.312477
/main_fitness,0.0,84.0,1639645772.930126
/main_fitness,0.0,86.0,1639645792.837395
/main_fitness,0.0,88.0,1639645810.468489
/main_fitness,0.0,90.0,1639645830.30732
/main_fitness,0.0,92.0,1639645852.172898
/main_fitness,0.0,94.0,1639645874.114565
/main_fitness,0.0,96.0,1639645892.170133
/main_fitness,0.0,98.0,1639645912.930473
/main_fitness,0.0,100.0,1639645934.829439
/main_fitness,0.0,102.0,1639645955.268954
/main_fitness,0.0,104.0,1639645973.326941
/main_fitness,0.0,106.0,1639645992.421381
/main_fitness,0.0,108.0,1639646010.346878
/main_fitness,0.0,110.0,1639646030.839951
/main_fitness,0.0,112.0,1639646049.837016
/main_fitness,0.0,114.0,1639646069.025312
/main_fitness,0.0,116.0,1639646086.426278
/main_fitness,0.0,118.0,1639646108.833377
/main_fitness,0.0,120.0,1639646128.120364
/main_fitness,0.0,122.0,1639646148.675465
/main_fitness,0.0,124.0,1639646169.469237
/main_fitness,0.0,126.0,1639646188.603138
/main_fitness,0.0,128.0,1639646212.3935
/main_fitness,0.0,130.0,1639646232.876376
/main_fitness,0.0,132.0,1639646251.171737
/main_fitness,0.0,134.0,1639646272.365542
/main_fitness,0.0,136.0,1639646291.098842
/main_fitness,0.0,138.0,1639646312.245819
/main_fitness,0.0,140.0,1639646330.359769
/main_fitness,0.0,142.0,1639646349.453157
/main_fitness,0.0,144.0,1639646370.74581
/main_fitness,0.0,146.0,1639646393.505938
/main_fitness,0.0,148.0,1639646416.501824
/main_fitness,0.0,150.0,1639646436.433134
/main_fitness,0.0,152.0,1639646456.211055
/main_fitness,0.0,154.0,1639646477.222585
/main_fitness,0.0,156.0,1639646496.668248
/main_fitness,0.0,158.0,1639646522.675327
/main_fitness,0.0,160.0,1639646542.133683
/main_fitness,0.0,162.0,1639646560.514218
