metric,value,step,walltime
/main_fitness,0.0,0.0,1639644879.142511
/main_fitness,0.0,2.0,1639644884.780863
/main_fitness,0.0,4.0,1639644898.093792
/main_fitness,0.0,6.0,1639644907.892093
/main_fitness,0.0,8.0,1639644919.410265
/main_fitness,0.0,10.0,1639644928.543144
/main_fitness,0.0,12.0,1639644940.020885
/main_fitness,0.0,14.0,1639644949.702615
/main_fitness,0.0,16.0,1639644961.429309
/main_fitness,0.0,18.0,1639644974.344874
/main_fitness,0.0,20.0,1639644984.123645
/main_fitness,0.0,22.0,1639644994.973608
/main_fitness,0.0,24.0,1639645004.968745
/main_fitness,0.0,26.0,1639645014.78787
/main_fitness,0.0,28.0,1639645025.412079
/main_fitness,0.0,30.0,1639645036.017537
/main_fitness,0.0,32.0,1639645048.876211
/main_fitness,0.0,34.0,1639645056.801255
/main_fitness,0.0,36.0,1639645067.85005
/main_fitness,0.0,38.0,1639645080.068721
/main_fitness,0.0,40.0,1639645088.013471
/main_fitness,0.0,42.0,1639645098.754732
/main_fitness,0.0,44.0,1639645108.21712
/main_fitness,0.0,46.0,1639645118.107866
/main_fitness,0.0,48.0,1639645127.270616
/main_fitness,0.0,50.0,1639645137.44013
/main_fitness,0.0,52.0,1639645147.237264
/main_fitness,0.0,54.0,1639645161.034175
/main_fitness,0.0,56.0,1639645171.107089
/main_fitness,0.0,58.0,1639645185.235613
/main_fitness,0.0,60.0,1639645193.038605
/main_fitness,0.0,62.0,1639645203.0674
/main_fitness,0.0,64.0,1639645213.682271
/main_fitness,0.0,66.0,1639645223.426988
/main_fitness,0.0,68.0,1639645232.3273
/main_fitness,0.0,70.0,1639645243.78904
/main_fitness,0.0,72.0,1639645253.921538
/main_fitness,0.0,74.0,1639645266.131239
/main_fitness,0.0,76.0,1639645275.317749
/main_fitness,0.0,78.0,1639645287.720523
/main_fitness,0.0,80.0,1639645295.852112
/main_fitness,0.0,82.0,1639645305.78859
/main_fitness,0.0,84.0,1639645315.791592
/main_fitness,0.0,86.0,1639645327.252905
/main_fitness,0.0,88.0,1639645334.364418
/main_fitness,0.0,90.0,1639645346.282825
/main_fitness,0.0,92.0,1639645356.693414
/main_fitness,0.0,94.0,1639645365.757459
/main_fitness,0.0,96.0,1639645375.952378
/main_fitness,0.0,98.0,1639645388.852673
/main_fitness,0.0,100.0,1639645396.599875
/main_fitness,0.0,102.0,1639645405.385794
/main_fitness,0.0,104.0,1639645415.846263
/main_fitness,0.0,106.0,1639645426.528507
/main_fitness,0.0,108.0,1639645436.859916
/main_fitness,0.0,110.0,1639645447.742986
/main_fitness,0.0,112.0,1639645457.80874
/main_fitness,0.0,114.0,1639645470.99236
/main_fitness,0.0,116.0,1639645483.033862
/main_fitness,0.0,118.0,1639645497.004439
/main_fitness,0.0,120.0,1639645504.465425
/main_fitness,0.0,122.0,1639645518.488692
/main_fitness,0.0,124.0,1639645528.281866
/main_fitness,0.0,126.0,1639645538.522737
/main_fitness,0.0,128.0,1639645548.362307
/main_fitness,0.0,130.0,1639645558.95156
/main_fitness,0.0,132.0,1639645569.431587
/main_fitness,0.0,134.0,1639645576.664138
/main_fitness,0.0,136.0,1639645589.103128
/main_fitness,0.0,138.0,1639645600.593565
/main_fitness,0.0,140.0,1639645610.064752
/main_fitness,0.0,142.0,1639645617.300664
/main_fitness,0.0,144.0,1639645629.307955
/main_fitness,0.0,146.0,1639645638.787966
/main_fitness,0.0,148.0,1639645650.572702
/main_fitness,0.0,150.0,1639645662.522367
/main_fitness,0.0,152.0,1639645674.780967
/main_fitness,0.0,154.0,1639645684.085911
/main_fitness,0.0,156.0,1639645693.828621
/main_fitness,0.0,158.0,1639645706.43674
/main_fitness,0.0,160.0,1639645714.503072
/main_fitness,0.0,162.0,1639645727.885342
/main_fitness,0.0,164.0,1639645737.889293
/main_fitness,0.0,166.0,1639645748.999332
/main_fitness,0.0,168.0,1639645758.369103
/main_fitness,0.0,170.0,1639645769.076195
/main_fitness,0.0,172.0,1639645777.020961
/main_fitness,0.0,174.0,1639645788.190379
/main_fitness,0.0,176.0,1639645797.15776
/main_fitness,0.0,178.0,1639645812.204591
/main_fitness,0.0,180.0,1639645819.356733
/main_fitness,0.0,182.0,1639645830.670926
/main_fitness,0.0,184.0,1639645841.065062
/main_fitness,0.0,186.0,1639645850.260804
/main_fitness,0.0,188.0,1639645860.282805
/main_fitness,0.0,190.0,1639645870.446718
/main_fitness,0.0,192.0,1639645880.826327
/main_fitness,0.0,194.0,1639645892.659845
/main_fitness,0.0,196.0,1639645903.688503
/main_fitness,0.0,198.0,1639645915.369794
/main_fitness,0.0,200.0,1639645925.613926
/main_fitness,0.0,202.0,1639645935.797953
/main_fitness,0.0,204.0,1639645945.206924
