metric,value,step,walltime
/main_fitness,0.0,0.0,1639747143.925659
/main_fitness,0.0,2.0,1639747148.882043
/main_fitness,0.0,4.0,1639747161.3407
/main_fitness,0.0,6.0,1639747168.722468
/main_fitness,0.0,8.0,1639747181.031789
/main_fitness,0.0,10.0,1639747190.320865
/main_fitness,0.0,12.0,1639747202.947573
/main_fitness,0.0,14.0,1639747213.427293
/main_fitness,0.0,16.0,1639747224.855643
/main_fitness,0.0,18.0,1639747239.491579
/main_fitness,0.0,20.0,1639747249.270063
/main_fitness,0.0,22.0,1639747261.583008
/main_fitness,0.0,24.0,1639747272.780588
/main_fitness,0.0,26.0,1639747283.171157
/main_fitness,0.0,28.0,1639747297.277909
/main_fitness,0.0,30.0,1639747307.018886
/main_fitness,0.0,32.0,1639747320.719186
/main_fitness,0.0,34.0,1639747331.69185
/main_fitness,0.0,36.0,1639747342.544727
/main_fitness,0.0,38.0,1639747357.317574
/main_fitness,0.0,40.0,1639747364.372165
/main_fitness,0.0,42.0,1639747377.150531
/main_fitness,0.0,44.0,1639747384.719114
/main_fitness,0.0,46.0,1639747397.489662
/main_fitness,0.0,48.0,1639747407.597561
/main_fitness,0.0,50.0,1639747419.824092
/main_fitness,0.0,52.0,1639747428.379114
/main_fitness,0.0,54.0,1639747442.699196
/main_fitness,0.0,56.0,1639747454.956505
/main_fitness,0.0,58.0,1639747471.741947
/main_fitness,0.0,60.0,1639747481.42403
/main_fitness,0.0,62.0,1639747493.092754
/main_fitness,0.0,64.0,1639747506.02806
/main_fitness,0.0,66.0,1639747519.80746
/main_fitness,0.0,68.0,1639747530.24618
/main_fitness,0.0,70.0,1639747542.963244
/main_fitness,0.0,72.0,1639747550.534311
/main_fitness,0.0,74.0,1639747563.215597
/main_fitness,0.0,76.0,1639747570.200029
/main_fitness,0.0,78.0,1639747584.066892
/main_fitness,0.0,80.0,1639747594.003265
/main_fitness,0.0,82.0,1639747604.92579
/main_fitness,0.0,84.0,1639747617.820257
/main_fitness,0.0,86.0,1639747628.927811
/main_fitness,0.0,88.0,1639747639.784362
/main_fitness,0.0,90.0,1639747654.709963
/main_fitness,0.0,92.0,1639747663.29325
/main_fitness,0.0,94.0,1639747675.070274
/main_fitness,0.0,96.0,1639747685.829157
/main_fitness,0.0,98.0,1639747699.75297
/main_fitness,0.0,100.0,1639747707.910768
/main_fitness,0.0,102.0,1639747718.80544
/main_fitness,0.0,104.0,1639747731.267934
/main_fitness,0.0,106.0,1639747741.006519
/main_fitness,0.0,108.0,1639747753.073813
/main_fitness,0.0,110.0,1639747762.98881
/main_fitness,0.0,112.0,1639747774.884511
/main_fitness,0.0,114.0,1639747784.691508
/main_fitness,0.0,116.0,1639747795.573356
/main_fitness,0.0,118.0,1639747808.77094
/main_fitness,0.0,120.0,1639747816.81629
/main_fitness,0.0,122.0,1639747827.816957
/main_fitness,0.0,124.0,1639747839.889358
/main_fitness,0.0,126.0,1639747849.976562
/main_fitness,0.0,128.0,1639747863.305771
/main_fitness,0.0,130.0,1639747874.872615
/main_fitness,0.0,132.0,1639747885.905082
/main_fitness,0.0,134.0,1639747897.695344
/main_fitness,0.0,136.0,1639747912.363399
/main_fitness,0.0,138.0,1639747925.387433
/main_fitness,0.0,140.0,1639747934.221876
/main_fitness,0.0,142.0,1639747945.700252
/main_fitness,0.0,144.0,1639747959.50009
/main_fitness,0.0,146.0,1639747970.752683
/main_fitness,0.0,148.0,1639747981.687654
/main_fitness,0.0,150.0,1639747992.888178
/main_fitness,0.0,152.0,1639748003.188248
/main_fitness,0.0,154.0,1639748015.364574
/main_fitness,0.0,156.0,1639748027.131886
/main_fitness,0.0,158.0,1639748040.969362
/main_fitness,0.0,160.0,1639748048.091131
/main_fitness,0.0,162.0,1639748059.639688
/main_fitness,0.0,164.0,1639748069.481819
/main_fitness,0.0,166.0,1639748084.06193
/main_fitness,0.0,168.0,1639748095.055543
/main_fitness,0.0,170.0,1639748104.570772
/main_fitness,0.0,172.0,1639748118.365485
/main_fitness,0.0,174.0,1639748129.011949
/main_fitness,0.0,176.0,1639748140.934992
/main_fitness,0.0,178.0,1639748156.057515
/main_fitness,0.0,180.0,1639748162.884419
/main_fitness,0.0,182.0,1639748173.318618
/main_fitness,0.0,184.0,1639748182.855518
/main_fitness,0.0,186.0,1639748193.275022
/main_fitness,0.0,188.0,1639748203.059478
/main_fitness,0.0,190.0,1639748217.24233
/main_fitness,0.0,192.0,1639748227.19052
/main_fitness,0.0,194.0,1639748237.529858
/main_fitness,0.0,196.0,1639748247.327329
/main_fitness,0.0,198.0,1639748261.090035
/main_fitness,0.0,200.0,1639748272.122536
/main_fitness,0.0,202.0,1639748281.64684
/main_fitness,0.0,204.0,1639748292.485435
/main_fitness,0.0,206.0,1639748302.444903
/main_fitness,0.0,208.0,1639748311.574211
/main_fitness,0.0,210.0,1639748321.29821
/main_fitness,0.0,212.0,1639748330.591654
/main_fitness,0.0,214.0,1639748340.188305
/main_fitness,0.0,216.0,1639748351.106314
/main_fitness,0.0,218.0,1639748363.500364
/main_fitness,0.0,220.0,1639748374.003651
/main_fitness,0.0,222.0,1639748384.621313
/main_fitness,0.0,224.0,1639748395.116455
/main_fitness,0.0,226.0,1639748404.675628
/main_fitness,0.0,228.0,1639748415.270909
/main_fitness,0.0,230.0,1639748425.633472
/main_fitness,0.0,232.0,1639748435.902306
/main_fitness,0.0,234.0,1639748446.35505
/main_fitness,0.0,236.0,1639748456.683407
/main_fitness,0.0,238.0,1639748471.433725
/main_fitness,0.0,240.0,1639748480.770116
/main_fitness,0.0,242.0,1639748492.313809
/main_fitness,0.0,244.0,1639748502.883108
/main_fitness,0.0,246.0,1639748512.603048
/main_fitness,0.0,248.0,1639748528.481
/main_fitness,0.0,250.0,1639748538.888162
/main_fitness,0.0,252.0,1639748549.11975
/main_fitness,0.0,254.0,1639748559.798327
/main_fitness,0.0,256.0,1639748570.404909
/main_fitness,0.0,258.0,1639748585.148747
/main_fitness,0.0,260.0,1639748592.929999
/main_fitness,0.0,262.0,1639748599.369552
/main_fitness,0.0,264.0,1639748610.38513
/main_fitness,0.0,266.0,1639748621.578584
/main_fitness,0.0,268.0,1639748631.92098
/main_fitness,0.0,270.0,1639748647.518317
/main_fitness,0.0,272.0,1639748659.118848
/main_fitness,0.0,274.0,1639748669.94444
/main_fitness,0.0,276.0,1639748681.486723
/main_fitness,0.0,278.0,1639748695.166381
/main_fitness,0.0,280.0,1639748701.98404
/main_fitness,0.0,282.0,1639748714.430278
/main_fitness,0.0,284.0,1639748725.207186
/main_fitness,0.0,286.0,1639748736.361643
/main_fitness,0.0,288.0,1639748743.354722
/main_fitness,0.0,290.0,1639748754.525288
/main_fitness,0.0,292.0,1639748764.016026
/main_fitness,0.0,294.0,1639748775.18669
/main_fitness,0.0,296.0,1639748784.834735
/main_fitness,0.0,298.0,1639748799.697596
/main_fitness,0.0,300.0,1639748806.175785
/main_fitness,0.0,302.0,1639748816.881828
/main_fitness,0.0,304.0,1639748826.158723
/main_fitness,0.0,306.0,1639748839.146421
/main_fitness,0.0,308.0,1639748851.874466
/main_fitness,0.0,310.0,1639748862.650715
/main_fitness,0.0,312.0,1639748874.109525
/main_fitness,0.0,314.0,1639748884.91949
/main_fitness,0.0,316.0,1639748894.387172
/main_fitness,0.0,318.0,1639748909.994598
/main_fitness,0.0,320.0,1639748920.101975
/main_fitness,0.0,322.0,1639748932.144977
/main_fitness,0.0,324.0,1639748944.253353
/main_fitness,0.0,326.0,1639748958.363227
/main_fitness,0.0,328.0,1639748971.878667
/main_fitness,0.0,330.0,1639748985.10187
/main_fitness,0.0,332.0,1639748994.525746
/main_fitness,0.0,334.0,1639749007.619154
/main_fitness,0.0,336.0,1639749017.603472
/main_fitness,0.0,338.0,1639749031.105085
/main_fitness,0.0,340.0,1639749038.170958
/main_fitness,0.0,342.0,1639749049.005969
/main_fitness,0.0,344.0,1639749058.876076
/main_fitness,0.0,346.0,1639749070.775917
/main_fitness,0.0,348.0,1639749082.559291
/main_fitness,0.0,350.0,1639749094.353371
/main_fitness,0.0,352.0,1639749106.166033
/main_fitness,0.0,354.0,1639749115.713387
/main_fitness,0.0,356.0,1639749124.385654
/main_fitness,0.0,358.0,1639749136.694319
/main_fitness,0.0,360.0,1639749145.545619
/main_fitness,0.0,362.0,1639749155.460681
/main_fitness,0.0,364.0,1639749166.149623
