metric,value,step,walltime
/main_fitness,0.0,0.0,1639589728.398879
/main_fitness,0.0,2.0,1639589732.005599
/main_fitness,0.0,4.0,1639589737.147199
/main_fitness,0.0,6.0,1639589746.947654
/main_fitness,0.0,8.0,1639589752.877811
/main_fitness,0.0,10.0,1639589760.258521
/main_fitness,0.0,12.0,1639589769.013735
/main_fitness,0.0,14.0,1639589774.401867
/main_fitness,0.0,16.0,1639589778.158011
/main_fitness,0.0,18.0,1639589789.061316
/main_fitness,0.0,20.0,1639589793.976621
/main_fitness,0.0,22.0,1639589801.091019
/main_fitness,0.0,24.0,1639589804.882584
/main_fitness,0.0,26.0,1639589813.32542
/main_fitness,0.0,28.0,1639589819.03283
/main_fitness,0.0,30.0,1639589826.707087
/main_fitness,0.0,32.0,1639589833.873342
/main_fitness,0.0,34.0,1639589838.26688
/main_fitness,0.0,36.0,1639589845.918698
/main_fitness,0.0,38.0,1639589857.019662
/main_fitness,0.0,40.0,1639589861.98001
/main_fitness,0.0,42.0,1639589870.267518
/main_fitness,0.0,44.0,1639589877.94515
/main_fitness,0.0,46.0,1639589884.566275
/main_fitness,0.0,48.0,1639589892.833527
/main_fitness,0.0,50.0,1639589897.297177
/main_fitness,0.0,52.0,1639589901.2856
/main_fitness,0.0,54.0,1639589909.125137
/main_fitness,0.0,56.0,1639589916.78209
/main_fitness,0.0,58.0,1639589926.896359
/main_fitness,0.0,60.0,1639589932.270786
/main_fitness,0.0,62.0,1639589940.874239
/main_fitness,0.0,64.0,1639589946.752064
/main_fitness,0.0,66.0,1639589951.537805
/main_fitness,0.0,68.0,1639589960.815697
/main_fitness,0.0,70.0,1639589968.170365
/main_fitness,0.0,72.0,1639589974.579981
/main_fitness,0.0,74.0,1639589983.264377
/main_fitness,0.0,76.0,1639589989.685576
/main_fitness,0.0,78.0,1639589996.864024
/main_fitness,0.0,80.0,1639590001.905636
/main_fitness,0.0,82.0,1639590007.949094
/main_fitness,0.0,84.0,1639590014.80433
/main_fitness,0.0,86.0,1639590023.600858
/main_fitness,0.0,88.0,1639590030.478366
/main_fitness,0.0,90.0,1639590037.391348
/main_fitness,0.0,92.0,1639590045.544873
/main_fitness,0.0,94.0,1639590050.201202
/main_fitness,0.0,96.0,1639590054.379846
/main_fitness,0.0,98.0,1639590065.32703
/main_fitness,0.0,100.0,1639590073.569785
/main_fitness,0.0,102.0,1639590080.230782
/main_fitness,0.0,104.0,1639590088.571691
/main_fitness,0.0,106.0,1639590095.632396
/main_fitness,0.0,108.0,1639590100.261365
/main_fitness,0.0,110.0,1639590108.796759
/main_fitness,0.0,112.0,1639590117.105945
/main_fitness,0.0,114.0,1639590125.031603
/main_fitness,0.0,116.0,1639590133.404862
/main_fitness,0.0,118.0,1639590143.45592
/main_fitness,0.0,120.0,1639590148.272738
/main_fitness,0.0,122.0,1639590154.158214
/main_fitness,0.0,124.0,1639590162.843162
/main_fitness,0.0,126.0,1639590171.246442
/main_fitness,0.0,128.0,1639590177.55088
/main_fitness,0.0,130.0,1639590185.531939
/main_fitness,0.0,132.0,1639590192.518502
/main_fitness,0.0,134.0,1639590199.906359
/main_fitness,0.0,136.0,1639590208.186669
/main_fitness,0.0,138.0,1639590217.292524
/main_fitness,0.0,140.0,1639590221.988447
/main_fitness,0.0,142.0,1639590229.871119
/main_fitness,0.0,144.0,1639590237.869952
/main_fitness,0.0,146.0,1639590245.008703
/main_fitness,0.0,148.0,1639590253.370702
/main_fitness,0.0,150.0,1639590260.518152
/main_fitness,0.0,152.0,1639590266.608238
