metric,value,step,walltime
/main_fitness,0.0,0.0,1639610366.874751
/main_fitness,0.0,2.0,1639610371.768219
/main_fitness,0.0,4.0,1639610384.039017
/main_fitness,0.0,6.0,1639610392.671073
/main_fitness,0.0,8.0,1639610404.366997
/main_fitness,0.0,10.0,1639610413.426845
/main_fitness,0.0,12.0,1639610424.756304
/main_fitness,0.0,14.0,1639610430.866707
/main_fitness,0.0,16.0,1639610441.911915
/main_fitness,0.0,18.0,1639610452.636985
/main_fitness,0.0,20.0,1639610462.617176
/main_fitness,0.0,22.0,1639610471.859271
/main_fitness,0.0,24.0,1639610484.245412
/main_fitness,0.0,26.0,1639610493.578459
/main_fitness,0.0,28.0,1639610505.068766
/main_fitness,0.0,30.0,1639610514.659262
/main_fitness,0.0,32.0,1639610525.163306
/main_fitness,0.0,34.0,1639610532.900051
/main_fitness,0.0,36.0,1639610542.336893
/main_fitness,0.0,38.0,1639610554.044865
/main_fitness,0.0,40.0,1639610562.436753
/main_fitness,0.0,42.0,1639610573.36877
/main_fitness,0.0,44.0,1639610583.208878
/main_fitness,0.0,46.0,1639610593.305312
/main_fitness,0.0,48.0,1639610605.442417
/main_fitness,0.0,50.0,1639610612.259493
/main_fitness,0.0,52.0,1639610624.243831
/main_fitness,0.0,54.0,1639610633.95235
/main_fitness,0.0,56.0,1639610644.319772
/main_fitness,0.0,58.0,1639610653.408731
/main_fitness,0.0,60.0,1639610664.494987
/main_fitness,0.0,62.0,1639610675.012133
/main_fitness,0.0,64.0,1639610687.782558
/main_fitness,0.0,66.0,1639610698.048936
/main_fitness,0.0,68.0,1639610707.352732
/main_fitness,0.0,70.0,1639610716.644968
/main_fitness,0.0,72.0,1639610726.823037
/main_fitness,0.0,74.0,1639610737.823088
/main_fitness,0.0,76.0,1639610749.165514
/main_fitness,0.0,78.0,1639610758.11079
/main_fitness,0.0,80.0,1639610768.119209
/main_fitness,0.0,82.0,1639610777.570537
/main_fitness,0.0,84.0,1639610787.75351
/main_fitness,0.0,86.0,1639610796.903953
/main_fitness,0.0,88.0,1639610806.794688
/main_fitness,0.0,90.0,1639610819.041044
/main_fitness,0.0,92.0,1639610829.123535
/main_fitness,0.0,94.0,1639610837.998513
/main_fitness,0.0,96.0,1639610850.072033
/main_fitness,0.0,98.0,1639610862.52833
/main_fitness,0.0,100.0,1639610870.015385
/main_fitness,0.0,102.0,1639610880.562
/main_fitness,0.0,104.0,1639610891.008368
/main_fitness,0.0,106.0,1639610901.439595
/main_fitness,0.0,108.0,1639610911.921223
/main_fitness,0.0,110.0,1639610921.362872
/main_fitness,0.0,112.0,1639610930.766107
/main_fitness,0.0,114.0,1639610939.901884
/main_fitness,0.0,116.0,1639610948.253269
/main_fitness,0.0,118.0,1639610962.398433
/main_fitness,0.0,120.0,1639610969.356518
/main_fitness,0.0,122.0,1639610979.17771
/main_fitness,0.0,124.0,1639610987.522587
/main_fitness,0.0,126.0,1639610996.905093
/main_fitness,0.0,128.0,1639611007.965538
/main_fitness,0.0,130.0,1639611017.307313
/main_fitness,0.0,132.0,1639611028.399005
/main_fitness,0.0,134.0,1639611038.205701
/main_fitness,0.0,136.0,1639611045.579585
/main_fitness,0.0,138.0,1639611059.502024
/main_fitness,0.0,140.0,1639611065.87865
/main_fitness,0.0,142.0,1639611078.141095
/main_fitness,0.0,144.0,1639611086.732825
/main_fitness,0.0,146.0,1639611097.658586
/main_fitness,0.0,148.0,1639611107.394142
/main_fitness,0.0,150.0,1639611118.736442
/main_fitness,0.0,152.0,1639611130.8489
/main_fitness,0.0,154.0,1639611141.793719
/main_fitness,0.0,156.0,1639611152.342603
/main_fitness,0.0,158.0,1639611167.756499
/main_fitness,0.0,160.0,1639611177.553082
/main_fitness,0.0,162.0,1639611186.673903
/main_fitness,0.0,164.0,1639611198.228977
/main_fitness,0.0,166.0,1639611207.647942
/main_fitness,0.0,168.0,1639611217.260898
/main_fitness,0.0,170.0,1639611227.38631
/main_fitness,0.0,172.0,1639611236.630454
/main_fitness,0.0,174.0,1639611248.087061
/main_fitness,0.0,176.0,1639611259.685219
/main_fitness,0.0,178.0,1639611271.449241
/main_fitness,0.0,180.0,1639611277.88053
/main_fitness,0.0,182.0,1639611289.209164
/main_fitness,0.0,184.0,1639611299.715551
/main_fitness,0.0,186.0,1639611308.413218
/main_fitness,0.0,188.0,1639611318.575962
/main_fitness,0.0,190.0,1639611329.364188
/main_fitness,0.0,192.0,1639611338.941225
/main_fitness,0.0,194.0,1639611351.472236
/main_fitness,0.0,196.0,1639611361.687003
/main_fitness,0.0,198.0,1639611373.474037
/main_fitness,0.0,200.0,1639611381.066524
/main_fitness,0.0,202.0,1639611390.651818
/main_fitness,0.0,204.0,1639611400.499805
/main_fitness,0.0,206.0,1639611411.76455
/main_fitness,0.0,208.0,1639611421.382246
/main_fitness,0.0,210.0,1639611431.371306
/main_fitness,0.0,212.0,1639611442.129791
/main_fitness,0.0,214.0,1639611452.950336
/main_fitness,0.0,216.0,1639611461.918357
/main_fitness,0.0,218.0,1639611474.319957
/main_fitness,0.0,220.0,1639611480.541803
/main_fitness,0.0,222.0,1639611490.729732
/main_fitness,0.0,224.0,1639611500.041135
/main_fitness,0.0,226.0,1639611509.794965
/main_fitness,0.0,228.0,1639611519.492654
/main_fitness,0.0,230.0,1639611529.285339
/main_fitness,0.0,232.0,1639611538.266126
/main_fitness,0.0,234.0,1639611549.812306
/main_fitness,0.0,236.0,1639611559.170938
/main_fitness,0.0,238.0,1639611573.73541
/main_fitness,0.0,240.0,1639611580.395437
/main_fitness,0.0,242.0,1639611589.096213
/main_fitness,0.0,244.0,1639611598.921502
/main_fitness,0.0,246.0,1639611610.033702
/main_fitness,0.0,248.0,1639611622.568652
/main_fitness,0.0,250.0,1639611631.688526
/main_fitness,0.0,252.0,1639611641.728556
/main_fitness,0.0,254.0,1639611652.327798
/main_fitness,0.0,256.0,1639611662.379281
/main_fitness,0.0,258.0,1639611676.623782
/main_fitness,0.0,260.0,1639611683.893574
/main_fitness,0.0,262.0,1639611693.587655
/main_fitness,0.0,264.0,1639611703.24571
/main_fitness,0.0,266.0,1639611714.175951
/main_fitness,0.0,268.0,1639611720.177766
/main_fitness,0.0,270.0,1639611730.902669
/main_fitness,0.0,272.0,1639611739.729564
/main_fitness,0.0,274.0,1639611750.314517
/main_fitness,0.0,276.0,1639611760.618941
/main_fitness,0.0,278.0,1639611773.691584
/main_fitness,0.0,280.0,1639611783.182779
/main_fitness,0.0,282.0,1639611792.204565
/main_fitness,0.0,284.0,1639611802.106758
/main_fitness,0.0,286.0,1639611811.702059
