metric,value,step,walltime
/main_fitness,0.0,0.0,1639558395.489265
/main_fitness,0.0,2.0,1639558413.446642
/main_fitness,0.0,4.0,1639558437.970632
/main_fitness,0.0,6.0,1639558458.37566
/main_fitness,0.0,8.0,1639558480.1633
/main_fitness,0.0,10.0,1639558499.284677
/main_fitness,0.0,12.0,1639558523.463617
/main_fitness,0.0,14.0,1639558542.284296
/main_fitness,0.0,16.0,1639558567.080686
/main_fitness,0.0,18.0,1639558588.175092
/main_fitness,0.0,20.0,1639558605.375973
/main_fitness,0.0,22.0,1639558630.158047
/main_fitness,0.0,24.0,1639558652.154052
/main_fitness,0.0,26.0,1639558674.35651
/main_fitness,0.0,28.0,1639558694.432258
/main_fitness,0.0,30.0,1639558716.423652
/main_fitness,0.0,32.0,1639558738.78105
/main_fitness,0.0,34.0,1639558757.330625
/main_fitness,0.0,36.0,1639558777.167409
/main_fitness,0.0,38.0,1639558802.27169
/main_fitness,0.0,40.0,1639558823.608503
/main_fitness,0.0,42.0,1639558842.372502
/main_fitness,0.0,44.0,1639558873.248738
/main_fitness,0.0,46.0,1639558893.553764
/main_fitness,0.0,48.0,1639558911.842052
/main_fitness,0.0,50.0,1639558930.862834
/main_fitness,0.0,52.0,1639558952.533052
/main_fitness,0.0,54.0,1639558972.601525
/main_fitness,0.0,56.0,1639558991.959132
/main_fitness,0.0,58.0,1639559013.265284
/main_fitness,0.0,60.0,1639559035.470838
/main_fitness,0.0,62.0,1639559054.100182
/main_fitness,0.0,64.0,1639559074.696307
/main_fitness,0.0,66.0,1639559093.846092
/main_fitness,0.0,68.0,1639559116.200081
/main_fitness,0.0,70.0,1639559134.931971
/main_fitness,0.0,72.0,1639559155.892341
/main_fitness,0.0,74.0,1639559178.867544
/main_fitness,0.0,76.0,1639559200.361167
/main_fitness,0.0,78.0,1639559220.939127
/main_fitness,0.0,80.0,1639559240.354648
/main_fitness,0.0,82.0,1639559259.585417
/main_fitness,0.0,84.0,1639559281.808695
/main_fitness,0.0,86.0,1639559301.63664
/main_fitness,0.0,88.0,1639559319.968984
/main_fitness,0.0,90.0,1639559341.872109
/main_fitness,0.0,92.0,1639559361.763841
/main_fitness,0.0,94.0,1639559379.731719
/main_fitness,0.0,96.0,1639559400.779942
/main_fitness,0.0,98.0,1639559422.885792
/main_fitness,0.0,100.0,1639559440.905198
/main_fitness,0.0,102.0,1639559461.730969
/main_fitness,0.0,104.0,1639559479.772225
/main_fitness,0.0,106.0,1639559500.119512
/main_fitness,0.0,108.0,1639559525.815657
/main_fitness,0.0,110.0,1639559548.596596
/main_fitness,0.0,112.0,1639559568.216905
/main_fitness,0.0,114.0,1639559586.129396
/main_fitness,0.0,116.0,1639559607.215576
/main_fitness,0.0,118.0,1639559628.532779
/main_fitness,0.0,120.0,1639559648.061118
/main_fitness,0.0,122.0,1639559667.207327
/main_fitness,0.0,124.0,1639559686.609167
/main_fitness,0.0,126.0,1639559707.925711
/main_fitness,0.0,128.0,1639559726.041663
/main_fitness,0.0,130.0,1639559749.129417
/main_fitness,0.0,132.0,1639559769.117109
/main_fitness,0.0,134.0,1639559787.042909
/main_fitness,0.0,136.0,1639559807.613449
/main_fitness,0.0,138.0,1639559836.651523
/main_fitness,0.0,140.0,1639559856.457734
/main_fitness,0.0,142.0,1639559875.094328
/main_fitness,0.0,144.0,1639559894.480343
/main_fitness,0.0,146.0,1639559915.660369
/main_fitness,0.0,148.0,1639559934.930806
/main_fitness,0.0,150.0,1639559954.820218
/main_fitness,0.0,152.0,1639559974.028612
/main_fitness,0.0,154.0,1639560000.422804
/main_fitness,0.0,156.0,1639560022.315506
/main_fitness,0.0,158.0,1639560044.76947
/main_fitness,0.0,160.0,1639560064.295857
/main_fitness,0.0,162.0,1639560084.563109
/main_fitness,0.0,164.0,1639560110.639939
/main_fitness,0.0,166.0,1639560131.386356
/main_fitness,0.0,168.0,1639560153.441358
/main_fitness,0.0,170.0,1639560175.63583
/main_fitness,0.0,172.0,1639560194.98395
/main_fitness,0.0,174.0,1639560215.014167
/main_fitness,0.0,176.0,1639560237.031635
/main_fitness,0.0,178.0,1639560257.500887
/main_fitness,0.0,180.0,1639560286.534237
/main_fitness,0.0,182.0,1639560305.482701
/main_fitness,0.0,184.0,1639560334.657083
/main_fitness,0.0,186.0,1639560356.038916
/main_fitness,0.0,188.0,1639560375.035112
/main_fitness,0.0,190.0,1639560401.015626
/main_fitness,0.0,192.0,1639560421.015067
/main_fitness,0.0,194.0,1639560439.803861
/main_fitness,0.0,196.0,1639560462.960437
/main_fitness,0.0,198.0,1639560485.453307
/main_fitness,0.0,200.0,1639560510.557324
/main_fitness,0.0,202.0,1639560532.874178
/main_fitness,0.0,204.0,1639560552.489154
/main_fitness,0.0,206.0,1639560573.032862
/main_fitness,0.0,208.0,1639560595.661517
/main_fitness,0.0,210.0,1639560613.823857
/main_fitness,0.0,212.0,1639560640.019586
/main_fitness,0.0,214.0,1639560660.442256
/main_fitness,0.0,216.0,1639560686.717232
/main_fitness,0.0,218.0,1639560709.439298
/main_fitness,0.0,220.0,1639560729.065083
/main_fitness,0.0,222.0,1639560749.779388
/main_fitness,0.0,224.0,1639560772.014081
/main_fitness,0.0,226.0,1639560791.398081
/main_fitness,0.0,228.0,1639560815.741095
/main_fitness,0.0,230.0,1639560835.823897
/main_fitness,0.0,232.0,1639560859.455003
/main_fitness,0.0,234.0,1639560880.443168
/main_fitness,0.0,236.0,1639560902.265758
/main_fitness,0.0,238.0,1639560926.02247
/main_fitness,0.0,240.0,1639560947.014469
/main_fitness,0.0,242.0,1639560965.8381
/main_fitness,0.0,244.0,1639560987.948712
/main_fitness,0.0,246.0,1639561008.302807
/main_fitness,0.0,248.0,1639561026.782153
/main_fitness,0.0,250.0,1639561049.427638
/main_fitness,0.0,252.0,1639561069.599734
/main_fitness,0.0,254.0,1639561093.320575
/main_fitness,0.0,256.0,1639561113.594835
/main_fitness,0.0,258.0,1639561134.624238
