metric,value,step,walltime
/main_fitness,0.0,0.0,1639736665.701235
/main_fitness,0.0,2.0,1639736710.606284
/main_fitness,0.0,4.0,1639736758.585901
/main_fitness,0.0,6.0,1639736802.305558
/main_fitness,0.0,8.0,1639736846.157549
/main_fitness,0.0,10.0,1639736889.557185
/main_fitness,0.0,12.0,1639736932.188018
/main_fitness,0.0,14.0,1639736976.259254
/main_fitness,0.0,16.0,1639737022.313294
/main_fitness,0.0,18.0,1639737071.814996
/main_fitness,0.0,20.0,1639737122.82959
/main_fitness,0.0,22.0,1639737169.820093
/main_fitness,0.0,24.0,1639737220.730598
/main_fitness,0.0,26.0,1639737266.516416
/main_fitness,0.0,28.0,1639737309.699443
/main_fitness,0.0,30.0,1639737357.107959
/main_fitness,0.0,32.0,1639737410.461355
/main_fitness,0.0,34.0,1639737461.941856
/main_fitness,0.0,36.0,1639737508.610081
/main_fitness,0.0,38.0,1639737555.210565
/main_fitness,0.0,40.0,1639737603.345442
/main_fitness,0.0,42.0,1639737653.258185
/main_fitness,0.0,44.0,1639737703.412691
/main_fitness,0.0,46.0,1639737753.998257
/main_fitness,0.0,48.0,1639737800.772928
/main_fitness,0.0,50.0,1639737846.46446
/main_fitness,0.0,52.0,1639737893.272791
/main_fitness,0.0,54.0,1639737940.01119
/main_fitness,0.0,56.0,1639737984.822137
/main_fitness,0.0,58.0,1639738035.24044
/main_fitness,0.0,60.0,1639738080.818062
/main_fitness,0.0,62.0,1639738126.813534
/main_fitness,0.0,64.0,1639738171.226233
/main_fitness,0.0,66.0,1639738219.780829
/main_fitness,0.0,68.0,1639738268.192175
/main_fitness,0.0,70.0,1639738314.781735
/main_fitness,0.0,72.0,1639738363.590246
/main_fitness,0.0,74.0,1639738418.99322
/main_fitness,0.0,76.0,1639738466.467527
/main_fitness,0.0,78.0,1639738512.254839
/main_fitness,0.0,80.0,1639738556.904611
/main_fitness,0.0,82.0,1639738609.6402
/main_fitness,0.0,84.0,1639738656.144347
/main_fitness,0.0,86.0,1639738701.521525
/main_fitness,0.0,88.0,1639738751.894248
/main_fitness,0.0,90.0,1639738797.477337
/main_fitness,0.0,92.0,1639738844.923867
/main_fitness,0.0,94.0,1639738892.196023
/main_fitness,0.0,96.0,1639738941.648326
/main_fitness,0.0,98.0,1639738995.610907
/main_fitness,0.0,100.0,1639739050.077151
/main_fitness,0.0,102.0,1639739095.777072
/main_fitness,0.0,104.0,1639739139.669547
/main_fitness,0.0,106.0,1639739184.988743
/main_fitness,0.0,108.0,1639739233.07796
/main_fitness,0.0,110.0,1639739280.827585
/main_fitness,0.0,112.0,1639739324.763858
/main_fitness,0.0,114.0,1639739370.171059
/main_fitness,0.0,116.0,1639739418.197777
/main_fitness,0.0,118.0,1639739463.336413
/main_fitness,0.0,120.0,1639739509.731458
/main_fitness,0.0,122.0,1639739557.030485
/main_fitness,0.0,124.0,1639739601.530398
/main_fitness,0.0,126.0,1639739644.721303
/main_fitness,0.0,128.0,1639739688.659801
/main_fitness,0.0,130.0,1639739737.771868
/main_fitness,0.0,132.0,1639739784.275688
/main_fitness,0.0,134.0,1639739828.562278
/main_fitness,0.0,136.0,1639739874.892898
/main_fitness,0.0,138.0,1639739926.96902
/main_fitness,0.0,140.0,1639739973.811679
/main_fitness,0.0,142.0,1639740023.066932
/main_fitness,0.0,144.0,1639740069.195668
/main_fitness,0.0,146.0,1639740115.278199
/main_fitness,0.0,148.0,1639740159.911027
/main_fitness,0.0,150.0,1639740202.764395
/main_fitness,0.0,152.0,1639740245.654262
/main_fitness,0.0,154.0,1639740288.054389
/main_fitness,0.0,156.0,1639740332.887844
/main_fitness,0.0,158.0,1639740385.037841
/main_fitness,0.0,160.0,1639740426.62327
/main_fitness,0.0,162.0,1639740470.032915
/main_fitness,0.0,164.0,1639740518.907172
/main_fitness,0.0,166.0,1639740564.906167
/main_fitness,0.0,168.0,1639740608.482029
/main_fitness,0.0,170.0,1639740653.402297
/main_fitness,0.0,172.0,1639740698.941612
/main_fitness,0.0,174.0,1639740743.355124
/main_fitness,0.0,176.0,1639740791.338561
/main_fitness,0.0,178.0,1639740840.550944
/main_fitness,0.0,180.0,1639740886.962426
/main_fitness,0.0,182.0,1639740932.647352
/main_fitness,0.0,184.0,1639740978.929709
/main_fitness,0.0,186.0,1639741026.13386
/main_fitness,0.0,188.0,1639741069.445023
/main_fitness,0.0,190.0,1639741119.29179
/main_fitness,0.0,192.0,1639741163.980262
/main_fitness,0.0,194.0,1639741213.200971
/main_fitness,0.0,196.0,1639741260.66876
/main_fitness,0.0,198.0,1639741314.939204
/main_fitness,0.0,200.0,1639741359.960074
/main_fitness,0.0,202.0,1639741405.503158
/main_fitness,0.0,204.0,1639741452.074618
/main_fitness,0.0,206.0,1639741500.914362
/main_fitness,0.0,208.0,1639741549.697922
/main_fitness,0.0,210.0,1639741600.556155
/main_fitness,0.0,212.0,1639741647.901447
/main_fitness,0.0,214.0,1639741696.738072
/main_fitness,0.0,216.0,1639741745.403765
/main_fitness,0.0,218.0,1639741796.892492
/main_fitness,0.0,220.0,1639741841.048788
/main_fitness,0.0,222.0,1639741892.134062
/main_fitness,0.0,224.0,1639741935.622495
/main_fitness,0.0,226.0,1639741984.10565
/main_fitness,0.0,228.0,1639742033.014198
