metric,value,step,walltime
/main_fitness,0.0,0.0,1639753231.461179
/main_fitness,0.0,2.0,1639753276.09709
/main_fitness,0.0,4.0,1639753321.81783
/main_fitness,0.0,6.0,1639753371.634848
/main_fitness,0.0,8.0,1639753417.19798
/main_fitness,0.0,10.0,1639753466.350651
/main_fitness,0.0,12.0,1639753513.340821
/main_fitness,0.0,14.0,1639753560.864766
/main_fitness,0.0,16.0,1639753607.566861
/main_fitness,0.0,18.0,1639753660.627637
/main_fitness,0.0,20.0,1639753703.365555
/main_fitness,0.0,22.0,1639753750.512396
/main_fitness,0.0,24.0,1639753796.943187
/main_fitness,0.0,26.0,1639753844.000793
/main_fitness,0.0,28.0,1639753891.375027
/main_fitness,0.0,30.0,1639753939.678986
/main_fitness,0.0,32.0,1639753985.383348
/main_fitness,0.0,34.0,1639754036.438424
/main_fitness,0.0,36.0,1639754086.767519
/main_fitness,0.0,38.0,1639754136.456158
/main_fitness,0.0,40.0,1639754184.709502
/main_fitness,0.0,42.0,1639754233.059597
/main_fitness,0.0,44.0,1639754283.54277
/main_fitness,0.0,46.0,1639754331.835323
/main_fitness,0.0,48.0,1639754381.130064
/main_fitness,0.0,50.0,1639754427.762506
/main_fitness,0.0,52.0,1639754477.325417
/main_fitness,0.0,54.0,1639754524.5152
/main_fitness,0.0,56.0,1639754569.534242
/main_fitness,0.0,58.0,1639754621.901168
/main_fitness,0.0,60.0,1639754676.51974
/main_fitness,0.0,62.0,1639754720.672337
/main_fitness,0.0,64.0,1639754770.876402
/main_fitness,0.0,66.0,1639754819.596562
/main_fitness,0.0,68.0,1639754862.802575
/main_fitness,0.0,70.0,1639754911.653421
/main_fitness,0.0,72.0,1639754956.190397
/main_fitness,0.0,74.0,1639755007.228503
/main_fitness,0.0,76.0,1639755056.689582
/main_fitness,0.0,78.0,1639755111.621763
/main_fitness,0.0,80.0,1639755158.505938
/main_fitness,0.0,82.0,1639755205.525055
/main_fitness,0.0,84.0,1639755265.805515
/main_fitness,0.0,86.0,1639755311.659273
/main_fitness,0.0,88.0,1639755356.006971
/main_fitness,0.0,90.0,1639755404.365662
/main_fitness,0.0,92.0,1639755460.153325
/main_fitness,0.0,94.0,1639755509.964481
/main_fitness,0.0,96.0,1639755553.013158
/main_fitness,0.0,98.0,1639755602.37737
/main_fitness,0.0,100.0,1639755657.515505
/main_fitness,0.0,102.0,1639755710.00659
/main_fitness,0.0,104.0,1639755757.587971
/main_fitness,0.0,106.0,1639755802.867867
/main_fitness,0.0,108.0,1639755852.37757
/main_fitness,0.0,110.0,1639755898.442942
/main_fitness,0.0,112.0,1639755952.520141
/main_fitness,0.0,114.0,1639755996.280916
/main_fitness,0.0,116.0,1639756048.13919
/main_fitness,0.0,118.0,1639756096.327275
/main_fitness,0.0,120.0,1639756149.693825
/main_fitness,0.0,122.0,1639756195.064762
/main_fitness,0.0,124.0,1639756249.131206
/main_fitness,0.0,126.0,1639756297.077737
/main_fitness,0.0,128.0,1639756350.999758
/main_fitness,0.0,130.0,1639756397.161203
/main_fitness,0.0,132.0,1639756441.309837
/main_fitness,0.0,134.0,1639756492.085048
/main_fitness,0.0,136.0,1639756536.958893
/main_fitness,0.0,138.0,1639756587.143908
/main_fitness,0.0,140.0,1639756643.205496
/main_fitness,0.0,142.0,1639756687.45649
/main_fitness,0.0,144.0,1639756738.258792
/main_fitness,0.0,146.0,1639756784.927437
/main_fitness,0.0,148.0,1639756830.996976
/main_fitness,0.0,150.0,1639756885.167677
/main_fitness,0.0,152.0,1639756932.543223
/main_fitness,0.0,154.0,1639756984.253352
/main_fitness,0.0,156.0,1639757027.540989
/main_fitness,0.0,158.0,1639757077.123417
/main_fitness,0.0,160.0,1639757132.46226
/main_fitness,0.0,162.0,1639757184.129043
/main_fitness,0.0,164.0,1639757230.839006
/main_fitness,0.0,166.0,1639757284.117593
/main_fitness,0.0,168.0,1639757331.069577
/main_fitness,0.0,170.0,1639757376.542501
/main_fitness,0.0,172.0,1639757428.565477
/main_fitness,0.0,174.0,1639757475.5239
/main_fitness,0.0,176.0,1639757526.780972
/main_fitness,0.0,178.0,1639757573.809087
/main_fitness,0.0,180.0,1639757622.228482
/main_fitness,0.0,182.0,1639757666.701671
/main_fitness,0.0,184.0,1639757717.320682
/main_fitness,0.0,186.0,1639757760.52973
/main_fitness,0.0,188.0,1639757812.123966
/main_fitness,0.0,190.0,1639757857.607307
/main_fitness,0.0,192.0,1639757907.110763
/main_fitness,0.0,194.0,1639757955.862201
/main_fitness,0.0,196.0,1639758001.578541
/main_fitness,0.0,198.0,1639758050.829359
/main_fitness,0.0,200.0,1639758099.424393
/main_fitness,0.0,202.0,1639758145.542883
/main_fitness,0.0,204.0,1639758195.144199
/main_fitness,0.0,206.0,1639758248.793899
/main_fitness,0.0,208.0,1639758295.411172
/main_fitness,0.0,210.0,1639758343.356202
/main_fitness,0.0,212.0,1639758392.489401
/main_fitness,0.0,214.0,1639758442.409058
/main_fitness,0.0,216.0,1639758497.64222
/main_fitness,0.0,218.0,1639758546.974976
/main_fitness,0.0,220.0,1639758593.01578
/main_fitness,0.0,222.0,1639758640.123092
/main_fitness,0.0,224.0,1639758691.817713
/main_fitness,0.0,226.0,1639758744.920957
/main_fitness,0.0,228.0,1639758789.952711
/main_fitness,0.0,230.0,1639758837.847847
/main_fitness,0.0,232.0,1639758890.294155
/main_fitness,0.0,234.0,1639758944.021763
/main_fitness,0.0,236.0,1639758991.418955
/main_fitness,0.0,238.0,1639759040.877242
/main_fitness,0.0,240.0,1639759092.54186
/main_fitness,0.0,242.0,1639759138.216963
/main_fitness,0.0,244.0,1639759182.598
/main_fitness,0.0,246.0,1639759230.710892
/main_fitness,0.0,248.0,1639759282.640638
/main_fitness,0.0,250.0,1639759331.93324
/main_fitness,0.0,252.0,1639759378.140654
/main_fitness,0.0,254.0,1639759426.998938
/main_fitness,0.0,256.0,1639759473.993612
/main_fitness,0.0,258.0,1639759532.279618
/main_fitness,0.0,260.0,1639759581.282232
/main_fitness,0.0,262.0,1639759630.056828
/main_fitness,0.0,264.0,1639759679.697735
/main_fitness,0.0,266.0,1639759731.771967
/main_fitness,0.0,268.0,1639759778.806211
/main_fitness,0.0,270.0,1639759826.785368
/main_fitness,0.0,272.0,1639759879.427451
/main_fitness,0.0,274.0,1639759932.085668
/main_fitness,0.0,276.0,1639759989.765094
/main_fitness,0.0,278.0,1639760038.142686
/main_fitness,0.0,280.0,1639760089.494543
/main_fitness,0.0,282.0,1639760133.94393
/main_fitness,0.0,284.0,1639760180.900296
/main_fitness,0.0,286.0,1639760229.546722
/main_fitness,0.0,288.0,1639760277.916728
/main_fitness,0.0,290.0,1639760329.755076
/main_fitness,0.0,292.0,1639760375.891879
/main_fitness,0.0,294.0,1639760423.096734
/main_fitness,0.0,296.0,1639760469.657557
/main_fitness,0.0,298.0,1639760521.747918
/main_fitness,0.0,300.0,1639760571.490973
/main_fitness,0.0,302.0,1639760623.010386
/main_fitness,0.0,304.0,1639760673.63145
/main_fitness,0.0,306.0,1639760726.740065
/main_fitness,0.0,308.0,1639760771.73447
/main_fitness,0.0,310.0,1639760820.501102
/main_fitness,0.0,312.0,1639760871.314058
/main_fitness,0.0,314.0,1639760918.228531
/main_fitness,0.0,316.0,1639760973.67277
/main_fitness,0.0,318.0,1639761021.753329
/main_fitness,0.0,320.0,1639761069.714287
/main_fitness,0.0,322.0,1639761119.205845
/main_fitness,0.0,324.0,1639761171.806423
/main_fitness,0.0,326.0,1639761224.80716
/main_fitness,0.0,328.0,1639761279.08529
/main_fitness,0.0,330.0,1639761330.966431
/main_fitness,0.0,332.0,1639761380.10052
/main_fitness,0.0,334.0,1639761428.238944
/main_fitness,0.0,336.0,1639761475.188941
/main_fitness,0.0,338.0,1639761534.729681
/main_fitness,0.0,340.0,1639761579.765755
/main_fitness,0.0,342.0,1639761633.11981
/main_fitness,0.0,344.0,1639761685.173858
/main_fitness,0.0,346.0,1639761733.473137
/main_fitness,0.0,348.0,1639761788.332385
/main_fitness,0.0,350.0,1639761843.000545
/main_fitness,0.0,352.0,1639761885.223331
/main_fitness,0.0,354.0,1639761932.668716
/main_fitness,0.0,356.0,1639761986.850717
/main_fitness,0.0,358.0,1639762035.522678
/main_fitness,0.0,360.0,1639762088.267566
/main_fitness,0.0,362.0,1639762133.53064
/main_fitness,0.0,364.0,1639762179.731761
/main_fitness,0.0,366.0,1639762235.59216
/main_fitness,0.0,368.0,1639762283.773916
/main_fitness,0.0,370.0,1639762334.396097
/main_fitness,0.0,372.0,1639762385.789941
/main_fitness,0.0,374.0,1639762435.136472
/main_fitness,0.0,376.0,1639762481.523712
/main_fitness,0.0,378.0,1639762529.645982
/main_fitness,0.0,380.0,1639762574.426316
/main_fitness,0.0,382.0,1639762619.715567
/main_fitness,0.0,384.0,1639762668.182577
/main_fitness,0.0,386.0,1639762716.211012
/main_fitness,0.0,388.0,1639762762.1962
/main_fitness,0.0,390.0,1639762809.057309
/main_fitness,0.0,392.0,1639762857.317822
/main_fitness,0.0,394.0,1639762908.137117
/main_fitness,0.0,396.0,1639762964.132583
/main_fitness,0.0,398.0,1639763015.402244
/main_fitness,0.0,400.0,1639763061.293418
/main_fitness,0.0,402.0,1639763111.047338
/main_fitness,0.0,404.0,1639763166.659859
/main_fitness,0.0,406.0,1639763212.622994
/main_fitness,0.0,408.0,1639763264.2289
/main_fitness,0.0,410.0,1639763311.7412
/main_fitness,0.0,412.0,1639763360.404559
/main_fitness,0.0,414.0,1639763410.276611
/main_fitness,0.0,416.0,1639763456.837604
/main_fitness,0.0,418.0,1639763508.248453
/main_fitness,0.0,420.0,1639763559.884916
/main_fitness,0.0,422.0,1639763610.776382
/main_fitness,0.0,424.0,1639763659.104918
/main_fitness,0.0,426.0,1639763706.843899
/main_fitness,0.0,428.0,1639763754.174734
/main_fitness,0.0,430.0,1639763799.535053
/main_fitness,0.0,432.0,1639763846.137146
/main_fitness,0.0,434.0,1639763894.866077
/main_fitness,0.0,436.0,1639763941.943507
/main_fitness,0.0,438.0,1639763992.388794
/main_fitness,0.0,440.0,1639764048.016006
/main_fitness,0.0,442.0,1639764091.60044
/main_fitness,0.0,444.0,1639764140.726522
/main_fitness,0.0,446.0,1639764189.126462
/main_fitness,0.0,448.0,1639764236.010567
/main_fitness,0.0,450.0,1639764282.535471
/main_fitness,0.0,452.0,1639764334.909988
/main_fitness,0.0,454.0,1639764384.100641
/main_fitness,0.0,456.0,1639764434.777042
/main_fitness,0.0,458.0,1639764487.26331
/main_fitness,0.0,460.0,1639764538.846945
/main_fitness,0.0,462.0,1639764588.324405
/main_fitness,0.0,464.0,1639764638.549111
/main_fitness,0.0,466.0,1639764683.575687
/main_fitness,0.0,468.0,1639764737.547916
/main_fitness,0.0,470.0,1639764785.597247
/main_fitness,0.0,472.0,1639764836.739221
/main_fitness,0.0,474.0,1639764885.773377
/main_fitness,0.0,476.0,1639764937.590094
/main_fitness,0.0,478.0,1639764989.63858
/main_fitness,0.0,480.0,1639765033.861241
/main_fitness,0.0,482.0,1639765086.456718
/main_fitness,0.0,484.0,1639765133.217734
/main_fitness,0.0,486.0,1639765176.891969
/main_fitness,0.0,488.0,1639765225.699281
/main_fitness,0.0,490.0,1639765272.499946
/main_fitness,0.0,492.0,1639765319.402944
/main_fitness,0.0,494.0,1639765370.532896
/main_fitness,0.0,496.0,1639765418.752384
/main_fitness,0.0,498.0,1639765472.013578
/main_fitness,0.0,500.0,1639765516.907011
/main_fitness,0.0,502.0,1639765568.513702
/main_fitness,0.0,504.0,1639765612.039996
/main_fitness,0.0,506.0,1639765658.136006
/main_fitness,0.0,508.0,1639765703.375068
/main_fitness,0.0,510.0,1639765751.209636
/main_fitness,0.0,512.0,1639765804.62714
/main_fitness,0.0,514.0,1639765854.185007
/main_fitness,0.0,516.0,1639765905.532871
/main_fitness,0.0,518.0,1639765961.065373
/main_fitness,0.0,520.0,1639766006.046273
/main_fitness,0.0,522.0,1639766052.552385
/main_fitness,0.0,524.0,1639766096.646552
/main_fitness,0.0,526.0,1639766143.028702
/main_fitness,0.0,528.0,1639766188.489453
/main_fitness,0.0,530.0,1639766234.801587
/main_fitness,0.0,532.0,1639766280.547429
/main_fitness,0.0,534.0,1639766328.965325
/main_fitness,0.0,536.0,1639766374.952193
/main_fitness,0.0,538.0,1639766423.085245
/main_fitness,0.0,540.0,1639766467.085382
/main_fitness,0.0,542.0,1639766513.303985
/main_fitness,0.0,544.0,1639766560.745006
/main_fitness,0.0,546.0,1639766610.986907
/main_fitness,0.0,548.0,1639766660.2393
/main_fitness,0.0,550.0,1639766708.228708
/main_fitness,0.0,552.0,1639766752.564372
/main_fitness,0.0,554.0,1639766796.565765
/main_fitness,0.0,556.0,1639766842.081532
/main_fitness,0.0,558.0,1639766894.191249
/main_fitness,0.0,560.0,1639766946.018608
/main_fitness,0.0,562.0,1639766992.876612
/main_fitness,0.0,564.0,1639767040.497305
/main_fitness,0.0,566.0,1639767089.629075
/main_fitness,0.0,568.0,1639767141.766567
/main_fitness,0.0,570.0,1639767191.450843
/main_fitness,0.0,572.0,1639767240.646968
/main_fitness,0.0,574.0,1639767291.51217
/main_fitness,0.0,576.0,1639767342.792007
/main_fitness,0.0,578.0,1639767387.974697
/main_fitness,0.0,580.0,1639767432.149436
/main_fitness,0.0,582.0,1639767476.719288
/main_fitness,0.0,584.0,1639767525.400143
/main_fitness,0.0,586.0,1639767576.607019
/main_fitness,0.0,588.0,1639767622.514553
/main_fitness,0.0,590.0,1639767668.529122
/main_fitness,0.0,592.0,1639767725.022226
/main_fitness,0.0,594.0,1639767767.708415
/main_fitness,0.0,596.0,1639767811.660286
/main_fitness,0.0,598.0,1639767860.079213
/main_fitness,0.0,600.0,1639767908.110459
/main_fitness,0.0,602.0,1639767951.807676
/main_fitness,0.0,604.0,1639768000.187069
/main_fitness,0.0,606.0,1639768049.71217
/main_fitness,0.0,608.0,1639768100.478836
/main_fitness,0.0,610.0,1639768144.121682
/main_fitness,0.0,612.0,1639768188.220695
/main_fitness,0.0,614.0,1639768236.363017
/main_fitness,0.0,616.0,1639768283.733576
/main_fitness,0.0,618.0,1639768331.047578
/main_fitness,0.0,620.0,1639768377.220819
/main_fitness,0.0,622.0,1639768424.304204
/main_fitness,0.0,624.0,1639768471.46215
/main_fitness,0.0,626.0,1639768516.071947
/main_fitness,0.0,628.0,1639768565.626658
/main_fitness,0.0,630.0,1639768611.62458
/main_fitness,0.0,632.0,1639768659.565836
/main_fitness,0.0,634.0,1639768707.849855
/main_fitness,0.0,636.0,1639768753.859125
/main_fitness,0.0,638.0,1639768803.16693
/main_fitness,0.0,640.0,1639768850.723723
/main_fitness,0.0,642.0,1639768894.151329
/main_fitness,0.0,644.0,1639768945.330212
/main_fitness,0.0,646.0,1639768991.258182
/main_fitness,0.0,648.0,1639769040.699245
/main_fitness,0.0,650.0,1639769087.342506
/main_fitness,0.0,652.0,1639769134.285091
/main_fitness,0.0,654.0,1639769183.315298
/main_fitness,0.0,656.0,1639769225.984716
/main_fitness,0.0,658.0,1639769275.529026
