metric,value,step,walltime
/main_fitness,0.0,0.0,1639753145.115051
/main_fitness,0.0,2.0,1639753169.241375
/main_fitness,0.0,4.0,1639753189.984075
/main_fitness,0.0,6.0,1639753211.284189
/main_fitness,0.0,8.0,1639753232.815353
/main_fitness,0.0,10.0,1639753252.226891
/main_fitness,0.0,12.0,1639753272.941528
/main_fitness,0.0,14.0,1639753292.700474
/main_fitness,0.0,16.0,1639753315.629703
/main_fitness,0.0,18.0,1639753336.018384
/main_fitness,0.0,20.0,1639753355.479629
/main_fitness,0.0,22.0,1639753372.440951
/main_fitness,0.0,24.0,1639753392.671148
/main_fitness,0.0,26.0,1639753414.222255
/main_fitness,0.0,28.0,1639753437.887107
/main_fitness,0.0,30.0,1639753457.330278
/main_fitness,0.0,32.0,1639753475.768403
/main_fitness,0.0,34.0,1639753500.704304
/main_fitness,0.0,36.0,1639753520.240375
/main_fitness,0.0,38.0,1639753547.02536
/main_fitness,0.0,40.0,1639753567.189337
/main_fitness,0.0,42.0,1639753587.66514
/main_fitness,0.0,44.0,1639753612.781452
/main_fitness,0.0,46.0,1639753632.909238
/main_fitness,0.0,48.0,1639753652.921382
/main_fitness,0.0,50.0,1639753677.170461
/main_fitness,0.0,52.0,1639753697.562758
/main_fitness,0.0,54.0,1639753716.707054
/main_fitness,0.0,56.0,1639753736.665931
/main_fitness,0.0,58.0,1639753764.47332
/main_fitness,0.0,60.0,1639753785.709784
/main_fitness,0.0,62.0,1639753806.644783
/main_fitness,0.0,64.0,1639753827.339302
/main_fitness,0.0,66.0,1639753849.470224
/main_fitness,0.0,68.0,1639753870.947469
/main_fitness,0.0,70.0,1639753895.748302
/main_fitness,0.0,72.0,1639753916.319912
/main_fitness,0.0,74.0,1639753941.665118
/main_fitness,0.0,76.0,1639753961.662782
/main_fitness,0.0,78.0,1639753990.210434
/main_fitness,0.0,80.0,1639754011.10281
/main_fitness,0.0,82.0,1639754030.720132
/main_fitness,0.0,84.0,1639754056.122904
/main_fitness,0.0,86.0,1639754081.798026
/main_fitness,0.0,88.0,1639754104.413825
/main_fitness,0.0,90.0,1639754127.101837
/main_fitness,0.0,92.0,1639754147.247564
/main_fitness,0.0,94.0,1639754171.108554
/main_fitness,0.0,96.0,1639754189.498597
/main_fitness,0.0,98.0,1639754217.532094
/main_fitness,0.0,100.0,1639754239.253197
/main_fitness,0.0,102.0,1639754262.395121
/main_fitness,0.0,104.0,1639754285.375434
/main_fitness,0.0,106.0,1639754306.322387
/main_fitness,0.0,108.0,1639754331.320285
/main_fitness,0.0,110.0,1639754351.850404
/main_fitness,0.0,112.0,1639754376.230718
/main_fitness,0.0,114.0,1639754396.792797
/main_fitness,0.0,116.0,1639754418.1442
/main_fitness,0.0,118.0,1639754443.019943
/main_fitness,0.0,120.0,1639754463.512489
/main_fitness,0.0,122.0,1639754484.527864
/main_fitness,0.0,124.0,1639754505.558147
/main_fitness,0.0,126.0,1639754529.859266
/main_fitness,0.0,128.0,1639754551.159467
/main_fitness,0.0,130.0,1639754570.305366
/main_fitness,0.0,132.0,1639754592.576627
/main_fitness,0.0,134.0,1639754613.07856
/main_fitness,0.0,136.0,1639754638.367315
/main_fitness,0.0,138.0,1639754660.928828
/main_fitness,0.0,140.0,1639754680.059094
/main_fitness,0.0,142.0,1639754704.618161
/main_fitness,0.0,144.0,1639754723.134091
/main_fitness,0.0,146.0,1639754748.492177
/main_fitness,0.0,148.0,1639754769.028139
/main_fitness,0.0,150.0,1639754794.093081
/main_fitness,0.0,152.0,1639754814.353999
/main_fitness,0.0,154.0,1639754839.591409
/main_fitness,0.0,156.0,1639754859.528527
/main_fitness,0.0,158.0,1639754887.288347
/main_fitness,0.0,160.0,1639754908.061243
/main_fitness,0.0,162.0,1639754928.83779
/main_fitness,0.0,164.0,1639754947.498691
/main_fitness,0.0,166.0,1639754969.279241
/main_fitness,0.0,168.0,1639754989.736924
/main_fitness,0.0,170.0,1639755014.296424
/main_fitness,0.0,172.0,1639755035.380685
/main_fitness,0.0,174.0,1639755059.02533
/main_fitness,0.0,176.0,1639755080.185662
/main_fitness,0.0,178.0,1639755102.334648
/main_fitness,0.0,180.0,1639755124.601544
/main_fitness,0.0,182.0,1639755146.811971
/main_fitness,0.0,184.0,1639755166.713422
/main_fitness,0.0,186.0,1639755191.546707
/main_fitness,0.0,188.0,1639755213.302584
/main_fitness,0.0,190.0,1639755232.487161
/main_fitness,0.0,192.0,1639755253.261363
