metric,value,step,walltime
/main_fitness,0.0,0.0,1639606465.31848
/main_fitness,0.0,2.0,1639606484.090876
/main_fitness,0.0,4.0,1639606504.332151
/main_fitness,0.0,6.0,1639606522.013035
/main_fitness,0.0,8.0,1639606542.589303
/main_fitness,0.0,10.0,1639606561.141877
/main_fitness,0.0,12.0,1639606583.368518
/main_fitness,0.0,14.0,1639606606.394425
/main_fitness,0.0,16.0,1639606627.592535
/main_fitness,0.0,18.0,1639606649.202137
/main_fitness,0.0,20.0,1639606669.271472
/main_fitness,0.0,22.0,1639606692.964777
/main_fitness,0.0,24.0,1639606713.076471
/main_fitness,0.0,26.0,1639606736.11789
/main_fitness,0.0,28.0,1639606755.811117
/main_fitness,0.0,30.0,1639606774.000578
/main_fitness,0.0,32.0,1639606793.3112
/main_fitness,0.0,34.0,1639606818.64439
/main_fitness,0.0,36.0,1639606841.326219
/main_fitness,0.0,38.0,1639606863.854337
/main_fitness,0.0,40.0,1639606883.041243
/main_fitness,0.0,42.0,1639606903.920386
/main_fitness,0.0,44.0,1639606922.319872
/main_fitness,0.0,46.0,1639606943.85558
/main_fitness,0.0,48.0,1639606963.315503
/main_fitness,0.0,50.0,1639606983.229513
/main_fitness,0.0,52.0,1639607006.905847
/main_fitness,0.0,54.0,1639607026.650292
/main_fitness,0.0,56.0,1639607048.135874
/main_fitness,0.0,58.0,1639607074.581074
/main_fitness,0.0,60.0,1639607097.965175
/main_fitness,0.0,62.0,1639607116.946131
/main_fitness,0.0,64.0,1639607136.936421
/main_fitness,0.0,66.0,1639607158.00959
/main_fitness,0.0,68.0,1639607176.346954
/main_fitness,0.0,70.0,1639607195.523093
/main_fitness,0.0,72.0,1639607218.387241
/main_fitness,0.0,74.0,1639607237.948063
/main_fitness,0.0,76.0,1639607262.528002
/main_fitness,0.0,78.0,1639607284.40653
/main_fitness,0.0,80.0,1639607306.699052
/main_fitness,0.0,82.0,1639607327.811733
/main_fitness,0.0,84.0,1639607346.620981
/main_fitness,0.0,86.0,1639607369.783332
/main_fitness,0.0,88.0,1639607389.502627
/main_fitness,0.0,90.0,1639607415.263174
/main_fitness,0.0,92.0,1639607434.623828
/main_fitness,0.0,94.0,1639607457.917945
/main_fitness,0.0,96.0,1639607485.520693
/main_fitness,0.0,98.0,1639607508.203868
/main_fitness,0.0,100.0,1639607529.637762
/main_fitness,0.0,102.0,1639607551.592411
/main_fitness,0.0,104.0,1639607570.919975
/main_fitness,0.0,106.0,1639607590.835561
/main_fitness,0.0,108.0,1639607620.492272
/main_fitness,0.0,110.0,1639607641.277596
/main_fitness,0.0,112.0,1639607659.581098
/main_fitness,0.0,114.0,1639607684.710068
/main_fitness,0.0,116.0,1639607703.940105
/main_fitness,0.0,118.0,1639607730.857413
/main_fitness,0.0,120.0,1639607750.138351
/main_fitness,0.0,122.0,1639607769.653345
/main_fitness,0.0,124.0,1639607789.821181
/main_fitness,0.0,126.0,1639607812.200314
/main_fitness,0.0,128.0,1639607833.898678
/main_fitness,0.0,130.0,1639607852.238364
/main_fitness,0.0,132.0,1639607877.670759
/main_fitness,0.0,134.0,1639607897.661845
/main_fitness,0.0,136.0,1639607915.582265
/main_fitness,0.0,138.0,1639607938.393536
/main_fitness,0.0,140.0,1639607957.692636
/main_fitness,0.0,142.0,1639607979.027641
/main_fitness,0.0,144.0,1639607998.008074
/main_fitness,0.0,146.0,1639608017.808305
/main_fitness,0.0,148.0,1639608039.173496
/main_fitness,0.0,150.0,1639608058.382677
/main_fitness,0.0,152.0,1639608083.419893
/main_fitness,0.0,154.0,1639608103.13793
/main_fitness,0.0,156.0,1639608125.06866
/main_fitness,0.0,158.0,1639608150.433426
/main_fitness,0.0,160.0,1639608169.3743
/main_fitness,0.0,162.0,1639608190.521634
/main_fitness,0.0,164.0,1639608209.670743
/main_fitness,0.0,166.0,1639608228.190855
/main_fitness,0.0,168.0,1639608255.335191
/main_fitness,0.0,170.0,1639608274.674618
/main_fitness,0.0,172.0,1639608291.52242
/main_fitness,0.0,174.0,1639608315.502931
/main_fitness,0.0,176.0,1639608335.763427
/main_fitness,0.0,178.0,1639608360.001313
/main_fitness,0.0,180.0,1639608380.10192
/main_fitness,0.0,182.0,1639608399.744488
/main_fitness,0.0,184.0,1639608418.020254
/main_fitness,0.0,186.0,1639608437.205821
/main_fitness,0.0,188.0,1639608462.221919
/main_fitness,0.0,190.0,1639608482.066588
/main_fitness,0.0,192.0,1639608504.538607
/main_fitness,0.0,194.0,1639608524.019896
/main_fitness,0.0,196.0,1639608544.27706
/main_fitness,0.0,198.0,1639608569.405663
/main_fitness,0.0,200.0,1639608592.686839
/main_fitness,0.0,202.0,1639608611.485652
/main_fitness,0.0,204.0,1639608633.342076
/main_fitness,0.0,206.0,1639608653.008178
/main_fitness,0.0,208.0,1639608671.882524
/main_fitness,0.0,210.0,1639608693.926013
/main_fitness,0.0,212.0,1639608714.622213
/main_fitness,0.0,214.0,1639608737.016833
/main_fitness,0.0,216.0,1639608756.139586
/main_fitness,0.0,218.0,1639608780.650513
/main_fitness,0.0,220.0,1639608800.653177
/main_fitness,0.0,222.0,1639608819.282604
/main_fitness,0.0,224.0,1639608845.661317
/main_fitness,0.0,226.0,1639608864.528572
/main_fitness,0.0,228.0,1639608885.030973
/main_fitness,0.0,230.0,1639608903.268673
/main_fitness,0.0,232.0,1639608929.823455
/main_fitness,0.0,234.0,1639608946.748052
/main_fitness,0.0,236.0,1639608973.087646
/main_fitness,0.0,238.0,1639608996.123401
/main_fitness,0.0,240.0,1639609014.80901
/main_fitness,0.0,242.0,1639609034.57107
/main_fitness,0.0,244.0,1639609056.893595
/main_fitness,0.0,246.0,1639609079.082842
/main_fitness,0.0,248.0,1639609099.779098
/main_fitness,0.0,250.0,1639609119.495706
/main_fitness,0.0,252.0,1639609140.765984
/main_fitness,0.0,254.0,1639609167.360624
/main_fitness,0.0,256.0,1639609186.967637
/main_fitness,0.0,258.0,1639609208.528201
/main_fitness,0.0,260.0,1639609228.199611
/main_fitness,0.0,262.0,1639609254.989961
/main_fitness,0.0,264.0,1639609274.958448
/main_fitness,0.0,266.0,1639609294.905107
/main_fitness,0.0,268.0,1639609321.920911
/main_fitness,0.0,270.0,1639609344.005115
/main_fitness,0.0,272.0,1639609365.290793
/main_fitness,0.0,274.0,1639609385.718559
/main_fitness,0.0,276.0,1639609408.276927
/main_fitness,0.0,278.0,1639609432.727978
/main_fitness,0.0,280.0,1639609452.430845
/main_fitness,0.0,282.0,1639609471.773972
/main_fitness,0.0,284.0,1639609496.675198
/main_fitness,0.0,286.0,1639609520.454992
/main_fitness,0.0,288.0,1639609541.539013
/main_fitness,0.0,290.0,1639609565.243944
/main_fitness,0.0,292.0,1639609590.086422
/main_fitness,0.0,294.0,1639609610.048643
/main_fitness,0.0,296.0,1639609635.544476
/main_fitness,0.0,298.0,1639609658.421309
/main_fitness,0.0,300.0,1639609677.089948
/main_fitness,0.0,302.0,1639609703.050752
/main_fitness,0.0,304.0,1639609722.231575
/main_fitness,0.0,306.0,1639609746.084766
/main_fitness,0.0,308.0,1639609765.612054
/main_fitness,0.0,310.0,1639609790.067324
/main_fitness,0.0,312.0,1639609810.185895
/main_fitness,0.0,314.0,1639609829.649461
/main_fitness,0.0,316.0,1639609855.222172
/main_fitness,0.0,318.0,1639609876.834974
/main_fitness,0.0,320.0,1639609900.896627
/main_fitness,0.0,322.0,1639609925.627243
/main_fitness,0.0,324.0,1639609946.625784
/main_fitness,0.0,326.0,1639609967.61684
/main_fitness,0.0,328.0,1639609986.187048
/main_fitness,0.0,330.0,1639610009.005145
/main_fitness,0.0,332.0,1639610026.026905
/main_fitness,0.0,334.0,1639610049.7977
/main_fitness,0.0,336.0,1639610069.762014
/main_fitness,0.0,338.0,1639610090.046601
/main_fitness,0.0,340.0,1639610112.596151
/main_fitness,0.0,342.0,1639610131.564394
/main_fitness,0.0,344.0,1639610154.218328
/main_fitness,0.0,346.0,1639610176.763345
/main_fitness,0.0,348.0,1639610196.483974
/main_fitness,0.0,350.0,1639610214.956859
/main_fitness,0.0,352.0,1639610236.789616
/main_fitness,0.0,354.0,1639610256.31451
/main_fitness,0.0,356.0,1639610274.303463
/main_fitness,0.0,358.0,1639610298.011055
/main_fitness,0.0,360.0,1639610317.572892
/main_fitness,0.0,362.0,1639610341.380031
/main_fitness,0.0,364.0,1639610360.165629
/main_fitness,0.0,366.0,1639610383.181131
/main_fitness,0.0,368.0,1639610402.309347
/main_fitness,0.0,370.0,1639610425.033431
/main_fitness,0.0,372.0,1639610444.484511
