metric,value,step,walltime
/main_fitness,0.0,0.0,1639558328.395959
/main_fitness,0.0,2.0,1639558350.385061
/main_fitness,0.0,4.0,1639558369.798666
/main_fitness,0.0,6.0,1639558394.592579
/main_fitness,0.0,8.0,1639558415.610299
/main_fitness,0.0,10.0,1639558438.711665
/main_fitness,0.0,12.0,1639558458.928588
/main_fitness,0.0,14.0,1639558487.118298
/main_fitness,0.0,16.0,1639558510.197696
/main_fitness,0.0,18.0,1639558533.896629
/main_fitness,0.0,20.0,1639558551.999454
/main_fitness,0.0,22.0,1639558578.408915
/main_fitness,0.0,24.0,1639558600.149086
/main_fitness,0.0,26.0,1639558621.029013
/main_fitness,0.0,28.0,1639558643.864197
/main_fitness,0.0,30.0,1639558665.347179
/main_fitness,0.0,32.0,1639558691.394357
/main_fitness,0.0,34.0,1639558714.514964
/main_fitness,0.0,36.0,1639558734.817353
/main_fitness,0.0,38.0,1639558758.393151
/main_fitness,0.0,40.0,1639558776.757456
/main_fitness,0.0,42.0,1639558797.607345
/main_fitness,0.0,44.0,1639558816.495676
/main_fitness,0.0,46.0,1639558839.665353
/main_fitness,0.0,48.0,1639558858.527644
/main_fitness,0.0,50.0,1639558877.86606
/main_fitness,0.0,52.0,1639558903.241154
/main_fitness,0.0,54.0,1639558924.047804
/main_fitness,0.0,56.0,1639558948.606942
/main_fitness,0.0,58.0,1639558971.378157
/main_fitness,0.0,60.0,1639558991.497319
/main_fitness,0.0,62.0,1639559014.187802
/main_fitness,0.0,64.0,1639559033.249135
/main_fitness,0.0,66.0,1639559053.646182
/main_fitness,0.0,68.0,1639559078.593402
/main_fitness,0.0,70.0,1639559098.367793
/main_fitness,0.0,72.0,1639559116.591077
/main_fitness,0.0,74.0,1639559137.609638
/main_fitness,0.0,76.0,1639559155.486524
/main_fitness,0.0,78.0,1639559182.505101
/main_fitness,0.0,80.0,1639559202.574331
/main_fitness,0.0,82.0,1639559222.314339
/main_fitness,0.0,84.0,1639559247.704144
/main_fitness,0.0,86.0,1639559267.302852
/main_fitness,0.0,88.0,1639559286.769094
/main_fitness,0.0,90.0,1639559310.121843
/main_fitness,0.0,92.0,1639559328.828665
/main_fitness,0.0,94.0,1639559351.741224
/main_fitness,0.0,96.0,1639559369.80075
/main_fitness,0.0,98.0,1639559397.045576
/main_fitness,0.0,100.0,1639559418.822039
/main_fitness,0.0,102.0,1639559437.877586
/main_fitness,0.0,104.0,1639559464.68621
/main_fitness,0.0,106.0,1639559486.311899
/main_fitness,0.0,108.0,1639559505.139897
/main_fitness,0.0,110.0,1639559529.742454
/main_fitness,0.0,112.0,1639559549.358799
/main_fitness,0.0,114.0,1639559568.942668
/main_fitness,0.0,116.0,1639559592.930236
/main_fitness,0.0,118.0,1639559614.856876
/main_fitness,0.0,120.0,1639559634.023922
/main_fitness,0.0,122.0,1639559656.975254
/main_fitness,0.0,124.0,1639559675.712103
/main_fitness,0.0,126.0,1639559695.299795
/main_fitness,0.0,128.0,1639559720.593326
/main_fitness,0.0,130.0,1639559742.691362
/main_fitness,0.0,132.0,1639559762.876208
/main_fitness,0.0,134.0,1639559783.578286
/main_fitness,0.0,136.0,1639559806.40851
/main_fitness,0.0,138.0,1639559832.371679
/main_fitness,0.0,140.0,1639559858.008959
/main_fitness,0.0,142.0,1639559878.848905
/main_fitness,0.0,144.0,1639559902.726154
/main_fitness,0.0,146.0,1639559922.900731
/main_fitness,0.0,148.0,1639559947.529946
/main_fitness,0.0,150.0,1639559967.133799
/main_fitness,0.0,152.0,1639559989.353871
/main_fitness,0.0,154.0,1639560011.836513
/main_fitness,0.0,156.0,1639560032.58378
/main_fitness,0.0,158.0,1639560057.579222
/main_fitness,0.0,160.0,1639560080.969915
/main_fitness,0.0,162.0,1639560104.242512
/main_fitness,0.0,164.0,1639560125.597272
/main_fitness,0.0,166.0,1639560145.709122
/main_fitness,0.0,168.0,1639560168.974928
/main_fitness,0.0,170.0,1639560189.792784
/main_fitness,0.0,172.0,1639560213.888845
/main_fitness,0.0,174.0,1639560233.525221
/main_fitness,0.0,176.0,1639560259.576087
/main_fitness,0.0,178.0,1639560282.989614
/main_fitness,0.0,180.0,1639560307.07161
/main_fitness,0.0,182.0,1639560330.822711
/main_fitness,0.0,184.0,1639560350.458553
/main_fitness,0.0,186.0,1639560374.384395
/main_fitness,0.0,188.0,1639560395.38589
/main_fitness,0.0,190.0,1639560419.412917
/main_fitness,0.0,192.0,1639560442.511605
/main_fitness,0.0,194.0,1639560461.744152
/main_fitness,0.0,196.0,1639560481.501487
/main_fitness,0.0,198.0,1639560506.165153
/main_fitness,0.0,200.0,1639560526.95048
/main_fitness,0.0,202.0,1639560546.271836
/main_fitness,0.0,204.0,1639560569.58344
/main_fitness,0.0,206.0,1639560589.86763
/main_fitness,0.0,208.0,1639560608.875904
/main_fitness,0.0,210.0,1639560631.058354
/main_fitness,0.0,212.0,1639560650.653553
/main_fitness,0.0,214.0,1639560670.419557
/main_fitness,0.0,216.0,1639560692.657775
/main_fitness,0.0,218.0,1639560716.345112
/main_fitness,0.0,220.0,1639560736.527145
/main_fitness,0.0,222.0,1639560756.991632
/main_fitness,0.0,224.0,1639560779.920309
/main_fitness,0.0,226.0,1639560799.325268
/main_fitness,0.0,228.0,1639560821.652326
/main_fitness,0.0,230.0,1639560843.21467
/main_fitness,0.0,232.0,1639560865.304424
/main_fitness,0.0,234.0,1639560890.499406
/main_fitness,0.0,236.0,1639560910.248475
/main_fitness,0.0,238.0,1639560936.529915
/main_fitness,0.0,240.0,1639560959.907996
/main_fitness,0.0,242.0,1639560983.733076
/main_fitness,0.0,244.0,1639561003.334268
/main_fitness,0.0,246.0,1639561023.785516
/main_fitness,0.0,248.0,1639561046.075769
/main_fitness,0.0,250.0,1639561064.202882
/main_fitness,0.0,252.0,1639561089.247971
/main_fitness,0.0,254.0,1639561113.803001
/main_fitness,0.0,256.0,1639561131.915959
/main_fitness,0.0,258.0,1639561158.649349
/main_fitness,0.0,260.0,1639561176.829548
/main_fitness,0.0,262.0,1639561197.056151
/main_fitness,0.0,264.0,1639561216.667976
/main_fitness,0.0,266.0,1639561235.843564
/main_fitness,0.0,268.0,1639561261.850255
/main_fitness,0.0,270.0,1639561284.192015
/main_fitness,0.0,272.0,1639561302.318276
/main_fitness,0.0,274.0,1639561325.773972
/main_fitness,0.0,276.0,1639561346.241236
/main_fitness,0.0,278.0,1639561372.695687
/main_fitness,0.0,280.0,1639561392.736983
/main_fitness,0.0,282.0,1639561411.987386
/main_fitness,0.0,284.0,1639561431.229488
/main_fitness,0.0,286.0,1639561454.84205
/main_fitness,0.0,288.0,1639561473.280497
/main_fitness,0.0,290.0,1639561498.218132
