metric,value,step,walltime
/main_fitness,0.0,0.0,1639699810.939727
/main_fitness,0.0,2.0,1639699815.815133
/main_fitness,0.0,4.0,1639699827.885104
/main_fitness,0.0,6.0,1639699838.196149
/main_fitness,0.0,8.0,1639699849.372956
/main_fitness,0.0,10.0,1639699856.12096
/main_fitness,0.0,12.0,1639699866.523503
/main_fitness,0.0,14.0,1639699876.144242
/main_fitness,0.0,16.0,1639699886.79728
/main_fitness,0.0,18.0,1639699897.977826
/main_fitness,0.0,20.0,1639699906.425999
/main_fitness,0.0,22.0,1639699915.026826
/main_fitness,0.0,24.0,1639699926.191094
/main_fitness,0.0,26.0,1639699938.333395
/main_fitness,0.0,28.0,1639699944.945617
/main_fitness,0.0,30.0,1639699956.678855
/main_fitness,0.0,32.0,1639699967.996705
/main_fitness,0.0,34.0,1639699981.768137
/main_fitness,0.0,36.0,1639699990.354211
/main_fitness,0.0,38.0,1639700002.548472
/main_fitness,0.0,40.0,1639700011.089813
/main_fitness,0.0,42.0,1639700021.474073
/main_fitness,0.0,44.0,1639700030.521153
/main_fitness,0.0,46.0,1639700041.802722
/main_fitness,0.0,48.0,1639700053.366426
/main_fitness,0.0,50.0,1639700061.394143
/main_fitness,0.0,52.0,1639700070.710688
/main_fitness,0.0,54.0,1639700082.111778
/main_fitness,0.0,56.0,1639700090.267722
/main_fitness,0.0,58.0,1639700101.946605
/main_fitness,0.0,60.0,1639700108.816313
/main_fitness,0.0,62.0,1639700118.833526
/main_fitness,0.0,64.0,1639700128.989805
/main_fitness,0.0,66.0,1639700138.145089
/main_fitness,0.0,68.0,1639700148.939779
/main_fitness,0.0,70.0,1639700159.420522
/main_fitness,0.0,72.0,1639700171.781589
/main_fitness,0.0,74.0,1639700184.047525
/main_fitness,0.0,76.0,1639700193.210824
/main_fitness,0.0,78.0,1639700205.875552
/main_fitness,0.0,80.0,1639700216.035501
/main_fitness,0.0,82.0,1639700228.285011
/main_fitness,0.0,84.0,1639700239.929814
/main_fitness,0.0,86.0,1639700250.056734
/main_fitness,0.0,88.0,1639700262.385901
/main_fitness,0.0,90.0,1639700272.32966
/main_fitness,0.0,92.0,1639700284.52776
/main_fitness,0.0,94.0,1639700294.418776
/main_fitness,0.0,96.0,1639700304.234563
/main_fitness,0.0,98.0,1639700317.01403
/main_fitness,0.0,100.0,1639700326.38673
/main_fitness,0.0,102.0,1639700337.438525
/main_fitness,0.0,104.0,1639700348.042395
/main_fitness,0.0,106.0,1639700356.925328
/main_fitness,0.0,108.0,1639700366.535071
/main_fitness,0.0,110.0,1639700376.095618
/main_fitness,0.0,112.0,1639700386.886049
/main_fitness,0.0,114.0,1639700396.296722
/main_fitness,0.0,116.0,1639700409.465255
/main_fitness,0.0,118.0,1639700424.973384
/main_fitness,0.0,120.0,1639700433.177518
/main_fitness,0.0,122.0,1639700444.375981
/main_fitness,0.0,124.0,1639700456.590167
/main_fitness,0.0,126.0,1639700463.915591
/main_fitness,0.0,128.0,1639700473.546158
/main_fitness,0.0,130.0,1639700483.205437
/main_fitness,0.0,132.0,1639700494.316328
/main_fitness,0.0,134.0,1639700503.335224
/main_fitness,0.0,136.0,1639700513.851441
/main_fitness,0.0,138.0,1639700526.398039
/main_fitness,0.0,140.0,1639700533.588126
/main_fitness,0.0,142.0,1639700544.619554
/main_fitness,0.0,144.0,1639700556.110971
/main_fitness,0.0,146.0,1639700566.565839
/main_fitness,0.0,148.0,1639700577.411923
/main_fitness,0.0,150.0,1639700587.892283
/main_fitness,0.0,152.0,1639700599.875166
/main_fitness,0.0,154.0,1639700611.400803
/main_fitness,0.0,156.0,1639700620.929686
/main_fitness,0.0,158.0,1639700633.854721
/main_fitness,0.0,160.0,1639700642.074884
/main_fitness,0.0,162.0,1639700653.130145
/main_fitness,0.0,164.0,1639700663.368145
/main_fitness,0.0,166.0,1639700677.184194
/main_fitness,0.0,168.0,1639700689.012399
/main_fitness,0.0,170.0,1639700698.373742
/main_fitness,0.0,172.0,1639700708.631342
/main_fitness,0.0,174.0,1639700717.6108
/main_fitness,0.0,176.0,1639700730.464424
/main_fitness,0.0,178.0,1639700742.642464
/main_fitness,0.0,180.0,1639700751.006272
/main_fitness,0.0,182.0,1639700760.682114
/main_fitness,0.0,184.0,1639700770.436455
/main_fitness,0.0,186.0,1639700784.291407
/main_fitness,0.0,188.0,1639700794.129943
/main_fitness,0.0,190.0,1639700806.251475
/main_fitness,0.0,192.0,1639700814.971862
/main_fitness,0.0,194.0,1639700827.537966
/main_fitness,0.0,196.0,1639700838.945452
/main_fitness,0.0,198.0,1639700851.203424
/main_fitness,0.0,200.0,1639700858.576955
/main_fitness,0.0,202.0,1639700871.895059
/main_fitness,0.0,204.0,1639700881.789022
/main_fitness,0.0,206.0,1639700895.382708
/main_fitness,0.0,208.0,1639700905.467672
/main_fitness,0.0,210.0,1639700915.87538
/main_fitness,0.0,212.0,1639700925.901483
/main_fitness,0.0,214.0,1639700937.321051
/main_fitness,0.0,216.0,1639700948.140945
/main_fitness,0.0,218.0,1639700957.590446
/main_fitness,0.0,220.0,1639700966.718354
/main_fitness,0.0,222.0,1639700975.72742
/main_fitness,0.0,224.0,1639700989.534437
/main_fitness,0.0,226.0,1639701000.247458
/main_fitness,0.0,228.0,1639701010.54705
/main_fitness,0.0,230.0,1639701019.597481
/main_fitness,0.0,232.0,1639701030.23466
/main_fitness,0.0,234.0,1639701040.659986
/main_fitness,0.0,236.0,1639701049.56485
/main_fitness,0.0,238.0,1639701062.040344
/main_fitness,0.0,240.0,1639701071.388242
/main_fitness,0.0,242.0,1639701080.696206
/main_fitness,0.0,244.0,1639701091.245095
/main_fitness,0.0,246.0,1639701101.355366
/main_fitness,0.0,248.0,1639701112.283918
/main_fitness,0.0,250.0,1639701123.305779
/main_fitness,0.0,252.0,1639701132.406557
/main_fitness,0.0,254.0,1639701143.36014
/main_fitness,0.0,256.0,1639701153.333562
/main_fitness,0.0,258.0,1639701165.303535
/main_fitness,0.0,260.0,1639701178.321637
/main_fitness,0.0,262.0,1639701190.938026
/main_fitness,0.0,264.0,1639701196.999746
/main_fitness,0.0,266.0,1639701207.359552
/main_fitness,0.0,268.0,1639701215.283243
/main_fitness,0.0,270.0,1639701226.157189
/main_fitness,0.0,272.0,1639701237.148482
/main_fitness,0.0,274.0,1639701248.332743
