metric,value,step,walltime
/main_fitness,0.0,0.0,1639606489.575146
/main_fitness,0.0,2.0,1639606509.757913
/main_fitness,0.0,4.0,1639606532.375054
/main_fitness,0.0,6.0,1639606552.160438
/main_fitness,0.0,8.0,1639606575.987352
/main_fitness,0.0,10.0,1639606595.376554
/main_fitness,0.0,12.0,1639606622.729434
/main_fitness,0.0,14.0,1639606643.451081
/main_fitness,0.0,16.0,1639606662.790407
/main_fitness,0.0,18.0,1639606686.176917
/main_fitness,0.0,20.0,1639606709.22457
/main_fitness,0.0,22.0,1639606728.505307
/main_fitness,0.0,24.0,1639606748.531693
/main_fitness,0.0,26.0,1639606766.976898
/main_fitness,0.0,28.0,1639606788.38096
/main_fitness,0.0,30.0,1639606813.369264
/main_fitness,0.0,32.0,1639606836.486417
/main_fitness,0.0,34.0,1639606856.481493
/main_fitness,0.0,36.0,1639606877.535707
/main_fitness,0.0,38.0,1639606903.687543
/main_fitness,0.0,40.0,1639606924.067246
/main_fitness,0.0,42.0,1639606945.96019
/main_fitness,0.0,44.0,1639606969.954755
/main_fitness,0.0,46.0,1639606991.029979
/main_fitness,0.0,48.0,1639607010.043372
/main_fitness,0.0,50.0,1639607032.125753
/main_fitness,0.0,52.0,1639607050.928389
/main_fitness,0.0,54.0,1639607074.513086
/main_fitness,0.0,56.0,1639607093.486452
/main_fitness,0.0,58.0,1639607118.552906
/main_fitness,0.0,60.0,1639607137.044293
/main_fitness,0.0,62.0,1639607158.253076
/main_fitness,0.0,64.0,1639607176.113294
/main_fitness,0.0,66.0,1639607199.76674
/main_fitness,0.0,68.0,1639607219.004645
/main_fitness,0.0,70.0,1639607242.648359
/main_fitness,0.0,72.0,1639607261.161377
/main_fitness,0.0,74.0,1639607286.402256
/main_fitness,0.0,76.0,1639607307.813468
/main_fitness,0.0,78.0,1639607329.480259
/main_fitness,0.0,80.0,1639607352.987179
/main_fitness,0.0,82.0,1639607373.831889
/main_fitness,0.0,84.0,1639607397.872281
/main_fitness,0.0,86.0,1639607417.792528
/main_fitness,0.0,88.0,1639607436.039592
/main_fitness,0.0,90.0,1639607457.022573
/main_fitness,0.0,92.0,1639607475.997278
/main_fitness,0.0,94.0,1639607495.519789
/main_fitness,0.0,96.0,1639607517.69041
/main_fitness,0.0,98.0,1639607541.882183
/main_fitness,0.0,100.0,1639607562.417983
/main_fitness,0.0,102.0,1639607583.581334
/main_fitness,0.0,104.0,1639607608.224644
/main_fitness,0.0,106.0,1639607627.803687
/main_fitness,0.0,108.0,1639607653.58047
/main_fitness,0.0,110.0,1639607673.120632
/main_fitness,0.0,112.0,1639607691.211977
/main_fitness,0.0,114.0,1639607712.545923
/main_fitness,0.0,116.0,1639607730.501244
/main_fitness,0.0,118.0,1639607759.969101
/main_fitness,0.0,120.0,1639607781.193414
/main_fitness,0.0,122.0,1639607802.923766
/main_fitness,0.0,124.0,1639607821.940871
/main_fitness,0.0,126.0,1639607842.441256
/main_fitness,0.0,128.0,1639607862.699395
/main_fitness,0.0,130.0,1639607884.368236
/main_fitness,0.0,132.0,1639607906.412571
/main_fitness,0.0,134.0,1639607926.269321
/main_fitness,0.0,136.0,1639607944.081935
/main_fitness,0.0,138.0,1639607967.725524
/main_fitness,0.0,140.0,1639607986.758172
/main_fitness,0.0,142.0,1639608008.21008
/main_fitness,0.0,144.0,1639608027.050883
/main_fitness,0.0,146.0,1639608047.280943
/main_fitness,0.0,148.0,1639608065.876123
/main_fitness,0.0,150.0,1639608086.215255
/main_fitness,0.0,152.0,1639608107.058172
/main_fitness,0.0,154.0,1639608134.390238
/main_fitness,0.0,156.0,1639608154.644825
/main_fitness,0.0,158.0,1639608175.26342
/main_fitness,0.0,160.0,1639608195.230747
/main_fitness,0.0,162.0,1639608220.237579
/main_fitness,0.0,164.0,1639608240.3162
/main_fitness,0.0,166.0,1639608261.36468
/main_fitness,0.0,168.0,1639608286.644006
/main_fitness,0.0,170.0,1639608310.97944
/main_fitness,0.0,172.0,1639608331.128283
/main_fitness,0.0,174.0,1639608353.857114
/main_fitness,0.0,176.0,1639608373.797497
