metric,value,step,walltime
Reward/average_eval2_hrl_reward,-2641.86572265625,100001.0,1641909599.2155454
Reward/average_eval2_hrl_reward,-2594.739501953125,200001.0,1641910073.9930477
Reward/average_eval2_hrl_reward,-7032.27197265625,300001.0,1641910560.249562
Reward/average_eval2_hrl_reward,-4881.95654296875,400001.0,1641911019.3915367
Reward/average_eval2_hrl_reward,-4716.0986328125,500001.0,1641911494.9622834
Reward/average_eval2_hrl_reward,-6054.55419921875,600001.0,1641911968.193443
Reward/average_eval2_hrl_reward,-5237.2900390625,700001.0,1641912445.7460063
Reward/average_eval2_hrl_reward,-6790.380859375,800001.0,1641912920.1044378
Reward/average_eval2_hrl_reward,-6148.25732421875,900001.0,1641913412.4559832
Reward/average_eval2_hrl_reward,-7045.2783203125,1000001.0,1641913910.2478137
Reward/average_eval2_hrl_reward,-7070.48486328125,1100001.0,1641914395.8500085
Reward/average_eval2_hrl_reward,-6682.04736328125,1200001.0,1641914886.4868608
Reward/average_eval2_hrl_reward,-5628.095703125,1300001.0,1641915382.0086324
Reward/average_eval2_hrl_reward,-4896.89208984375,1400001.0,1641915873.0171342
Reward/average_eval2_hrl_reward,-5926.6611328125,1500001.0,1641916369.3373146
Reward/average_eval2_hrl_reward,-6632.93798828125,1600001.0,1641916864.651418
Reward/average_eval2_hrl_reward,-6388.271484375,1700001.0,1641917378.6098995
Reward/average_eval2_hrl_reward,-6251.74658203125,1800001.0,1641917869.848508
Reward/average_eval2_hrl_reward,-5952.603515625,1900001.0,1641918378.976011
Reward/average_eval2_hrl_reward,-5815.3046875,2000001.0,1641918892.8473468
Reward/average_eval2_hrl_reward,-6099.0009765625,2100001.0,1641919408.9688442
Reward/average_eval2_hrl_reward,-6534.4208984375,2200001.0,1641919922.8135705
Reward/average_eval2_hrl_reward,-6815.16943359375,2300001.0,1641920436.508043
Reward/average_eval2_hrl_reward,-6751.08154296875,2400001.0,1641920964.41587
Reward/average_eval2_hrl_reward,-6788.78271484375,2500001.0,1641921463.4645073
Reward/average_eval2_hrl_reward,-6797.70849609375,2600001.0,1641921979.1782587
Reward/average_eval2_hrl_reward,-6814.78125,2700001.0,1641922496.2472162
Reward/average_eval2_hrl_reward,-6757.20166015625,2800001.0,1641923014.1018248
Reward/average_eval2_hrl_reward,-6426.77099609375,2900001.0,1641923529.460887
Reward/average_eval2_hrl_reward,-6081.71826171875,3000001.0,1641924049.1408896
Reward/average_eval2_hrl_reward,-6715.1318359375,3100001.0,1641924565.511979
