metric,value,step,walltime
Reward/average_eval_hrl_reward,-7040.240234375,100001.0,1641761159.509233
Reward/average_eval_hrl_reward,-7124.96728515625,200001.0,1641761725.4497123
Reward/average_eval_hrl_reward,-6938.65234375,300001.0,1641762291.6501977
Reward/average_eval_hrl_reward,-6308.7607421875,400001.0,1641762854.4854915
Reward/average_eval_hrl_reward,-5503.126953125,500001.0,1641763413.6854882
Reward/average_eval_hrl_reward,-7043.5791015625,600001.0,1641763984.1232955
Reward/average_eval_hrl_reward,-6680.4970703125,700001.0,1641764550.7225583
Reward/average_eval_hrl_reward,-6250.45068359375,800001.0,1641765111.159592
Reward/average_eval_hrl_reward,-7011.55810546875,900001.0,1641765653.6316795
Reward/average_eval_hrl_reward,-7098.01416015625,1000001.0,1641766190.0342839
Reward/average_eval_hrl_reward,-7078.0546875,1100001.0,1641766730.574226
Reward/average_eval_hrl_reward,-7033.25634765625,1200001.0,1641767270.0067205
Reward/average_eval_hrl_reward,-7073.427734375,1300001.0,1641767808.2994928
Reward/average_eval_hrl_reward,-7084.7548828125,1400001.0,1641768348.4889078
Reward/average_eval_hrl_reward,-7058.9853515625,1500001.0,1641768891.719737
Reward/average_eval_hrl_reward,-7078.02001953125,1600001.0,1641769434.0258064
Reward/average_eval_hrl_reward,-7080.97900390625,1700001.0,1641769974.935856
Reward/average_eval_hrl_reward,-6854.25390625,1800001.0,1641770519.6019669
Reward/average_eval_hrl_reward,-7048.77294921875,1900001.0,1641771058.7875113
Reward/average_eval_hrl_reward,-7072.32470703125,2000001.0,1641771595.930516
Reward/average_eval_hrl_reward,-7064.16064453125,2100001.0,1641772136.5782201
Reward/average_eval_hrl_reward,-7062.68408203125,2200001.0,1641772676.4995313
Reward/average_eval_hrl_reward,-6940.88623046875,2300001.0,1641773218.0993562
Reward/average_eval_hrl_reward,-7050.77783203125,2400001.0,1641773754.601063
Reward/average_eval_hrl_reward,-7063.74560546875,2500001.0,1641774293.973991
Reward/average_eval_hrl_reward,-7041.43603515625,2600001.0,1641774834.6429129
Reward/average_eval_hrl_reward,-7057.53271484375,2700001.0,1641775374.1326807
Reward/average_eval_hrl_reward,-7048.53955078125,2800001.0,1641775913.7985675
Reward/average_eval_hrl_reward,-7063.9892578125,2900001.0,1641776449.892403
Reward/average_eval_hrl_reward,-7064.91015625,3000001.0,1641776990.0071144
