metric,value,step,walltime
/main_fitness,0.0,0.0,1642068916.938168
/main_fitness,0.0,1.0,1642068958.960023
/main_fitness,0.0,2.0,1642069000.319866
/main_fitness,0.0,3.0,1642069042.346969
/main_fitness,0.0,4.0,1642069081.804085
/main_fitness,0.0,5.0,1642069119.918521
/main_fitness,0.0,6.0,1642069161.146197
/main_fitness,0.0,7.0,1642069202.770146
/main_fitness,0.0,8.0,1642069240.398689
/main_fitness,0.0,9.0,1642069282.791982
/main_fitness,0.0,10.0,1642069321.5524
/main_fitness,0.0,11.0,1642069362.868347
/main_fitness,0.0,12.0,1642069401.364326
/main_fitness,0.0,13.0,1642069439.463284
/main_fitness,0.0,14.0,1642069481.634417
/main_fitness,0.0,15.0,1642069521.06676
/main_fitness,0.0,16.0,1642069557.972967
/main_fitness,0.0,17.0,1642069595.501924
/main_fitness,0.0,18.0,1642069635.856913
/main_fitness,0.0,19.0,1642069678.204313
/main_fitness,0.0,20.0,1642069719.178724
/main_fitness,0.0,21.0,1642069760.663943
/main_fitness,0.0,22.0,1642069798.40155
/main_fitness,0.0,23.0,1642069839.49924
/main_fitness,0.0,24.0,1642069878.604947
/main_fitness,0.0,25.0,1642069917.547002
/main_fitness,0.0,26.0,1642069956.954911
/main_fitness,0.0,27.0,1642069998.836151
/main_fitness,0.0,28.0,1642070038.089686
/main_fitness,0.0,29.0,1642070078.025737
/main_fitness,0.0,30.0,1642070117.474264
/main_fitness,0.0,31.0,1642070159.508026
/main_fitness,0.0,32.0,1642070198.946315
/main_fitness,0.0,33.0,1642070240.383013
/main_fitness,0.0,34.0,1642070278.994029
/main_fitness,0.0,35.0,1642070320.504804
/main_fitness,0.0,36.0,1642070359.417525
/main_fitness,0.0,37.0,1642070398.884675
/main_fitness,0.0,38.0,1642070439.588011
/main_fitness,0.0,39.0,1642070479.707468
/main_fitness,0.0,40.0,1642070516.337223
/main_fitness,0.0,41.0,1642070557.038064
/main_fitness,0.0,42.0,1642070595.889492
/main_fitness,0.0,43.0,1642070636.927852
/main_fitness,0.0,44.0,1642070673.548012
/main_fitness,0.0,45.0,1642070714.565088
/main_fitness,0.0,46.0,1642070752.76371
/main_fitness,0.0,47.0,1642070792.506374
/main_fitness,0.0,48.0,1642070832.206133
/main_fitness,0.0,49.0,1642070872.129345
/main_fitness,0.0,50.0,1642070910.348762
/main_fitness,0.0,51.0,1642070948.345288
/main_fitness,0.0,52.0,1642070987.428245
/main_fitness,0.0,53.0,1642071026.311612
