metric,value,step,walltime
/main_fitness,0.0,0.0,1642067039.866614
/main_fitness,0.0,1.0,1642067085.150022
/main_fitness,0.0,2.0,1642067127.947772
/main_fitness,0.0,3.0,1642067172.544059
/main_fitness,0.0,4.0,1642067216.72539
/main_fitness,0.0,5.0,1642067260.863011
/main_fitness,0.0,6.0,1642067306.296812
/main_fitness,0.0,7.0,1642067351.026976
/main_fitness,0.0,8.0,1642067395.773739
/main_fitness,0.0,9.0,1642067442.739522
/main_fitness,0.0,10.0,1642067488.817852
/main_fitness,0.0,11.0,1642067534.627899
/main_fitness,0.0,12.0,1642067578.537196
/main_fitness,0.0,13.0,1642067625.660347
/main_fitness,0.0,14.0,1642067667.228511
/main_fitness,0.0,15.0,1642067707.791612
/main_fitness,0.0,16.0,1642067752.176869
/main_fitness,0.0,17.0,1642067796.415156
/main_fitness,0.0,18.0,1642067838.150776
/main_fitness,0.0,19.0,1642067885.735049
/main_fitness,0.0,20.0,1642067929.690571
/main_fitness,0.0,21.0,1642067971.705942
/main_fitness,0.0,22.0,1642068014.388465
/main_fitness,0.0,23.0,1642068060.144481
/main_fitness,0.0,24.0,1642068104.293637
/main_fitness,0.0,25.0,1642068147.692705
/main_fitness,0.0,26.0,1642068191.098009
/main_fitness,0.0,27.0,1642068234.843031
/main_fitness,0.0,28.0,1642068280.578079
/main_fitness,0.0,29.0,1642068326.114182
/main_fitness,0.0,30.0,1642068370.509338
/main_fitness,0.0,31.0,1642068416.630086
/main_fitness,0.0,32.0,1642068463.196468
/main_fitness,0.0,33.0,1642068509.548426
/main_fitness,0.0,34.0,1642068555.598615
/main_fitness,0.0,35.0,1642068601.466507
/main_fitness,0.0,36.0,1642068646.865316
/main_fitness,0.0,37.0,1642068692.894166
/main_fitness,0.0,38.0,1642068738.230662
/main_fitness,0.0,39.0,1642068790.613431
/main_fitness,0.0,40.0,1642068834.239812
/main_fitness,0.0,41.0,1642068880.1852
/main_fitness,0.0,42.0,1642068925.336149
/main_fitness,0.0,43.0,1642068977.116435
/main_fitness,0.0,44.0,1642069020.454974
/main_fitness,0.0,45.0,1642069064.284343
/main_fitness,0.0,46.0,1642069110.823744
/main_fitness,0.0,47.0,1642069152.390613
/main_fitness,0.0,48.0,1642069198.10544
/main_fitness,0.0,49.0,1642069240.33114
/main_fitness,0.0,50.0,1642069289.162966
/main_fitness,0.0,51.0,1642069333.108105
/main_fitness,0.0,52.0,1642069377.20392
/main_fitness,0.0,53.0,1642069421.116537
/main_fitness,0.0,54.0,1642069465.857684
/main_fitness,0.0,55.0,1642069511.39732
/main_fitness,0.0,56.0,1642069556.784473
/main_fitness,0.0,57.0,1642069601.855204
/main_fitness,0.0,58.0,1642069642.494009
/main_fitness,0.0,59.0,1642069688.471599
/main_fitness,0.0,60.0,1642069731.451763
/main_fitness,0.0,61.0,1642069776.849095
/main_fitness,0.0,62.0,1642069819.638175
/main_fitness,0.0,63.0,1642069859.808626
/main_fitness,0.0,64.0,1642069903.96958
/main_fitness,0.0,65.0,1642069950.027122
/main_fitness,0.0,66.0,1642069992.9907
/main_fitness,0.0,67.0,1642070034.752233
/main_fitness,0.0,68.0,1642070075.782924
/main_fitness,0.0,69.0,1642070121.775628
/main_fitness,0.0,70.0,1642070166.283542
/main_fitness,0.0,71.0,1642070213.700862
/main_fitness,0.0,72.0,1642070254.92611
/main_fitness,0.0,73.0,1642070296.547227
/main_fitness,0.0,74.0,1642070338.434779
/main_fitness,0.0,75.0,1642070387.754391
/main_fitness,0.0,76.0,1642070429.289199
/main_fitness,0.0,77.0,1642070475.609407
/main_fitness,0.0,78.0,1642070513.584573
/main_fitness,0.0,79.0,1642070557.876988
/main_fitness,0.0,80.0,1642070603.688245
/main_fitness,0.0,81.0,1642070645.267922
/main_fitness,0.0,82.0,1642070687.073459
/main_fitness,0.0,83.0,1642070725.363402
/main_fitness,0.0,84.0,1642070769.740356
/main_fitness,0.0,85.0,1642070812.339596
/main_fitness,0.0,86.0,1642070855.290201
/main_fitness,0.0,87.0,1642070894.865899
/main_fitness,0.0,88.0,1642070939.881353
/main_fitness,0.0,89.0,1642070980.999925
/main_fitness,0.0,90.0,1642071022.16901
/main_fitness,0.0,91.0,1642071067.65061
/main_fitness,0.0,92.0,1642071110.114857
/main_fitness,0.0,93.0,1642071149.82778
/main_fitness,0.0,94.0,1642071194.759292
/main_fitness,0.0,95.0,1642071237.506169
/main_fitness,0.0,96.0,1642071281.361128
/main_fitness,0.0,97.0,1642071326.032908
/main_fitness,0.0,98.0,1642071366.406815
/main_fitness,0.0,99.0,1642071406.350558
/main_fitness,0.0,100.0,1642071448.446373
/main_fitness,0.0,101.0,1642071488.376099
/main_fitness,0.0,102.0,1642071534.274094
/main_fitness,0.0,103.0,1642071574.559894
/main_fitness,0.0,104.0,1642071618.899672
/main_fitness,0.0,105.0,1642071664.374197
/main_fitness,0.0,106.0,1642071705.968651
/main_fitness,0.0,107.0,1642071750.267337
/main_fitness,0.0,108.0,1642071796.415415
/main_fitness,0.0,109.0,1642071840.87164
/main_fitness,0.0,110.0,1642071881.798109
/main_fitness,0.0,111.0,1642071925.92312
/main_fitness,0.0,112.0,1642071971.159412
/main_fitness,0.0,113.0,1642072013.373136
/main_fitness,0.0,114.0,1642072055.667758
/main_fitness,0.0,115.0,1642072094.936954
/main_fitness,0.0,116.0,1642072134.482254
/main_fitness,0.0,117.0,1642072173.414614
/main_fitness,0.0,118.0,1642072218.851849
/main_fitness,0.0,119.0,1642072265.123159
/main_fitness,0.0,120.0,1642072307.078118
/main_fitness,0.0,121.0,1642072348.674481
/main_fitness,0.0,122.0,1642072393.867406
/main_fitness,0.0,123.0,1642072437.888801
/main_fitness,0.0,124.0,1642072484.098522
/main_fitness,0.0,125.0,1642072529.29412
/main_fitness,0.0,126.0,1642072574.071844
/main_fitness,0.0,127.0,1642072617.583104
/main_fitness,0.0,128.0,1642072661.436303
/main_fitness,0.0,129.0,1642072699.447619
/main_fitness,0.0,130.0,1642072745.640274
/main_fitness,0.0,131.0,1642072787.708792
/main_fitness,0.0,132.0,1642072829.443218
/main_fitness,0.0,133.0,1642072871.981589
/main_fitness,0.0,134.0,1642072913.920502
/main_fitness,0.0,135.0,1642072952.452477
/main_fitness,0.0,136.0,1642072993.271708
/main_fitness,0.0,137.0,1642073035.734481
/main_fitness,0.0,138.0,1642073076.800823
/main_fitness,0.0,139.0,1642073119.314793
/main_fitness,0.0,140.0,1642073157.039331
/main_fitness,0.0,141.0,1642073196.908871
/main_fitness,0.0,142.0,1642073236.60874
/main_fitness,0.0,143.0,1642073274.826891
/main_fitness,0.0,144.0,1642073316.034124
/main_fitness,0.0,145.0,1642073358.771392
/main_fitness,0.0,146.0,1642073400.502994
/main_fitness,0.0,147.0,1642073442.343858
/main_fitness,0.0,148.0,1642073483.906241
/main_fitness,0.0,149.0,1642073528.966082
/main_fitness,0.0,150.0,1642073569.052111
/main_fitness,0.0,151.0,1642073608.816758
/main_fitness,0.0,152.0,1642073650.503987
/main_fitness,0.0,153.0,1642073693.710672
/main_fitness,0.0,154.0,1642073738.540393
/main_fitness,0.0,155.0,1642073777.716115
/main_fitness,0.0,156.0,1642073816.521638
/main_fitness,0.0,157.0,1642073859.464229
/main_fitness,0.0,158.0,1642073897.191525
/main_fitness,0.0,159.0,1642073939.321862
/main_fitness,0.0,160.0,1642073983.322057
/main_fitness,0.0,161.0,1642074026.592815
/main_fitness,0.0,162.0,1642074070.286282
/main_fitness,0.0,163.0,1642074115.241638
/main_fitness,0.0,164.0,1642074163.16696
/main_fitness,0.0,165.0,1642074201.674483
/main_fitness,0.0,166.0,1642074242.897703
/main_fitness,0.0,167.0,1642074285.783458
/main_fitness,0.0,168.0,1642074331.788461
/main_fitness,0.0,169.0,1642074373.230446
/main_fitness,0.0,170.0,1642074418.650669
/main_fitness,0.0,171.0,1642074465.548206
/main_fitness,0.0,172.0,1642074505.157308
/main_fitness,0.0,173.0,1642074547.389654
/main_fitness,0.0,174.0,1642074589.389044
/main_fitness,0.0,175.0,1642074631.966198
/main_fitness,0.0,176.0,1642074670.799462
/main_fitness,0.0,177.0,1642074709.610199
/main_fitness,0.0,178.0,1642074753.054673
/main_fitness,0.0,179.0,1642074794.644065
/main_fitness,0.0,180.0,1642074834.646049
/main_fitness,0.0,181.0,1642074873.399461
/main_fitness,0.0,182.0,1642074917.915249
/main_fitness,0.0,183.0,1642074964.107503
/main_fitness,0.0,184.0,1642075010.018042
/main_fitness,0.0,185.0,1642075046.826619
/main_fitness,0.0,186.0,1642075090.118762
/main_fitness,0.0,187.0,1642075127.732109
/main_fitness,0.0,188.0,1642075167.408799
/main_fitness,0.0,189.0,1642075210.960147
/main_fitness,0.0,190.0,1642075255.828508
/main_fitness,0.0,191.0,1642075298.568638
/main_fitness,0.0,192.0,1642075342.851784
/main_fitness,0.0,193.0,1642075379.848378
/main_fitness,0.0,194.0,1642075422.390753
/main_fitness,0.0,195.0,1642075461.106606
/main_fitness,0.0,196.0,1642075503.263432
/main_fitness,0.0,197.0,1642075548.189792
/main_fitness,0.0,198.0,1642075597.273873
/main_fitness,0.0,199.0,1642075642.066441
/main_fitness,0.0,200.0,1642075687.264166
/main_fitness,0.0,201.0,1642075727.731069
/main_fitness,0.0,202.0,1642075767.443533
/main_fitness,0.0,203.0,1642075812.039791
/main_fitness,0.0,204.0,1642075854.313688
/main_fitness,0.0,205.0,1642075899.969312
/main_fitness,0.0,206.0,1642075939.254873
/main_fitness,0.0,207.0,1642075983.752955
/main_fitness,0.0,208.0,1642076025.031737
/main_fitness,0.0,209.0,1642076070.420631
/main_fitness,0.0,210.0,1642076116.948386
/main_fitness,0.0,211.0,1642076155.825034
/main_fitness,0.0,212.0,1642076200.49212
/main_fitness,0.0,213.0,1642076238.974095
/main_fitness,0.0,214.0,1642076285.305656
/main_fitness,0.0,215.0,1642076337.414042
/main_fitness,0.0,216.0,1642076378.957944
/main_fitness,0.0,217.0,1642076419.852125
/main_fitness,0.0,218.0,1642076459.88723
/main_fitness,0.0,219.0,1642076508.427013
/main_fitness,0.0,220.0,1642076549.353118
/main_fitness,0.0,221.0,1642076589.946829
/main_fitness,0.0,222.0,1642076633.735187
/main_fitness,0.0,223.0,1642076680.837948
/main_fitness,0.0,224.0,1642076722.04679
/main_fitness,0.0,225.0,1642076767.805966
/main_fitness,0.0,226.0,1642076807.924435
/main_fitness,0.0,227.0,1642076854.604287
/main_fitness,0.0,228.0,1642076894.677642
/main_fitness,0.0,229.0,1642076943.325011
/main_fitness,0.0,230.0,1642076988.281997
/main_fitness,0.0,231.0,1642077026.951535
/main_fitness,0.0,232.0,1642077071.907452
/main_fitness,0.0,233.0,1642077114.997626
/main_fitness,0.0,234.0,1642077151.779606
/main_fitness,0.0,235.0,1642077198.611018
/main_fitness,0.0,236.0,1642077243.53128
/main_fitness,0.0,237.0,1642077279.987439
/main_fitness,0.0,238.0,1642077324.420849
/main_fitness,0.0,239.0,1642077364.414804
/main_fitness,0.0,240.0,1642077408.199674
/main_fitness,0.0,241.0,1642077445.799225
/main_fitness,0.0,242.0,1642077492.068636
/main_fitness,0.0,243.0,1642077530.884301
/main_fitness,0.0,244.0,1642077573.216439
/main_fitness,0.0,245.0,1642077613.607827
/main_fitness,0.0,246.0,1642077656.538199
/main_fitness,0.0,247.0,1642077698.429599
/main_fitness,0.0,248.0,1642077742.343681
/main_fitness,0.0,249.0,1642077786.417529
/main_fitness,0.0,250.0,1642077829.979277
/main_fitness,0.0,251.0,1642077873.23909
/main_fitness,0.0,252.0,1642077910.39486
/main_fitness,0.0,253.0,1642077955.600201
/main_fitness,0.0,254.0,1642077997.318803
/main_fitness,0.0,255.0,1642078043.16573
/main_fitness,0.0,256.0,1642078081.857488
/main_fitness,0.0,257.0,1642078127.653505
/main_fitness,0.0,258.0,1642078168.298108
/main_fitness,0.0,259.0,1642078215.848063
/main_fitness,0.0,260.0,1642078253.635858
/main_fitness,0.0,261.0,1642078295.304412
/main_fitness,0.0,262.0,1642078336.06388
/main_fitness,0.0,263.0,1642078379.219856
/main_fitness,0.0,264.0,1642078415.869309
/main_fitness,0.0,265.0,1642078461.84078
/main_fitness,0.0,266.0,1642078505.349742
/main_fitness,0.0,267.0,1642078541.517869
/main_fitness,0.0,268.0,1642078585.801968
/main_fitness,0.0,269.0,1642078626.133225
/main_fitness,0.0,270.0,1642078672.430381
/main_fitness,0.0,271.0,1642078713.592738
/main_fitness,0.0,272.0,1642078762.238296
/main_fitness,0.0,273.0,1642078802.251578
/main_fitness,0.0,274.0,1642078847.268963
/main_fitness,0.0,275.0,1642078889.544598
/main_fitness,0.0,276.0,1642078933.030718
/main_fitness,0.0,277.0,1642078974.850693
/main_fitness,0.0,278.0,1642079014.106339
/main_fitness,0.0,279.0,1642079050.186684
/main_fitness,0.0,280.0,1642079090.067546
/main_fitness,0.0,281.0,1642079129.492205
/main_fitness,0.0,282.0,1642079173.335584
/main_fitness,0.0,283.0,1642079211.804343
/main_fitness,0.0,284.0,1642079256.619
/main_fitness,0.0,285.0,1642079300.209203
/main_fitness,0.0,286.0,1642079338.527124
/main_fitness,0.0,287.0,1642079385.645381
/main_fitness,0.0,288.0,1642079428.763527
/main_fitness,0.0,289.0,1642079468.546306
/main_fitness,0.0,290.0,1642079514.465238
/main_fitness,0.0,291.0,1642079560.254123
/main_fitness,0.0,292.0,1642079600.093006
/main_fitness,0.0,293.0,1642079645.471108
/main_fitness,0.0,294.0,1642079688.3729
/main_fitness,0.0,295.0,1642079728.43216
/main_fitness,0.0,296.0,1642079766.359459
/main_fitness,0.0,297.0,1642079815.334338
/main_fitness,0.0,298.0,1642079858.777979
/main_fitness,0.0,299.0,1642079898.624171
/main_fitness,0.0,300.0,1642079943.552886
/main_fitness,0.0,301.0,1642079987.172381
/main_fitness,0.0,302.0,1642080032.438748
/main_fitness,0.0,303.0,1642080073.110897
/main_fitness,0.0,304.0,1642080112.05114
/main_fitness,0.0,305.0,1642080149.195272
/main_fitness,0.0,306.0,1642080197.699021
/main_fitness,0.0,307.0,1642080239.981553
/main_fitness,0.0,308.0,1642080277.181095
/main_fitness,0.0,309.0,1642080316.669975
/main_fitness,0.0,310.0,1642080356.71118
/main_fitness,0.0,311.0,1642080391.704851
/main_fitness,0.0,312.0,1642080437.471702
/main_fitness,0.0,313.0,1642080479.329216
/main_fitness,0.0,314.0,1642080517.867161
/main_fitness,0.0,315.0,1642080564.098063
/main_fitness,0.0,316.0,1642080607.707872
/main_fitness,0.0,317.0,1642080646.384416
/main_fitness,0.0,318.0,1642080683.535578
/main_fitness,0.0,319.0,1642080729.815971
/main_fitness,0.0,320.0,1642080769.885701
/main_fitness,0.0,321.0,1642080806.52913
/main_fitness,0.0,322.0,1642080841.092964
/main_fitness,0.0,323.0,1642080886.10726
/main_fitness,0.0,324.0,1642080930.893659
/main_fitness,0.0,325.0,1642080970.332534
/main_fitness,0.0,326.0,1642081009.226572
/main_fitness,0.0,327.0,1642081056.617291
/main_fitness,0.0,328.0,1642081100.383627
/main_fitness,0.0,329.0,1642081139.533989
/main_fitness,0.0,330.0,1642081184.385691
/main_fitness,0.0,331.0,1642081228.014575
/main_fitness,0.0,332.0,1642081268.01846
/main_fitness,0.0,333.0,1642081305.078159
/main_fitness,0.0,334.0,1642081348.55879
/main_fitness,0.0,335.0,1642081392.083298
/main_fitness,0.0,336.0,1642081432.060786
/main_fitness,0.0,337.0,1642081470.624948
/main_fitness,0.0,338.0,1642081510.00384
/main_fitness,0.0,339.0,1642081555.06488
/main_fitness,0.0,340.0,1642081592.391841
/main_fitness,0.0,341.0,1642081632.691845
/main_fitness,0.0,342.0,1642081674.962057
/main_fitness,0.0,343.0,1642081720.530423
/main_fitness,0.0,344.0,1642081762.082253
/main_fitness,0.0,345.0,1642081807.139662
/main_fitness,0.0,346.0,1642081849.324093
/main_fitness,0.0,347.0,1642081888.827612
/main_fitness,0.0,348.0,1642081923.912571
/main_fitness,0.0,349.0,1642081972.993491
/main_fitness,0.0,350.0,1642082013.41384
/main_fitness,0.0,351.0,1642082048.987652
/main_fitness,0.0,352.0,1642082094.48422
/main_fitness,0.0,353.0,1642082137.643056
/main_fitness,0.0,354.0,1642082184.247182
/main_fitness,0.0,355.0,1642082226.636476
/main_fitness,0.0,356.0,1642082266.703873
/main_fitness,0.0,357.0,1642082304.340519
/main_fitness,0.0,358.0,1642082339.293596
/main_fitness,0.0,359.0,1642082385.856322
/main_fitness,0.0,360.0,1642082423.939545
/main_fitness,0.0,361.0,1642082463.52551
/main_fitness,0.0,362.0,1642082507.735527
/main_fitness,0.0,363.0,1642082554.280298
/main_fitness,0.0,364.0,1642082593.991757
/main_fitness,0.0,365.0,1642082628.39039
/main_fitness,0.0,366.0,1642082674.009415
/main_fitness,0.0,367.0,1642082713.183818
/main_fitness,0.0,368.0,1642082748.301751
/main_fitness,0.0,369.0,1642082797.682347
/main_fitness,0.0,370.0,1642082839.895414
/main_fitness,0.0,371.0,1642082880.770625
/main_fitness,0.0,372.0,1642082918.622536
/main_fitness,0.0,373.0,1642082954.950335
/main_fitness,0.0,374.0,1642082990.127069
/main_fitness,0.0,375.0,1642083024.111008
/main_fitness,0.0,376.0,1642083072.191058
/main_fitness,0.0,377.0,1642083117.545099
/main_fitness,0.0,378.0,1642083161.498489
/main_fitness,0.0,379.0,1642083203.339917
/main_fitness,0.0,380.0,1642083247.62701
/main_fitness,0.0,381.0,1642083292.98111
/main_fitness,0.0,382.0,1642083334.102093
/main_fitness,0.0,383.0,1642083374.323295
/main_fitness,0.0,384.0,1642083410.264052
/main_fitness,0.0,385.0,1642083449.152965
/main_fitness,0.0,386.0,1642083492.858409
/main_fitness,0.0,387.0,1642083540.391649
/main_fitness,0.0,388.0,1642083579.906949
/main_fitness,0.0,389.0,1642083618.330119
/main_fitness,0.0,390.0,1642083663.583037
/main_fitness,0.0,391.0,1642083709.22153
/main_fitness,0.0,392.0,1642083749.30203
/main_fitness,0.0,393.0,1642083788.437675
/main_fitness,0.0,394.0,1642083834.662991
/main_fitness,0.0,395.0,1642083876.046888
/main_fitness,0.0,396.0,1642083914.633709
/main_fitness,0.0,397.0,1642083951.53479
/main_fitness,0.0,398.0,1642083996.897889
/main_fitness,0.0,399.0,1642084045.393613
/main_fitness,0.0,400.0,1642084084.583564
/main_fitness,0.0,401.0,1642084124.022199
/main_fitness,0.0,402.0,1642084162.093723
/main_fitness,0.0,403.0,1642084206.734109
/main_fitness,0.0,404.0,1642084253.687818
/main_fitness,0.0,405.0,1642084299.192408
/main_fitness,0.0,406.0,1642084339.693186
/main_fitness,0.0,407.0,1642084376.549162
/main_fitness,0.0,408.0,1642084413.256981
/main_fitness,0.0,409.0,1642084461.5707
/main_fitness,0.0,410.0,1642084506.199775
/main_fitness,0.0,411.0,1642084545.643173
/main_fitness,0.0,412.0,1642084584.586323
/main_fitness,0.0,413.0,1642084622.89784
/main_fitness,0.0,414.0,1642084658.687294
/main_fitness,0.0,415.0,1642084694.060726
/main_fitness,0.0,416.0,1642084746.521747
/main_fitness,0.0,417.0,1642084789.210419
/main_fitness,0.0,418.0,1642084836.069666
/main_fitness,0.0,419.0,1642084878.676756
/main_fitness,0.0,420.0,1642084914.955685
/main_fitness,0.0,421.0,1642084950.275091
/main_fitness,0.0,422.0,1642084988.71884
/main_fitness,0.0,423.0,1642085034.735116
/main_fitness,0.0,424.0,1642085081.684962
/main_fitness,0.0,425.0,1642085126.402566
/main_fitness,0.0,426.0,1642085173.630495
/main_fitness,0.0,427.0,1642085216.576574
/main_fitness,0.0,428.0,1642085256.01569
/main_fitness,0.0,429.0,1642085303.237532
/main_fitness,0.0,430.0,1642085344.012326
/main_fitness,0.0,431.0,1642085383.256142
/main_fitness,0.0,432.0,1642085420.961605
/main_fitness,0.0,433.0,1642085459.384861
/main_fitness,0.0,434.0,1642085505.401051
/main_fitness,0.0,435.0,1642085546.327817
/main_fitness,0.0,436.0,1642085585.653414
/main_fitness,0.0,437.0,1642085622.655641
/main_fitness,0.0,438.0,1642085659.09502
/main_fitness,0.0,439.0,1642085696.497162
/main_fitness,0.0,440.0,1642085745.18673
/main_fitness,0.0,441.0,1642085789.91416
/main_fitness,0.0,442.0,1642085836.352628
/main_fitness,0.0,443.0,1642085878.216951
/main_fitness,0.0,444.0,1642085919.581159
/main_fitness,0.0,445.0,1642085958.677328
/main_fitness,0.0,446.0,1642085995.293328
/main_fitness,0.0,447.0,1642086040.494122
/main_fitness,0.0,448.0,1642086085.355566
/main_fitness,0.0,449.0,1642086127.723004
/main_fitness,0.0,450.0,1642086164.137749
/main_fitness,0.0,451.0,1642086200.788932
/main_fitness,0.0,452.0,1642086238.641675
