metric,value,step,walltime
/main_fitness,0.0,0.0,1642068895.864243
/main_fitness,0.0,1.0,1642068938.948683
/main_fitness,0.0,2.0,1642068979.161383
/main_fitness,0.0,3.0,1642069016.72128
/main_fitness,0.0,4.0,1642069055.258102
/main_fitness,0.0,5.0,1642069095.287846
/main_fitness,0.0,6.0,1642069136.790513
/main_fitness,0.0,7.0,1642069179.52846
/main_fitness,0.0,8.0,1642069223.118388
/main_fitness,0.0,9.0,1642069270.209136
/main_fitness,0.0,10.0,1642069315.5716
/main_fitness,0.0,11.0,1642069360.943769
/main_fitness,0.0,12.0,1642069404.168006
/main_fitness,0.0,13.0,1642069448.895447
/main_fitness,0.0,14.0,1642069488.056311
/main_fitness,0.0,15.0,1642069533.129333
/main_fitness,0.0,16.0,1642069576.74682
/main_fitness,0.0,17.0,1642069617.533445
/main_fitness,0.0,18.0,1642069661.532409
/main_fitness,0.0,19.0,1642069706.764792
/main_fitness,0.0,20.0,1642069749.101719
/main_fitness,0.0,21.0,1642069791.91588
/main_fitness,0.0,22.0,1642069835.866742
/main_fitness,0.0,23.0,1642069880.345249
/main_fitness,0.0,24.0,1642069919.417785
/main_fitness,0.0,25.0,1642069961.089985
/main_fitness,0.0,26.0,1642070004.322059
/main_fitness,0.0,27.0,1642070046.311353
/main_fitness,0.0,28.0,1642070084.371051
/main_fitness,0.0,29.0,1642070127.980048
/main_fitness,0.0,30.0,1642070168.682858
/main_fitness,0.0,31.0,1642070211.827253
/main_fitness,0.0,32.0,1642070252.744659
/main_fitness,0.0,33.0,1642070294.05837
/main_fitness,0.0,34.0,1642070337.016546
/main_fitness,0.0,35.0,1642070381.961443
/main_fitness,0.0,36.0,1642070426.791001
/main_fitness,0.0,37.0,1642070470.101906
/main_fitness,0.0,38.0,1642070497.099657
/main_fitness,0.0,39.0,1642070540.480151
/main_fitness,0.0,40.0,1642070585.011128
/main_fitness,0.0,41.0,1642070627.746148
/main_fitness,0.0,42.0,1642070671.130377
/main_fitness,0.0,43.0,1642070712.912391
/main_fitness,0.0,44.0,1642070755.345945
/main_fitness,0.0,45.0,1642070799.311241
/main_fitness,0.0,46.0,1642070842.971613
/main_fitness,0.0,47.0,1642070890.983329
/main_fitness,0.0,48.0,1642070937.600827
/main_fitness,0.0,49.0,1642070988.677464
/main_fitness,0.0,50.0,1642071030.706189
/main_fitness,0.0,51.0,1642071074.218472
/main_fitness,0.0,52.0,1642071118.959304
/main_fitness,0.0,53.0,1642071164.731165
/main_fitness,0.0,54.0,1642071208.997218
/main_fitness,0.0,55.0,1642071250.090321
/main_fitness,0.0,56.0,1642071295.601059
/main_fitness,0.0,57.0,1642071338.805599
/main_fitness,0.0,58.0,1642071381.916104
/main_fitness,0.0,59.0,1642071428.288118
/main_fitness,0.0,60.0,1642071471.602804
/main_fitness,0.0,61.0,1642071516.65509
/main_fitness,0.0,62.0,1642071559.629031
/main_fitness,0.0,63.0,1642071602.701739
/main_fitness,0.0,64.0,1642071648.675245
/main_fitness,0.0,65.0,1642071689.976685
/main_fitness,0.0,66.0,1642071735.584005
/main_fitness,0.0,67.0,1642071775.47983
/main_fitness,0.0,68.0,1642071821.302316
/main_fitness,0.0,69.0,1642071868.238526
/main_fitness,0.0,70.0,1642071910.193275
/main_fitness,0.0,71.0,1642071951.34872
/main_fitness,0.0,72.0,1642071993.644509
/main_fitness,0.0,73.0,1642072036.320319
/main_fitness,0.0,74.0,1642072074.186911
/main_fitness,0.0,75.0,1642072119.088909
/main_fitness,0.0,76.0,1642072158.176153
/main_fitness,0.0,77.0,1642072203.568311
/main_fitness,0.0,78.0,1642072245.888664
/main_fitness,0.0,79.0,1642072289.464172
/main_fitness,0.0,80.0,1642072336.268871
/main_fitness,0.0,81.0,1642072380.824937
/main_fitness,0.0,82.0,1642072426.135109
/main_fitness,0.0,83.0,1642072465.974433
/main_fitness,0.0,84.0,1642072512.24615
/main_fitness,0.0,85.0,1642072553.231461
/main_fitness,0.0,86.0,1642072598.10606
/main_fitness,0.0,87.0,1642072642.043549
/main_fitness,0.0,88.0,1642072684.376262
/main_fitness,0.0,89.0,1642072732.550944
/main_fitness,0.0,90.0,1642072780.704386
/main_fitness,0.0,91.0,1642072824.01102
/main_fitness,0.0,92.0,1642072864.054349
/main_fitness,0.0,93.0,1642072902.97479
/main_fitness,0.0,94.0,1642072945.261486
/main_fitness,0.0,95.0,1642072990.050392
/main_fitness,0.0,96.0,1642073034.368937
/main_fitness,0.0,97.0,1642073074.825908
/main_fitness,0.0,98.0,1642073116.046653
/main_fitness,0.0,99.0,1642073157.26549
/main_fitness,0.0,100.0,1642073202.852906
/main_fitness,0.0,101.0,1642073247.934025
/main_fitness,0.0,102.0,1642073291.337884
/main_fitness,0.0,103.0,1642073333.519565
/main_fitness,0.0,104.0,1642073375.01679
/main_fitness,0.0,105.0,1642073415.068639
/main_fitness,0.0,106.0,1642073454.248159
/main_fitness,0.0,107.0,1642073492.661723
/main_fitness,0.0,108.0,1642073532.257706
/main_fitness,0.0,109.0,1642073570.629614
/main_fitness,0.0,110.0,1642073612.864138
/main_fitness,0.0,111.0,1642073652.893309
/main_fitness,0.0,112.0,1642073693.973086
/main_fitness,0.0,113.0,1642073735.454419
/main_fitness,0.0,114.0,1642073776.29362
/main_fitness,0.0,115.0,1642073819.156114
/main_fitness,0.0,116.0,1642073859.438623
/main_fitness,0.0,117.0,1642073900.74897
/main_fitness,0.0,118.0,1642073942.945823
/main_fitness,0.0,119.0,1642073987.434831
/main_fitness,0.0,120.0,1642074030.485671
/main_fitness,0.0,121.0,1642074071.690746
/main_fitness,0.0,122.0,1642074114.952415
/main_fitness,0.0,123.0,1642074153.509856
/main_fitness,0.0,124.0,1642074199.306379
/main_fitness,0.0,125.0,1642074242.339268
/main_fitness,0.0,126.0,1642074284.113951
/main_fitness,0.0,127.0,1642074333.663817
/main_fitness,0.0,128.0,1642074375.916901
/main_fitness,0.0,129.0,1642074425.186062
/main_fitness,0.0,130.0,1642074468.148001
/main_fitness,0.0,131.0,1642074514.214673
/main_fitness,0.0,132.0,1642074560.033828
/main_fitness,0.0,133.0,1642074606.274904
/main_fitness,0.0,134.0,1642074648.356189
/main_fitness,0.0,135.0,1642074689.85007
/main_fitness,0.0,136.0,1642074731.115096
/main_fitness,0.0,137.0,1642074772.636902
/main_fitness,0.0,138.0,1642074814.388648
/main_fitness,0.0,139.0,1642074863.204431
/main_fitness,0.0,140.0,1642074908.586272
/main_fitness,0.0,141.0,1642074946.06475
/main_fitness,0.0,142.0,1642074985.377177
/main_fitness,0.0,143.0,1642075026.643618
/main_fitness,0.0,144.0,1642075070.131207
/main_fitness,0.0,145.0,1642075106.014546
/main_fitness,0.0,146.0,1642075145.142232
/main_fitness,0.0,147.0,1642075187.26907
/main_fitness,0.0,148.0,1642075230.872683
/main_fitness,0.0,149.0,1642075269.927599
/main_fitness,0.0,150.0,1642075313.729751
/main_fitness,0.0,151.0,1642075350.745964
/main_fitness,0.0,152.0,1642075393.396493
/main_fitness,0.0,153.0,1642075435.288976
/main_fitness,0.0,154.0,1642075476.998054
/main_fitness,0.0,155.0,1642075522.842072
/main_fitness,0.0,156.0,1642075557.997474
/main_fitness,0.0,157.0,1642075596.602463
/main_fitness,0.0,158.0,1642075639.519247
/main_fitness,0.0,159.0,1642075682.218404
/main_fitness,0.0,160.0,1642075725.596245
/main_fitness,0.0,161.0,1642075762.045724
/main_fitness,0.0,162.0,1642075801.93233
/main_fitness,0.0,163.0,1642075845.656611
/main_fitness,0.0,164.0,1642075882.476885
