metric,value,step,walltime
/main_fitness,0.0,0.0,1642188450.604797
/main_fitness,0.0,1.0,1642188454.464761
/main_fitness,0.0,2.0,1642188463.95614
/main_fitness,0.0,3.0,1642188475.196462
/main_fitness,0.0,4.0,1642188487.642184
/main_fitness,0.0,5.0,1642188499.182291
/main_fitness,0.0,6.0,1642188510.564688
/main_fitness,0.0,7.0,1642188520.596462
/main_fitness,0.0,8.0,1642188532.841054
/main_fitness,0.0,9.0,1642188544.855244
/main_fitness,0.0,10.0,1642188554.335316
/main_fitness,0.0,11.0,1642188564.655997
/main_fitness,0.0,12.0,1642188577.012662
/main_fitness,0.0,13.0,1642188587.921457
/main_fitness,0.0,14.0,1642188599.260779
/main_fitness,0.0,15.0,1642188610.407475
/main_fitness,0.0,16.0,1642188621.024743
/main_fitness,0.0,17.0,1642188631.580618
/main_fitness,0.0,18.0,1642188643.946674
/main_fitness,0.0,19.0,1642188655.966199
/main_fitness,0.0,20.0,1642188665.664808
/main_fitness,0.0,21.0,1642188676.80909
/main_fitness,0.0,22.0,1642188688.2854
/main_fitness,0.0,23.0,1642188699.29498
/main_fitness,0.0,24.0,1642188710.25934
/main_fitness,0.0,25.0,1642188721.668164
/main_fitness,0.0,26.0,1642188731.866976
/main_fitness,0.0,27.0,1642188741.813529
/main_fitness,0.0,28.0,1642188753.117877
/main_fitness,0.0,29.0,1642188765.195656
/main_fitness,0.0,30.0,1642188775.058365
/main_fitness,0.0,31.0,1642188786.998817
/main_fitness,0.0,32.0,1642188798.631987
/main_fitness,0.0,33.0,1642188810.030375
/main_fitness,0.0,34.0,1642188822.600135
/main_fitness,0.0,35.0,1642188833.00581
/main_fitness,0.0,36.0,1642188843.368785
/main_fitness,0.0,37.0,1642188854.111773
/main_fitness,0.0,38.0,1642188864.40294
/main_fitness,0.0,39.0,1642188877.420204
/main_fitness,0.0,40.0,1642188887.643826
/main_fitness,0.0,41.0,1642188898.925851
/main_fitness,0.0,42.0,1642188910.014221
/main_fitness,0.0,43.0,1642188921.327908
/main_fitness,0.0,44.0,1642188931.490207
/main_fitness,0.0,45.0,1642188942.559683
/main_fitness,0.0,46.0,1642188953.983151
/main_fitness,0.0,47.0,1642188965.053701
/main_fitness,0.0,48.0,1642188976.443918
/main_fitness,0.0,49.0,1642188989.188072
/main_fitness,0.0,50.0,1642188999.283084
/main_fitness,0.0,51.0,1642189010.650736
/main_fitness,0.0,52.0,1642189021.656762
/main_fitness,0.0,53.0,1642189032.549756
/main_fitness,0.0,54.0,1642189043.409025
/main_fitness,0.0,55.0,1642189053.112345
/main_fitness,0.0,56.0,1642189064.478306
/main_fitness,0.0,57.0,1642189075.570538
/main_fitness,0.0,58.0,1642189086.991557
/main_fitness,0.0,59.0,1642189098.163603
/main_fitness,0.0,60.0,1642189108.070476
/main_fitness,0.0,61.0,1642189118.682415
/main_fitness,0.0,62.0,1642189128.879629
/main_fitness,0.0,63.0,1642189138.972809
/main_fitness,0.0,64.0,1642189149.4617
/main_fitness,0.0,65.0,1642189160.561496
/main_fitness,0.0,66.0,1642189171.359881
/main_fitness,0.0,67.0,1642189182.492021
/main_fitness,0.0,68.0,1642189193.369556
/main_fitness,0.0,69.0,1642189205.062483
/main_fitness,0.0,70.0,1642189215.072096
/main_fitness,0.0,71.0,1642189225.897655
/main_fitness,0.0,72.0,1642189236.194679
/main_fitness,0.0,73.0,1642189247.121914
/main_fitness,0.0,74.0,1642189258.422753
/main_fitness,0.0,75.0,1642189269.437491
/main_fitness,0.0,76.0,1642189279.5447
/main_fitness,0.0,77.0,1642189290.515553
/main_fitness,0.0,78.0,1642189300.896772
/main_fitness,0.0,79.0,1642189312.991471
/main_fitness,0.0,80.0,1642189322.167686
/main_fitness,0.0,81.0,1642189332.457927
/main_fitness,0.0,82.0,1642189343.472405
/main_fitness,0.0,83.0,1642189354.128228
/main_fitness,0.0,84.0,1642189364.236811
/main_fitness,0.0,85.0,1642189376.466549
/main_fitness,0.0,86.0,1642189387.379103
/main_fitness,0.0,87.0,1642189398.426378
/main_fitness,0.0,88.0,1642189409.055929
/main_fitness,0.0,89.0,1642189421.142293
/main_fitness,0.0,90.0,1642189430.893274
/main_fitness,0.0,91.0,1642189441.792024
/main_fitness,0.0,92.0,1642189452.665796
/main_fitness,0.0,93.0,1642189462.779975
/main_fitness,0.0,94.0,1642189472.78912
/main_fitness,0.0,95.0,1642189483.147284
/main_fitness,0.0,96.0,1642189494.729223
/main_fitness,0.0,97.0,1642189504.822569
/main_fitness,0.0,98.0,1642189514.945325
/main_fitness,0.0,99.0,1642189526.54092
/main_fitness,0.0,100.0,1642189536.526117
/main_fitness,0.0,101.0,1642189547.279457
/main_fitness,0.0,102.0,1642189557.963325
/main_fitness,0.0,103.0,1642189568.887348
/main_fitness,0.0,104.0,1642189580.279082
/main_fitness,0.0,105.0,1642189591.177219
/main_fitness,0.0,106.0,1642189602.441082
/main_fitness,0.0,107.0,1642189612.612723
/main_fitness,0.0,108.0,1642189623.570801
/main_fitness,0.0,109.0,1642189635.52783
/main_fitness,0.0,110.0,1642189645.635525
/main_fitness,0.0,111.0,1642189655.773139
/main_fitness,0.0,112.0,1642189666.475414
/main_fitness,0.0,113.0,1642189678.413849
/main_fitness,0.0,114.0,1642189689.06003
/main_fitness,0.0,115.0,1642189699.740353
/main_fitness,0.0,116.0,1642189710.759762
/main_fitness,0.0,117.0,1642189721.283669
/main_fitness,0.0,118.0,1642189731.88256
/main_fitness,0.0,119.0,1642189744.051354
/main_fitness,0.0,120.0,1642189753.634434
/main_fitness,0.0,121.0,1642189764.560383
/main_fitness,0.0,122.0,1642189774.635946
/main_fitness,0.0,123.0,1642189785.173084
/main_fitness,0.0,124.0,1642189795.937021
/main_fitness,0.0,125.0,1642189807.050955
/main_fitness,0.0,126.0,1642189817.697575
/main_fitness,0.0,127.0,1642189829.233202
/main_fitness,0.0,128.0,1642189840.993723
/main_fitness,0.0,129.0,1642189853.314248
/main_fitness,0.0,130.0,1642189862.809132
/main_fitness,0.0,131.0,1642189873.400745
/main_fitness,0.0,132.0,1642189884.135473
/main_fitness,0.0,133.0,1642189894.921033
/main_fitness,0.0,134.0,1642189905.896317
/main_fitness,0.0,135.0,1642189915.883043
/main_fitness,0.0,136.0,1642189926.73196
/main_fitness,0.0,137.0,1642189936.835328
/main_fitness,0.0,138.0,1642189948.1178
/main_fitness,0.0,139.0,1642189960.455778
/main_fitness,0.0,140.0,1642189970.271105
/main_fitness,0.0,141.0,1642189981.650791
/main_fitness,0.0,142.0,1642189992.889215
/main_fitness,0.0,143.0,1642190003.15066
/main_fitness,0.0,144.0,1642190015.329353
/main_fitness,0.0,145.0,1642190026.281325
/main_fitness,0.0,146.0,1642190036.324403
/main_fitness,0.0,147.0,1642190047.069753
/main_fitness,0.0,148.0,1642190057.927289
/main_fitness,0.0,149.0,1642190069.782762
/main_fitness,0.0,150.0,1642190079.439126
/main_fitness,0.0,151.0,1642190090.299125
/main_fitness,0.0,152.0,1642190100.172548
/main_fitness,0.0,153.0,1642190110.962405
/main_fitness,0.0,154.0,1642190120.986088
/main_fitness,0.0,155.0,1642190132.170137
/main_fitness,0.0,156.0,1642190142.173292
/main_fitness,0.0,157.0,1642190152.607613
/main_fitness,0.0,158.0,1642190163.333723
/main_fitness,0.0,159.0,1642190175.27997
/main_fitness,0.0,160.0,1642190184.909338
/main_fitness,0.0,161.0,1642190195.517457
/main_fitness,0.0,162.0,1642190206.723496
/main_fitness,0.0,163.0,1642190217.472478
/main_fitness,0.0,164.0,1642190227.490726
/main_fitness,0.0,165.0,1642190238.256737
/main_fitness,0.0,166.0,1642190249.428504
/main_fitness,0.0,167.0,1642190261.752088
/main_fitness,0.0,168.0,1642190271.821768
/main_fitness,0.0,169.0,1642190283.650129
/main_fitness,0.0,170.0,1642190293.137187
/main_fitness,0.0,171.0,1642190303.49401
/main_fitness,0.0,172.0,1642190314.138715
/main_fitness,0.0,173.0,1642190324.527878
/main_fitness,0.0,174.0,1642190334.602022
/main_fitness,0.0,175.0,1642190345.691893
/main_fitness,0.0,176.0,1642190356.69469
/main_fitness,0.0,177.0,1642190367.314483
/main_fitness,0.0,178.0,1642190378.246991
/main_fitness,0.0,179.0,1642190389.386977
/main_fitness,0.0,180.0,1642190399.168609
/main_fitness,0.0,181.0,1642190409.591
/main_fitness,0.0,182.0,1642190419.808159
/main_fitness,0.0,183.0,1642190430.621396
/main_fitness,0.0,184.0,1642190441.910551
/main_fitness,0.0,185.0,1642190452.96627
/main_fitness,0.0,186.0,1642190463.641802
/main_fitness,0.0,187.0,1642190474.395927
/main_fitness,0.0,188.0,1642190485.211812
/main_fitness,0.0,189.0,1642190496.938276
/main_fitness,0.0,190.0,1642190506.905356
/main_fitness,0.0,191.0,1642190518.281096
/main_fitness,0.0,192.0,1642190529.156393
/main_fitness,0.0,193.0,1642190540.245971
/main_fitness,0.0,194.0,1642190551.127884
/main_fitness,0.0,195.0,1642190561.183258
/main_fitness,0.0,196.0,1642190572.320687
/main_fitness,0.0,197.0,1642190582.223183
/main_fitness,0.0,198.0,1642190593.060208
/main_fitness,0.0,199.0,1642190604.888756
/main_fitness,0.0,200.0,1642190614.257317
/main_fitness,0.0,201.0,1642190625.073446
/main_fitness,0.0,202.0,1642190636.260825
/main_fitness,0.0,203.0,1642190647.208941
/main_fitness,0.0,204.0,1642190658.184009
/main_fitness,0.0,205.0,1642190669.06255
/main_fitness,0.0,206.0,1642190679.813649
/main_fitness,0.0,207.0,1642190690.47297
/main_fitness,0.0,208.0,1642190701.1065
/main_fitness,0.0,209.0,1642190712.175634
/main_fitness,0.0,210.0,1642190722.12719
/main_fitness,0.0,211.0,1642190732.582655
/main_fitness,0.0,212.0,1642190742.916613
/main_fitness,0.0,213.0,1642190753.7938
/main_fitness,0.0,214.0,1642190764.072706
/main_fitness,0.0,215.0,1642190775.518764
/main_fitness,0.0,216.0,1642190785.554785
/main_fitness,0.0,217.0,1642190795.72696
/main_fitness,0.0,218.0,1642190806.389302
/main_fitness,0.0,219.0,1642190818.488941
/main_fitness,0.0,220.0,1642190828.061761
/main_fitness,0.0,221.0,1642190839.339695
/main_fitness,0.0,222.0,1642190849.413677
/main_fitness,0.0,223.0,1642190861.440581
/main_fitness,0.0,224.0,1642190872.224093
/main_fitness,0.0,225.0,1642190883.077042
/main_fitness,0.0,226.0,1642190893.217065
/main_fitness,0.0,227.0,1642190904.029165
/main_fitness,0.0,228.0,1642190916.490222
/main_fitness,0.0,229.0,1642190928.502479
/main_fitness,0.0,230.0,1642190938.425225
/main_fitness,0.0,231.0,1642190949.434602
/main_fitness,0.0,232.0,1642190960.462462
/main_fitness,0.0,233.0,1642190971.227872
/main_fitness,0.0,234.0,1642190981.379168
/main_fitness,0.0,235.0,1642190992.544857
