metric,value,step,walltime
/main_fitness,0.0,0.0,1642068906.262856
/main_fitness,0.0,1.0,1642068948.149956
/main_fitness,0.0,2.0,1642068987.934386
/main_fitness,0.0,3.0,1642069026.597312
/main_fitness,0.0,4.0,1642069068.193617
/main_fitness,0.0,5.0,1642069111.789182
/main_fitness,0.0,6.0,1642069154.791984
/main_fitness,0.0,7.0,1642069199.864632
/main_fitness,0.0,8.0,1642069239.257685
/main_fitness,0.0,9.0,1642069281.151658
/main_fitness,0.0,10.0,1642069323.406993
/main_fitness,0.0,11.0,1642069367.552082
/main_fitness,0.0,12.0,1642069411.067252
/main_fitness,0.0,13.0,1642069452.478461
/main_fitness,0.0,14.0,1642069494.918527
/main_fitness,0.0,15.0,1642069539.59182
/main_fitness,0.0,16.0,1642069578.915254
/main_fitness,0.0,17.0,1642069620.840304
/main_fitness,0.0,18.0,1642069664.137619
/main_fitness,0.0,19.0,1642069706.09353
/main_fitness,0.0,20.0,1642069747.714484
/main_fitness,0.0,21.0,1642069787.959226
/main_fitness,0.0,22.0,1642069832.855444
/main_fitness,0.0,23.0,1642069875.154323
/main_fitness,0.0,24.0,1642069916.447123
/main_fitness,0.0,25.0,1642069957.499314
/main_fitness,0.0,26.0,1642070001.337883
/main_fitness,0.0,27.0,1642070041.071911
/main_fitness,0.0,28.0,1642070087.155948
/main_fitness,0.0,29.0,1642070130.691991
/main_fitness,0.0,30.0,1642070175.572312
/main_fitness,0.0,31.0,1642070218.101838
/main_fitness,0.0,32.0,1642070259.283599
/main_fitness,0.0,33.0,1642070300.944536
/main_fitness,0.0,34.0,1642070345.018924
/main_fitness,0.0,35.0,1642070383.987283
/main_fitness,0.0,36.0,1642070427.319722
/main_fitness,0.0,37.0,1642070469.247305
/main_fitness,0.0,38.0,1642070508.522187
/main_fitness,0.0,39.0,1642070552.713318
/main_fitness,0.0,40.0,1642070594.239622
/main_fitness,0.0,41.0,1642070637.861329
/main_fitness,0.0,42.0,1642070680.484085
/main_fitness,0.0,43.0,1642070720.892897
/main_fitness,0.0,44.0,1642070766.88763
/main_fitness,0.0,45.0,1642070812.421664
/main_fitness,0.0,46.0,1642070854.145101
/main_fitness,0.0,47.0,1642070893.139539
/main_fitness,0.0,48.0,1642070934.508645
/main_fitness,0.0,49.0,1642070978.884371
/main_fitness,0.0,50.0,1642071021.295397
/main_fitness,0.0,51.0,1642071066.367951
/main_fitness,0.0,52.0,1642071108.362181
/main_fitness,0.0,53.0,1642071148.100521
/main_fitness,0.0,54.0,1642071189.130605
/main_fitness,0.0,55.0,1642071227.71929
/main_fitness,0.0,56.0,1642071270.369849
