metric,value,step,walltime
/main_fitness,0.0,0.0,1642067050.872282
/main_fitness,0.0,1.0,1642067093.308014
/main_fitness,0.0,2.0,1642067137.050909
/main_fitness,0.0,3.0,1642067179.022864
/main_fitness,0.0,4.0,1642067222.06005
/main_fitness,0.0,5.0,1642067265.418357
/main_fitness,0.0,6.0,1642067308.539268
/main_fitness,0.0,7.0,1642067352.919038
/main_fitness,0.0,8.0,1642067392.13891
/main_fitness,0.0,9.0,1642067434.735973
/main_fitness,0.0,10.0,1642067473.615691
/main_fitness,0.0,11.0,1642067513.604072
/main_fitness,0.0,12.0,1642067557.326586
/main_fitness,0.0,13.0,1642067602.000012
/main_fitness,0.0,14.0,1642067644.244502
/main_fitness,0.0,15.0,1642067689.798595
/main_fitness,0.0,16.0,1642067732.259006
/main_fitness,0.0,17.0,1642067771.995543
/main_fitness,0.0,18.0,1642067813.918849
/main_fitness,0.0,19.0,1642067855.613378
/main_fitness,0.0,20.0,1642067899.935323
/main_fitness,0.0,21.0,1642067943.105847
/main_fitness,0.0,22.0,1642067983.764409
/main_fitness,0.0,23.0,1642068025.522487
/main_fitness,0.0,24.0,1642068069.823717
/main_fitness,0.0,25.0,1642068110.55028
/main_fitness,0.0,26.0,1642068150.234123
/main_fitness,0.0,27.0,1642068192.242724
/main_fitness,0.0,28.0,1642068233.656196
/main_fitness,0.0,29.0,1642068275.028597
/main_fitness,0.0,30.0,1642068318.790977
/main_fitness,0.0,31.0,1642068358.201913
/main_fitness,0.0,32.0,1642068399.88711
/main_fitness,0.0,33.0,1642068440.664655
/main_fitness,0.0,34.0,1642068482.003282
/main_fitness,0.0,35.0,1642068524.105323
/main_fitness,0.0,36.0,1642068564.227275
/main_fitness,0.0,37.0,1642068604.347629
/main_fitness,0.0,38.0,1642068646.397447
/main_fitness,0.0,39.0,1642068689.440023
/main_fitness,0.0,40.0,1642068729.685644
/main_fitness,0.0,41.0,1642068771.61902
/main_fitness,0.0,42.0,1642068814.169024
/main_fitness,0.0,43.0,1642068855.033275
/main_fitness,0.0,44.0,1642068896.765988
/main_fitness,0.0,45.0,1642068942.503091
/main_fitness,0.0,46.0,1642068981.678714
/main_fitness,0.0,47.0,1642069025.516919
/main_fitness,0.0,48.0,1642069067.761774
/main_fitness,0.0,49.0,1642069109.558713
/main_fitness,0.0,50.0,1642069152.287438
/main_fitness,0.0,51.0,1642069189.961948
/main_fitness,0.0,52.0,1642069233.915371
/main_fitness,0.0,53.0,1642069274.566342
/main_fitness,0.0,54.0,1642069315.641714
/main_fitness,0.0,55.0,1642069354.735459
/main_fitness,0.0,56.0,1642069397.215971
/main_fitness,0.0,57.0,1642069442.432013
/main_fitness,0.0,58.0,1642069486.286473
/main_fitness,0.0,59.0,1642069527.758195
/main_fitness,0.0,60.0,1642069571.962979
/main_fitness,0.0,61.0,1642069615.094178
/main_fitness,0.0,62.0,1642069654.44392
/main_fitness,0.0,63.0,1642069694.994855
