metric,value,step,walltime
/main_fitness,0.0,0.0,1642067016.12649
/main_fitness,0.0,1.0,1642067060.015222
/main_fitness,0.0,2.0,1642067100.950924
/main_fitness,0.0,3.0,1642067142.625448
/main_fitness,0.0,4.0,1642067184.653861
/main_fitness,0.0,5.0,1642067228.043447
/main_fitness,0.0,6.0,1642067271.312097
/main_fitness,0.0,7.0,1642067315.229813
/main_fitness,0.0,8.0,1642067361.951018
/main_fitness,0.0,9.0,1642067408.073498
/main_fitness,0.0,10.0,1642067452.650977
/main_fitness,0.0,11.0,1642067496.53648
/main_fitness,0.0,12.0,1642067541.989913
/main_fitness,0.0,13.0,1642067586.891348
/main_fitness,0.0,14.0,1642067630.725548
/main_fitness,0.0,15.0,1642067674.036244
/main_fitness,0.0,16.0,1642067716.827389
/main_fitness,0.0,17.0,1642067762.667779
/main_fitness,0.0,18.0,1642067807.333133
/main_fitness,0.0,19.0,1642067854.071332
/main_fitness,0.0,20.0,1642067899.80896
/main_fitness,0.0,21.0,1642067944.439376
/main_fitness,0.0,22.0,1642067991.276993
/main_fitness,0.0,23.0,1642068031.158287
/main_fitness,0.0,24.0,1642068060.597981
/main_fitness,0.0,25.0,1642068101.394021
/main_fitness,0.0,26.0,1642068144.083462
/main_fitness,0.0,27.0,1642068187.945322
/main_fitness,0.0,28.0,1642068228.723619
/main_fitness,0.0,29.0,1642068271.769915
/main_fitness,0.0,30.0,1642068311.604487
/main_fitness,0.0,31.0,1642068352.495389
/main_fitness,0.0,32.0,1642068395.775988
/main_fitness,0.0,33.0,1642068438.642051
/main_fitness,0.0,34.0,1642068482.172451
/main_fitness,0.0,35.0,1642068528.467156
/main_fitness,0.0,36.0,1642068574.943198
/main_fitness,0.0,37.0,1642068616.131044
/main_fitness,0.0,38.0,1642068655.886115
/main_fitness,0.0,39.0,1642068701.592679
/main_fitness,0.0,40.0,1642068744.054306
/main_fitness,0.0,41.0,1642068789.801356
/main_fitness,0.0,42.0,1642068830.71024
/main_fitness,0.0,43.0,1642068869.362218
/main_fitness,0.0,44.0,1642068910.088208
/main_fitness,0.0,45.0,1642068954.24326
/main_fitness,0.0,46.0,1642068998.362847
/main_fitness,0.0,47.0,1642069040.01748
/main_fitness,0.0,48.0,1642069081.838966
/main_fitness,0.0,49.0,1642069126.716412
/main_fitness,0.0,50.0,1642069168.029049
/main_fitness,0.0,51.0,1642069210.808826
/main_fitness,0.0,52.0,1642069256.770225
/main_fitness,0.0,53.0,1642069296.7357
/main_fitness,0.0,54.0,1642069341.324086
/main_fitness,0.0,55.0,1642069383.1428
/main_fitness,0.0,56.0,1642069419.968742
/main_fitness,0.0,57.0,1642069460.076258
/main_fitness,0.0,58.0,1642069507.854816
/main_fitness,0.0,59.0,1642069553.66126
/main_fitness,0.0,60.0,1642069600.566708
/main_fitness,0.0,61.0,1642069641.671584
/main_fitness,0.0,62.0,1642069685.643868
/main_fitness,0.0,63.0,1642069725.998605
/main_fitness,0.0,64.0,1642069768.680917
/main_fitness,0.0,65.0,1642069811.42644
/main_fitness,0.0,66.0,1642069855.04166
/main_fitness,0.0,67.0,1642069899.657605
/main_fitness,0.0,68.0,1642069942.06928
/main_fitness,0.0,69.0,1642069982.305
/main_fitness,0.0,70.0,1642070025.678567
/main_fitness,0.0,71.0,1642070068.793436
/main_fitness,0.0,72.0,1642070109.431812
/main_fitness,0.0,73.0,1642070153.465829
/main_fitness,0.0,74.0,1642070193.737598
/main_fitness,0.0,75.0,1642070236.404187
/main_fitness,0.0,76.0,1642070276.328919
/main_fitness,0.0,77.0,1642070319.016716
/main_fitness,0.0,78.0,1642070357.106596
/main_fitness,0.0,79.0,1642070399.296866
