metric,value,step,walltime
/main_fitness,0.0,0.0,1642020071.185764
/main_fitness,0.0,1.0,1642020077.273891
/main_fitness,0.0,2.0,1642020083.777149
/main_fitness,0.0,3.0,1642020089.854425
/main_fitness,0.0,4.0,1642020095.88074
/main_fitness,0.0,5.0,1642020101.769293
/main_fitness,0.0,6.0,1642020107.579123
/main_fitness,0.0,7.0,1642020113.419941
/main_fitness,0.0,8.0,1642020121.293837
/main_fitness,0.10000000149011612,9.0,1642020129.22774
/main_fitness,0.10000000149011612,10.0,1642020136.06921
/main_fitness,0.10000000149011612,11.0,1642020141.971488
/main_fitness,0.10000000149011612,12.0,1642020148.01087
/main_fitness,0.10000000149011612,13.0,1642020153.692606
/main_fitness,0.10000000149011612,14.0,1642020159.532772
/main_fitness,0.10000000149011612,15.0,1642020164.750884
/main_fitness,0.10000000149011612,16.0,1642020170.344895
/main_fitness,0.10000000149011612,17.0,1642020177.352111
/main_fitness,0.10000000149011612,18.0,1642020183.489825
/main_fitness,0.10000000149011612,19.0,1642020190.824659
/main_fitness,0.10000000149011612,20.0,1642020195.473088
/main_fitness,0.10000000149011612,21.0,1642020201.002668
/main_fitness,0.10000000149011612,22.0,1642020207.050637
/main_fitness,0.10000000149011612,23.0,1642020213.495312
/main_fitness,0.10000000149011612,24.0,1642020218.824173
/main_fitness,0.10000000149011612,25.0,1642020224.366747
/main_fitness,0.10000000149011612,26.0,1642020231.41781
/main_fitness,0.10000000149011612,27.0,1642020237.783313
/main_fitness,0.10000000149011612,28.0,1642020243.989242
/main_fitness,0.4000000059604645,29.0,1642020251.495302
/main_fitness,0.4000000059604645,30.0,1642020257.939298
/main_fitness,0.4000000059604645,31.0,1642020263.323006
/main_fitness,0.4000000059604645,32.0,1642020269.493566
/main_fitness,0.4000000059604645,33.0,1642020275.403453
/main_fitness,0.4000000059604645,34.0,1642020281.602296
/main_fitness,0.4000000059604645,35.0,1642020288.36983
/main_fitness,0.4000000059604645,36.0,1642020293.834877
/main_fitness,0.4000000059604645,37.0,1642020299.522026
/main_fitness,0.4000000059604645,38.0,1642020306.335657
/main_fitness,0.5,39.0,1642020313.963959
/main_fitness,0.5,40.0,1642020318.822441
/main_fitness,0.5,41.0,1642020324.953076
/main_fitness,0.5,42.0,1642020332.656147
/main_fitness,0.5,43.0,1642020338.922158
/main_fitness,0.5,44.0,1642020345.217559
/main_fitness,0.5,45.0,1642020351.538526
/main_fitness,0.5,46.0,1642020358.699658
/main_fitness,0.5,47.0,1642020364.962141
/main_fitness,0.5,48.0,1642020371.141143
/main_fitness,0.4000000059604645,49.0,1642020379.153469
/main_fitness,0.5,50.0,1642020384.165994
/main_fitness,0.5,51.0,1642020390.699432
/main_fitness,0.5,52.0,1642020397.553839
/main_fitness,0.5,53.0,1642020404.998162
/main_fitness,0.5,54.0,1642020412.76362
/main_fitness,0.5,55.0,1642020419.392559
/main_fitness,0.5,56.0,1642020425.661701
/main_fitness,0.5,57.0,1642020432.014461
/main_fitness,0.5,58.0,1642020438.347655
/main_fitness,0.20000000298023224,59.0,1642020446.557429
/main_fitness,0.5,60.0,1642020453.101926
/main_fitness,0.5,61.0,1642020459.044362
/main_fitness,0.5,62.0,1642020467.338453
/main_fitness,0.5,63.0,1642020474.92979
/main_fitness,0.5,64.0,1642020481.305721
/main_fitness,0.5,65.0,1642020487.726499
/main_fitness,0.5,66.0,1642020493.994958
/main_fitness,0.5,67.0,1642020501.828775
/main_fitness,0.5,68.0,1642020511.675936
/main_fitness,0.4000000059604645,69.0,1642020519.292103
/main_fitness,0.5,70.0,1642020525.895538
/main_fitness,0.5,71.0,1642020533.521775
/main_fitness,0.5,72.0,1642020540.25575
/main_fitness,0.5,73.0,1642020546.579197
/main_fitness,0.5,74.0,1642020553.197349
/main_fitness,0.5,75.0,1642020558.607684
/main_fitness,0.5,76.0,1642020564.220805
/main_fitness,0.5,77.0,1642020571.566531
/main_fitness,0.5,78.0,1642020578.454185
/main_fitness,0.4000000059604645,79.0,1642020587.62879
/main_fitness,0.5,80.0,1642020594.727422
/main_fitness,0.5,81.0,1642020602.140566
/main_fitness,0.5,82.0,1642020607.654853
/main_fitness,0.5,83.0,1642020615.512885
/main_fitness,0.5,84.0,1642020623.270049
/main_fitness,0.5,85.0,1642020631.383023
/main_fitness,0.5,86.0,1642020637.637499
/main_fitness,0.5,87.0,1642020643.955634
/main_fitness,0.5,88.0,1642020650.312339
/main_fitness,0.800000011920929,89.0,1642020658.241273
/main_fitness,0.800000011920929,90.0,1642020663.433905
/main_fitness,0.800000011920929,91.0,1642020669.755973
/main_fitness,0.800000011920929,92.0,1642020678.417615
/main_fitness,0.800000011920929,93.0,1642020686.589741
/main_fitness,0.800000011920929,94.0,1642020692.768139
/main_fitness,0.800000011920929,95.0,1642020699.039238
/main_fitness,0.800000011920929,96.0,1642020705.26229
/main_fitness,0.800000011920929,97.0,1642020713.006069
/main_fitness,0.800000011920929,98.0,1642020719.120722
