metric,value,step,walltime
/main_fitness,0.0,0.0,1642067001.914859
/main_fitness,0.0,1.0,1642067044.557368
/main_fitness,0.0,2.0,1642067088.403523
/main_fitness,0.0,3.0,1642067129.66289
/main_fitness,0.0,4.0,1642067168.667584
/main_fitness,0.0,5.0,1642067208.437863
/main_fitness,0.0,6.0,1642067253.480831
/main_fitness,0.0,7.0,1642067297.337176
/main_fitness,0.0,8.0,1642067337.56743
/main_fitness,0.0,9.0,1642067381.756901
/main_fitness,0.0,10.0,1642067422.865486
/main_fitness,0.0,11.0,1642067466.906325
/main_fitness,0.0,12.0,1642067508.790343
/main_fitness,0.0,13.0,1642067549.665798
/main_fitness,0.0,14.0,1642067592.526625
/main_fitness,0.0,15.0,1642067635.355438
/main_fitness,0.0,16.0,1642067677.113445
/main_fitness,0.0,17.0,1642067718.345287
/main_fitness,0.0,18.0,1642067759.933693
/main_fitness,0.0,19.0,1642067802.169943
/main_fitness,0.0,20.0,1642067843.230407
/main_fitness,0.0,21.0,1642067883.338566
/main_fitness,0.0,22.0,1642067925.533834
/main_fitness,0.0,23.0,1642067967.899406
/main_fitness,0.0,24.0,1642068008.716325
/main_fitness,0.0,25.0,1642068050.685811
/main_fitness,0.0,26.0,1642068091.444947
/main_fitness,0.0,27.0,1642068131.504776
/main_fitness,0.0,28.0,1642068175.982128
/main_fitness,0.0,29.0,1642068218.268902
/main_fitness,0.0,30.0,1642068262.518191
/main_fitness,0.0,31.0,1642068307.879359
/main_fitness,0.0,32.0,1642068346.696558
/main_fitness,0.0,33.0,1642068388.510597
/main_fitness,0.0,34.0,1642068430.37652
/main_fitness,0.0,35.0,1642068473.349467
/main_fitness,0.0,36.0,1642068514.963432
/main_fitness,0.0,37.0,1642068554.907528
/main_fitness,0.0,38.0,1642068596.732706
/main_fitness,0.0,39.0,1642068638.317879
/main_fitness,0.0,40.0,1642068679.679362
/main_fitness,0.0,41.0,1642068719.312764
/main_fitness,0.0,42.0,1642068761.162529
/main_fitness,0.0,43.0,1642068803.590779
/main_fitness,0.0,44.0,1642068846.405909
/main_fitness,0.0,45.0,1642068888.912061
/main_fitness,0.0,46.0,1642068932.368706
/main_fitness,0.0,47.0,1642068974.745233
/main_fitness,0.0,48.0,1642069016.518149
/main_fitness,0.0,49.0,1642069063.849033
/main_fitness,0.0,50.0,1642069107.488762
/main_fitness,0.0,51.0,1642069151.131948
/main_fitness,0.0,52.0,1642069191.442707
/main_fitness,0.0,53.0,1642069232.703737
/main_fitness,0.0,54.0,1642069274.199896
/main_fitness,0.0,55.0,1642069314.646887
/main_fitness,0.0,56.0,1642069356.403747
/main_fitness,0.0,57.0,1642069398.118332
/main_fitness,0.0,58.0,1642069439.154498
/main_fitness,0.0,59.0,1642069480.860361
/main_fitness,0.0,60.0,1642069521.756865
/main_fitness,0.0,61.0,1642069566.427724
/main_fitness,0.0,62.0,1642069610.599541
/main_fitness,0.0,63.0,1642069649.137958
/main_fitness,0.0,64.0,1642069694.305275
/main_fitness,0.0,65.0,1642069735.923756
/main_fitness,0.0,66.0,1642069775.864389
/main_fitness,0.0,67.0,1642069820.80584
/main_fitness,0.0,68.0,1642069860.946182
/main_fitness,0.0,69.0,1642069908.221481
/main_fitness,0.0,70.0,1642069947.790946
/main_fitness,0.0,71.0,1642069991.777962
/main_fitness,0.0,72.0,1642070033.572873
/main_fitness,0.0,73.0,1642070073.290732
/main_fitness,0.0,74.0,1642070114.433231
/main_fitness,0.0,75.0,1642070157.986231
/main_fitness,0.0,76.0,1642070197.154429
/main_fitness,0.0,77.0,1642070242.185077
/main_fitness,0.0,78.0,1642070282.980621
/main_fitness,0.0,79.0,1642070323.932141
/main_fitness,0.0,80.0,1642070369.44199
/main_fitness,0.0,81.0,1642070413.980471
/main_fitness,0.0,82.0,1642070453.221441
/main_fitness,0.0,83.0,1642070493.186444
/main_fitness,0.0,84.0,1642070530.770643
/main_fitness,0.0,85.0,1642070576.943518
/main_fitness,0.0,86.0,1642070617.131372
/main_fitness,0.0,87.0,1642070656.625612
/main_fitness,0.0,88.0,1642070699.501061
/main_fitness,0.0,89.0,1642070744.047919
/main_fitness,0.0,90.0,1642070785.543887
/main_fitness,0.0,91.0,1642070824.252722
/main_fitness,0.0,92.0,1642070866.066397
/main_fitness,0.0,93.0,1642070911.458234
/main_fitness,0.0,94.0,1642070954.503374
/main_fitness,0.0,95.0,1642070995.050024
/main_fitness,0.0,96.0,1642071034.626738
/main_fitness,0.0,97.0,1642071073.770249
/main_fitness,0.0,98.0,1642071112.4816
/main_fitness,0.0,99.0,1642071151.34631
/main_fitness,0.0,100.0,1642071197.117255
/main_fitness,0.0,101.0,1642071242.615404
/main_fitness,0.0,102.0,1642071286.935901
/main_fitness,0.0,103.0,1642071330.388415
/main_fitness,0.0,104.0,1642071375.389292
/main_fitness,0.0,105.0,1642071416.544514
/main_fitness,0.0,106.0,1642071457.517268
/main_fitness,0.0,107.0,1642071497.533374
/main_fitness,0.0,108.0,1642071538.494789
/main_fitness,0.0,109.0,1642071583.6045
/main_fitness,0.0,110.0,1642071625.737968
/main_fitness,0.0,111.0,1642071668.445415
/main_fitness,0.0,112.0,1642071711.759462
/main_fitness,0.0,113.0,1642071754.998805
/main_fitness,0.0,114.0,1642071800.025138
/main_fitness,0.0,115.0,1642071843.466422
/main_fitness,0.0,116.0,1642071886.808617
/main_fitness,0.0,117.0,1642071931.393452
/main_fitness,0.0,118.0,1642071971.906196
/main_fitness,0.0,119.0,1642072014.446454
/main_fitness,0.0,120.0,1642072059.292137
/main_fitness,0.0,121.0,1642072101.111637
/main_fitness,0.0,122.0,1642072137.675593
/main_fitness,0.0,123.0,1642072177.958366
/main_fitness,0.0,124.0,1642072218.571162
/main_fitness,0.0,125.0,1642072262.611176
/main_fitness,0.0,126.0,1642072306.444958
/main_fitness,0.0,127.0,1642072346.144103
/main_fitness,0.0,128.0,1642072388.235765
/main_fitness,0.0,129.0,1642072430.743438
/main_fitness,0.0,130.0,1642072474.571808
/main_fitness,0.0,131.0,1642072511.71481
/main_fitness,0.0,132.0,1642072551.74076
/main_fitness,0.0,133.0,1642072593.869688
/main_fitness,0.0,134.0,1642072634.056101
/main_fitness,0.0,135.0,1642072678.228274
/main_fitness,0.0,136.0,1642072723.884719
/main_fitness,0.0,137.0,1642072762.921561
/main_fitness,0.0,138.0,1642072805.624557
/main_fitness,0.0,139.0,1642072851.008809
/main_fitness,0.0,140.0,1642072890.761946
/main_fitness,0.0,141.0,1642072930.250007
/main_fitness,0.0,142.0,1642072968.663533
/main_fitness,0.0,143.0,1642073010.962079
/main_fitness,0.0,144.0,1642073050.761536
/main_fitness,0.0,145.0,1642073087.269474
/main_fitness,0.0,146.0,1642073127.673655
/main_fitness,0.0,147.0,1642073174.298041
/main_fitness,0.0,148.0,1642073211.777133
/main_fitness,0.0,149.0,1642073254.790921
/main_fitness,0.0,150.0,1642073298.634699
/main_fitness,0.0,151.0,1642073336.815832
/main_fitness,0.0,152.0,1642073377.266982
/main_fitness,0.0,153.0,1642073421.591378
/main_fitness,0.0,154.0,1642073459.090196
/main_fitness,0.0,155.0,1642073499.831437
/main_fitness,0.0,156.0,1642073542.159567
/main_fitness,0.0,157.0,1642073582.253272
/main_fitness,0.0,158.0,1642073620.319556
/main_fitness,0.0,159.0,1642073663.212794
/main_fitness,0.0,160.0,1642073706.599807
/main_fitness,0.0,161.0,1642073750.830559
/main_fitness,0.0,162.0,1642073787.463526
/main_fitness,0.0,163.0,1642073826.087025
/main_fitness,0.0,164.0,1642073869.424272
/main_fitness,0.0,165.0,1642073906.100653
/main_fitness,0.0,166.0,1642073945.326534
/main_fitness,0.0,167.0,1642073991.421931
/main_fitness,0.0,168.0,1642074029.272875
/main_fitness,0.0,169.0,1642074072.355604
/main_fitness,0.0,170.0,1642074113.630008
/main_fitness,0.0,171.0,1642074149.084296
/main_fitness,0.0,172.0,1642074190.804237
/main_fitness,0.0,173.0,1642074231.469098
/main_fitness,0.0,174.0,1642074272.17313
/main_fitness,0.0,175.0,1642074316.709049
/main_fitness,0.0,176.0,1642074353.38731
/main_fitness,0.0,177.0,1642074396.55748
/main_fitness,0.0,178.0,1642074433.075129
/main_fitness,0.0,179.0,1642074475.772722
/main_fitness,0.0,180.0,1642074518.906468
/main_fitness,0.0,181.0,1642074559.214258
/main_fitness,0.0,182.0,1642074597.892694
/main_fitness,0.0,183.0,1642074640.92904
/main_fitness,0.0,184.0,1642074678.819309
/main_fitness,0.0,185.0,1642074723.545759
/main_fitness,0.0,186.0,1642074763.088236
/main_fitness,0.0,187.0,1642074806.698259
/main_fitness,0.0,188.0,1642074847.306154
/main_fitness,0.0,189.0,1642074892.169391
/main_fitness,0.0,190.0,1642074930.462604
/main_fitness,0.0,191.0,1642074973.160685
/main_fitness,0.0,192.0,1642075012.798687
/main_fitness,0.0,193.0,1642075051.224604
/main_fitness,0.0,194.0,1642075094.238907
/main_fitness,0.0,195.0,1642075133.21372
/main_fitness,0.0,196.0,1642075176.659477
/main_fitness,0.0,197.0,1642075214.435834
/main_fitness,0.0,198.0,1642075260.119969
/main_fitness,0.0,199.0,1642075302.32328
/main_fitness,0.0,200.0,1642075344.875396
/main_fitness,0.0,201.0,1642075383.027614
/main_fitness,0.0,202.0,1642075426.759503
/main_fitness,0.0,203.0,1642075466.735401
/main_fitness,0.0,204.0,1642075510.684977
/main_fitness,0.0,205.0,1642075552.723004
/main_fitness,0.0,206.0,1642075596.538656
/main_fitness,0.0,207.0,1642075636.020322
/main_fitness,0.0,208.0,1642075681.347095
/main_fitness,0.0,209.0,1642075720.993306
/main_fitness,0.0,210.0,1642075762.082622
/main_fitness,0.0,211.0,1642075801.980957
/main_fitness,0.0,212.0,1642075841.626529
/main_fitness,0.0,213.0,1642075882.245173
/main_fitness,0.0,214.0,1642075921.991073
/main_fitness,0.0,215.0,1642075962.820956
/main_fitness,0.0,216.0,1642076003.054447
/main_fitness,0.0,217.0,1642076038.279091
/main_fitness,0.0,218.0,1642076081.023668
/main_fitness,0.0,219.0,1642076120.459678
/main_fitness,0.0,220.0,1642076161.500521
/main_fitness,0.0,221.0,1642076198.282952
/main_fitness,0.0,222.0,1642076243.666924
/main_fitness,0.0,223.0,1642076285.922747
/main_fitness,0.0,224.0,1642076323.08089
