metric,value,step,walltime
/main_fitness,0.0,0.0,1642068885.026078
/main_fitness,0.0,1.0,1642068928.211959
/main_fitness,0.0,2.0,1642068968.426798
/main_fitness,0.0,3.0,1642069007.291282
/main_fitness,0.0,4.0,1642069046.167654
/main_fitness,0.0,5.0,1642069087.626286
/main_fitness,0.0,6.0,1642069131.508969
/main_fitness,0.0,7.0,1642069175.189151
/main_fitness,0.0,8.0,1642069216.487057
/main_fitness,0.0,9.0,1642069260.390502
/main_fitness,0.0,10.0,1642069301.160697
/main_fitness,0.0,11.0,1642069344.779964
/main_fitness,0.0,12.0,1642069389.785253
/main_fitness,0.0,13.0,1642069432.016267
/main_fitness,0.0,14.0,1642069472.768574
/main_fitness,0.0,15.0,1642069516.505546
/main_fitness,0.0,16.0,1642069557.278617
/main_fitness,0.0,17.0,1642069601.148933
/main_fitness,0.0,18.0,1642069646.515937
/main_fitness,0.0,19.0,1642069688.257311
/main_fitness,0.0,20.0,1642069728.004918
/main_fitness,0.0,21.0,1642069770.149115
/main_fitness,0.0,22.0,1642069810.784246
/main_fitness,0.0,23.0,1642069851.240985
/main_fitness,0.0,24.0,1642069891.524948
/main_fitness,0.0,25.0,1642069932.378518
/main_fitness,0.0,26.0,1642069973.181641
/main_fitness,0.0,27.0,1642070013.710972
/main_fitness,0.0,28.0,1642070054.369983
/main_fitness,0.0,29.0,1642070096.230191
/main_fitness,0.0,30.0,1642070134.589696
/main_fitness,0.0,31.0,1642070177.429869
/main_fitness,0.0,32.0,1642070217.858704
/main_fitness,0.0,33.0,1642070258.924578
/main_fitness,0.0,34.0,1642070298.122219
/main_fitness,0.0,35.0,1642070341.116901
/main_fitness,0.0,36.0,1642070382.148171
/main_fitness,0.0,37.0,1642070421.242973
/main_fitness,0.0,38.0,1642070462.862995
/main_fitness,0.0,39.0,1642070504.852337
/main_fitness,0.0,40.0,1642070547.44327
/main_fitness,0.0,41.0,1642070587.345744
/main_fitness,0.0,42.0,1642070625.180546
/main_fitness,0.0,43.0,1642070666.98004
/main_fitness,0.0,44.0,1642070708.155144
/main_fitness,0.0,45.0,1642070748.663542
/main_fitness,0.0,46.0,1642070786.740505
/main_fitness,0.0,47.0,1642070827.909473
/main_fitness,0.0,48.0,1642070869.396868
/main_fitness,0.0,49.0,1642070908.616271
/main_fitness,0.0,50.0,1642070950.783744
/main_fitness,0.0,51.0,1642070989.294009
/main_fitness,0.0,52.0,1642071028.608351
/main_fitness,0.0,53.0,1642071067.265517
/main_fitness,0.0,54.0,1642071107.222737
/main_fitness,0.0,55.0,1642071149.59682
/main_fitness,0.0,56.0,1642071188.983172
/main_fitness,0.0,57.0,1642071226.997589
/main_fitness,0.0,58.0,1642071264.108035
/main_fitness,0.0,59.0,1642071303.655638
/main_fitness,0.0,60.0,1642071344.9913
/main_fitness,0.0,61.0,1642071385.921232
/main_fitness,0.0,62.0,1642071425.656602
/main_fitness,0.0,63.0,1642071466.726181
/main_fitness,0.0,64.0,1642071505.165705
/main_fitness,0.0,65.0,1642071542.98529
/main_fitness,0.0,66.0,1642071582.718455
/main_fitness,0.0,67.0,1642071619.19606
/main_fitness,0.0,68.0,1642071655.665568
/main_fitness,0.0,69.0,1642071693.360416
/main_fitness,0.0,70.0,1642071735.975195
/main_fitness,0.0,71.0,1642071780.689906
/main_fitness,0.0,72.0,1642071820.682837
/main_fitness,0.0,73.0,1642071864.77597
/main_fitness,0.0,74.0,1642071905.58208
/main_fitness,0.0,75.0,1642071946.670249
/main_fitness,0.0,76.0,1642071987.118649
/main_fitness,0.0,77.0,1642072027.002923
/main_fitness,0.0,78.0,1642072066.850006
/main_fitness,0.0,79.0,1642072109.11074
/main_fitness,0.0,80.0,1642072154.052339
/main_fitness,0.0,81.0,1642072194.971978
/main_fitness,0.0,82.0,1642072238.252987
/main_fitness,0.0,83.0,1642072283.301514
/main_fitness,0.0,84.0,1642072323.710725
/main_fitness,0.0,85.0,1642072366.39626
/main_fitness,0.0,86.0,1642072409.257966
/main_fitness,0.0,87.0,1642072450.616029
/main_fitness,0.0,88.0,1642072493.413942
/main_fitness,0.0,89.0,1642072537.456419
/main_fitness,0.0,90.0,1642072581.818099
/main_fitness,0.0,91.0,1642072627.413506
/main_fitness,0.0,92.0,1642072668.85276
/main_fitness,0.0,93.0,1642072706.539346
/main_fitness,0.0,94.0,1642072745.697292
/main_fitness,0.0,95.0,1642072788.748061
/main_fitness,0.0,96.0,1642072832.228173
/main_fitness,0.0,97.0,1642072875.27702
/main_fitness,0.0,98.0,1642072912.874376
/main_fitness,0.0,99.0,1642072955.256741
/main_fitness,0.0,100.0,1642072994.565398
/main_fitness,0.0,101.0,1642073036.947243
/main_fitness,0.0,102.0,1642073081.792307
/main_fitness,0.0,103.0,1642073120.672922
/main_fitness,0.0,104.0,1642073160.752917
/main_fitness,0.0,105.0,1642073203.627116
/main_fitness,0.0,106.0,1642073247.723633
/main_fitness,0.0,107.0,1642073285.955675
/main_fitness,0.0,108.0,1642073324.905559
/main_fitness,0.0,109.0,1642073370.493805
/main_fitness,0.0,110.0,1642073412.671099
/main_fitness,0.0,111.0,1642073449.368029
/main_fitness,0.0,112.0,1642073486.408734
/main_fitness,0.0,113.0,1642073526.758973
/main_fitness,0.0,114.0,1642073568.318794
/main_fitness,0.0,115.0,1642073604.697168
/main_fitness,0.0,116.0,1642073644.214368
/main_fitness,0.0,117.0,1642073686.883551
/main_fitness,0.0,118.0,1642073731.510917
/main_fitness,0.0,119.0,1642073769.603853
/main_fitness,0.0,120.0,1642073807.235229
/main_fitness,0.0,121.0,1642073848.614029
/main_fitness,0.0,122.0,1642073884.690402
/main_fitness,0.0,123.0,1642073924.394959
/main_fitness,0.0,124.0,1642073967.143372
/main_fitness,0.0,125.0,1642074005.183792
/main_fitness,0.0,126.0,1642074045.726268
/main_fitness,0.0,127.0,1642074084.895924
/main_fitness,0.0,128.0,1642074122.476315
/main_fitness,0.0,129.0,1642074163.564803
/main_fitness,0.0,130.0,1642074203.403827
/main_fitness,0.0,131.0,1642074243.046114
/main_fitness,0.0,132.0,1642074280.561417
/main_fitness,0.0,133.0,1642074322.015362
/main_fitness,0.0,134.0,1642074365.026903
/main_fitness,0.0,135.0,1642074400.902647
/main_fitness,0.0,136.0,1642074442.12722
/main_fitness,0.0,137.0,1642074477.232685
/main_fitness,0.0,138.0,1642074518.354277
/main_fitness,0.0,139.0,1642074556.516591
/main_fitness,0.0,140.0,1642074597.135358
/main_fitness,0.0,141.0,1642074641.205383
/main_fitness,0.0,142.0,1642074681.552096
/main_fitness,0.0,143.0,1642074722.960429
/main_fitness,0.0,144.0,1642074759.691126
/main_fitness,0.0,145.0,1642074799.490493
/main_fitness,0.0,146.0,1642074841.774274
/main_fitness,0.0,147.0,1642074880.542909
/main_fitness,0.0,148.0,1642074922.654037
/main_fitness,0.0,149.0,1642074959.505952
/main_fitness,0.0,150.0,1642075000.569221
/main_fitness,0.0,151.0,1642075039.705823
/main_fitness,0.0,152.0,1642075078.153664
/main_fitness,0.0,153.0,1642075122.496794
/main_fitness,0.0,154.0,1642075162.537661
/main_fitness,0.0,155.0,1642075205.109646
/main_fitness,0.0,156.0,1642075243.931022
/main_fitness,0.0,157.0,1642075288.469143
/main_fitness,0.0,158.0,1642075325.75108
/main_fitness,0.0,159.0,1642075368.198951
/main_fitness,0.0,160.0,1642075408.012125
/main_fitness,0.0,161.0,1642075448.132907
/main_fitness,0.0,162.0,1642075492.563851
/main_fitness,0.0,163.0,1642075530.62058
/main_fitness,0.0,164.0,1642075573.420384
/main_fitness,0.0,165.0,1642075613.919013
/main_fitness,0.0,166.0,1642075656.386303
/main_fitness,0.0,167.0,1642075693.086671
/main_fitness,0.0,168.0,1642075736.040456
/main_fitness,0.0,169.0,1642075773.816149
/main_fitness,0.0,170.0,1642075814.849389
/main_fitness,0.0,171.0,1642075854.243426
/main_fitness,0.0,172.0,1642075893.03606
/main_fitness,0.0,173.0,1642075932.737105
/main_fitness,0.0,174.0,1642075972.031524
/main_fitness,0.0,175.0,1642076015.19852
/main_fitness,0.0,176.0,1642076053.057271
/main_fitness,0.0,177.0,1642076095.949799
/main_fitness,0.0,178.0,1642076136.033431
/main_fitness,0.0,179.0,1642076180.995591
/main_fitness,0.0,180.0,1642076217.151375
/main_fitness,0.0,181.0,1642076256.596568
/main_fitness,0.0,182.0,1642076292.083256
/main_fitness,0.0,183.0,1642076337.36258
/main_fitness,0.0,184.0,1642076376.153123
/main_fitness,0.0,185.0,1642076420.068354
/main_fitness,0.0,186.0,1642076459.574155
/main_fitness,0.0,187.0,1642076495.961625
/main_fitness,0.0,188.0,1642076537.540962
/main_fitness,0.0,189.0,1642076575.307013
/main_fitness,0.0,190.0,1642076618.382241
/main_fitness,0.0,191.0,1642076656.35925
/main_fitness,0.0,192.0,1642076696.030479
/main_fitness,0.0,193.0,1642076738.372152
/main_fitness,0.0,194.0,1642076773.516865
/main_fitness,0.0,195.0,1642076815.860103
/main_fitness,0.0,196.0,1642076853.282381
/main_fitness,0.0,197.0,1642076893.245607
/main_fitness,0.0,198.0,1642076933.72796
/main_fitness,0.0,199.0,1642076974.311963
/main_fitness,0.0,200.0,1642077011.961753
/main_fitness,0.0,201.0,1642077055.152087
/main_fitness,0.0,202.0,1642077095.82361
/main_fitness,0.0,203.0,1642077133.197036
/main_fitness,0.0,204.0,1642077175.720486
/main_fitness,0.0,205.0,1642077216.153386
/main_fitness,0.0,206.0,1642077251.642618
/main_fitness,0.0,207.0,1642077292.299342
/main_fitness,0.0,208.0,1642077329.242907
/main_fitness,0.0,209.0,1642077373.267181
/main_fitness,0.0,210.0,1642077408.92331
/main_fitness,0.0,211.0,1642077449.322587
/main_fitness,0.0,212.0,1642077486.805004
/main_fitness,0.0,213.0,1642077528.238821
/main_fitness,0.0,214.0,1642077569.091578
/main_fitness,0.0,215.0,1642077605.32438
/main_fitness,0.0,216.0,1642077643.656122
/main_fitness,0.0,217.0,1642077683.553646
/main_fitness,0.0,218.0,1642077720.207156
/main_fitness,0.0,219.0,1642077760.205261
/main_fitness,0.0,220.0,1642077798.408409
/main_fitness,0.0,221.0,1642077837.870131
/main_fitness,0.0,222.0,1642077878.439509
/main_fitness,0.0,223.0,1642077917.006984
/main_fitness,0.0,224.0,1642077957.50626
/main_fitness,0.0,225.0,1642077998.179658
