metric,value,step,walltime
/main_fitness,0.0,0.0,1642068872.919
/main_fitness,0.0,1.0,1642068916.20461
/main_fitness,0.0,2.0,1642068956.570732
/main_fitness,0.0,3.0,1642069001.682015
/main_fitness,0.0,4.0,1642069043.098425
/main_fitness,0.0,5.0,1642069082.471944
/main_fitness,0.0,6.0,1642069124.233142
/main_fitness,0.0,7.0,1642069166.958751
/main_fitness,0.0,8.0,1642069207.744458
/main_fitness,0.0,9.0,1642069255.086986
/main_fitness,0.0,10.0,1642069296.596851
/main_fitness,0.0,11.0,1642069338.585169
/main_fitness,0.0,12.0,1642069383.619371
/main_fitness,0.0,13.0,1642069425.259409
/main_fitness,0.0,14.0,1642069466.144315
/main_fitness,0.0,15.0,1642069511.434042
/main_fitness,0.0,16.0,1642069556.16174
/main_fitness,0.0,17.0,1642069600.173066
/main_fitness,0.0,18.0,1642069642.849023
/main_fitness,0.0,19.0,1642069686.958959
/main_fitness,0.0,20.0,1642069730.519963
/main_fitness,0.0,21.0,1642069776.86361
/main_fitness,0.0,22.0,1642069819.972458
/main_fitness,0.0,23.0,1642069862.51703
/main_fitness,0.0,24.0,1642069906.200037
/main_fitness,0.0,25.0,1642069949.298713
/main_fitness,0.0,26.0,1642069992.406256
/main_fitness,0.0,27.0,1642070035.035784
/main_fitness,0.0,28.0,1642070079.269041
/main_fitness,0.0,29.0,1642070120.841297
/main_fitness,0.0,30.0,1642070160.82088
/main_fitness,0.0,31.0,1642070204.831513
/main_fitness,0.0,32.0,1642070249.092208
/main_fitness,0.0,33.0,1642070292.298638
/main_fitness,0.0,34.0,1642070334.186276
/main_fitness,0.0,35.0,1642070375.057366
/main_fitness,0.0,36.0,1642070419.519461
/main_fitness,0.0,37.0,1642070458.424786
/main_fitness,0.0,38.0,1642070500.713028
/main_fitness,0.0,39.0,1642070546.720996
/main_fitness,0.0,40.0,1642070589.439761
/main_fitness,0.0,41.0,1642070631.205437
/main_fitness,0.0,42.0,1642070671.014191
/main_fitness,0.0,43.0,1642070714.803714
/main_fitness,0.0,44.0,1642070756.872105
/main_fitness,0.0,45.0,1642070797.906385
/main_fitness,0.0,46.0,1642070843.764865
/main_fitness,0.0,47.0,1642070886.965214
/main_fitness,0.0,48.0,1642070930.785435
/main_fitness,0.0,49.0,1642070976.815279
/main_fitness,0.0,50.0,1642071016.628975
/main_fitness,0.0,51.0,1642071056.452916
/main_fitness,0.0,52.0,1642071102.394285
/main_fitness,0.0,53.0,1642071139.908654
/main_fitness,0.0,54.0,1642071183.268816
/main_fitness,0.0,55.0,1642071224.668656
/main_fitness,0.0,56.0,1642071268.718509
/main_fitness,0.0,57.0,1642071314.67563
/main_fitness,0.0,58.0,1642071356.876674
/main_fitness,0.0,59.0,1642071401.25432
/main_fitness,0.0,60.0,1642071442.802886
/main_fitness,0.0,61.0,1642071487.64768
/main_fitness,0.0,62.0,1642071528.378304
/main_fitness,0.0,63.0,1642071576.790907
/main_fitness,0.0,64.0,1642071618.986678
/main_fitness,0.0,65.0,1642071666.152448
/main_fitness,0.0,66.0,1642071712.011482
/main_fitness,0.0,67.0,1642071756.993989
/main_fitness,0.0,68.0,1642071802.810615
/main_fitness,0.0,69.0,1642071845.424331
/main_fitness,0.0,70.0,1642071891.923058
/main_fitness,0.0,71.0,1642071934.377784
/main_fitness,0.0,72.0,1642071980.490085
/main_fitness,0.0,73.0,1642072023.868321
/main_fitness,0.0,74.0,1642072073.692816
/main_fitness,0.0,75.0,1642072116.632924
/main_fitness,0.0,76.0,1642072160.249455
/main_fitness,0.0,77.0,1642072202.847644
/main_fitness,0.0,78.0,1642072245.93587
/main_fitness,0.0,79.0,1642072293.424082
/main_fitness,0.0,80.0,1642072333.983746
/main_fitness,0.0,81.0,1642072382.703487
/main_fitness,0.0,82.0,1642072427.956439
/main_fitness,0.0,83.0,1642072472.83635
/main_fitness,0.0,84.0,1642072517.90877
/main_fitness,0.0,85.0,1642072562.572928
/main_fitness,0.0,86.0,1642072606.370274
/main_fitness,0.0,87.0,1642072654.798576
/main_fitness,0.0,88.0,1642072700.522967
/main_fitness,0.0,89.0,1642072746.565899
/main_fitness,0.0,90.0,1642072790.269254
/main_fitness,0.0,91.0,1642072832.367989
/main_fitness,0.0,92.0,1642072875.054158
/main_fitness,0.0,93.0,1642072915.882109
/main_fitness,0.0,94.0,1642072959.166723
/main_fitness,0.0,95.0,1642073006.621668
/main_fitness,0.0,96.0,1642073051.392303
/main_fitness,0.0,97.0,1642073095.722373
/main_fitness,0.0,98.0,1642073136.394329
/main_fitness,0.0,99.0,1642073178.790889
/main_fitness,0.0,100.0,1642073225.829884
/main_fitness,0.0,101.0,1642073271.116069
/main_fitness,0.0,102.0,1642073318.728178
/main_fitness,0.0,103.0,1642073362.291347
/main_fitness,0.0,104.0,1642073404.219849
/main_fitness,0.0,105.0,1642073447.050669
/main_fitness,0.0,106.0,1642073489.353764
/main_fitness,0.0,107.0,1642073532.19856
/main_fitness,0.0,108.0,1642073572.296348
/main_fitness,0.0,109.0,1642073615.983755
/main_fitness,0.0,110.0,1642073656.245372
/main_fitness,0.0,111.0,1642073697.807193
/main_fitness,0.0,112.0,1642073741.760166
/main_fitness,0.0,113.0,1642073785.989499
/main_fitness,0.0,114.0,1642073830.505344
/main_fitness,0.0,115.0,1642073871.93974
/main_fitness,0.0,116.0,1642073919.295462
/main_fitness,0.0,117.0,1642073959.87224
/main_fitness,0.0,118.0,1642074003.142612
/main_fitness,0.0,119.0,1642074042.272681
/main_fitness,0.0,120.0,1642074088.080731
/main_fitness,0.0,121.0,1642074127.979974
/main_fitness,0.0,122.0,1642074169.727932
/main_fitness,0.0,123.0,1642074212.413649
/main_fitness,0.0,124.0,1642074256.110192
/main_fitness,0.0,125.0,1642074299.31212
/main_fitness,0.0,126.0,1642074336.400303
/main_fitness,0.0,127.0,1642074377.44745
/main_fitness,0.0,128.0,1642074419.260048
/main_fitness,0.0,129.0,1642074462.414571
/main_fitness,0.0,130.0,1642074506.597668
/main_fitness,0.0,131.0,1642074554.410705
/main_fitness,0.0,132.0,1642074599.87022
/main_fitness,0.0,133.0,1642074643.985835
/main_fitness,0.0,134.0,1642074682.05724
/main_fitness,0.0,135.0,1642074723.249194
/main_fitness,0.0,136.0,1642074767.336364
/main_fitness,0.0,137.0,1642074802.464402
/main_fitness,0.0,138.0,1642074842.465689
/main_fitness,0.0,139.0,1642074885.964144
/main_fitness,0.0,140.0,1642074927.097522
/main_fitness,0.0,141.0,1642074970.787877
/main_fitness,0.0,142.0,1642075019.261814
/main_fitness,0.0,143.0,1642075058.814137
/main_fitness,0.0,144.0,1642075100.637305
/main_fitness,0.0,145.0,1642075147.01253
/main_fitness,0.0,146.0,1642075184.879794
/main_fitness,0.0,147.0,1642075225.282868
/main_fitness,0.0,148.0,1642075265.963315
/main_fitness,0.0,149.0,1642075311.521327
/main_fitness,0.0,150.0,1642075353.284334
/main_fitness,0.0,151.0,1642075399.815603
/main_fitness,0.0,152.0,1642075446.258954
/main_fitness,0.0,153.0,1642075488.179899
/main_fitness,0.0,154.0,1642075527.59482
/main_fitness,0.0,155.0,1642075565.040662
/main_fitness,0.0,156.0,1642075604.935096
/main_fitness,0.0,157.0,1642075648.326585
/main_fitness,0.0,158.0,1642075695.429522
/main_fitness,0.0,159.0,1642075735.493374
/main_fitness,0.0,160.0,1642075776.403438
/main_fitness,0.0,161.0,1642075821.13385
/main_fitness,0.0,162.0,1642075857.338632
/main_fitness,0.0,163.0,1642075899.352306
/main_fitness,0.0,164.0,1642075934.475991
/main_fitness,0.0,165.0,1642075974.053703
/main_fitness,0.0,166.0,1642076017.617938
/main_fitness,0.0,167.0,1642076057.380795
/main_fitness,0.0,168.0,1642076100.132431
/main_fitness,0.0,169.0,1642076136.972915
/main_fitness,0.0,170.0,1642076176.694387
/main_fitness,0.0,171.0,1642076216.30087
/main_fitness,0.0,172.0,1642076258.504817
/main_fitness,0.0,173.0,1642076296.785694
/main_fitness,0.0,174.0,1642076340.648974
/main_fitness,0.0,175.0,1642076385.379372
/main_fitness,0.0,176.0,1642076422.604563
/main_fitness,0.0,177.0,1642076466.924667
/main_fitness,0.0,178.0,1642076502.819287
/main_fitness,0.0,179.0,1642076546.807705
/main_fitness,0.0,180.0,1642076590.185699
/main_fitness,0.0,181.0,1642076628.580623
/main_fitness,0.0,182.0,1642076669.038914
/main_fitness,0.0,183.0,1642076713.787689
/main_fitness,0.0,184.0,1642076762.174012
/main_fitness,0.0,185.0,1642076801.025728
/main_fitness,0.0,186.0,1642076845.321617
/main_fitness,0.0,187.0,1642076882.867724
/main_fitness,0.0,188.0,1642076924.550175
/main_fitness,0.0,189.0,1642076972.799922
/main_fitness,0.0,190.0,1642077016.726189
/main_fitness,0.0,191.0,1642077059.005227
/main_fitness,0.0,192.0,1642077100.373574
/main_fitness,0.0,193.0,1642077136.399548
/main_fitness,0.0,194.0,1642077176.036595
/main_fitness,0.0,195.0,1642077215.330911
/main_fitness,0.0,196.0,1642077258.701728
/main_fitness,0.0,197.0,1642077297.167062
/main_fitness,0.0,198.0,1642077340.461513
/main_fitness,0.0,199.0,1642077378.507069
/main_fitness,0.0,200.0,1642077420.090555
/main_fitness,0.0,201.0,1642077455.487445
/main_fitness,0.0,202.0,1642077498.316878
/main_fitness,0.0,203.0,1642077537.568283
/main_fitness,0.0,204.0,1642077585.106665
/main_fitness,0.0,205.0,1642077623.639954
/main_fitness,0.0,206.0,1642077668.022111
/main_fitness,0.0,207.0,1642077711.080624
/main_fitness,0.0,208.0,1642077748.150304
/main_fitness,0.0,209.0,1642077793.251708
/main_fitness,0.0,210.0,1642077836.026831
/main_fitness,0.0,211.0,1642077878.370308
/main_fitness,0.0,212.0,1642077916.580323
/main_fitness,0.0,213.0,1642077964.783814
/main_fitness,0.0,214.0,1642078006.146
/main_fitness,0.0,215.0,1642078047.289096
/main_fitness,0.0,216.0,1642078086.638633
/main_fitness,0.0,217.0,1642078125.076327
/main_fitness,0.0,218.0,1642078164.751267
/main_fitness,0.0,219.0,1642078212.652886
/main_fitness,0.0,220.0,1642078250.284973
/main_fitness,0.0,221.0,1642078292.259852
/main_fitness,0.0,222.0,1642078334.062831
/main_fitness,0.0,223.0,1642078370.507325
/main_fitness,0.0,224.0,1642078416.580022
/main_fitness,0.0,225.0,1642078457.177157
/main_fitness,0.0,226.0,1642078503.643323
/main_fitness,0.0,227.0,1642078545.082671
/main_fitness,0.0,228.0,1642078592.542819
/main_fitness,0.0,229.0,1642078631.565582
/main_fitness,0.0,230.0,1642078676.035188
/main_fitness,0.0,231.0,1642078712.895058
/main_fitness,0.0,232.0,1642078752.577781
/main_fitness,0.0,233.0,1642078795.050408
/main_fitness,0.0,234.0,1642078841.891163
/main_fitness,0.0,235.0,1642078891.948314
/main_fitness,0.0,236.0,1642078937.119507
/main_fitness,0.0,237.0,1642078977.590893
/main_fitness,0.0,238.0,1642079023.159322
/main_fitness,0.0,239.0,1642079069.7497
/main_fitness,0.0,240.0,1642079112.526375
/main_fitness,0.0,241.0,1642079150.947819
/main_fitness,0.0,242.0,1642079189.02179
/main_fitness,0.0,243.0,1642079230.481668
/main_fitness,0.0,244.0,1642079267.220939
/main_fitness,0.0,245.0,1642079311.350493
/main_fitness,0.0,246.0,1642079351.894502
/main_fitness,0.0,247.0,1642079391.44899
/main_fitness,0.0,248.0,1642079434.201209
/main_fitness,0.0,249.0,1642079472.676377
/main_fitness,0.0,250.0,1642079516.97506
/main_fitness,0.0,251.0,1642079555.750592
/main_fitness,0.0,252.0,1642079600.972322
/main_fitness,0.0,253.0,1642079646.641311
/main_fitness,0.0,254.0,1642079689.117534
/main_fitness,0.0,255.0,1642079735.409245
/main_fitness,0.0,256.0,1642079780.279058
/main_fitness,0.0,257.0,1642079819.091749
/main_fitness,0.0,258.0,1642079855.746219
/main_fitness,0.0,259.0,1642079900.501919
/main_fitness,0.0,260.0,1642079937.81211
/main_fitness,0.0,261.0,1642079983.174635
/main_fitness,0.0,262.0,1642080025.947622
/main_fitness,0.0,263.0,1642080062.726168
/main_fitness,0.0,264.0,1642080108.661372
/main_fitness,0.0,265.0,1642080148.0297
/main_fitness,0.0,266.0,1642080187.643027
/main_fitness,0.0,267.0,1642080234.230763
/main_fitness,0.0,268.0,1642080272.172261
/main_fitness,0.0,269.0,1642080318.742115
/main_fitness,0.0,270.0,1642080355.551732
/main_fitness,0.0,271.0,1642080408.93696
/main_fitness,0.0,272.0,1642080448.352139
/main_fitness,0.0,273.0,1642080496.073935
/main_fitness,0.0,274.0,1642080540.988877
/main_fitness,0.0,275.0,1642080579.005753
/main_fitness,0.0,276.0,1642080615.774998
/main_fitness,0.0,277.0,1642080659.781789
/main_fitness,0.0,278.0,1642080699.387204
/main_fitness,0.0,279.0,1642080740.918784
/main_fitness,0.0,280.0,1642080780.046264
/main_fitness,0.0,281.0,1642080817.100348
/main_fitness,0.0,282.0,1642080853.258891
/main_fitness,0.0,283.0,1642080898.903131
/main_fitness,0.0,284.0,1642080945.665818
/main_fitness,0.0,285.0,1642080986.885261
/main_fitness,0.0,286.0,1642081023.642626
/main_fitness,0.0,287.0,1642081072.362332
/main_fitness,0.0,288.0,1642081115.56228
/main_fitness,0.0,289.0,1642081153.530964
/main_fitness,0.0,290.0,1642081199.888666
/main_fitness,0.0,291.0,1642081243.436332
/main_fitness,0.0,292.0,1642081283.864495
/main_fitness,0.0,293.0,1642081324.260217
/main_fitness,0.0,294.0,1642081367.755614
/main_fitness,0.0,295.0,1642081409.310984
/main_fitness,0.0,296.0,1642081445.644206
/main_fitness,0.0,297.0,1642081490.756501
