metric,value,step,walltime
/main_fitness,0.0,0.0,1640871375.584295
/main_fitness,0.0,1.0,1640871425.08604
/main_fitness,0.0,2.0,1640871477.520135
/main_fitness,0.0,3.0,1640871528.137311
/main_fitness,0.0,4.0,1640871581.095948
/main_fitness,0.0,5.0,1640871632.252804
/main_fitness,0.0,6.0,1640871681.544424
/main_fitness,0.0,7.0,1640871727.524084
/main_fitness,0.0,8.0,1640871783.214414
/main_fitness,0.0,9.0,1640871837.73812
/main_fitness,0.0,10.0,1640871889.294741
/main_fitness,0.0,11.0,1640871938.53668
/main_fitness,0.0,12.0,1640871988.951309
/main_fitness,0.0,13.0,1640872039.334691
/main_fitness,0.0,14.0,1640872093.296826
/main_fitness,0.0,15.0,1640872146.894665
/main_fitness,0.0,16.0,1640872198.813785
/main_fitness,0.0,17.0,1640872250.126995
/main_fitness,0.0,18.0,1640872297.949893
/main_fitness,0.0,19.0,1640872347.734684
/main_fitness,0.0,20.0,1640872393.774263
/main_fitness,0.0,21.0,1640872442.1975
/main_fitness,0.0,22.0,1640872495.014468
/main_fitness,0.0,23.0,1640872548.13243
/main_fitness,0.0,24.0,1640872597.709629
/main_fitness,0.0,25.0,1640872645.963739
/main_fitness,0.0,26.0,1640872695.60897
/main_fitness,0.0,27.0,1640872744.374243
/main_fitness,0.0,28.0,1640872792.228337
/main_fitness,0.10000000149011612,29.0,1640872841.957676
/main_fitness,0.10000000149011612,30.0,1640872891.998632
/main_fitness,0.10000000149011612,31.0,1640872939.209781
/main_fitness,0.10000000149011612,32.0,1640872988.563483
/main_fitness,0.10000000149011612,33.0,1640873037.164609
/main_fitness,0.10000000149011612,34.0,1640873081.170583
/main_fitness,0.10000000149011612,35.0,1640873134.172765
/main_fitness,0.10000000149011612,36.0,1640873185.285449
/main_fitness,0.10000000149011612,37.0,1640873236.065234
/main_fitness,0.10000000149011612,38.0,1640873286.368894
/main_fitness,0.0,39.0,1640873336.876297
/main_fitness,0.10000000149011612,40.0,1640873382.637509
/main_fitness,0.10000000149011612,41.0,1640873429.611046
/main_fitness,0.10000000149011612,42.0,1640873476.921112
/main_fitness,0.10000000149011612,43.0,1640873526.625737
/main_fitness,0.10000000149011612,44.0,1640873574.044601
/main_fitness,0.10000000149011612,45.0,1640873621.329255
/main_fitness,0.10000000149011612,46.0,1640873674.276645
/main_fitness,0.10000000149011612,47.0,1640873721.020214
/main_fitness,0.10000000149011612,48.0,1640873772.212954
/main_fitness,0.10000000149011612,49.0,1640873830.82763
/main_fitness,0.10000000149011612,50.0,1640873874.348194
/main_fitness,0.10000000149011612,51.0,1640873921.998772
