metric,value,step,walltime
/main_fitness,0.0,0.0,1640871498.822167
/main_fitness,0.0,1.0,1640871578.388588
/main_fitness,0.0,2.0,1640871666.439328
/main_fitness,0.0,3.0,1640871749.266617
/main_fitness,0.0,4.0,1640871831.403567
/main_fitness,0.0,5.0,1640871913.109652
/main_fitness,0.0,6.0,1640871989.931733
/main_fitness,0.0,7.0,1640872081.51075
/main_fitness,0.0,8.0,1640872168.900151
/main_fitness,0.0,9.0,1640872256.800722
/main_fitness,0.0,10.0,1640872336.905137
/main_fitness,0.0,11.0,1640872415.12333
/main_fitness,0.0,12.0,1640872502.282251
/main_fitness,0.0,13.0,1640872590.577307
/main_fitness,0.0,14.0,1640872673.562172
/main_fitness,0.0,15.0,1640872754.938343
/main_fitness,0.0,16.0,1640872834.733994
/main_fitness,0.0,17.0,1640872912.748096
/main_fitness,0.0,18.0,1640873003.064902
/main_fitness,0.0,19.0,1640873084.508236
/main_fitness,0.0,20.0,1640873161.442449
/main_fitness,0.0,21.0,1640873240.982856
/main_fitness,0.0,22.0,1640873316.246013
/main_fitness,0.0,23.0,1640873402.460989
/main_fitness,0.0,24.0,1640873488.182144
/main_fitness,0.0,25.0,1640873573.44787
/main_fitness,0.0,26.0,1640873654.321617
/main_fitness,0.0,27.0,1640873733.421593
/main_fitness,0.0,28.0,1640873813.488617
/main_fitness,0.0,29.0,1640873892.419225
/main_fitness,0.0,30.0,1640873975.359365
/main_fitness,0.0,31.0,1640874058.770013
/main_fitness,0.0,32.0,1640874143.15439
/main_fitness,0.0,33.0,1640874223.366284
/main_fitness,0.0,34.0,1640874299.193675
/main_fitness,0.0,35.0,1640874384.937132
/main_fitness,0.0,36.0,1640874471.603672
/main_fitness,0.0,37.0,1640874550.612589
/main_fitness,0.0,38.0,1640874629.910396
/main_fitness,0.0,39.0,1640874711.381037
/main_fitness,0.0,40.0,1640874784.626529
/main_fitness,0.0,41.0,1640874870.23204
/main_fitness,0.0,42.0,1640874956.875662
/main_fitness,0.0,43.0,1640875039.765649
/main_fitness,0.0,44.0,1640875120.101075
/main_fitness,0.0,45.0,1640875192.264409
/main_fitness,0.0,46.0,1640875277.754323
/main_fitness,0.0,47.0,1640875360.390973
/main_fitness,0.0,48.0,1640875441.204114
/main_fitness,0.0,49.0,1640875521.356128
/main_fitness,0.0,50.0,1640875599.8436
/main_fitness,0.0,51.0,1640875673.353617
/main_fitness,0.0,52.0,1640875759.645907
/main_fitness,0.0,53.0,1640875841.193749
/main_fitness,0.0,54.0,1640875919.998521
/main_fitness,0.0,55.0,1640875996.591764
/main_fitness,0.0,56.0,1640876071.324962
/main_fitness,0.0,57.0,1640876156.159865
/main_fitness,0.0,58.0,1640876244.432037
/main_fitness,0.0,59.0,1640876328.894425
/main_fitness,0.0,60.0,1640876405.006683
/main_fitness,0.0,61.0,1640876483.814412
/main_fitness,0.0,62.0,1640876571.635152
/main_fitness,0.0,63.0,1640876652.136907
/main_fitness,0.0,64.0,1640876733.35859
/main_fitness,0.0,65.0,1640876807.77306
/main_fitness,0.0,66.0,1640876893.015833
/main_fitness,0.0,67.0,1640876972.398185
/main_fitness,0.0,68.0,1640877059.424264
/main_fitness,0.0,69.0,1640877146.357853
/main_fitness,0.0,70.0,1640877225.429503
/main_fitness,0.0,71.0,1640877298.255736
/main_fitness,0.0,72.0,1640877383.589674
/main_fitness,0.0,73.0,1640877468.875966
/main_fitness,0.0,74.0,1640877548.878635
/main_fitness,0.0,75.0,1640877630.541017
/main_fitness,0.0,76.0,1640877711.285289
/main_fitness,0.0,77.0,1640877790.01707
/main_fitness,0.0,78.0,1640877869.147724
/main_fitness,0.10000000149011612,79.0,1640877959.068253
/main_fitness,0.10000000149011612,80.0,1640878035.123532
/main_fitness,0.10000000149011612,81.0,1640878112.766969
/main_fitness,0.10000000149011612,82.0,1640878191.128278
/main_fitness,0.10000000149011612,83.0,1640878265.505115
/main_fitness,0.10000000149011612,84.0,1640878349.262386
/main_fitness,0.10000000149011612,85.0,1640878433.06892
/main_fitness,0.10000000149011612,86.0,1640878512.943192
/main_fitness,0.10000000149011612,87.0,1640878593.406808
/main_fitness,0.10000000149011612,88.0,1640878670.702727
/main_fitness,0.10000000149011612,89.0,1640878757.979539
/main_fitness,0.10000000149011612,90.0,1640878838.765761
/main_fitness,0.10000000149011612,91.0,1640878923.516574
/main_fitness,0.10000000149011612,92.0,1640879004.989313
/main_fitness,0.10000000149011612,93.0,1640879088.356198
/main_fitness,0.10000000149011612,94.0,1640879170.033755
/main_fitness,0.10000000149011612,95.0,1640879248.051945
/main_fitness,0.10000000149011612,96.0,1640879321.943032
/main_fitness,0.10000000149011612,97.0,1640879404.258862
/main_fitness,0.10000000149011612,98.0,1640879484.923004
/main_fitness,0.30000001192092896,99.0,1640879569.372404
/main_fitness,0.30000001192092896,100.0,1640879647.216107
/main_fitness,0.30000001192092896,101.0,1640879723.399989
/main_fitness,0.30000001192092896,102.0,1640879801.663607
/main_fitness,0.30000001192092896,103.0,1640879875.286908
/main_fitness,0.30000001192092896,104.0,1640879960.20435
/main_fitness,0.30000001192092896,105.0,1640880041.433431
/main_fitness,0.30000001192092896,106.0,1640880120.021873
/main_fitness,0.30000001192092896,107.0,1640880199.473135
/main_fitness,0.30000001192092896,108.0,1640880276.317172
/main_fitness,0.10000000149011612,109.0,1640880350.96897
/main_fitness,0.30000001192092896,110.0,1640880433.007928
/main_fitness,0.30000001192092896,111.0,1640880519.129883
/main_fitness,0.30000001192092896,112.0,1640880599.026081
/main_fitness,0.30000001192092896,113.0,1640880676.096178
/main_fitness,0.30000001192092896,114.0,1640880749.631919
/main_fitness,0.30000001192092896,115.0,1640880832.818795
/main_fitness,0.30000001192092896,116.0,1640880914.133002
/main_fitness,0.30000001192092896,117.0,1640880991.108071
/main_fitness,0.30000001192092896,118.0,1640881063.309587
/main_fitness,0.0,119.0,1640881149.490351
/main_fitness,0.30000001192092896,120.0,1640881228.653515
/main_fitness,0.30000001192092896,121.0,1640881312.016663
