metric,value,step,walltime
/main_fitness,0.0,0.0,1640867283.471378
/main_fitness,0.0,1.0,1640867332.654266
/main_fitness,0.0,2.0,1640867384.523484
/main_fitness,0.0,3.0,1640867437.193737
/main_fitness,0.0,4.0,1640867487.322199
/main_fitness,0.0,5.0,1640867543.54199
/main_fitness,0.0,6.0,1640867599.031735
/main_fitness,0.0,7.0,1640867651.384684
/main_fitness,0.0,8.0,1640867702.264881
/main_fitness,0.0,9.0,1640867755.449627
/main_fitness,0.0,10.0,1640867802.441796
/main_fitness,0.0,11.0,1640867849.975243
/main_fitness,0.0,12.0,1640867907.829147
/main_fitness,0.0,13.0,1640867961.264334
/main_fitness,0.0,14.0,1640868019.216507
/main_fitness,0.0,15.0,1640868069.495394
/main_fitness,0.0,16.0,1640868119.777565
/main_fitness,0.0,17.0,1640868169.755875
/main_fitness,0.0,18.0,1640868216.534444
/main_fitness,0.0,19.0,1640868271.036199
/main_fitness,0.0,20.0,1640868328.971935
/main_fitness,0.0,21.0,1640868384.721708
/main_fitness,0.0,22.0,1640868437.472184
/main_fitness,0.0,23.0,1640868487.557198
/main_fitness,0.0,24.0,1640868539.189507
/main_fitness,0.0,25.0,1640868587.391267
/main_fitness,0.0,26.0,1640868644.718655
/main_fitness,0.0,27.0,1640868701.299483
/main_fitness,0.0,28.0,1640868751.01769
/main_fitness,0.0,29.0,1640868802.582835
/main_fitness,0.0,30.0,1640868848.291102
/main_fitness,0.0,31.0,1640868901.121477
/main_fitness,0.0,32.0,1640868955.842372
/main_fitness,0.0,33.0,1640869008.630833
/main_fitness,0.0,34.0,1640869058.499252
/main_fitness,0.0,35.0,1640869109.546213
/main_fitness,0.0,36.0,1640869157.998934
/main_fitness,0.0,37.0,1640869215.313487
/main_fitness,0.0,38.0,1640869264.548628
/main_fitness,0.0,39.0,1640869324.438698
/main_fitness,0.0,40.0,1640869371.343906
/main_fitness,0.0,41.0,1640869420.386488
/main_fitness,0.0,42.0,1640869466.880745
/main_fitness,0.0,43.0,1640869520.699477
/main_fitness,0.0,44.0,1640869575.727131
/main_fitness,0.0,45.0,1640869627.829504
/main_fitness,0.0,46.0,1640869679.634472
/main_fitness,0.0,47.0,1640869735.782913
/main_fitness,0.0,48.0,1640869788.928188
/main_fitness,0.0,49.0,1640869848.446001
/main_fitness,0.0,50.0,1640869898.997651
/main_fitness,0.0,51.0,1640869950.093594
/main_fitness,0.0,52.0,1640869999.888871
/main_fitness,0.0,53.0,1640870048.360907
/main_fitness,0.0,54.0,1640870100.762725
/main_fitness,0.0,55.0,1640870153.877883
/main_fitness,0.0,56.0,1640870209.10169
/main_fitness,0.0,57.0,1640870258.711014
/main_fitness,0.0,58.0,1640870307.489652
/main_fitness,0.0,59.0,1640870354.503369
/main_fitness,0.0,60.0,1640870406.030944
/main_fitness,0.0,61.0,1640870459.640445
/main_fitness,0.0,62.0,1640870509.250175
/main_fitness,0.0,63.0,1640870558.834385
/main_fitness,0.0,64.0,1640870607.12714
/main_fitness,0.0,65.0,1640870655.388097
/main_fitness,0.0,66.0,1640870708.398141
/main_fitness,0.0,67.0,1640870760.844518
/main_fitness,0.0,68.0,1640870814.624357
/main_fitness,0.0,69.0,1640870864.024364
/main_fitness,0.0,70.0,1640870908.845503
/main_fitness,0.0,71.0,1640870956.560445
/main_fitness,0.0,72.0,1640871002.022813
/main_fitness,0.0,73.0,1640871057.808891
/main_fitness,0.0,74.0,1640871108.460771
/main_fitness,0.0,75.0,1640871161.039544
/main_fitness,0.0,76.0,1640871211.739703
/main_fitness,0.0,77.0,1640871260.184457
/main_fitness,0.0,78.0,1640871306.835216
/main_fitness,0.0,79.0,1640871356.836593
/main_fitness,0.0,80.0,1640871403.788147
/main_fitness,0.0,81.0,1640871455.28443
/main_fitness,0.0,82.0,1640871509.401368
/main_fitness,0.0,83.0,1640871562.386907
/main_fitness,0.0,84.0,1640871614.54009
