metric,value,step,walltime
/main_fitness,0.0,0.0,1640871405.886551
/main_fitness,0.0,1.0,1640871455.692108
/main_fitness,0.0,2.0,1640871508.031964
/main_fitness,0.0,3.0,1640871563.532733
/main_fitness,0.0,4.0,1640871614.114253
/main_fitness,0.0,5.0,1640871664.117369
/main_fitness,0.0,6.0,1640871714.505532
/main_fitness,0.0,7.0,1640871762.536529
/main_fitness,0.0,8.0,1640871818.252382
/main_fitness,0.0,9.0,1640871874.934222
/main_fitness,0.0,10.0,1640871925.632731
/main_fitness,0.0,11.0,1640871973.916272
/main_fitness,0.0,12.0,1640872023.723263
/main_fitness,0.0,13.0,1640872072.694543
/main_fitness,0.0,14.0,1640872125.12967
/main_fitness,0.0,15.0,1640872177.873731
/main_fitness,0.0,16.0,1640872226.034147
/main_fitness,0.0,17.0,1640872272.255642
/main_fitness,0.0,18.0,1640872321.192845
/main_fitness,0.0,19.0,1640872375.187763
/main_fitness,0.0,20.0,1640872423.590899
/main_fitness,0.0,21.0,1640872475.148582
/main_fitness,0.0,22.0,1640872524.6082
/main_fitness,0.0,23.0,1640872572.287447
/main_fitness,0.0,24.0,1640872619.082101
/main_fitness,0.0,25.0,1640872669.016323
/main_fitness,0.0,26.0,1640872716.296631
/main_fitness,0.0,27.0,1640872766.986691
/main_fitness,0.0,28.0,1640872820.459406
/main_fitness,0.0,29.0,1640872874.387396
/main_fitness,0.0,30.0,1640872920.473507
/main_fitness,0.0,31.0,1640872970.262655
/main_fitness,0.0,32.0,1640873016.137418
/main_fitness,0.0,33.0,1640873061.159169
/main_fitness,0.0,34.0,1640873111.719514
/main_fitness,0.0,35.0,1640873163.337893
/main_fitness,0.0,36.0,1640873217.373153
/main_fitness,0.0,37.0,1640873267.887222
/main_fitness,0.0,38.0,1640873315.836058
/main_fitness,0.0,39.0,1640873363.799734
/main_fitness,0.0,40.0,1640873413.134184
/main_fitness,0.0,41.0,1640873463.680682
/main_fitness,0.0,42.0,1640873517.734674
/main_fitness,0.0,43.0,1640873564.53473
/main_fitness,0.0,44.0,1640873611.742055
/main_fitness,0.0,45.0,1640873659.123528
/main_fitness,0.0,46.0,1640873706.867164
/main_fitness,0.0,47.0,1640873761.958547
/main_fitness,0.0,48.0,1640873813.648187
/main_fitness,0.20000000298023224,49.0,1640873863.965347
/main_fitness,0.20000000298023224,50.0,1640873909.902951
/main_fitness,0.20000000298023224,51.0,1640873958.147661
/main_fitness,0.20000000298023224,52.0,1640874003.9293
/main_fitness,0.20000000298023224,53.0,1640874054.886476
/main_fitness,0.20000000298023224,54.0,1640874106.621623
/main_fitness,0.20000000298023224,55.0,1640874154.641295
/main_fitness,0.20000000298023224,56.0,1640874199.716099
/main_fitness,0.20000000298023224,57.0,1640874245.854629
/main_fitness,0.20000000298023224,58.0,1640874294.208218
/main_fitness,0.10000000149011612,59.0,1640874346.591819
/main_fitness,0.20000000298023224,60.0,1640874395.824502
/main_fitness,0.20000000298023224,61.0,1640874447.652194
/main_fitness,0.20000000298023224,62.0,1640874492.887086
/main_fitness,0.20000000298023224,63.0,1640874543.087342
/main_fitness,0.20000000298023224,64.0,1640874590.757949
/main_fitness,0.20000000298023224,65.0,1640874643.59885
/main_fitness,0.20000000298023224,66.0,1640874694.394439
/main_fitness,0.20000000298023224,67.0,1640874741.542482
/main_fitness,0.20000000298023224,68.0,1640874787.480406
/main_fitness,0.0,69.0,1640874834.527031
/main_fitness,0.20000000298023224,70.0,1640874883.483005
/main_fitness,0.20000000298023224,71.0,1640874934.60489
/main_fitness,0.20000000298023224,72.0,1640874980.813475
/main_fitness,0.20000000298023224,73.0,1640875026.760108
/main_fitness,0.20000000298023224,74.0,1640875075.42834
/main_fitness,0.20000000298023224,75.0,1640875123.149298
/main_fitness,0.20000000298023224,76.0,1640875173.410665
/main_fitness,0.20000000298023224,77.0,1640875223.699358
/main_fitness,0.20000000298023224,78.0,1640875275.596579
/main_fitness,0.10000000149011612,79.0,1640875325.50078
/main_fitness,0.20000000298023224,80.0,1640875372.793964
/main_fitness,0.20000000298023224,81.0,1640875417.675035
/main_fitness,0.20000000298023224,82.0,1640875468.185371
/main_fitness,0.20000000298023224,83.0,1640875517.370564
/main_fitness,0.20000000298023224,84.0,1640875563.992659
/main_fitness,0.20000000298023224,85.0,1640875609.708879
/main_fitness,0.20000000298023224,86.0,1640875652.783405
/main_fitness,0.20000000298023224,87.0,1640875703.680855
/main_fitness,0.20000000298023224,88.0,1640875753.621535
/main_fitness,0.30000001192092896,89.0,1640875801.129378
/main_fitness,0.30000001192092896,90.0,1640875848.327843
/main_fitness,0.30000001192092896,91.0,1640875893.835872
/main_fitness,0.30000001192092896,92.0,1640875943.840422
/main_fitness,0.30000001192092896,93.0,1640875994.046167
/main_fitness,0.30000001192092896,94.0,1640876042.132411
/main_fitness,0.30000001192092896,95.0,1640876087.87487
/main_fitness,0.30000001192092896,96.0,1640876133.857231
/main_fitness,0.30000001192092896,97.0,1640876177.265655
/main_fitness,0.30000001192092896,98.0,1640876228.974789
/main_fitness,0.30000001192092896,99.0,1640876279.989968
/main_fitness,0.30000001192092896,100.0,1640876326.631826
/main_fitness,0.30000001192092896,101.0,1640876371.568053
/main_fitness,0.30000001192092896,102.0,1640876418.150165
/main_fitness,0.30000001192092896,103.0,1640876463.790279
/main_fitness,0.30000001192092896,104.0,1640876513.823193
/main_fitness,0.30000001192092896,105.0,1640876565.472935
/main_fitness,0.30000001192092896,106.0,1640876611.344467
/main_fitness,0.30000001192092896,107.0,1640876656.571347
/main_fitness,0.30000001192092896,108.0,1640876700.858427
/main_fitness,0.0,109.0,1640876749.406471
/main_fitness,0.30000001192092896,110.0,1640876796.002846
/main_fitness,0.30000001192092896,111.0,1640876845.944834
/main_fitness,0.30000001192092896,112.0,1640876892.740107
/main_fitness,0.30000001192092896,113.0,1640876938.488348
/main_fitness,0.30000001192092896,114.0,1640876983.824692
/main_fitness,0.30000001192092896,115.0,1640877027.901517
/main_fitness,0.30000001192092896,116.0,1640877077.509244
/main_fitness,0.30000001192092896,117.0,1640877128.970889
/main_fitness,0.30000001192092896,118.0,1640877174.778851
/main_fitness,0.10000000149011612,119.0,1640877222.107283
/main_fitness,0.30000001192092896,120.0,1640877267.866425
/main_fitness,0.30000001192092896,121.0,1640877312.027788
/main_fitness,0.30000001192092896,122.0,1640877365.111014
