metric,value,step,walltime
/main_fitness,0.0,0.0,1642155256.548749
/main_fitness,0.0,1.0,1642155265.845798
/main_fitness,0.0,2.0,1642155276.662637
/main_fitness,0.0,3.0,1642155291.323737
/main_fitness,0.0,4.0,1642155305.210672
/main_fitness,0.0,5.0,1642155318.6733
/main_fitness,0.0,6.0,1642155333.665519
/main_fitness,0.0,7.0,1642155348.417006
/main_fitness,0.0,8.0,1642155361.151402
/main_fitness,0.0,9.0,1642155376.326972
/main_fitness,0.0,10.0,1642155389.138877
/main_fitness,0.0,11.0,1642155403.277203
/main_fitness,0.0,12.0,1642155417.705702
/main_fitness,0.0,13.0,1642155431.01291
/main_fitness,0.0,14.0,1642155444.928565
/main_fitness,0.0,15.0,1642155459.965993
/main_fitness,0.0,16.0,1642155473.505545
/main_fitness,0.0,17.0,1642155487.721121
/main_fitness,0.0,18.0,1642155501.168299
/main_fitness,0.0,19.0,1642155515.694769
/main_fitness,0.0,20.0,1642155529.616892
/main_fitness,0.0,21.0,1642155543.263014
/main_fitness,0.0,22.0,1642155557.651882
/main_fitness,0.0,23.0,1642155571.850382
/main_fitness,0.0,24.0,1642155585.379592
/main_fitness,0.0,25.0,1642155600.207679
/main_fitness,0.0,26.0,1642155614.587156
/main_fitness,0.0,27.0,1642155628.301854
/main_fitness,0.0,28.0,1642155642.826885
/main_fitness,0.0,29.0,1642155658.071181
/main_fitness,0.0,30.0,1642155671.704098
/main_fitness,0.0,31.0,1642155686.670814
/main_fitness,0.0,32.0,1642155701.00486
/main_fitness,0.0,33.0,1642155716.434085
/main_fitness,0.0,34.0,1642155730.357184
/main_fitness,0.0,35.0,1642155744.821719
/main_fitness,0.0,36.0,1642155758.9809
/main_fitness,0.0,37.0,1642155771.617148
/main_fitness,0.0,38.0,1642155785.310486
/main_fitness,0.0,39.0,1642155800.76457
/main_fitness,0.0,40.0,1642155814.687086
/main_fitness,0.0,41.0,1642155829.069571
/main_fitness,0.0,42.0,1642155843.764072
/main_fitness,0.0,43.0,1642155856.441879
/main_fitness,0.0,44.0,1642155870.667282
/main_fitness,0.0,45.0,1642155884.339403
/main_fitness,0.0,46.0,1642155893.872654
/main_fitness,0.0,47.0,1642155908.249735
/main_fitness,0.0,48.0,1642155922.173662
/main_fitness,0.0,49.0,1642155937.604273
/main_fitness,0.0,50.0,1642155950.985993
/main_fitness,0.0,51.0,1642155965.286562
/main_fitness,0.0,52.0,1642155979.51315
/main_fitness,0.0,53.0,1642155993.974624
/main_fitness,0.0,54.0,1642156007.924568
/main_fitness,0.0,55.0,1642156022.176896
/main_fitness,0.0,56.0,1642156037.181376
/main_fitness,0.0,57.0,1642156050.6083
/main_fitness,0.0,58.0,1642156065.727318
/main_fitness,0.0,59.0,1642156080.678525
/main_fitness,0.0,60.0,1642156094.753354
/main_fitness,0.0,61.0,1642156109.986192
/main_fitness,0.0,62.0,1642156125.075594
/main_fitness,0.0,63.0,1642156139.832802
/main_fitness,0.0,64.0,1642156151.99385
