metric,value,step,walltime
/main_fitness,0.0,0.0,1642198458.483545
/main_fitness,0.0,1.0,1642198468.298144
/main_fitness,0.0,2.0,1642198482.623857
/main_fitness,0.0,3.0,1642198497.651294
/main_fitness,0.0,4.0,1642198511.978162
/main_fitness,0.0,5.0,1642198526.326135
/main_fitness,0.0,6.0,1642198540.657843
/main_fitness,0.0,7.0,1642198555.957259
/main_fitness,0.0,8.0,1642198571.855504
/main_fitness,0.0,9.0,1642198589.031954
/main_fitness,0.0,10.0,1642198599.89308
/main_fitness,0.0,11.0,1642198613.419946
/main_fitness,0.0,12.0,1642198628.544263
/main_fitness,0.0,13.0,1642198642.987623
/main_fitness,0.0,14.0,1642198657.736187
/main_fitness,0.0,15.0,1642198673.64367
/main_fitness,0.0,16.0,1642198688.036815
/main_fitness,0.0,17.0,1642198704.074326
/main_fitness,0.0,18.0,1642198719.120749
/main_fitness,0.0,19.0,1642198735.61937
/main_fitness,0.0,20.0,1642198750.512866
/main_fitness,0.0,21.0,1642198765.533227
/main_fitness,0.0,22.0,1642198779.55746
/main_fitness,0.0,23.0,1642198795.27513
/main_fitness,0.0,24.0,1642198809.746185
/main_fitness,0.0,25.0,1642198824.085701
/main_fitness,0.0,26.0,1642198838.402521
/main_fitness,0.0,27.0,1642198851.818876
/main_fitness,0.0,28.0,1642198866.425977
/main_fitness,0.0,29.0,1642198883.819799
/main_fitness,0.0,30.0,1642198897.645475
/main_fitness,0.0,31.0,1642198913.490159
/main_fitness,0.0,32.0,1642198928.812467
/main_fitness,0.0,33.0,1642198944.374857
/main_fitness,0.0,34.0,1642198959.983843
/main_fitness,0.0,35.0,1642198973.98438
/main_fitness,0.0,36.0,1642198989.627772
/main_fitness,0.0,37.0,1642199003.868902
/main_fitness,0.0,38.0,1642199017.720614
/main_fitness,0.0,39.0,1642199032.568956
/main_fitness,0.0,40.0,1642199045.955682
/main_fitness,0.0,41.0,1642199060.160963
/main_fitness,0.0,42.0,1642199075.289705
/main_fitness,0.0,43.0,1642199089.513851
/main_fitness,0.0,44.0,1642199104.395376
/main_fitness,0.0,45.0,1642199118.390019
/main_fitness,0.0,46.0,1642199133.287623
/main_fitness,0.0,47.0,1642199148.983495
/main_fitness,0.0,48.0,1642199163.622715
/main_fitness,0.0,49.0,1642199179.668385
/main_fitness,0.0,50.0,1642199193.065134
/main_fitness,0.0,51.0,1642199207.571294
/main_fitness,0.0,52.0,1642199222.231572
/main_fitness,0.0,53.0,1642199234.125697
/main_fitness,0.0,54.0,1642199248.568193
/main_fitness,0.0,55.0,1642199263.000334
/main_fitness,0.0,56.0,1642199276.940104
/main_fitness,0.0,57.0,1642199292.078721
/main_fitness,0.0,58.0,1642199306.892488
/main_fitness,0.0,59.0,1642199323.0048
/main_fitness,0.0,60.0,1642199337.167574
/main_fitness,0.0,61.0,1642199351.506255
/main_fitness,0.0,62.0,1642199359.474512
/main_fitness,0.0,63.0,1642199375.206138
/main_fitness,0.0,64.0,1642199390.003914
/main_fitness,0.0,65.0,1642199399.794126
/main_fitness,0.0,66.0,1642199414.966735
/main_fitness,0.0,67.0,1642199430.705914
/main_fitness,0.0,68.0,1642199439.488361
/main_fitness,0.0,69.0,1642199453.856794
/main_fitness,0.0,70.0,1642199466.581828
/main_fitness,0.0,71.0,1642199481.251329
/main_fitness,0.0,72.0,1642199495.3514
/main_fitness,0.0,73.0,1642199510.043313
/main_fitness,0.0,74.0,1642199524.315869
