metric,value,step,walltime
/main_fitness,0.0,0.0,1642451008.237411
/main_fitness,0.0,1.0,1642451011.489728
/main_fitness,0.0,2.0,1642451014.487187
/main_fitness,0.0,3.0,1642451019.688311
/main_fitness,0.0,4.0,1642451025.417389
/main_fitness,0.0,5.0,1642451031.417044
/main_fitness,0.0,6.0,1642451038.379476
/main_fitness,0.0,7.0,1642451045.648384
/main_fitness,0.0,8.0,1642451051.993639
/main_fitness,0.0,9.0,1642451058.68672
/main_fitness,0.0,10.0,1642451064.668816
/main_fitness,0.0,11.0,1642451070.244891
/main_fitness,0.0,12.0,1642451075.21695
/main_fitness,0.0,13.0,1642451081.276549
/main_fitness,0.0,14.0,1642451086.896295
/main_fitness,0.0,15.0,1642451093.108275
/main_fitness,0.0,16.0,1642451099.229869
/main_fitness,0.0,17.0,1642451105.49851
/main_fitness,0.0,18.0,1642451110.951562
/main_fitness,0.0,19.0,1642451117.447766
/main_fitness,0.0,20.0,1642451121.849211
/main_fitness,0.0,21.0,1642451127.769163
/main_fitness,0.0,22.0,1642451133.986766
/main_fitness,0.0,23.0,1642451139.365852
/main_fitness,0.0,24.0,1642451144.199441
/main_fitness,0.0,25.0,1642451150.126319
/main_fitness,0.0,26.0,1642451155.922186
/main_fitness,0.0,27.0,1642451160.726371
/main_fitness,0.0,28.0,1642451166.528865
/main_fitness,0.0,29.0,1642451173.491554
/main_fitness,0.0,30.0,1642451176.805946
/main_fitness,0.0,31.0,1642451183.016709
/main_fitness,0.0,32.0,1642451188.780742
/main_fitness,0.0,33.0,1642451193.880247
/main_fitness,0.0,34.0,1642451199.038245
/main_fitness,0.0,35.0,1642451203.855222
/main_fitness,0.0,36.0,1642451208.932908
/main_fitness,0.0,37.0,1642451214.831652
/main_fitness,0.0,38.0,1642451221.673453
/main_fitness,0.0,39.0,1642451227.795967
/main_fitness,0.0,40.0,1642451232.13045
/main_fitness,0.0,41.0,1642451237.199361
/main_fitness,0.0,42.0,1642451242.05925
/main_fitness,0.0,43.0,1642451247.630551
/main_fitness,0.0,44.0,1642451253.344895
/main_fitness,0.0,45.0,1642451258.614317
/main_fitness,0.0,46.0,1642451263.616535
/main_fitness,0.0,47.0,1642451270.739929
/main_fitness,0.0,48.0,1642451276.121522
/main_fitness,0.0,49.0,1642451282.22232
/main_fitness,0.0,50.0,1642451287.302098
/main_fitness,0.0,51.0,1642451293.254551
/main_fitness,0.0,52.0,1642451298.086263
/main_fitness,0.0,53.0,1642451304.725701
/main_fitness,0.0,54.0,1642451309.499684
/main_fitness,0.0,55.0,1642451314.535085
/main_fitness,0.0,56.0,1642451320.307605
/main_fitness,0.0,57.0,1642451325.172079
/main_fitness,0.0,58.0,1642451330.715614
/main_fitness,0.0,59.0,1642451336.934193
/main_fitness,0.0,60.0,1642451341.118953
/main_fitness,0.0,61.0,1642451346.189622
/main_fitness,0.0,62.0,1642451351.673036
/main_fitness,0.0,63.0,1642451356.494218
/main_fitness,0.0,64.0,1642451361.891094
/main_fitness,0.0,65.0,1642451367.442491
/main_fitness,0.0,66.0,1642451372.586001
/main_fitness,0.0,67.0,1642451378.240503
/main_fitness,0.0,68.0,1642451383.71842
/main_fitness,0.0,69.0,1642451390.406422
/main_fitness,0.0,70.0,1642451394.173515
/main_fitness,0.0,71.0,1642451399.595
/main_fitness,0.0,72.0,1642451405.952732
/main_fitness,0.0,73.0,1642451411.292503
/main_fitness,0.0,74.0,1642451416.502876
/main_fitness,0.0,75.0,1642451422.285879
/main_fitness,0.0,76.0,1642451426.906137
/main_fitness,0.0,77.0,1642451432.373505
/main_fitness,0.0,78.0,1642451438.314138
/main_fitness,0.0,79.0,1642451444.828231
/main_fitness,0.0,80.0,1642451448.780353
/main_fitness,0.0,81.0,1642451453.611915
/main_fitness,0.0,82.0,1642451458.640874
/main_fitness,0.0,83.0,1642451464.148487
/main_fitness,0.0,84.0,1642451470.451781
/main_fitness,0.0,85.0,1642451475.518506
/main_fitness,0.0,86.0,1642451480.528055
/main_fitness,0.0,87.0,1642451486.427221
/main_fitness,0.0,88.0,1642451491.692376
/main_fitness,0.0,89.0,1642451498.813093
/main_fitness,0.0,90.0,1642451502.646384
/main_fitness,0.0,91.0,1642451507.353442
/main_fitness,0.0,92.0,1642451512.496993
/main_fitness,0.0,93.0,1642451517.987947
/main_fitness,0.0,94.0,1642451524.4899
/main_fitness,0.0,95.0,1642451529.901767
/main_fitness,0.0,96.0,1642451535.967831
/main_fitness,0.0,97.0,1642451541.169118
/main_fitness,0.0,98.0,1642451546.855216
/main_fitness,0.0,99.0,1642451553.967483
/main_fitness,0.0,100.0,1642451558.890561
/main_fitness,0.0,101.0,1642451564.800079
/main_fitness,0.0,102.0,1642451571.511178
/main_fitness,0.0,103.0,1642451576.298172
/main_fitness,0.0,104.0,1642451582.382813
/main_fitness,0.0,105.0,1642451588.016776
/main_fitness,0.0,106.0,1642451594.904406
/main_fitness,0.0,107.0,1642451601.819726
/main_fitness,0.0,108.0,1642451608.050804
/main_fitness,0.0,109.0,1642451614.39684
/main_fitness,0.0,110.0,1642451619.660599
/main_fitness,0.0,111.0,1642451625.247907
/main_fitness,0.0,112.0,1642451630.467729
/main_fitness,0.0,113.0,1642451635.906908
/main_fitness,0.0,114.0,1642451641.186124
/main_fitness,0.0,115.0,1642451646.428917
/main_fitness,0.0,116.0,1642451652.66133
/main_fitness,0.0,117.0,1642451657.710548
/main_fitness,0.0,118.0,1642451662.900614
/main_fitness,0.0,119.0,1642451669.839846
/main_fitness,0.0,120.0,1642451674.477209
/main_fitness,0.0,121.0,1642451679.861307
/main_fitness,0.0,122.0,1642451684.96989
/main_fitness,0.0,123.0,1642451690.341589
/main_fitness,0.0,124.0,1642451695.679668
/main_fitness,0.0,125.0,1642451701.866426
/main_fitness,0.0,126.0,1642451707.203989
/main_fitness,0.0,127.0,1642451712.6847
/main_fitness,0.0,128.0,1642451718.307298
/main_fitness,0.0,129.0,1642451725.227522
/main_fitness,0.0,130.0,1642451729.879707
