metric,value,step,walltime
/main_fitness,0.0,0.0,1642752457.395434
/main_fitness,0.0,1.0,1642752462.473119
/main_fitness,0.0,2.0,1642752472.672371
/main_fitness,0.0,3.0,1642752483.982013
/main_fitness,0.0,4.0,1642752493.461484
/main_fitness,0.0,5.0,1642752505.077221
/main_fitness,0.0,6.0,1642752516.850306
/main_fitness,0.0,7.0,1642752528.211983
/main_fitness,0.0,8.0,1642752539.635729
/main_fitness,0.0,9.0,1642752550.898355
/main_fitness,0.0,10.0,1642752559.373773
/main_fitness,0.0,11.0,1642752571.310051
/main_fitness,0.0,12.0,1642752582.87663
/main_fitness,0.0,13.0,1642752592.722352
/main_fitness,0.0,14.0,1642752605.218914
/main_fitness,0.0,15.0,1642752614.777586
/main_fitness,0.0,16.0,1642752623.98184
/main_fitness,0.0,17.0,1642752636.045176
/main_fitness,0.0,18.0,1642752647.531559
/main_fitness,0.0,19.0,1642752659.931384
/main_fitness,0.0,20.0,1642752670.541202
/main_fitness,0.0,21.0,1642752683.391863
/main_fitness,0.0,22.0,1642752695.28341
/main_fitness,0.0,23.0,1642752707.468525
/main_fitness,0.0,24.0,1642752717.989238
/main_fitness,0.0,25.0,1642752727.787232
/main_fitness,0.0,26.0,1642752740.521005
/main_fitness,0.0,27.0,1642752752.368522
/main_fitness,0.0,28.0,1642752758.601533
/main_fitness,0.0,29.0,1642752772.188522
/main_fitness,0.0,30.0,1642752782.180611
/main_fitness,0.0,31.0,1642752794.219992
/main_fitness,0.0,32.0,1642752805.885743
/main_fitness,0.0,33.0,1642752814.962225
/main_fitness,0.0,34.0,1642752825.096439
/main_fitness,0.0,35.0,1642752836.293952
/main_fitness,0.0,36.0,1642752845.280744
/main_fitness,0.0,37.0,1642752856.044299
/main_fitness,0.0,38.0,1642752867.709986
/main_fitness,0.0,39.0,1642752878.285503
/main_fitness,0.0,40.0,1642752886.869526
/main_fitness,0.0,41.0,1642752897.729477
/main_fitness,0.0,42.0,1642752909.23306
/main_fitness,0.0,43.0,1642752920.05049
/main_fitness,0.0,44.0,1642752930.399307
/main_fitness,0.0,45.0,1642752942.892001
/main_fitness,0.0,46.0,1642752953.596837
/main_fitness,0.0,47.0,1642752964.66991
/main_fitness,0.0,48.0,1642752975.175759
/main_fitness,0.0,49.0,1642752986.674375
/main_fitness,0.0,50.0,1642752997.608583
/main_fitness,0.0,51.0,1642753008.954675
/main_fitness,0.0,52.0,1642753015.451521
/main_fitness,0.0,53.0,1642753027.201847
/main_fitness,0.0,54.0,1642753040.131655
/main_fitness,0.0,55.0,1642753051.055196
/main_fitness,0.0,56.0,1642753063.287315
/main_fitness,0.0,57.0,1642753069.091629
/main_fitness,0.0,58.0,1642753079.444938
/main_fitness,0.0,59.0,1642753091.035252
/main_fitness,0.0,60.0,1642753096.357311
/main_fitness,0.0,61.0,1642753107.832536
/main_fitness,0.0,62.0,1642753117.13368
/main_fitness,0.0,63.0,1642753126.696238
/main_fitness,0.0,64.0,1642753138.234999
/main_fitness,0.0,65.0,1642753149.537042
/main_fitness,0.0,66.0,1642753161.113427
/main_fitness,0.0,67.0,1642753170.678073
/main_fitness,0.0,68.0,1642753182.183487
/main_fitness,0.0,69.0,1642753194.495831
/main_fitness,0.0,70.0,1642753204.751276
/main_fitness,0.0,71.0,1642753217.256808
/main_fitness,0.0,72.0,1642753225.7174
/main_fitness,0.0,73.0,1642753237.193881
/main_fitness,0.0,74.0,1642753248.960837
/main_fitness,0.0,75.0,1642753260.355047
/main_fitness,0.0,76.0,1642753271.276467
/main_fitness,0.0,77.0,1642753282.682399
/main_fitness,0.0,78.0,1642753288.348245
/main_fitness,0.0,79.0,1642753300.782273
/main_fitness,0.0,80.0,1642753312.385452
/main_fitness,0.0,81.0,1642753322.360714
/main_fitness,0.0,82.0,1642753332.881029
/main_fitness,0.0,83.0,1642753343.166194
/main_fitness,0.0,84.0,1642753355.146823
/main_fitness,0.0,85.0,1642753366.091978
/main_fitness,0.0,86.0,1642753377.590597
/main_fitness,0.0,87.0,1642753387.499112
/main_fitness,0.0,88.0,1642753396.807345
/main_fitness,0.0,89.0,1642753408.332342
/main_fitness,0.0,90.0,1642753420.212086
/main_fitness,0.0,91.0,1642753432.173073
/main_fitness,0.0,92.0,1642753441.494424
/main_fitness,0.0,93.0,1642753453.063043
/main_fitness,0.0,94.0,1642753465.573015
/main_fitness,0.0,95.0,1642753476.188274
/main_fitness,0.0,96.0,1642753486.691037
/main_fitness,0.0,97.0,1642753497.718949
/main_fitness,0.0,98.0,1642753507.343666
