metric,value,step,walltime
/main_fitness,0.0,0.0,1642423495.530051
/main_fitness,0.0,1.0,1642423499.392091
/main_fitness,0.0,2.0,1642423502.434202
/main_fitness,0.0,3.0,1642423506.774799
/main_fitness,0.0,4.0,1642423512.2817
/main_fitness,0.0,5.0,1642423518.09656
/main_fitness,0.0,6.0,1642423524.513263
/main_fitness,0.0,7.0,1642423527.458193
/main_fitness,0.0,8.0,1642423533.002106
/main_fitness,0.0,9.0,1642423540.349043
/main_fitness,0.0,10.0,1642423545.157973
/main_fitness,0.0,11.0,1642423548.117127
/main_fitness,0.0,12.0,1642423554.122127
/main_fitness,0.0,13.0,1642423560.773838
/main_fitness,0.0,14.0,1642423566.841254
/main_fitness,0.0,15.0,1642423572.222083
/main_fitness,0.0,16.0,1642423575.166721
/main_fitness,0.0,17.0,1642423581.112605
/main_fitness,0.0,18.0,1642423586.242895
/main_fitness,0.0,19.0,1642423593.124542
/main_fitness,0.0,20.0,1642423598.177685
/main_fitness,0.0,21.0,1642423603.058404
/main_fitness,0.0,22.0,1642423608.077573
/main_fitness,0.0,23.0,1642423613.874184
/main_fitness,0.0,24.0,1642423619.582117
/main_fitness,0.0,25.0,1642423624.926607
/main_fitness,0.0,26.0,1642423629.784243
/main_fitness,0.0,27.0,1642423636.172325
/main_fitness,0.0,28.0,1642423641.341904
/main_fitness,0.0,29.0,1642423648.200171
/main_fitness,0.0,30.0,1642423653.502366
/main_fitness,0.0,31.0,1642423659.262342
/main_fitness,0.0,32.0,1642423665.200103
/main_fitness,0.0,33.0,1642423671.321497
/main_fitness,0.0,34.0,1642423676.849634
/main_fitness,0.0,35.0,1642423682.528008
/main_fitness,0.0,36.0,1642423687.322811
/main_fitness,0.0,37.0,1642423692.642376
/main_fitness,0.0,38.0,1642423697.756392
/main_fitness,0.0,39.0,1642423705.09703
/main_fitness,0.0,40.0,1642423709.427702
/main_fitness,0.0,41.0,1642423714.613575
/main_fitness,0.0,42.0,1642423720.295852
/main_fitness,0.0,43.0,1642423725.05472
/main_fitness,0.0,44.0,1642423730.398852
/main_fitness,0.0,45.0,1642423736.586461
/main_fitness,0.0,46.0,1642423742.291499
/main_fitness,0.0,47.0,1642423747.599564
/main_fitness,0.0,48.0,1642423752.595653
/main_fitness,0.0,49.0,1642423759.40664
/main_fitness,0.0,50.0,1642423763.423965
/main_fitness,0.0,51.0,1642423769.004837
/main_fitness,0.0,52.0,1642423774.135052
/main_fitness,0.0,53.0,1642423779.693373
/main_fitness,0.0,54.0,1642423784.616577
/main_fitness,0.0,55.0,1642423790.144819
/main_fitness,0.0,56.0,1642423795.918435
/main_fitness,0.0,57.0,1642423802.240203
/main_fitness,0.0,58.0,1642423807.769862
/main_fitness,0.0,59.0,1642423816.384715
/main_fitness,0.0,60.0,1642423820.457144
/main_fitness,0.0,61.0,1642423825.984405
/main_fitness,0.0,62.0,1642423832.370471
/main_fitness,0.0,63.0,1642423837.725305
/main_fitness,0.0,64.0,1642423842.925267
/main_fitness,0.0,65.0,1642423847.704496
/main_fitness,0.0,66.0,1642423853.4509
/main_fitness,0.0,67.0,1642423858.767328
/main_fitness,0.0,68.0,1642423864.594087
/main_fitness,0.0,69.0,1642423870.4491
/main_fitness,0.0,70.0,1642423874.274404
/main_fitness,0.0,71.0,1642423879.879141
/main_fitness,0.0,72.0,1642423884.672698
/main_fitness,0.0,73.0,1642423889.910884
/main_fitness,0.0,74.0,1642423895.180515
/main_fitness,0.0,75.0,1642423900.234738
