metric,value,step,walltime
/main_fitness,0.0,0.0,1642428343.858369
/main_fitness,0.0,1.0,1642428347.047932
/main_fitness,0.0,2.0,1642428352.674998
/main_fitness,0.0,3.0,1642428359.144451
/main_fitness,0.0,4.0,1642428365.001668
/main_fitness,0.0,5.0,1642428371.364073
/main_fitness,0.0,6.0,1642428378.39669
/main_fitness,0.0,7.0,1642428384.92541
/main_fitness,0.0,8.0,1642428390.855053
/main_fitness,0.0,9.0,1642428397.645771
/main_fitness,0.0,10.0,1642428402.696808
/main_fitness,0.0,11.0,1642428410.132284
/main_fitness,0.0,12.0,1642428416.457084
/main_fitness,0.0,13.0,1642428422.591356
/main_fitness,0.0,14.0,1642428429.638945
/main_fitness,0.0,15.0,1642428435.229704
/main_fitness,0.0,16.0,1642428441.674461
/main_fitness,0.0,17.0,1642428448.510307
/main_fitness,0.0,18.0,1642428455.235921
/main_fitness,0.0,19.0,1642428462.309197
/main_fitness,0.0,20.0,1642428467.576543
/main_fitness,0.0,21.0,1642428473.105605
/main_fitness,0.0,22.0,1642428478.416086
/main_fitness,0.0,23.0,1642428485.360692
/main_fitness,0.0,24.0,1642428490.955448
/main_fitness,0.0,25.0,1642428497.145423
/main_fitness,0.0,26.0,1642428503.856944
/main_fitness,0.0,27.0,1642428508.96062
/main_fitness,0.0,28.0,1642428515.688753
/main_fitness,0.0,29.0,1642428521.908743
/main_fitness,0.0,30.0,1642428526.089817
/main_fitness,0.0,31.0,1642428532.091991
/main_fitness,0.0,32.0,1642428537.42795
/main_fitness,0.0,33.0,1642428542.699585
/main_fitness,0.0,34.0,1642428548.938942
/main_fitness,0.0,35.0,1642428554.313778
/main_fitness,0.0,36.0,1642428559.661948
/main_fitness,0.0,37.0,1642428565.790347
/main_fitness,0.0,38.0,1642428571.184035
/main_fitness,0.0,39.0,1642428578.455863
/main_fitness,0.0,40.0,1642428585.113808
/main_fitness,0.0,41.0,1642428591.063968
/main_fitness,0.0,42.0,1642428596.504252
/main_fitness,0.0,43.0,1642428603.13098
/main_fitness,0.0,44.0,1642428609.089741
/main_fitness,0.0,45.0,1642428614.923146
/main_fitness,0.0,46.0,1642428620.882923
/main_fitness,0.0,47.0,1642428626.015585
/main_fitness,0.0,48.0,1642428631.757794
/main_fitness,0.0,49.0,1642428638.055986
/main_fitness,0.0,50.0,1642428643.048582
/main_fitness,0.0,51.0,1642428649.805205
/main_fitness,0.0,52.0,1642428654.842524
/main_fitness,0.0,53.0,1642428660.938338
/main_fitness,0.0,54.0,1642428666.433606
/main_fitness,0.0,55.0,1642428672.633386
/main_fitness,0.0,56.0,1642428678.413946
