metric,value,step,walltime
/main_fitness,0.0,0.0,1642450487.877816
/main_fitness,0.0,1.0,1642450491.419672
/main_fitness,0.0,2.0,1642450497.860159
/main_fitness,0.0,3.0,1642450500.957728
/main_fitness,0.0,4.0,1642450506.993787
/main_fitness,0.0,5.0,1642450513.494634
/main_fitness,0.0,6.0,1642450521.188565
/main_fitness,0.0,7.0,1642450529.33121
/main_fitness,0.0,8.0,1642450535.782761
/main_fitness,0.0,9.0,1642450543.141757
/main_fitness,0.0,10.0,1642450548.976201
/main_fitness,0.0,11.0,1642450555.906266
/main_fitness,0.0,12.0,1642450563.284849
/main_fitness,0.0,13.0,1642450568.968391
/main_fitness,0.0,14.0,1642450575.806592
/main_fitness,0.0,15.0,1642450582.547473
/main_fitness,0.0,16.0,1642450589.480157
/main_fitness,0.0,17.0,1642450596.091629
/main_fitness,0.0,18.0,1642450602.87429
/main_fitness,0.0,19.0,1642450609.969364
/main_fitness,0.0,20.0,1642450614.579663
/main_fitness,0.0,21.0,1642450621.444464
/main_fitness,0.0,22.0,1642450628.466763
/main_fitness,0.0,23.0,1642450635.288831
/main_fitness,0.0,24.0,1642450640.685169
/main_fitness,0.0,25.0,1642450646.854695
/main_fitness,0.0,26.0,1642450652.43014
/main_fitness,0.0,27.0,1642450660.202778
/main_fitness,0.0,28.0,1642450666.607885
/main_fitness,0.0,29.0,1642450673.395104
/main_fitness,0.0,30.0,1642450677.719786
/main_fitness,0.0,31.0,1642450685.734661
/main_fitness,0.0,32.0,1642450692.606873
/main_fitness,0.0,33.0,1642450698.804706
/main_fitness,0.0,34.0,1642450705.043323
/main_fitness,0.0,35.0,1642450711.665896
/main_fitness,0.0,36.0,1642450717.374947
/main_fitness,0.0,37.0,1642450722.726091
/main_fitness,0.0,38.0,1642450728.772039
/main_fitness,0.0,39.0,1642450738.056768
/main_fitness,0.0,40.0,1642450742.213039
/main_fitness,0.0,41.0,1642450747.832085
/main_fitness,0.0,42.0,1642450753.848301
/main_fitness,0.0,43.0,1642450759.767191
/main_fitness,0.0,44.0,1642450765.925068
/main_fitness,0.0,45.0,1642450771.286005
/main_fitness,0.0,46.0,1642450777.3863
/main_fitness,0.0,47.0,1642450784.067588
/main_fitness,0.0,48.0,1642450789.772779
/main_fitness,0.0,49.0,1642450797.145867
/main_fitness,0.0,50.0,1642450802.401806
/main_fitness,0.0,51.0,1642450808.074524
/main_fitness,0.0,52.0,1642450812.955219
/main_fitness,0.0,53.0,1642450818.822398
/main_fitness,0.0,54.0,1642450825.510416
/main_fitness,0.0,55.0,1642450831.330844
/main_fitness,0.0,56.0,1642450836.971015
