metric,value,step,walltime
/main_fitness,0.0,0.0,1642428335.933265
/main_fitness,0.0,1.0,1642428338.925251
/main_fitness,0.0,2.0,1642428341.750203
/main_fitness,0.0,3.0,1642428346.624213
/main_fitness,0.0,4.0,1642428351.889692
/main_fitness,0.0,5.0,1642428358.117648
/main_fitness,0.0,6.0,1642428364.00226
/main_fitness,0.0,7.0,1642428370.444775
/main_fitness,0.0,8.0,1642428375.5811
/main_fitness,0.0,9.0,1642428382.643582
/main_fitness,0.0,10.0,1642428387.535269
/main_fitness,0.0,11.0,1642428392.967651
/main_fitness,0.0,12.0,1642428398.989432
/main_fitness,0.0,13.0,1642428404.828185
/main_fitness,0.0,14.0,1642428411.594554
/main_fitness,0.0,15.0,1642428417.657191
/main_fitness,0.0,16.0,1642428423.837466
/main_fitness,0.0,17.0,1642428428.979691
/main_fitness,0.0,18.0,1642428434.20407
/main_fitness,0.0,19.0,1642428441.110249
/main_fitness,0.0,20.0,1642428444.697116
/main_fitness,0.0,21.0,1642428450.726044
/main_fitness,0.0,22.0,1642428456.419329
/main_fitness,0.0,23.0,1642428461.83789
/main_fitness,0.0,24.0,1642428467.056177
/main_fitness,0.0,25.0,1642428473.013367
/main_fitness,0.0,26.0,1642428478.12053
/main_fitness,0.0,27.0,1642428482.694764
/main_fitness,0.0,28.0,1642428488.346555
/main_fitness,0.0,29.0,1642428494.791575
/main_fitness,0.0,30.0,1642428499.20422
/main_fitness,0.0,31.0,1642428504.650638
/main_fitness,0.0,32.0,1642428510.208723
/main_fitness,0.0,33.0,1642428515.408492
/main_fitness,0.0,34.0,1642428521.558731
/main_fitness,0.0,35.0,1642428526.932403
/main_fitness,0.0,36.0,1642428532.690923
/main_fitness,0.0,37.0,1642428535.571676
/main_fitness,0.0,38.0,1642428540.778642
/main_fitness,0.0,39.0,1642428547.480356
/main_fitness,0.0,40.0,1642428551.69171
/main_fitness,0.0,41.0,1642428556.828718
/main_fitness,0.0,42.0,1642428563.490599
/main_fitness,0.0,43.0,1642428568.801412
/main_fitness,0.0,44.0,1642428573.952717
/main_fitness,0.0,45.0,1642428579.166231
/main_fitness,0.0,46.0,1642428585.098119
/main_fitness,0.0,47.0,1642428590.894004
/main_fitness,0.0,48.0,1642428596.973813
/main_fitness,0.0,49.0,1642428603.734651
/main_fitness,0.0,50.0,1642428607.398215
/main_fitness,0.0,51.0,1642428612.545446
