metric,value,step,walltime
/main_fitness,0.0,0.0,1642755101.785132
/main_fitness,0.0,1.0,1642755107.370044
/main_fitness,0.0,2.0,1642755116.639925
/main_fitness,0.0,3.0,1642755130.13998
/main_fitness,0.0,4.0,1642755142.681169
/main_fitness,0.0,5.0,1642755154.365841
/main_fitness,0.0,6.0,1642755166.146669
/main_fitness,0.0,7.0,1642755178.215348
/main_fitness,0.0,8.0,1642755190.613911
/main_fitness,0.0,9.0,1642755203.560062
/main_fitness,0.0,10.0,1642755215.095291
/main_fitness,0.0,11.0,1642755226.289553
/main_fitness,0.0,12.0,1642755238.675468
/main_fitness,0.0,13.0,1642755250.639197
/main_fitness,0.0,14.0,1642755262.000848
/main_fitness,0.0,15.0,1642755274.013492
/main_fitness,0.0,16.0,1642755285.893663
/main_fitness,0.0,17.0,1642755292.985315
/main_fitness,0.0,18.0,1642755306.64481
/main_fitness,0.0,19.0,1642755319.09274
/main_fitness,0.0,20.0,1642755328.622012
/main_fitness,0.0,21.0,1642755340.793389
/main_fitness,0.0,22.0,1642755354.292305
/main_fitness,0.0,23.0,1642755366.011343
/main_fitness,0.0,24.0,1642755379.417765
/main_fitness,0.0,25.0,1642755392.072812
/main_fitness,0.0,26.0,1642755402.192396
/main_fitness,0.0,27.0,1642755409.787416
/main_fitness,0.0,28.0,1642755420.920153
/main_fitness,0.0,29.0,1642755433.763843
/main_fitness,0.0,30.0,1642755444.694809
/main_fitness,0.0,31.0,1642755457.509419
/main_fitness,0.0,32.0,1642755469.21464
/main_fitness,0.0,33.0,1642755476.545226
/main_fitness,0.0,34.0,1642755488.968459
/main_fitness,0.0,35.0,1642755500.013418
/main_fitness,0.0,36.0,1642755510.244565
/main_fitness,0.0,37.0,1642755523.188507
/main_fitness,0.0,38.0,1642755529.793252
/main_fitness,0.0,39.0,1642755542.612027
/main_fitness,0.0,40.0,1642755555.345274
/main_fitness,0.0,41.0,1642755565.490834
/main_fitness,0.0,42.0,1642755577.705731
/main_fitness,0.0,43.0,1642755589.672313
/main_fitness,0.0,44.0,1642755600.463679
/main_fitness,0.0,45.0,1642755610.834678
/main_fitness,0.0,46.0,1642755623.477741
/main_fitness,0.0,47.0,1642755635.333349
/main_fitness,0.0,48.0,1642755647.64203
/main_fitness,0.0,49.0,1642755660.506528
/main_fitness,0.0,50.0,1642755670.756138
/main_fitness,0.0,51.0,1642755682.541405
/main_fitness,0.0,52.0,1642755687.71194
/main_fitness,0.0,53.0,1642755699.026205
/main_fitness,0.0,54.0,1642755712.414532
/main_fitness,0.0,55.0,1642755726.125836
/main_fitness,0.0,56.0,1642755738.753669
/main_fitness,0.0,57.0,1642755749.250896
/main_fitness,0.0,58.0,1642755760.665885
/main_fitness,0.0,59.0,1642755774.412243
/main_fitness,0.0,60.0,1642755784.223474
/main_fitness,0.0,61.0,1642755796.416447
/main_fitness,0.0,62.0,1642755808.583985
/main_fitness,0.0,63.0,1642755819.412161
/main_fitness,0.0,64.0,1642755830.399792
/main_fitness,0.0,65.0,1642755842.12354
/main_fitness,0.0,66.0,1642755853.703098
/main_fitness,0.0,67.0,1642755864.734614
/main_fitness,0.0,68.0,1642755876.442171
/main_fitness,0.0,69.0,1642755891.099525
/main_fitness,0.0,70.0,1642755896.747402
/main_fitness,0.0,71.0,1642755908.099
/main_fitness,0.0,72.0,1642755920.621925
/main_fitness,0.0,73.0,1642755930.584361
/main_fitness,0.0,74.0,1642755940.308787
/main_fitness,0.0,75.0,1642755950.068671
/main_fitness,0.0,76.0,1642755963.01407
/main_fitness,0.0,77.0,1642755975.641813
/main_fitness,0.0,78.0,1642755987.017755
/main_fitness,0.0,79.0,1642756000.538896
/main_fitness,0.0,80.0,1642756011.620501
/main_fitness,0.0,81.0,1642756022.076282
/main_fitness,0.0,82.0,1642756035.1174
