metric,value,step,walltime
/main_fitness,0.0,0.0,1642785622.751756
/main_fitness,0.0,1.0,1642785628.133534
/main_fitness,0.0,2.0,1642785638.121265
/main_fitness,0.0,3.0,1642785651.03745
/main_fitness,0.0,4.0,1642785665.266862
/main_fitness,0.0,5.0,1642785676.882799
/main_fitness,0.0,6.0,1642785689.665056
/main_fitness,0.0,7.0,1642785700.02196
/main_fitness,0.0,8.0,1642785712.291871
/main_fitness,0.0,9.0,1642785724.264407
/main_fitness,0.0,10.0,1642785729.496869
/main_fitness,0.0,11.0,1642785741.227762
/main_fitness,0.0,12.0,1642785751.126584
/main_fitness,0.0,13.0,1642785762.042824
/main_fitness,0.0,14.0,1642785772.13669
/main_fitness,0.0,15.0,1642785780.779307
/main_fitness,0.0,16.0,1642785792.485841
/main_fitness,0.0,17.0,1642785802.409547
/main_fitness,0.0,18.0,1642785813.01008
/main_fitness,0.0,19.0,1642785823.785346
/main_fitness,0.0,20.0,1642785832.767189
/main_fitness,0.0,21.0,1642785845.468572
/main_fitness,0.0,22.0,1642785854.472614
/main_fitness,0.0,23.0,1642785864.034229
/main_fitness,0.0,24.0,1642785876.448834
/main_fitness,0.0,25.0,1642785889.362733
/main_fitness,0.0,26.0,1642785900.115809
/main_fitness,0.0,27.0,1642785910.230606
/main_fitness,0.0,28.0,1642785922.478227
/main_fitness,0.0,29.0,1642785935.284218
/main_fitness,0.0,30.0,1642785946.267389
/main_fitness,0.0,31.0,1642785955.928404
/main_fitness,0.0,32.0,1642785968.535803
/main_fitness,0.0,33.0,1642785979.219972
/main_fitness,0.0,34.0,1642785986.192695
/main_fitness,0.0,35.0,1642785999.118265
/main_fitness,0.0,36.0,1642786011.622607
/main_fitness,0.0,37.0,1642786022.825995
/main_fitness,0.0,38.0,1642786033.956421
/main_fitness,0.0,39.0,1642786044.587355
/main_fitness,0.0,40.0,1642786054.932579
/main_fitness,0.0,41.0,1642786062.299979
/main_fitness,0.0,42.0,1642786073.113576
/main_fitness,0.0,43.0,1642786085.208595
/main_fitness,0.0,44.0,1642786096.049947
/main_fitness,0.0,45.0,1642786108.313823
/main_fitness,0.0,46.0,1642786120.140792
/main_fitness,0.0,47.0,1642786130.053391
/main_fitness,0.0,48.0,1642786135.981852
/main_fitness,0.0,49.0,1642786150.177253
/main_fitness,0.0,50.0,1642786161.249209
/main_fitness,0.0,51.0,1642786171.688183
/main_fitness,0.0,52.0,1642786182.171585
/main_fitness,0.0,53.0,1642786194.471113
/main_fitness,0.0,54.0,1642786206.362725
/main_fitness,0.0,55.0,1642786213.807174
/main_fitness,0.0,56.0,1642786225.496817
/main_fitness,0.0,57.0,1642786237.549121
/main_fitness,0.0,58.0,1642786242.628811
/main_fitness,0.0,59.0,1642786254.362929
/main_fitness,0.0,60.0,1642786265.727049
/main_fitness,0.0,61.0,1642786276.08869
/main_fitness,0.0,62.0,1642786288.326661
/main_fitness,0.0,63.0,1642786300.20071
/main_fitness,0.0,64.0,1642786312.382407
/main_fitness,0.0,65.0,1642786318.428864
/main_fitness,0.0,66.0,1642786329.884436
/main_fitness,0.0,67.0,1642786342.904875
/main_fitness,0.0,68.0,1642786353.318792
/main_fitness,0.0,69.0,1642786365.250292
/main_fitness,0.0,70.0,1642786375.349064
/main_fitness,0.0,71.0,1642786384.53868
/main_fitness,0.0,72.0,1642786396.867754
/main_fitness,0.0,73.0,1642786408.591458
/main_fitness,0.0,74.0,1642786419.119901
