metric,value,step,walltime
/main_fitness,0.0,0.0,1642152408.476732
/main_fitness,0.0,1.0,1642152415.042263
/main_fitness,0.0,2.0,1642152424.87133
/main_fitness,0.0,3.0,1642152437.845836
/main_fitness,0.0,4.0,1642152448.225951
/main_fitness,0.0,5.0,1642152459.897267
/main_fitness,0.0,6.0,1642152473.617152
/main_fitness,0.0,7.0,1642152483.301466
/main_fitness,0.0,8.0,1642152496.232188
/main_fitness,0.0,9.0,1642152510.048686
/main_fitness,0.0,10.0,1642152520.65291
/main_fitness,0.0,11.0,1642152531.772505
/main_fitness,0.0,12.0,1642152538.477669
/main_fitness,0.0,13.0,1642152547.60631
/main_fitness,0.0,14.0,1642152559.08035
/main_fitness,0.0,15.0,1642152569.777865
/main_fitness,0.0,16.0,1642152581.885704
/main_fitness,0.0,17.0,1642152593.191839
/main_fitness,0.0,18.0,1642152603.212661
/main_fitness,0.0,19.0,1642152616.57219
/main_fitness,0.0,20.0,1642152628.238025
/main_fitness,0.0,21.0,1642152639.320833
/main_fitness,0.0,22.0,1642152650.746912
/main_fitness,0.0,23.0,1642152660.663267
/main_fitness,0.0,24.0,1642152672.249635
/main_fitness,0.0,25.0,1642152683.940956
/main_fitness,0.0,26.0,1642152694.096245
/main_fitness,0.0,27.0,1642152705.020479
/main_fitness,0.0,28.0,1642152716.8451
/main_fitness,0.0,29.0,1642152731.399419
/main_fitness,0.0,30.0,1642152740.361325
/main_fitness,0.0,31.0,1642152753.102051
/main_fitness,0.0,32.0,1642152764.640078
/main_fitness,0.0,33.0,1642152775.301135
/main_fitness,0.0,34.0,1642152784.864413
/main_fitness,0.0,35.0,1642152797.06751
/main_fitness,0.0,36.0,1642152804.198426
/main_fitness,0.0,37.0,1642152816.572642
/main_fitness,0.0,38.0,1642152827.330962
/main_fitness,0.0,39.0,1642152838.804664
/main_fitness,0.0,40.0,1642152850.206904
/main_fitness,0.0,41.0,1642152861.781195
/main_fitness,0.0,42.0,1642152873.116824
/main_fitness,0.0,43.0,1642152885.127061
/main_fitness,0.0,44.0,1642152895.175386
/main_fitness,0.0,45.0,1642152907.883621
/main_fitness,0.0,46.0,1642152920.235775
/main_fitness,0.0,47.0,1642152930.257748
/main_fitness,0.0,48.0,1642152940.669557
/main_fitness,0.0,49.0,1642152951.451823
/main_fitness,0.0,50.0,1642152961.736341
/main_fitness,0.0,51.0,1642152973.718224
/main_fitness,0.0,52.0,1642152984.183125
/main_fitness,0.0,53.0,1642152993.852941
/main_fitness,0.0,54.0,1642153005.022552
/main_fitness,0.0,55.0,1642153015.50978
/main_fitness,0.0,56.0,1642153027.319526
/main_fitness,0.0,57.0,1642153036.467277
/main_fitness,0.0,58.0,1642153046.56242
/main_fitness,0.0,59.0,1642153059.38887
/main_fitness,0.0,60.0,1642153069.861367
/main_fitness,0.0,61.0,1642153079.627686
/main_fitness,0.0,62.0,1642153090.570064
/main_fitness,0.0,63.0,1642153101.816403
/main_fitness,0.0,64.0,1642153113.416282
/main_fitness,0.0,65.0,1642153123.743494
/main_fitness,0.0,66.0,1642153136.878465
/main_fitness,0.0,67.0,1642153147.701523
/main_fitness,0.0,68.0,1642153158.914442
/main_fitness,0.0,69.0,1642153172.686043
/main_fitness,0.0,70.0,1642153184.624237
/main_fitness,0.0,71.0,1642153195.108161
/main_fitness,0.0,72.0,1642153205.822453
/main_fitness,0.0,73.0,1642153211.786736
/main_fitness,0.0,74.0,1642153223.296591
/main_fitness,0.0,75.0,1642153233.681254
/main_fitness,0.0,76.0,1642153239.601844
/main_fitness,0.0,77.0,1642153250.240773
/main_fitness,0.0,78.0,1642153263.219376
/main_fitness,0.0,79.0,1642153274.159589
/main_fitness,0.0,80.0,1642153285.157553
/main_fitness,0.0,81.0,1642153294.305911
/main_fitness,0.0,82.0,1642153305.845527
/main_fitness,0.0,83.0,1642153316.327207
/main_fitness,0.0,84.0,1642153328.067405
/main_fitness,0.0,85.0,1642153340.160651
/main_fitness,0.0,86.0,1642153346.118145
/main_fitness,0.0,87.0,1642153351.948822
/main_fitness,0.0,88.0,1642153364.77598
/main_fitness,0.0,89.0,1642153373.89044
/main_fitness,0.0,90.0,1642153384.669601
/main_fitness,0.0,91.0,1642153397.281852
/main_fitness,0.0,92.0,1642153406.603587
/main_fitness,0.0,93.0,1642153417.632182
/main_fitness,0.0,94.0,1642153426.981168
/main_fitness,0.0,95.0,1642153438.612094
/main_fitness,0.0,96.0,1642153448.596443
/main_fitness,0.0,97.0,1642153461.404545
/main_fitness,0.0,98.0,1642153473.503862
/main_fitness,0.0,99.0,1642153479.68127
/main_fitness,0.0,100.0,1642153490.792895
/main_fitness,0.0,101.0,1642153501.802062
/main_fitness,0.0,102.0,1642153511.600427
/main_fitness,0.0,103.0,1642153525.436811
/main_fitness,0.0,104.0,1642153535.795004
/main_fitness,0.0,105.0,1642153549.72745
/main_fitness,0.0,106.0,1642153555.777759
/main_fitness,0.0,107.0,1642153567.825488
