metric,value,step,walltime
/main_fitness,0.0,0.0,1642696379.975455
/main_fitness,0.0,1.0,1642696383.608016
/main_fitness,0.0,2.0,1642696388.067195
/main_fitness,0.0,3.0,1642696394.611256
/main_fitness,0.0,4.0,1642696400.575604
/main_fitness,0.0,5.0,1642696407.004674
/main_fitness,0.0,6.0,1642696413.719126
/main_fitness,0.0,7.0,1642696420.161436
/main_fitness,0.0,8.0,1642696427.103936
/main_fitness,0.0,9.0,1642696434.139193
/main_fitness,0.0,10.0,1642696439.790574
/main_fitness,0.0,11.0,1642696446.472468
/main_fitness,0.0,12.0,1642696453.784772
/main_fitness,0.0,13.0,1642696460.486679
/main_fitness,0.0,14.0,1642696467.646878
/main_fitness,0.0,15.0,1642696475.551167
/main_fitness,0.0,16.0,1642696481.900574
/main_fitness,0.0,17.0,1642696488.022671
/main_fitness,0.0,18.0,1642696494.67781
/main_fitness,0.0,19.0,1642696501.690635
/main_fitness,0.0,20.0,1642696506.168883
/main_fitness,0.0,21.0,1642696513.605916
/main_fitness,0.0,22.0,1642696519.476107
/main_fitness,0.0,23.0,1642696524.796568
/main_fitness,0.0,24.0,1642696530.273633
/main_fitness,0.0,25.0,1642696536.191619
/main_fitness,0.0,26.0,1642696541.675189
/main_fitness,0.0,27.0,1642696547.950233
/main_fitness,0.0,28.0,1642696554.870102
/main_fitness,0.0,29.0,1642696563.159446
/main_fitness,0.0,30.0,1642696567.118811
/main_fitness,0.0,31.0,1642696573.28022
/main_fitness,0.0,32.0,1642696579.71017
/main_fitness,0.0,33.0,1642696585.317907
/main_fitness,0.0,34.0,1642696590.461786
/main_fitness,0.0,35.0,1642696597.107838
/main_fitness,0.0,36.0,1642696603.263371
/main_fitness,0.0,37.0,1642696609.753004
/main_fitness,0.0,38.0,1642696616.558951
/main_fitness,0.0,39.0,1642696622.439158
/main_fitness,0.0,40.0,1642696627.705084
/main_fitness,0.0,41.0,1642696633.001408
/main_fitness,0.0,42.0,1642696638.670921
/main_fitness,0.0,43.0,1642696643.972095
/main_fitness,0.0,44.0,1642696650.407811
/main_fitness,0.0,45.0,1642696655.697163
/main_fitness,0.0,46.0,1642696662.039598
/main_fitness,0.0,47.0,1642696667.772483
/main_fitness,0.0,48.0,1642696673.177254
