metric,value,step,walltime
/main_fitness,0.0,0.0,1642153260.985241
/main_fitness,0.0,1.0,1642153266.437232
/main_fitness,0.0,2.0,1642153277.12588
/main_fitness,0.0,3.0,1642153284.613584
/main_fitness,0.0,4.0,1642153297.038517
/main_fitness,0.0,5.0,1642153308.321262
/main_fitness,0.0,6.0,1642153318.9553
/main_fitness,0.0,7.0,1642153330.871406
/main_fitness,0.0,8.0,1642153343.820974
/main_fitness,0.0,9.0,1642153355.883972
/main_fitness,0.0,10.0,1642153365.910305
/main_fitness,0.0,11.0,1642153377.493233
/main_fitness,0.0,12.0,1642153388.112742
/main_fitness,0.0,13.0,1642153399.755638
/main_fitness,0.0,14.0,1642153409.661297
/main_fitness,0.0,15.0,1642153421.878125
/main_fitness,0.0,16.0,1642153434.877009
/main_fitness,0.0,17.0,1642153447.064828
/main_fitness,0.0,18.0,1642153459.832971
/main_fitness,0.0,19.0,1642153473.673204
/main_fitness,0.0,20.0,1642153484.953941
/main_fitness,0.0,21.0,1642153496.319803
/main_fitness,0.0,22.0,1642153507.944734
/main_fitness,0.0,23.0,1642153519.284345
/main_fitness,0.0,24.0,1642153530.934142
/main_fitness,0.0,25.0,1642153543.089842
/main_fitness,0.0,26.0,1642153549.254084
/main_fitness,0.0,27.0,1642153560.699947
/main_fitness,0.0,28.0,1642153573.678707
/main_fitness,0.0,29.0,1642153585.051106
/main_fitness,0.0,30.0,1642153595.106214
/main_fitness,0.0,31.0,1642153608.533983
/main_fitness,0.0,32.0,1642153620.133136
/main_fitness,0.0,33.0,1642153630.166033
/main_fitness,0.0,34.0,1642153642.341391
/main_fitness,0.0,35.0,1642153653.725876
/main_fitness,0.0,36.0,1642153665.126988
/main_fitness,0.0,37.0,1642153676.129796
/main_fitness,0.0,38.0,1642153688.31068
/main_fitness,0.0,39.0,1642153701.215531
/main_fitness,0.0,40.0,1642153711.08275
/main_fitness,0.0,41.0,1642153717.563989
/main_fitness,0.0,42.0,1642153729.563997
/main_fitness,0.0,43.0,1642153735.410313
/main_fitness,0.0,44.0,1642153747.771603
/main_fitness,0.0,45.0,1642153759.217204
/main_fitness,0.0,46.0,1642153769.873514
/main_fitness,0.0,47.0,1642153781.514596
/main_fitness,0.0,48.0,1642153790.357131
/main_fitness,0.0,49.0,1642153803.654361
/main_fitness,0.0,50.0,1642153814.099352
/main_fitness,0.0,51.0,1642153825.368686
/main_fitness,0.0,52.0,1642153836.944408
/main_fitness,0.0,53.0,1642153848.746171
/main_fitness,0.0,54.0,1642153859.731585
/main_fitness,0.0,55.0,1642153870.161147
/main_fitness,0.0,56.0,1642153883.598278
/main_fitness,0.0,57.0,1642153895.639746
/main_fitness,0.0,58.0,1642153907.962266
/main_fitness,0.0,59.0,1642153920.822606
