metric,value,step,walltime
/main_fitness,0.0,0.0,1642185166.149396
/main_fitness,0.0,1.0,1642185171.420153
/main_fitness,0.0,2.0,1642185177.655526
/main_fitness,0.0,3.0,1642185189.929893
/main_fitness,0.0,4.0,1642185202.800713
/main_fitness,0.0,5.0,1642185214.08582
/main_fitness,0.0,6.0,1642185227.301965
/main_fitness,0.0,7.0,1642185240.523005
/main_fitness,0.0,8.0,1642185249.917352
/main_fitness,0.0,9.0,1642185265.001064
/main_fitness,0.0,10.0,1642185269.898387
/main_fitness,0.0,11.0,1642185280.569718
/main_fitness,0.0,12.0,1642185292.832655
/main_fitness,0.0,13.0,1642185303.283334
/main_fitness,0.0,14.0,1642185314.397275
/main_fitness,0.0,15.0,1642185324.663829
/main_fitness,0.0,16.0,1642185334.032637
/main_fitness,0.0,17.0,1642185346.679227
/main_fitness,0.0,18.0,1642185358.682838
/main_fitness,0.0,19.0,1642185370.098764
/main_fitness,0.0,20.0,1642185380.48137
/main_fitness,0.0,21.0,1642185393.010923
/main_fitness,0.0,22.0,1642185401.395568
/main_fitness,0.0,23.0,1642185408.442285
/main_fitness,0.0,24.0,1642185421.562108
/main_fitness,0.0,25.0,1642185431.88426
/main_fitness,0.0,26.0,1642185443.877744
/main_fitness,0.0,27.0,1642185455.380632
/main_fitness,0.0,28.0,1642185463.514898
/main_fitness,0.0,29.0,1642185474.461284
/main_fitness,0.0,30.0,1642185485.523934
/main_fitness,0.0,31.0,1642185497.564918
/main_fitness,0.0,32.0,1642185507.217337
/main_fitness,0.0,33.0,1642185517.060028
/main_fitness,0.0,34.0,1642185528.59287
/main_fitness,0.0,35.0,1642185538.840581
/main_fitness,0.0,36.0,1642185545.909833
/main_fitness,0.0,37.0,1642185556.210615
/main_fitness,0.0,38.0,1642185568.313821
/main_fitness,0.0,39.0,1642185580.282427
/main_fitness,0.0,40.0,1642185592.165474
/main_fitness,0.0,41.0,1642185604.808081
/main_fitness,0.0,42.0,1642185617.017086
/main_fitness,0.0,43.0,1642185628.552266
/main_fitness,0.0,44.0,1642185641.412106
/main_fitness,0.0,45.0,1642185651.59408
/main_fitness,0.0,46.0,1642185664.157722
/main_fitness,0.0,47.0,1642185675.186866
/main_fitness,0.0,48.0,1642185688.366715
/main_fitness,0.0,49.0,1642185701.460137
/main_fitness,0.0,50.0,1642185711.596
/main_fitness,0.0,51.0,1642185723.087123
/main_fitness,0.0,52.0,1642185734.901781
/main_fitness,0.0,53.0,1642185744.514245
/main_fitness,0.0,54.0,1642185756.840673
/main_fitness,0.0,55.0,1642185768.138539
/main_fitness,0.0,56.0,1642185777.319258
/main_fitness,0.0,57.0,1642185788.927494
/main_fitness,0.0,58.0,1642185800.956806
/main_fitness,0.0,59.0,1642185812.128524
/main_fitness,0.0,60.0,1642185823.950879
/main_fitness,0.0,61.0,1642185832.623429
/main_fitness,0.0,62.0,1642185845.593785
/main_fitness,0.0,63.0,1642185858.315356
/main_fitness,0.0,64.0,1642185871.318817
/main_fitness,0.0,65.0,1642185882.777315
/main_fitness,0.0,66.0,1642185894.671325
/main_fitness,0.0,67.0,1642185906.511282
/main_fitness,0.0,68.0,1642185917.396323
/main_fitness,0.0,69.0,1642185928.497037
/main_fitness,0.0,70.0,1642185940.072768
/main_fitness,0.0,71.0,1642185951.885352
/main_fitness,0.0,72.0,1642185958.293469
/main_fitness,0.0,73.0,1642185967.96416
/main_fitness,0.0,74.0,1642185972.665634
/main_fitness,0.0,75.0,1642185983.758276
/main_fitness,0.0,76.0,1642185995.711457
/main_fitness,0.0,77.0,1642186004.083251
/main_fitness,0.0,78.0,1642186015.09575
/main_fitness,0.0,79.0,1642186028.065403
/main_fitness,0.0,80.0,1642186038.152767
/main_fitness,0.0,81.0,1642186050.225856
/main_fitness,0.0,82.0,1642186062.72131
/main_fitness,0.0,83.0,1642186073.927993
/main_fitness,0.0,84.0,1642186086.047844
/main_fitness,0.0,85.0,1642186098.018769
/main_fitness,0.0,86.0,1642186108.479817
/main_fitness,0.0,87.0,1642186120.099847
/main_fitness,0.0,88.0,1642186132.370447
