metric,value,step,walltime
/main_fitness,0.0,0.0,1641160473.409133
/main_fitness,0.0,1.0,1641160484.191517
/main_fitness,0.0,2.0,1641160499.488457
/main_fitness,0.0,3.0,1641160515.098145
/main_fitness,0.0,4.0,1641160530.370398
/main_fitness,0.0,5.0,1641160546.473174
/main_fitness,0.0,6.0,1641160562.467906
/main_fitness,0.0,7.0,1641160577.9271
/main_fitness,0.0,8.0,1641160592.963245
/main_fitness,0.0,9.0,1641160611.025285
/main_fitness,0.0,10.0,1641160624.200226
/main_fitness,0.0,11.0,1641160640.416476
/main_fitness,0.0,12.0,1641160655.771809
/main_fitness,0.0,13.0,1641160671.509709
/main_fitness,0.0,14.0,1641160686.673317
/main_fitness,0.0,15.0,1641160702.276716
/main_fitness,0.0,16.0,1641160718.065439
/main_fitness,0.0,17.0,1641160732.755631
/main_fitness,0.0,18.0,1641160748.026237
/main_fitness,0.0,19.0,1641160765.846951
/main_fitness,0.0,20.0,1641160779.427395
/main_fitness,0.0,21.0,1641160794.823071
/main_fitness,0.0,22.0,1641160810.179656
/main_fitness,0.0,23.0,1641160825.333735
/main_fitness,0.0,24.0,1641160840.560627
/main_fitness,0.0,25.0,1641160856.472185
/main_fitness,0.0,26.0,1641160872.537642
/main_fitness,0.0,27.0,1641160888.562122
/main_fitness,0.0,28.0,1641160903.917557
/main_fitness,0.0,29.0,1641160921.099634
/main_fitness,0.0,30.0,1641160933.860854
/main_fitness,0.0,31.0,1641160949.490863
/main_fitness,0.0,32.0,1641160964.277791
/main_fitness,0.0,33.0,1641160979.488044
/main_fitness,0.0,34.0,1641160994.72731
/main_fitness,0.0,35.0,1641161010.886445
/main_fitness,0.0,36.0,1641161026.888931
/main_fitness,0.0,37.0,1641161041.683359
/main_fitness,0.0,38.0,1641161056.469979
/main_fitness,0.0,39.0,1641161074.233081
/main_fitness,0.0,40.0,1641161088.154412
/main_fitness,0.0,41.0,1641161104.463879
/main_fitness,0.0,42.0,1641161119.589563
/main_fitness,0.0,43.0,1641161135.039244
/main_fitness,0.0,44.0,1641161150.952684
/main_fitness,0.0,45.0,1641161166.541818
/main_fitness,0.0,46.0,1641161182.632035
/main_fitness,0.0,47.0,1641161198.220366
/main_fitness,0.0,48.0,1641161213.026982
/main_fitness,0.0,49.0,1641161230.960968
/main_fitness,0.0,50.0,1641161244.293314
/main_fitness,0.0,51.0,1641161259.703502
/main_fitness,0.0,52.0,1641161274.38962
/main_fitness,0.0,53.0,1641161289.531027
/main_fitness,0.0,54.0,1641161304.408665
/main_fitness,0.0,55.0,1641161319.350082
/main_fitness,0.0,56.0,1641161334.231011
/main_fitness,0.0,57.0,1641161349.39027
/main_fitness,0.0,58.0,1641161364.776623
/main_fitness,0.0,59.0,1641161381.933227
/main_fitness,0.0,60.0,1641161395.167743
/main_fitness,0.0,61.0,1641161410.275281
/main_fitness,0.0,62.0,1641161425.686584
/main_fitness,0.0,63.0,1641161440.92123
/main_fitness,0.0,64.0,1641161456.107144
/main_fitness,0.0,65.0,1641161471.542423
/main_fitness,0.0,66.0,1641161487.112951
/main_fitness,0.0,67.0,1641161501.732523
/main_fitness,0.0,68.0,1641161516.59866
/main_fitness,0.0,69.0,1641161533.640152
/main_fitness,0.0,70.0,1641161546.505956
/main_fitness,0.0,71.0,1641161561.838867
/main_fitness,0.0,72.0,1641161576.661539
/main_fitness,0.0,73.0,1641161592.419753
/main_fitness,0.0,74.0,1641161606.868757
/main_fitness,0.0,75.0,1641161623.068377
/main_fitness,0.0,76.0,1641161638.969931
/main_fitness,0.0,77.0,1641161653.974553
/main_fitness,0.0,78.0,1641161668.769886
/main_fitness,0.0,79.0,1641161685.96871
/main_fitness,0.0,80.0,1641161699.400036
/main_fitness,0.0,81.0,1641161715.175675
/main_fitness,0.0,82.0,1641161730.615917
/main_fitness,0.0,83.0,1641161745.475811
/main_fitness,0.0,84.0,1641161760.679076
/main_fitness,0.0,85.0,1641161775.720463
/main_fitness,0.0,86.0,1641161790.618448
/main_fitness,0.0,87.0,1641161806.15383
/main_fitness,0.0,88.0,1641161821.722279
/main_fitness,0.0,89.0,1641161839.02602
/main_fitness,0.0,90.0,1641161852.239115
/main_fitness,0.0,91.0,1641161868.453978
/main_fitness,0.0,92.0,1641161883.807043
/main_fitness,0.0,93.0,1641161898.519449
/main_fitness,0.0,94.0,1641161914.800718
/main_fitness,0.0,95.0,1641161930.124594
/main_fitness,0.0,96.0,1641161944.946273
/main_fitness,0.0,97.0,1641161960.046093
/main_fitness,0.0,98.0,1641161974.501192
/main_fitness,0.0,99.0,1641161992.479081
/main_fitness,0.0,100.0,1641162004.757177
/main_fitness,0.0,101.0,1641162019.258801
/main_fitness,0.0,102.0,1641162035.420866
/main_fitness,0.0,103.0,1641162051.118953
/main_fitness,0.0,104.0,1641162066.731945
/main_fitness,0.0,105.0,1641162082.322274
/main_fitness,0.0,106.0,1641162098.173429
/main_fitness,0.0,107.0,1641162112.296685
/main_fitness,0.0,108.0,1641162127.458321
/main_fitness,0.0,109.0,1641162145.139079
/main_fitness,0.0,110.0,1641162157.624659
/main_fitness,0.0,111.0,1641162173.129561
/main_fitness,0.0,112.0,1641162187.443723
/main_fitness,0.0,113.0,1641162202.554406
/main_fitness,0.0,114.0,1641162217.761657
/main_fitness,0.0,115.0,1641162233.507529
/main_fitness,0.0,116.0,1641162248.595926
/main_fitness,0.0,117.0,1641162264.185221
/main_fitness,0.0,118.0,1641162279.036616
/main_fitness,0.0,119.0,1641162297.056877
/main_fitness,0.0,120.0,1641162310.104435
/main_fitness,0.0,121.0,1641162324.59655
/main_fitness,0.0,122.0,1641162339.829515
/main_fitness,0.0,123.0,1641162355.812185
/main_fitness,0.0,124.0,1641162371.260206
/main_fitness,0.0,125.0,1641162386.783462
/main_fitness,0.0,126.0,1641162402.620971
/main_fitness,0.0,127.0,1641162417.709863
/main_fitness,0.0,128.0,1641162433.400952
/main_fitness,0.0,129.0,1641162450.692372
/main_fitness,0.0,130.0,1641162463.551644
/main_fitness,0.0,131.0,1641162478.885963
/main_fitness,0.0,132.0,1641162495.049587
/main_fitness,0.0,133.0,1641162509.81632
/main_fitness,0.0,134.0,1641162525.109193
/main_fitness,0.0,135.0,1641162540.347625
/main_fitness,0.0,136.0,1641162556.056837
/main_fitness,0.0,137.0,1641162571.654377
/main_fitness,0.0,138.0,1641162586.59595
/main_fitness,0.0,139.0,1641162605.366732
/main_fitness,0.0,140.0,1641162618.522327
/main_fitness,0.0,141.0,1641162632.998197
/main_fitness,0.0,142.0,1641162648.781856
/main_fitness,0.0,143.0,1641162664.748163
/main_fitness,0.0,144.0,1641162680.375161
/main_fitness,0.0,145.0,1641162696.336385
