metric,value,step,walltime
/main_fitness,0.0,0.0,1642154036.347489
/main_fitness,0.0,1.0,1642154041.594203
/main_fitness,0.0,2.0,1642154052.808223
/main_fitness,0.0,3.0,1642154065.606456
/main_fitness,0.0,4.0,1642154078.245445
/main_fitness,0.0,5.0,1642154090.435976
/main_fitness,0.0,6.0,1642154102.136765
/main_fitness,0.0,7.0,1642154114.370995
/main_fitness,0.0,8.0,1642154120.095815
/main_fitness,0.0,9.0,1642154133.175575
/main_fitness,0.0,10.0,1642154143.532176
/main_fitness,0.0,11.0,1642154150.161997
/main_fitness,0.0,12.0,1642154163.246664
/main_fitness,0.0,13.0,1642154175.120311
/main_fitness,0.0,14.0,1642154185.411967
/main_fitness,0.0,15.0,1642154195.196097
/main_fitness,0.0,16.0,1642154201.194562
/main_fitness,0.0,17.0,1642154212.498423
/main_fitness,0.0,18.0,1642154224.770023
/main_fitness,0.0,19.0,1642154235.70162
/main_fitness,0.0,20.0,1642154245.586912
/main_fitness,0.0,21.0,1642154257.337794
/main_fitness,0.0,22.0,1642154268.54492
/main_fitness,0.0,23.0,1642154278.26014
/main_fitness,0.0,24.0,1642154289.272752
/main_fitness,0.0,25.0,1642154301.179611
/main_fitness,0.0,26.0,1642154311.140816
/main_fitness,0.0,27.0,1642154320.658843
/main_fitness,0.0,28.0,1642154330.748445
/main_fitness,0.0,29.0,1642154343.486258
/main_fitness,0.0,30.0,1642154354.614384
/main_fitness,0.0,31.0,1642154360.6327
/main_fitness,0.0,32.0,1642154372.570908
/main_fitness,0.0,33.0,1642154383.427583
/main_fitness,0.0,34.0,1642154393.738054
/main_fitness,0.0,35.0,1642154405.06702
/main_fitness,0.0,36.0,1642154415.057416
/main_fitness,0.0,37.0,1642154426.753953
/main_fitness,0.0,38.0,1642154438.046597
/main_fitness,0.0,39.0,1642154450.679539
/main_fitness,0.0,40.0,1642154459.64645
/main_fitness,0.0,41.0,1642154471.452634
/main_fitness,0.0,42.0,1642154482.778615
/main_fitness,0.0,43.0,1642154492.666692
/main_fitness,0.0,44.0,1642154505.123849
/main_fitness,0.0,45.0,1642154518.754549
/main_fitness,0.0,46.0,1642154529.649941
/main_fitness,0.0,47.0,1642154540.10448
/main_fitness,0.0,48.0,1642154550.311567
/main_fitness,0.0,49.0,1642154562.667118
/main_fitness,0.0,50.0,1642154572.992848
/main_fitness,0.0,51.0,1642154584.45402
/main_fitness,0.0,52.0,1642154595.903741
/main_fitness,0.0,53.0,1642154609.0636
/main_fitness,0.0,54.0,1642154619.185169
/main_fitness,0.0,55.0,1642154629.531725
/main_fitness,0.0,56.0,1642154641.455414
/main_fitness,0.0,57.0,1642154652.116032
/main_fitness,0.0,58.0,1642154662.926771
/main_fitness,0.0,59.0,1642154676.22037
/main_fitness,0.0,60.0,1642154687.59594
/main_fitness,0.0,61.0,1642154698.566008
/main_fitness,0.0,62.0,1642154709.3343
/main_fitness,0.0,63.0,1642154719.738258
/main_fitness,0.0,64.0,1642154731.128121
/main_fitness,0.0,65.0,1642154742.804126
/main_fitness,0.0,66.0,1642154753.464218
/main_fitness,0.0,67.0,1642154765.714891
/main_fitness,0.0,68.0,1642154776.400068
/main_fitness,0.0,69.0,1642154783.41962
/main_fitness,0.0,70.0,1642154793.408586
/main_fitness,0.0,71.0,1642154804.671297
/main_fitness,0.0,72.0,1642154815.785265
/main_fitness,0.0,73.0,1642154828.59581
/main_fitness,0.0,74.0,1642154839.144983
/main_fitness,0.0,75.0,1642154848.645497
/main_fitness,0.0,76.0,1642154860.728258
/main_fitness,0.0,77.0,1642154873.078114
/main_fitness,0.0,78.0,1642154884.525838
/main_fitness,0.0,79.0,1642154896.048338
/main_fitness,0.0,80.0,1642154906.634977
/main_fitness,0.0,81.0,1642154917.152985
/main_fitness,0.0,82.0,1642154928.927786
/main_fitness,0.0,83.0,1642154939.644825
/main_fitness,0.0,84.0,1642154950.113994
/main_fitness,0.0,85.0,1642154961.82984
/main_fitness,0.0,86.0,1642154974.23187
/main_fitness,0.0,87.0,1642154985.623675
/main_fitness,0.0,88.0,1642154996.526805
/main_fitness,0.0,89.0,1642155008.530511
/main_fitness,0.0,90.0,1642155018.934956
/main_fitness,0.0,91.0,1642155029.860625
/main_fitness,0.0,92.0,1642155040.951795
/main_fitness,0.0,93.0,1642155053.870881
/main_fitness,0.0,94.0,1642155065.834277
/main_fitness,0.0,95.0,1642155077.792096
/main_fitness,0.0,96.0,1642155089.452274
/main_fitness,0.0,97.0,1642155101.928569
/main_fitness,0.0,98.0,1642155113.939217
/main_fitness,0.0,99.0,1642155127.22207
/main_fitness,0.0,100.0,1642155137.443613
/main_fitness,0.0,101.0,1642155149.585037
/main_fitness,0.0,102.0,1642155161.326712
/main_fitness,0.0,103.0,1642155172.407266
/main_fitness,0.0,104.0,1642155184.610344
/main_fitness,0.0,105.0,1642155196.568713
/main_fitness,0.0,106.0,1642155208.698465
/main_fitness,0.0,107.0,1642155220.17044
/main_fitness,0.0,108.0,1642155226.240307
/main_fitness,0.0,109.0,1642155237.380625
/main_fitness,0.0,110.0,1642155248.190416
/main_fitness,0.0,111.0,1642155254.364613
/main_fitness,0.0,112.0,1642155266.048333
/main_fitness,0.0,113.0,1642155277.495642
/main_fitness,0.0,114.0,1642155287.381738
/main_fitness,0.0,115.0,1642155296.419819
/main_fitness,0.0,116.0,1642155307.146853
/main_fitness,0.0,117.0,1642155319.017164
/main_fitness,0.0,118.0,1642155331.151313
/main_fitness,0.0,119.0,1642155341.830548
/main_fitness,0.0,120.0,1642155350.552964
/main_fitness,0.0,121.0,1642155362.531688
/main_fitness,0.0,122.0,1642155373.200948
/main_fitness,0.0,123.0,1642155385.034465
/main_fitness,0.0,124.0,1642155394.558411
/main_fitness,0.0,125.0,1642155406.210528
/main_fitness,0.0,126.0,1642155416.506686
/main_fitness,0.0,127.0,1642155427.953887
/main_fitness,0.0,128.0,1642155438.255081
/main_fitness,0.0,129.0,1642155450.551905
/main_fitness,0.0,130.0,1642155461.522039
/main_fitness,0.0,131.0,1642155471.521333
/main_fitness,0.0,132.0,1642155482.9774
/main_fitness,0.0,133.0,1642155494.979798
/main_fitness,0.0,134.0,1642155506.645357
/main_fitness,0.0,135.0,1642155516.005967
/main_fitness,0.0,136.0,1642155522.140267
/main_fitness,0.0,137.0,1642155534.738617
/main_fitness,0.0,138.0,1642155542.862299
/main_fitness,0.0,139.0,1642155553.861515
/main_fitness,0.0,140.0,1642155564.504302
/main_fitness,0.0,141.0,1642155576.184451
/main_fitness,0.0,142.0,1642155587.799634
/main_fitness,0.0,143.0,1642155600.018637
/main_fitness,0.0,144.0,1642155611.017744
/main_fitness,0.0,145.0,1642155623.210248
