metric,value,step,walltime
/main_fitness,0.0,0.0,1641110309.120429
/main_fitness,0.0,1.0,1641110321.477787
/main_fitness,0.0,2.0,1641110336.754802
/main_fitness,0.0,3.0,1641110352.476662
/main_fitness,0.0,4.0,1641110369.079642
/main_fitness,0.0,5.0,1641110385.296907
/main_fitness,0.0,6.0,1641110401.34237
/main_fitness,0.0,7.0,1641110418.460247
/main_fitness,0.0,8.0,1641110435.168189
/main_fitness,0.0,9.0,1641110453.495243
/main_fitness,0.0,10.0,1641110468.766271
/main_fitness,0.0,11.0,1641110485.1764
/main_fitness,0.0,12.0,1641110501.824674
/main_fitness,0.0,13.0,1641110517.167228
/main_fitness,0.0,14.0,1641110532.871968
/main_fitness,0.0,15.0,1641110549.350545
/main_fitness,0.0,16.0,1641110565.427672
/main_fitness,0.0,17.0,1641110582.034363
/main_fitness,0.0,18.0,1641110598.345247
/main_fitness,0.0,19.0,1641110616.990635
/main_fitness,0.0,20.0,1641110631.71018
/main_fitness,0.0,21.0,1641110647.832921
/main_fitness,0.0,22.0,1641110664.875316
/main_fitness,0.0,23.0,1641110682.292912
/main_fitness,0.0,24.0,1641110700.459394
/main_fitness,0.0,25.0,1641110717.001313
/main_fitness,0.0,26.0,1641110733.929293
/main_fitness,0.0,27.0,1641110749.711882
/main_fitness,0.0,28.0,1641110767.179817
/main_fitness,0.0,29.0,1641110786.473674
/main_fitness,0.0,30.0,1641110800.822463
/main_fitness,0.0,31.0,1641110817.438001
/main_fitness,0.0,32.0,1641110833.738626
/main_fitness,0.0,33.0,1641110849.835329
/main_fitness,0.0,34.0,1641110866.297046
/main_fitness,0.0,35.0,1641110882.408862
/main_fitness,0.0,36.0,1641110898.040448
/main_fitness,0.0,37.0,1641110913.871915
/main_fitness,0.0,38.0,1641110930.175648
/main_fitness,0.0,39.0,1641110949.661848
/main_fitness,0.0,40.0,1641110963.829793
/main_fitness,0.0,41.0,1641110979.968281
/main_fitness,0.0,42.0,1641110997.884032
/main_fitness,0.0,43.0,1641111013.87494
/main_fitness,0.0,44.0,1641111029.800926
/main_fitness,0.0,45.0,1641111047.238505
/main_fitness,0.0,46.0,1641111064.639554
/main_fitness,0.0,47.0,1641111081.829741
/main_fitness,0.0,48.0,1641111099.326336
/main_fitness,0.0,49.0,1641111119.314483
/main_fitness,0.0,50.0,1641111134.770731
/main_fitness,0.0,51.0,1641111151.664073
/main_fitness,0.0,52.0,1641111167.924704
/main_fitness,0.0,53.0,1641111184.396404
/main_fitness,0.0,54.0,1641111201.383887
/main_fitness,0.0,55.0,1641111218.318792
/main_fitness,0.0,56.0,1641111235.325222
/main_fitness,0.0,57.0,1641111250.948905
/main_fitness,0.0,58.0,1641111267.058701
/main_fitness,0.0,59.0,1641111286.454952
/main_fitness,0.0,60.0,1641111301.558568
/main_fitness,0.0,61.0,1641111319.372506
/main_fitness,0.0,62.0,1641111335.699324
/main_fitness,0.0,63.0,1641111352.170618
/main_fitness,0.0,64.0,1641111369.408689
/main_fitness,0.0,65.0,1641111387.228996
/main_fitness,0.0,66.0,1641111404.904789
/main_fitness,0.0,67.0,1641111422.627669
/main_fitness,0.0,68.0,1641111439.108871
/main_fitness,0.0,69.0,1641111457.802687
/main_fitness,0.0,70.0,1641111472.408562
/main_fitness,0.0,71.0,1641111489.942613
/main_fitness,0.0,72.0,1641111506.553247
/main_fitness,0.0,73.0,1641111523.839901
/main_fitness,0.0,74.0,1641111539.790171
/main_fitness,0.0,75.0,1641111556.972522
/main_fitness,0.0,76.0,1641111574.174495
/main_fitness,0.0,77.0,1641111590.53925
/main_fitness,0.0,78.0,1641111607.86912
/main_fitness,0.0,79.0,1641111626.674955
/main_fitness,0.0,80.0,1641111642.327268
/main_fitness,0.0,81.0,1641111658.529227
/main_fitness,0.0,82.0,1641111674.331618
/main_fitness,0.0,83.0,1641111691.12118
/main_fitness,0.0,84.0,1641111708.16697
/main_fitness,0.0,85.0,1641111725.189971
/main_fitness,0.0,86.0,1641111741.923517
/main_fitness,0.0,87.0,1641111758.990168
/main_fitness,0.0,88.0,1641111775.050885
/main_fitness,0.0,89.0,1641111793.182347
/main_fitness,0.0,90.0,1641111809.538595
/main_fitness,0.0,91.0,1641111825.759318
/main_fitness,0.0,92.0,1641111841.629066
/main_fitness,0.0,93.0,1641111858.710477
/main_fitness,0.0,94.0,1641111875.619374
/main_fitness,0.0,95.0,1641111891.804876
/main_fitness,0.0,96.0,1641111908.914187
/main_fitness,0.0,97.0,1641111925.097843
/main_fitness,0.0,98.0,1641111942.261613
/main_fitness,0.0,99.0,1641111960.729276
/main_fitness,0.0,100.0,1641111975.907987
/main_fitness,0.0,101.0,1641111992.507914
/main_fitness,0.0,102.0,1641112009.533616
/main_fitness,0.0,103.0,1641112025.130807
/main_fitness,0.0,104.0,1641112041.110468
/main_fitness,0.0,105.0,1641112056.752295
/main_fitness,0.0,106.0,1641112073.014091
/main_fitness,0.0,107.0,1641112090.407051
/main_fitness,0.0,108.0,1641112109.180644
/main_fitness,0.0,109.0,1641112128.119561
/main_fitness,0.0,110.0,1641112142.487926
/main_fitness,0.0,111.0,1641112157.813273
/main_fitness,0.0,112.0,1641112173.810262
/main_fitness,0.0,113.0,1641112189.778163
/main_fitness,0.0,114.0,1641112206.928739
/main_fitness,0.0,115.0,1641112223.541208
/main_fitness,0.0,116.0,1641112239.128853
/main_fitness,0.0,117.0,1641112255.864521
/main_fitness,0.0,118.0,1641112272.660683
/main_fitness,0.0,119.0,1641112291.287013
/main_fitness,0.0,120.0,1641112305.412744
/main_fitness,0.0,121.0,1641112320.799975
/main_fitness,0.0,122.0,1641112337.470983
/main_fitness,0.0,123.0,1641112354.023414
/main_fitness,0.0,124.0,1641112370.152255
/main_fitness,0.0,125.0,1641112386.493151
/main_fitness,0.0,126.0,1641112403.11144
/main_fitness,0.0,127.0,1641112419.833719
/main_fitness,0.0,128.0,1641112436.02146
/main_fitness,0.0,129.0,1641112454.118765
/main_fitness,0.0,130.0,1641112468.55611
/main_fitness,0.0,131.0,1641112485.441238
/main_fitness,0.0,132.0,1641112501.42827
/main_fitness,0.0,133.0,1641112520.10483
/main_fitness,0.0,134.0,1641112535.405175
/main_fitness,0.0,135.0,1641112552.257657
/main_fitness,0.0,136.0,1641112568.202222
/main_fitness,0.0,137.0,1641112585.098189
/main_fitness,0.0,138.0,1641112602.908762
/main_fitness,0.0,139.0,1641112622.509642
/main_fitness,0.0,140.0,1641112640.091698
/main_fitness,0.0,141.0,1641112656.3295
/main_fitness,0.0,142.0,1641112672.618988
/main_fitness,0.0,143.0,1641112689.0222
/main_fitness,0.0,144.0,1641112706.430467
/main_fitness,0.0,145.0,1641112723.709657
/main_fitness,0.0,146.0,1641112739.198585
/main_fitness,0.0,147.0,1641112754.76772
/main_fitness,0.0,148.0,1641112771.033693
/main_fitness,0.0,149.0,1641112790.688071
/main_fitness,0.0,150.0,1641112804.481232
/main_fitness,0.0,151.0,1641112820.792635
/main_fitness,0.0,152.0,1641112838.013711
/main_fitness,0.0,153.0,1641112855.256343
/main_fitness,0.0,154.0,1641112873.028787
/main_fitness,0.0,155.0,1641112889.482253
/main_fitness,0.0,156.0,1641112906.317346
/main_fitness,0.0,157.0,1641112923.694932
/main_fitness,0.0,158.0,1641112941.088603
/main_fitness,0.0,159.0,1641112959.311944
/main_fitness,0.0,160.0,1641112973.763313
/main_fitness,0.0,161.0,1641112990.635332
/main_fitness,0.0,162.0,1641113006.323783
/main_fitness,0.0,163.0,1641113023.560236
/main_fitness,0.0,164.0,1641113040.560482
/main_fitness,0.0,165.0,1641113058.943846
/main_fitness,0.0,166.0,1641113075.39502
/main_fitness,0.0,167.0,1641113092.575177
/main_fitness,0.0,168.0,1641113109.67608
/main_fitness,0.0,169.0,1641113128.356111
/main_fitness,0.0,170.0,1641113141.804317
/main_fitness,0.0,171.0,1641113158.948873
/main_fitness,0.0,172.0,1641113174.468097
/main_fitness,0.0,173.0,1641113191.883748
/main_fitness,0.0,174.0,1641113208.635101
/main_fitness,0.0,175.0,1641113225.584266
/main_fitness,0.0,176.0,1641113244.356131
/main_fitness,0.0,177.0,1641113262.321709
/main_fitness,0.0,178.0,1641113280.162679
/main_fitness,0.0,179.0,1641113298.321202
/main_fitness,0.0,180.0,1641113313.498666
/main_fitness,0.0,181.0,1641113330.531348
/main_fitness,0.0,182.0,1641113347.244928
/main_fitness,0.0,183.0,1641113364.376591
/main_fitness,0.0,184.0,1641113381.083893
/main_fitness,0.0,185.0,1641113398.00402
/main_fitness,0.0,186.0,1641113414.367695
/main_fitness,0.0,187.0,1641113432.33291
/main_fitness,0.0,188.0,1641113448.91526
/main_fitness,0.0,189.0,1641113467.359114
/main_fitness,0.0,190.0,1641113481.020057
/main_fitness,0.0,191.0,1641113497.839183
/main_fitness,0.0,192.0,1641113514.593459
/main_fitness,0.0,193.0,1641113531.069827
/main_fitness,0.0,194.0,1641113547.912451
