metric,value,step,walltime
/main_fitness,0.0,0.0,1642152467.841557
/main_fitness,0.0,1.0,1642152473.365133
/main_fitness,0.0,2.0,1642152482.778151
/main_fitness,0.0,3.0,1642152496.043594
/main_fitness,0.0,4.0,1642152505.959696
/main_fitness,0.0,5.0,1642152517.544617
/main_fitness,0.0,6.0,1642152530.168446
/main_fitness,0.0,7.0,1642152542.821818
/main_fitness,0.0,8.0,1642152554.186889
/main_fitness,0.0,9.0,1642152567.504764
/main_fitness,0.0,10.0,1642152578.787729
/main_fitness,0.0,11.0,1642152585.169284
/main_fitness,0.0,12.0,1642152597.570834
/main_fitness,0.0,13.0,1642152610.171281
/main_fitness,0.0,14.0,1642152616.251903
/main_fitness,0.0,15.0,1642152628.689659
/main_fitness,0.0,16.0,1642152640.816322
/main_fitness,0.0,17.0,1642152652.972075
/main_fitness,0.0,18.0,1642152665.306641
/main_fitness,0.0,19.0,1642152678.950598
/main_fitness,0.0,20.0,1642152689.582524
/main_fitness,0.0,21.0,1642152701.419967
/main_fitness,0.0,22.0,1642152714.733805
/main_fitness,0.0,23.0,1642152722.494277
/main_fitness,0.0,24.0,1642152735.999529
/main_fitness,0.0,25.0,1642152748.305215
/main_fitness,0.0,26.0,1642152760.622268
/main_fitness,0.0,27.0,1642152772.864086
/main_fitness,0.0,28.0,1642152784.634078
/main_fitness,0.0,29.0,1642152797.861822
/main_fitness,0.0,30.0,1642152808.728257
/main_fitness,0.0,31.0,1642152822.000887
/main_fitness,0.0,32.0,1642152835.052903
/main_fitness,0.0,33.0,1642152846.41451
/main_fitness,0.0,34.0,1642152856.379072
/main_fitness,0.0,35.0,1642152869.968805
/main_fitness,0.0,36.0,1642152881.9915
/main_fitness,0.0,37.0,1642152891.237814
/main_fitness,0.0,38.0,1642152901.262658
/main_fitness,0.0,39.0,1642152914.291137
/main_fitness,0.0,40.0,1642152925.563914
/main_fitness,0.0,41.0,1642152934.101991
/main_fitness,0.0,42.0,1642152946.101637
/main_fitness,0.0,43.0,1642152958.150672
/main_fitness,0.0,44.0,1642152968.858905
/main_fitness,0.0,45.0,1642152980.69513
/main_fitness,0.0,46.0,1642152993.111911
/main_fitness,0.0,47.0,1642153005.345029
/main_fitness,0.0,48.0,1642153018.63976
/main_fitness,0.0,49.0,1642153032.598412
/main_fitness,0.0,50.0,1642153042.760903
/main_fitness,0.0,51.0,1642153055.678874
/main_fitness,0.0,52.0,1642153068.067109
/main_fitness,0.0,53.0,1642153078.838218
/main_fitness,0.0,54.0,1642153089.612012
/main_fitness,0.0,55.0,1642153101.908472
/main_fitness,0.0,56.0,1642153114.028357
/main_fitness,0.0,57.0,1642153126.281051
/main_fitness,0.0,58.0,1642153138.226045
/main_fitness,0.0,59.0,1642153151.505256
/main_fitness,0.0,60.0,1642153160.26252
/main_fitness,0.0,61.0,1642153172.01187
/main_fitness,0.0,62.0,1642153184.225188
/main_fitness,0.0,63.0,1642153193.479295
/main_fitness,0.0,64.0,1642153206.607723
/main_fitness,0.0,65.0,1642153219.16929
/main_fitness,0.0,66.0,1642153232.26775
/main_fitness,0.0,67.0,1642153244.553548
/main_fitness,0.0,68.0,1642153256.48388
/main_fitness,0.0,69.0,1642153269.995363
/main_fitness,0.0,70.0,1642153281.187353
/main_fitness,0.0,71.0,1642153287.230068
/main_fitness,0.0,72.0,1642153296.69472
/main_fitness,0.0,73.0,1642153309.251063
/main_fitness,0.0,74.0,1642153319.36121
/main_fitness,0.0,75.0,1642153330.514239
/main_fitness,0.0,76.0,1642153342.781072
/main_fitness,0.0,77.0,1642153356.636263
/main_fitness,0.0,78.0,1642153368.006354
/main_fitness,0.0,79.0,1642153380.27245
/main_fitness,0.0,80.0,1642153391.267217
/main_fitness,0.0,81.0,1642153403.555489
/main_fitness,0.0,82.0,1642153413.743583
/main_fitness,0.0,83.0,1642153427.431
/main_fitness,0.0,84.0,1642153439.749795
/main_fitness,0.0,85.0,1642153451.139634
/main_fitness,0.0,86.0,1642153464.377677
/main_fitness,0.0,87.0,1642153476.059715
/main_fitness,0.0,88.0,1642153488.407523
/main_fitness,0.0,89.0,1642153500.762074
/main_fitness,0.0,90.0,1642153511.809707
/main_fitness,0.0,91.0,1642153523.909952
/main_fitness,0.0,92.0,1642153536.716991
/main_fitness,0.0,93.0,1642153550.026612
/main_fitness,0.0,94.0,1642153560.348412
/main_fitness,0.0,95.0,1642153572.290001
/main_fitness,0.0,96.0,1642153585.448351
/main_fitness,0.0,97.0,1642153597.518613
/main_fitness,0.0,98.0,1642153609.006913
/main_fitness,0.0,99.0,1642153622.940472
/main_fitness,0.0,100.0,1642153633.054927
/main_fitness,0.0,101.0,1642153644.962483
/main_fitness,0.0,102.0,1642153657.212783
/main_fitness,0.0,103.0,1642153669.057197
/main_fitness,0.0,104.0,1642153680.770527
/main_fitness,0.0,105.0,1642153692.504437
/main_fitness,0.0,106.0,1642153702.540354
/main_fitness,0.0,107.0,1642153715.121657
/main_fitness,0.0,108.0,1642153726.11258
/main_fitness,0.0,109.0,1642153740.273316
/main_fitness,0.0,110.0,1642153752.169251
/main_fitness,0.0,111.0,1642153764.327582
/main_fitness,0.0,112.0,1642153774.655879
/main_fitness,0.0,113.0,1642153786.680926
/main_fitness,0.0,114.0,1642153798.794022
/main_fitness,0.0,115.0,1642153810.632799
/main_fitness,0.0,116.0,1642153821.53706
/main_fitness,0.0,117.0,1642153831.948277
/main_fitness,0.0,118.0,1642153843.255055
/main_fitness,0.0,119.0,1642153856.526063
/main_fitness,0.0,120.0,1642153866.607578
/main_fitness,0.0,121.0,1642153876.35334
/main_fitness,0.0,122.0,1642153888.962561
/main_fitness,0.0,123.0,1642153900.994852
/main_fitness,0.0,124.0,1642153910.990752
/main_fitness,0.0,125.0,1642153923.166615
/main_fitness,0.0,126.0,1642153935.197836
/main_fitness,0.0,127.0,1642153948.485692
/main_fitness,0.0,128.0,1642153960.952504
/main_fitness,0.0,129.0,1642153974.41323
/main_fitness,0.0,130.0,1642153986.472507
/main_fitness,0.0,131.0,1642153998.608611
/main_fitness,0.0,132.0,1642154009.376797
/main_fitness,0.0,133.0,1642154021.891586
/main_fitness,0.0,134.0,1642154034.073694
/main_fitness,0.0,135.0,1642154047.475553
/main_fitness,0.0,136.0,1642154059.913005
/main_fitness,0.0,137.0,1642154070.197853
/main_fitness,0.0,138.0,1642154075.681506
/main_fitness,0.0,139.0,1642154089.025844
/main_fitness,0.0,140.0,1642154100.365083
/main_fitness,0.0,141.0,1642154112.579175
/main_fitness,0.0,142.0,1642154122.824473
/main_fitness,0.0,143.0,1642154136.299345
/main_fitness,0.0,144.0,1642154147.681232
/main_fitness,0.0,145.0,1642154159.813275
/main_fitness,0.0,146.0,1642154171.963439
/main_fitness,0.0,147.0,1642154183.667772
/main_fitness,0.0,148.0,1642154195.322533
/main_fitness,0.0,149.0,1642154208.742549
/main_fitness,0.0,150.0,1642154213.95329
/main_fitness,0.0,151.0,1642154225.956312
/main_fitness,0.0,152.0,1642154238.166569
/main_fitness,0.0,153.0,1642154247.882254
/main_fitness,0.0,154.0,1642154260.256684
/main_fitness,0.0,155.0,1642154272.241738
/main_fitness,0.0,156.0,1642154282.792122
