metric,value,step,walltime
/main_fitness,0.0,0.0,1640344587.590417
/main_fitness,0.0,1.0,1640344605.407609
/main_fitness,0.0,2.0,1640344626.823632
/main_fitness,0.0,3.0,1640344644.43735
/main_fitness,0.0,4.0,1640344664.801082
/main_fitness,0.0,5.0,1640344685.929592
/main_fitness,0.0,6.0,1640344709.14667
/main_fitness,0.0,7.0,1640344730.119266
/main_fitness,0.0,8.0,1640344754.17129
/main_fitness,0.0,9.0,1640344778.720238
/main_fitness,0.0,10.0,1640344797.680351
/main_fitness,0.0,11.0,1640344822.034354
/main_fitness,0.0,12.0,1640344844.733576
/main_fitness,0.0,13.0,1640344867.10796
/main_fitness,0.0,14.0,1640344890.80128
/main_fitness,0.0,15.0,1640344913.330574
/main_fitness,0.0,16.0,1640344936.410088
/main_fitness,0.0,17.0,1640344959.995553
/main_fitness,0.0,18.0,1640344981.709875
/main_fitness,0.0,19.0,1640345006.534616
/main_fitness,0.0,20.0,1640345027.696571
/main_fitness,0.0,21.0,1640345050.077578
/main_fitness,0.0,22.0,1640345072.713083
/main_fitness,0.0,23.0,1640345095.936567
/main_fitness,0.0,24.0,1640345118.891562
/main_fitness,0.0,25.0,1640345143.009202
/main_fitness,0.0,26.0,1640345164.757832
/main_fitness,0.0,27.0,1640345188.488144
/main_fitness,0.0,28.0,1640345211.24517
/main_fitness,0.0,29.0,1640345237.676437
/main_fitness,0.0,30.0,1640345257.521822
/main_fitness,0.0,31.0,1640345280.50869
/main_fitness,0.0,32.0,1640345303.560375
/main_fitness,0.0,33.0,1640345326.353425
/main_fitness,0.0,34.0,1640345351.478447
/main_fitness,0.0,35.0,1640345373.585452
/main_fitness,0.0,36.0,1640345398.255395
/main_fitness,0.0,37.0,1640345422.141717
/main_fitness,0.0,38.0,1640345444.042235
/main_fitness,0.0,39.0,1640345469.682838
/main_fitness,0.0,40.0,1640345486.82518
/main_fitness,0.0,41.0,1640345510.267671
/main_fitness,0.0,42.0,1640345533.40396
/main_fitness,0.0,43.0,1640345557.334907
/main_fitness,0.0,44.0,1640345580.714565
/main_fitness,0.0,45.0,1640345603.326939
/main_fitness,0.0,46.0,1640345625.458432
/main_fitness,0.0,47.0,1640345647.750789
/main_fitness,0.0,48.0,1640345671.656273
/main_fitness,0.0,49.0,1640345696.165422
/main_fitness,0.0,50.0,1640345717.222675
/main_fitness,0.0,51.0,1640345740.482544
/main_fitness,0.0,52.0,1640345762.178782
/main_fitness,0.0,53.0,1640345784.766923
/main_fitness,0.0,54.0,1640345807.635288
/main_fitness,0.0,55.0,1640345828.987253
/main_fitness,0.0,56.0,1640345851.414821
/main_fitness,0.0,57.0,1640345872.654514
/main_fitness,0.0,58.0,1640345894.143708
/main_fitness,0.0,59.0,1640345919.787648
/main_fitness,0.0,60.0,1640345941.504327
/main_fitness,0.0,61.0,1640345963.054831
/main_fitness,0.0,62.0,1640345984.385847
/main_fitness,0.0,63.0,1640346005.423769
/main_fitness,0.0,64.0,1640346027.421564
/main_fitness,0.0,65.0,1640346049.724361
/main_fitness,0.0,66.0,1640346070.63763
/main_fitness,0.0,67.0,1640346093.32661
/main_fitness,0.0,68.0,1640346115.307768
/main_fitness,0.0,69.0,1640346138.119512
/main_fitness,0.0,70.0,1640346158.165828
/main_fitness,0.0,71.0,1640346179.711274
/main_fitness,0.0,72.0,1640346200.743719
/main_fitness,0.0,73.0,1640346222.924322
/main_fitness,0.0,74.0,1640346244.014113
/main_fitness,0.0,75.0,1640346265.228824
/main_fitness,0.0,76.0,1640346289.084242
/main_fitness,0.0,77.0,1640346310.769374
/main_fitness,0.0,78.0,1640346334.083201
/main_fitness,0.0,79.0,1640346360.63131
/main_fitness,0.0,80.0,1640346381.281164
/main_fitness,0.0,81.0,1640346403.440669
/main_fitness,0.0,82.0,1640346424.731968
/main_fitness,0.0,83.0,1640346445.789043
/main_fitness,0.0,84.0,1640346468.05282
/main_fitness,0.0,85.0,1640346491.740023
/main_fitness,0.0,86.0,1640346513.279641
/main_fitness,0.0,87.0,1640346542.608667
/main_fitness,0.0,88.0,1640346565.419795
/main_fitness,0.0,89.0,1640346590.405976
/main_fitness,0.0,90.0,1640346609.723095
/main_fitness,0.0,91.0,1640346631.341003
/main_fitness,0.0,92.0,1640346652.276993
/main_fitness,0.0,93.0,1640346674.306142
/main_fitness,0.0,94.0,1640346696.0839
/main_fitness,0.0,95.0,1640346719.674313
/main_fitness,0.0,96.0,1640346741.748092
/main_fitness,0.0,97.0,1640346764.959043
/main_fitness,0.0,98.0,1640346789.006061
/main_fitness,0.0,99.0,1640346813.274906
/main_fitness,0.0,100.0,1640346833.679129
/main_fitness,0.0,101.0,1640346856.788373
/main_fitness,0.0,102.0,1640346878.604569
/main_fitness,0.0,103.0,1640346899.396836
/main_fitness,0.0,104.0,1640346918.798261
/main_fitness,0.0,105.0,1640346943.752925
/main_fitness,0.0,106.0,1640346964.920453
/main_fitness,0.0,107.0,1640346986.521337
/main_fitness,0.0,108.0,1640347010.874604
/main_fitness,0.0,109.0,1640347035.508083
/main_fitness,0.0,110.0,1640347053.832385
/main_fitness,0.0,111.0,1640347076.106955
/main_fitness,0.0,112.0,1640347103.233509
/main_fitness,0.0,113.0,1640347124.244594
/main_fitness,0.0,114.0,1640347145.963461
/main_fitness,0.0,115.0,1640347166.763303
