metric,value,step,walltime
/main_fitness,0.0,0.0,1642272921.643639
/main_fitness,0.0,1.0,1642272931.772888
/main_fitness,0.0,2.0,1642272945.519353
/main_fitness,0.0,3.0,1642272960.30309
/main_fitness,0.0,4.0,1642272976.083567
/main_fitness,0.0,5.0,1642272989.63421
/main_fitness,0.0,6.0,1642273004.189744
/main_fitness,0.0,7.0,1642273018.076019
/main_fitness,0.0,8.0,1642273032.602404
/main_fitness,0.0,9.0,1642273047.76429
/main_fitness,0.0,10.0,1642273059.446246
/main_fitness,0.0,11.0,1642273073.143838
/main_fitness,0.0,12.0,1642273087.968141
/main_fitness,0.0,13.0,1642273101.028878
/main_fitness,0.0,14.0,1642273116.474791
/main_fitness,0.0,15.0,1642273130.626764
/main_fitness,0.0,16.0,1642273144.780549
/main_fitness,0.0,17.0,1642273159.234777
/main_fitness,0.0,18.0,1642273173.641254
/main_fitness,0.0,19.0,1642273189.782199
/main_fitness,0.0,20.0,1642273202.477434
/main_fitness,0.0,21.0,1642273217.789658
/main_fitness,0.0,22.0,1642273233.614357
/main_fitness,0.0,23.0,1642273246.572756
/main_fitness,0.0,24.0,1642273261.648303
/main_fitness,0.0,25.0,1642273275.030672
/main_fitness,0.0,26.0,1642273290.766278
/main_fitness,0.0,27.0,1642273306.031712
/main_fitness,0.0,28.0,1642273319.781259
/main_fitness,0.0,29.0,1642273336.657426
/main_fitness,0.0,30.0,1642273349.49705
/main_fitness,0.0,31.0,1642273363.975195
/main_fitness,0.0,32.0,1642273378.36874
/main_fitness,0.0,33.0,1642273391.708663
/main_fitness,0.0,34.0,1642273405.819111
/main_fitness,0.0,35.0,1642273420.184302
/main_fitness,0.0,36.0,1642273432.07178
/main_fitness,0.0,37.0,1642273446.251959
/main_fitness,0.0,38.0,1642273460.545341
/main_fitness,0.0,39.0,1642273471.086606
/main_fitness,0.0,40.0,1642273484.650062
/main_fitness,0.0,41.0,1642273499.636385
/main_fitness,0.0,42.0,1642273514.839838
/main_fitness,0.0,43.0,1642273529.340516
/main_fitness,0.0,44.0,1642273543.082129
/main_fitness,0.0,45.0,1642273557.778677
/main_fitness,0.0,46.0,1642273571.292247
/main_fitness,0.0,47.0,1642273585.217946
/main_fitness,0.0,48.0,1642273599.870252
/main_fitness,0.0,49.0,1642273613.786708
/main_fitness,0.0,50.0,1642273627.154751
/main_fitness,0.0,51.0,1642273642.389379
/main_fitness,0.0,52.0,1642273657.150849
/main_fitness,0.0,53.0,1642273671.960271
/main_fitness,0.0,54.0,1642273684.676399
/main_fitness,0.0,55.0,1642273699.642476
/main_fitness,0.0,56.0,1642273713.696321
/main_fitness,0.0,57.0,1642273728.219369
/main_fitness,0.0,58.0,1642273742.027949
/main_fitness,0.0,59.0,1642273756.74191
/main_fitness,0.0,60.0,1642273768.412337
/main_fitness,0.0,61.0,1642273782.459567
/main_fitness,0.0,62.0,1642273797.030415
/main_fitness,0.0,63.0,1642273810.729074
/main_fitness,0.0,64.0,1642273825.091739
/main_fitness,0.0,65.0,1642273840.414778
/main_fitness,0.0,66.0,1642273854.187286
/main_fitness,0.0,67.0,1642273869.214375
/main_fitness,0.0,68.0,1642273882.599949
/main_fitness,0.0,69.0,1642273897.275452
/main_fitness,0.0,70.0,1642273911.725166
/main_fitness,0.0,71.0,1642273924.760521
/main_fitness,0.0,72.0,1642273938.423733
/main_fitness,0.0,73.0,1642273953.946289
/main_fitness,0.0,74.0,1642273968.579076
/main_fitness,0.0,75.0,1642273983.106664
/main_fitness,0.0,76.0,1642273996.169073
/main_fitness,0.0,77.0,1642274010.790211
/main_fitness,0.0,78.0,1642274024.637356
/main_fitness,0.0,79.0,1642274040.577359
/main_fitness,0.0,80.0,1642274054.212017
/main_fitness,0.0,81.0,1642274066.41444
/main_fitness,0.0,82.0,1642274082.583857
/main_fitness,0.0,83.0,1642274096.867182
/main_fitness,0.0,84.0,1642274111.225732
/main_fitness,0.0,85.0,1642274124.743703
/main_fitness,0.0,86.0,1642274139.357832
/main_fitness,0.0,87.0,1642274151.575185
/main_fitness,0.0,88.0,1642274164.465906
/main_fitness,0.0,89.0,1642274179.817662
/main_fitness,0.0,90.0,1642274188.505759
/main_fitness,0.0,91.0,1642274201.947407
/main_fitness,0.0,92.0,1642274215.694093
/main_fitness,0.0,93.0,1642274230.093596
/main_fitness,0.0,94.0,1642274243.829679
/main_fitness,0.0,95.0,1642274257.313974
/main_fitness,0.0,96.0,1642274271.492338
/main_fitness,0.0,97.0,1642274284.627798
/main_fitness,0.0,98.0,1642274298.925351
/main_fitness,0.0,99.0,1642274314.801302
/main_fitness,0.0,100.0,1642274328.087157
/main_fitness,0.0,101.0,1642274342.144286
/main_fitness,0.0,102.0,1642274356.109849
/main_fitness,0.0,103.0,1642274369.590324
/main_fitness,0.0,104.0,1642274383.135747
/main_fitness,0.0,105.0,1642274399.120248
/main_fitness,0.0,106.0,1642274413.712412
/main_fitness,0.0,107.0,1642274428.988235
/main_fitness,0.0,108.0,1642274444.369246
/main_fitness,0.0,109.0,1642274457.79821
/main_fitness,0.0,110.0,1642274471.458491
/main_fitness,0.0,111.0,1642274487.590407
/main_fitness,0.0,112.0,1642274500.457807
/main_fitness,0.0,113.0,1642274515.180838
/main_fitness,0.0,114.0,1642274530.030243
/main_fitness,0.0,115.0,1642274544.094208
/main_fitness,0.0,116.0,1642274558.163008
/main_fitness,0.0,117.0,1642274572.669986
/main_fitness,0.0,118.0,1642274587.224676
/main_fitness,0.0,119.0,1642274601.647081
/main_fitness,0.0,120.0,1642274615.792928
/main_fitness,0.0,121.0,1642274630.696805
/main_fitness,0.0,122.0,1642274644.484162
/main_fitness,0.0,123.0,1642274659.953426
/main_fitness,0.0,124.0,1642274672.287812
/main_fitness,0.0,125.0,1642274686.813123
/main_fitness,0.0,126.0,1642274700.3046
/main_fitness,0.0,127.0,1642274715.027423
/main_fitness,0.0,128.0,1642274729.030937
/main_fitness,0.0,129.0,1642274744.290072
/main_fitness,0.0,130.0,1642274759.423198
/main_fitness,0.0,131.0,1642274774.861105
/main_fitness,0.0,132.0,1642274788.241953
/main_fitness,0.0,133.0,1642274803.068848
/main_fitness,0.0,134.0,1642274816.735179
/main_fitness,0.0,135.0,1642274831.160316
/main_fitness,0.0,136.0,1642274845.054897
/main_fitness,0.0,137.0,1642274859.662291
/main_fitness,0.0,138.0,1642274874.43441
/main_fitness,0.0,139.0,1642274890.343196
/main_fitness,0.0,140.0,1642274904.450751
/main_fitness,0.0,141.0,1642274918.314842
/main_fitness,0.0,142.0,1642274932.799385
/main_fitness,0.0,143.0,1642274947.173941
/main_fitness,0.0,144.0,1642274960.966573
/main_fitness,0.0,145.0,1642274975.739793
/main_fitness,0.0,146.0,1642274989.988022
/main_fitness,0.0,147.0,1642275004.931205
/main_fitness,0.0,148.0,1642275017.979373
/main_fitness,0.0,149.0,1642275033.657486
/main_fitness,0.0,150.0,1642275046.380317
/main_fitness,0.0,151.0,1642275061.894609
/main_fitness,0.0,152.0,1642275076.286061
/main_fitness,0.0,153.0,1642275090.925823
/main_fitness,0.0,154.0,1642275104.798444
/main_fitness,0.0,155.0,1642275119.755629
/main_fitness,0.0,156.0,1642275134.239228
/main_fitness,0.0,157.0,1642275149.026907
/main_fitness,0.0,158.0,1642275163.175771
/main_fitness,0.0,159.0,1642275178.432149
/main_fitness,0.0,160.0,1642275190.642099
/main_fitness,0.0,161.0,1642275206.067483
/main_fitness,0.0,162.0,1642275220.844758
/main_fitness,0.0,163.0,1642275235.274474
/main_fitness,0.0,164.0,1642275247.994854
/main_fitness,0.0,165.0,1642275262.3737
/main_fitness,0.0,166.0,1642275278.374091
/main_fitness,0.0,167.0,1642275292.592404
/main_fitness,0.0,168.0,1642275306.483431
/main_fitness,0.0,169.0,1642275322.088452
/main_fitness,0.0,170.0,1642275335.669035
/main_fitness,0.0,171.0,1642275349.079955
/main_fitness,0.0,172.0,1642275363.583485
/main_fitness,0.0,173.0,1642275379.65887
/main_fitness,0.0,174.0,1642275393.56965
/main_fitness,0.0,175.0,1642275408.81897
