metric,value,step,walltime
/main_fitness,0.0,0.0,1642751832.112469
/main_fitness,0.0,1.0,1642751845.069825
/main_fitness,0.0,2.0,1642751856.851446
/main_fitness,0.0,3.0,1642751870.320316
/main_fitness,0.0,4.0,1642751898.67001
/main_fitness,0.0,5.0,1642751911.402762
/main_fitness,0.0,6.0,1642751924.323998
/main_fitness,0.0,7.0,1642751952.018902
/main_fitness,0.0,8.0,1642751964.888931
/main_fitness,0.0,9.0,1642751980.276465
/main_fitness,0.0,10.0,1642752006.093046
/main_fitness,0.0,11.0,1642752018.569853
/main_fitness,0.0,12.0,1642752030.545659
/main_fitness,0.0,13.0,1642752058.552396
/main_fitness,0.0,14.0,1642752071.83691
/main_fitness,0.0,15.0,1642752086.161914
/main_fitness,0.0,16.0,1642752102.124001
/main_fitness,0.0,17.0,1642752113.983914
/main_fitness,0.0,18.0,1642752127.721893
/main_fitness,0.0,19.0,1642752143.582769
/main_fitness,0.0,20.0,1642752168.659052
/main_fitness,0.0,21.0,1642752184.451674
/main_fitness,0.0,22.0,1642752195.980115
/main_fitness,0.0,23.0,1642752221.971434
/main_fitness,0.0,24.0,1642752234.743995
/main_fitness,0.0,25.0,1642752247.186621
/main_fitness,0.0,26.0,1642752275.799788
/main_fitness,0.0,27.0,1642752289.113141
/main_fitness,0.0,28.0,1642752301.485263
/main_fitness,0.0,29.0,1642752333.650857
/main_fitness,0.0,30.0,1642752347.368665
/main_fitness,0.0,31.0,1642752359.181116
/main_fitness,0.0,32.0,1642752382.228264
/main_fitness,0.0,33.0,1642752394.070265
/main_fitness,0.0,34.0,1642752406.23111
/main_fitness,0.0,35.0,1642752434.249342
/main_fitness,0.0,36.0,1642752446.570509
/main_fitness,0.0,37.0,1642752463.700164
/main_fitness,0.0,38.0,1642752491.741573
/main_fitness,0.0,39.0,1642752509.543101
/main_fitness,0.0,40.0,1642752521.065787
/main_fitness,0.0,41.0,1642752534.055041
/main_fitness,0.0,42.0,1642752562.499403
/main_fitness,0.0,43.0,1642752575.515127
/main_fitness,0.0,44.0,1642752589.482057
/main_fitness,0.0,45.0,1642752617.10827
/main_fitness,0.0,46.0,1642752630.883858
/main_fitness,0.0,47.0,1642752642.815247
/main_fitness,0.0,48.0,1642752670.121441
/main_fitness,0.0,49.0,1642752685.762579
/main_fitness,0.0,50.0,1642752697.485603
/main_fitness,0.0,51.0,1642752727.68544
/main_fitness,0.0,52.0,1642752741.226195
/main_fitness,0.0,53.0,1642752755.057503
/main_fitness,0.0,54.0,1642752767.981908
/main_fitness,0.0,55.0,1642752796.269533
/main_fitness,0.0,56.0,1642752808.253827
/main_fitness,0.0,57.0,1642752822.036085
/main_fitness,0.0,58.0,1642752849.440062
/main_fitness,0.0,59.0,1642752866.302954
/main_fitness,0.0,60.0,1642752877.76258
/main_fitness,0.0,61.0,1642752905.452187
/main_fitness,0.0,62.0,1642752917.330868
/main_fitness,0.0,63.0,1642752929.768066
/main_fitness,0.0,64.0,1642752954.455995
/main_fitness,0.0,65.0,1642752966.553434
/main_fitness,0.0,66.0,1642752980.081023
/main_fitness,0.0,67.0,1642753011.347899
/main_fitness,0.0,68.0,1642753025.9588
/main_fitness,0.0,69.0,1642753040.983828
/main_fitness,0.0,70.0,1642753062.267049
/main_fitness,0.0,71.0,1642753075.486699
/main_fitness,0.0,72.0,1642753088.522599
/main_fitness,0.0,73.0,1642753113.01898
/main_fitness,0.0,74.0,1642753126.31679
/main_fitness,0.0,75.0,1642753139.040988
/main_fitness,0.0,76.0,1642753166.795871
/main_fitness,0.0,77.0,1642753178.815741
/main_fitness,0.0,78.0,1642753195.092844
/main_fitness,0.0,79.0,1642753210.067771
/main_fitness,0.0,80.0,1642753221.879184
/main_fitness,0.0,81.0,1642753236.0399
/main_fitness,0.0,82.0,1642753264.581448
/main_fitness,0.0,83.0,1642753276.678762
/main_fitness,0.0,84.0,1642753288.436849
/main_fitness,0.0,85.0,1642753316.139067
/main_fitness,0.0,86.0,1642753328.779561
/main_fitness,0.0,87.0,1642753342.112817
/main_fitness,0.0,88.0,1642753369.703897
/main_fitness,0.0,89.0,1642753384.4131
/main_fitness,0.0,90.0,1642753396.216546
/main_fitness,0.0,91.0,1642753423.763701
/main_fitness,0.0,92.0,1642753435.21113
/main_fitness,0.0,93.0,1642753447.808007
/main_fitness,0.0,94.0,1642753460.138817
/main_fitness,0.0,95.0,1642753490.554352
/main_fitness,0.0,96.0,1642753506.467847
/main_fitness,0.0,97.0,1642753521.30327
/main_fitness,0.0,98.0,1642753549.848531
/main_fitness,0.0,99.0,1642753563.860931
/main_fitness,0.0,100.0,1642753575.085112
/main_fitness,0.0,101.0,1642753602.543966
/main_fitness,0.0,102.0,1642753614.653833
/main_fitness,0.0,103.0,1642753628.255522
/main_fitness,0.0,104.0,1642753640.276551
/main_fitness,0.0,105.0,1642753667.575489
/main_fitness,0.0,106.0,1642753680.325952
