metric,value,step,walltime
/main_fitness,0.0,0.0,1642754301.028674
/main_fitness,0.0,1.0,1642754306.224806
/main_fitness,0.0,2.0,1642754317.14152
/main_fitness,0.0,3.0,1642754331.250565
/main_fitness,0.0,4.0,1642754344.555258
/main_fitness,0.0,5.0,1642754356.364014
/main_fitness,0.0,6.0,1642754372.745652
/main_fitness,0.0,7.0,1642754385.247683
/main_fitness,0.0,8.0,1642754394.811291
/main_fitness,0.0,9.0,1642754412.836577
/main_fitness,0.0,10.0,1642754422.841049
/main_fitness,0.0,11.0,1642754431.498593
/main_fitness,0.0,12.0,1642754447.889489
/main_fitness,0.0,13.0,1642754458.357738
/main_fitness,0.0,14.0,1642754469.425168
/main_fitness,0.0,15.0,1642754487.363754
/main_fitness,0.0,16.0,1642754494.878965
/main_fitness,0.0,17.0,1642754506.163091
/main_fitness,0.0,18.0,1642754522.902217
/main_fitness,0.0,19.0,1642754532.230741
/main_fitness,0.0,20.0,1642754543.526852
/main_fitness,0.0,21.0,1642754555.902101
/main_fitness,0.0,22.0,1642754574.491945
/main_fitness,0.0,23.0,1642754585.194675
/main_fitness,0.0,24.0,1642754592.951749
/main_fitness,0.0,25.0,1642754610.417828
/main_fitness,0.0,26.0,1642754622.87697
/main_fitness,0.0,27.0,1642754633.594006
/main_fitness,0.0,28.0,1642754650.576261
/main_fitness,0.0,29.0,1642754663.63442
/main_fitness,0.0,30.0,1642754673.551808
/main_fitness,0.0,31.0,1642754683.283191
/main_fitness,0.0,32.0,1642754700.267375
/main_fitness,0.0,33.0,1642754711.896595
/main_fitness,0.0,34.0,1642754722.404462
/main_fitness,0.0,35.0,1642754739.190397
/main_fitness,0.0,36.0,1642754749.530495
/main_fitness,0.0,37.0,1642754763.11552
/main_fitness,0.0,38.0,1642754775.888103
/main_fitness,0.0,39.0,1642754785.178554
/main_fitness,0.0,40.0,1642754800.797421
/main_fitness,0.0,41.0,1642754813.319659
/main_fitness,0.0,42.0,1642754826.282348
/main_fitness,0.0,43.0,1642754838.619329
/main_fitness,0.0,44.0,1642754855.785741
/main_fitness,0.0,45.0,1642754867.582278
/main_fitness,0.0,46.0,1642754879.821523
/main_fitness,0.0,47.0,1642754897.153833
/main_fitness,0.0,48.0,1642754907.921183
/main_fitness,0.0,49.0,1642754920.160726
/main_fitness,0.0,50.0,1642754936.352165
/main_fitness,0.0,51.0,1642754949.315154
/main_fitness,0.0,52.0,1642754959.544557
/main_fitness,0.0,53.0,1642754976.655448
/main_fitness,0.0,54.0,1642754988.900846
/main_fitness,0.0,55.0,1642754999.385294
/main_fitness,0.0,56.0,1642755016.536577
/main_fitness,0.0,57.0,1642755026.628433
/main_fitness,0.0,58.0,1642755038.74805
/main_fitness,0.0,59.0,1642755052.274537
/main_fitness,0.0,60.0,1642755069.542705
/main_fitness,0.0,61.0,1642755080.534759
/main_fitness,0.0,62.0,1642755090.206258
/main_fitness,0.0,63.0,1642755107.722705
/main_fitness,0.0,64.0,1642755117.629421
/main_fitness,0.0,65.0,1642755129.91886
/main_fitness,0.0,66.0,1642755146.877437
/main_fitness,0.0,67.0,1642755156.50905
/main_fitness,0.0,68.0,1642755169.01677
/main_fitness,0.0,69.0,1642755187.921842
/main_fitness,0.0,70.0,1642755196.483252
/main_fitness,0.0,71.0,1642755208.046746
/main_fitness,0.0,72.0,1642755219.815784
/main_fitness,0.0,73.0,1642755236.59358
/main_fitness,0.0,74.0,1642755249.325382
/main_fitness,0.0,75.0,1642755260.695108
/main_fitness,0.0,76.0,1642755271.584079
/main_fitness,0.0,77.0,1642755282.373384
/main_fitness,0.0,78.0,1642755294.358394
/main_fitness,0.0,79.0,1642755312.198792
/main_fitness,0.0,80.0,1642755322.813602
/main_fitness,0.0,81.0,1642755335.470849
/main_fitness,0.0,82.0,1642755346.724903
/main_fitness,0.0,83.0,1642755356.993263
/main_fitness,0.0,84.0,1642755370.338974
/main_fitness,0.0,85.0,1642755382.138461
/main_fitness,0.0,86.0,1642755391.246528
/main_fitness,0.0,87.0,1642755407.144122
/main_fitness,0.0,88.0,1642755419.791485
/main_fitness,0.0,89.0,1642755431.993016
/main_fitness,0.0,90.0,1642755447.907941
/main_fitness,0.0,91.0,1642755455.552562
/main_fitness,0.0,92.0,1642755468.315986
/main_fitness,0.0,93.0,1642755484.801851
/main_fitness,0.0,94.0,1642755491.976345
/main_fitness,0.0,95.0,1642755504.449151
/main_fitness,0.0,96.0,1642755519.37949
/main_fitness,0.0,97.0,1642755530.612349
/main_fitness,0.0,98.0,1642755542.498538
/main_fitness,0.0,99.0,1642755555.313241
/main_fitness,0.0,100.0,1642755571.78246
/main_fitness,0.0,101.0,1642755583.481806
/main_fitness,0.0,102.0,1642755595.023523
/main_fitness,0.0,103.0,1642755611.83542
/main_fitness,0.0,104.0,1642755622.480636
/main_fitness,0.0,105.0,1642755635.037413
/main_fitness,0.0,106.0,1642755651.828605
/main_fitness,0.0,107.0,1642755662.219207
/main_fitness,0.0,108.0,1642755672.043663
/main_fitness,0.0,109.0,1642755690.223069
/main_fitness,0.0,110.0,1642755700.015943
/main_fitness,0.0,111.0,1642755708.012674
/main_fitness,0.0,112.0,1642755718.150646
/main_fitness,0.0,113.0,1642755735.578218
/main_fitness,0.0,114.0,1642755745.538448
/main_fitness,0.0,115.0,1642755754.730309
/main_fitness,0.0,116.0,1642755772.938064
/main_fitness,0.0,117.0,1642755784.335037
/main_fitness,0.0,118.0,1642755793.92637
/main_fitness,0.0,119.0,1642755811.341557
/main_fitness,0.0,120.0,1642755819.61808
/main_fitness,0.0,121.0,1642755831.461414
/main_fitness,0.0,122.0,1642755843.76279
/main_fitness,0.0,123.0,1642755855.804349
/main_fitness,0.0,124.0,1642755864.886513
/main_fitness,0.0,125.0,1642755874.348856
/main_fitness,0.0,126.0,1642755890.879013
/main_fitness,0.0,127.0,1642755902.741278
/main_fitness,0.0,128.0,1642755914.179822
/main_fitness,0.0,129.0,1642755930.6947
/main_fitness,0.0,130.0,1642755939.812996
/main_fitness,0.0,131.0,1642755953.713156
/main_fitness,0.0,132.0,1642755965.651115
/main_fitness,0.0,133.0,1642755975.658381
/main_fitness,0.0,134.0,1642755991.996964
/main_fitness,0.0,135.0,1642756003.934088
/main_fitness,0.0,136.0,1642756012.228247
/main_fitness,0.0,137.0,1642756022.749674
/main_fitness,0.0,138.0,1642756040.741218
/main_fitness,0.0,139.0,1642756054.084854
/main_fitness,0.0,140.0,1642756063.956565
/main_fitness,0.0,141.0,1642756081.374041
/main_fitness,0.0,142.0,1642756091.247635
/main_fitness,0.0,143.0,1642756103.112613
/main_fitness,0.0,144.0,1642756119.826369
/main_fitness,0.0,145.0,1642756129.991167
/main_fitness,0.0,146.0,1642756140.077046
/main_fitness,0.0,147.0,1642756156.97221
/main_fitness,0.0,148.0,1642756167.336009
/main_fitness,0.0,149.0,1642756179.579703
/main_fitness,0.0,150.0,1642756190.579857
/main_fitness,0.0,151.0,1642756208.009953
/main_fitness,0.0,152.0,1642756217.783283
/main_fitness,0.0,153.0,1642756230.239522
/main_fitness,0.0,154.0,1642756239.558757
/main_fitness,0.0,155.0,1642756251.464547
/main_fitness,0.0,156.0,1642756263.113189
/main_fitness,0.0,157.0,1642756280.362902
/main_fitness,0.0,158.0,1642756290.229612
/main_fitness,0.0,159.0,1642756299.017268
/main_fitness,0.0,160.0,1642756314.596446
/main_fitness,0.0,161.0,1642756322.027898
/main_fitness,0.0,162.0,1642756332.799108
/main_fitness,0.0,163.0,1642756349.343381
/main_fitness,0.0,164.0,1642756357.246118
/main_fitness,0.0,165.0,1642756371.805232
/main_fitness,0.0,166.0,1642756383.093783
/main_fitness,0.0,167.0,1642756391.840159
/main_fitness,0.0,168.0,1642756403.058403
/main_fitness,0.0,169.0,1642756421.888626
/main_fitness,0.0,170.0,1642756433.6043
/main_fitness,0.0,171.0,1642756445.918336
/main_fitness,0.0,172.0,1642756462.402922
/main_fitness,0.0,173.0,1642756474.03895
/main_fitness,0.0,174.0,1642756486.698184
/main_fitness,0.0,175.0,1642756498.708451
