metric,value,step,walltime
/main_fitness,0.0,0.0,1642678894.502003
/main_fitness,0.0,1.0,1642678897.877869
/main_fitness,0.0,2.0,1642678903.717377
/main_fitness,0.0,3.0,1642678907.123816
/main_fitness,0.0,4.0,1642678913.564064
/main_fitness,0.0,5.0,1642678920.172411
/main_fitness,0.0,6.0,1642678926.879949
/main_fitness,0.0,7.0,1642678933.65344
/main_fitness,0.0,8.0,1642678938.962401
/main_fitness,0.0,9.0,1642678946.046571
/main_fitness,0.0,10.0,1642678952.363659
/main_fitness,0.0,11.0,1642678958.813151
/main_fitness,0.0,12.0,1642678966.72313
/main_fitness,0.0,13.0,1642678972.573629
/main_fitness,0.0,14.0,1642678978.987106
/main_fitness,0.0,15.0,1642678984.50752
/main_fitness,0.0,16.0,1642678991.202261
/main_fitness,0.0,17.0,1642678998.336214
/main_fitness,0.0,18.0,1642679004.589668
/main_fitness,0.0,19.0,1642679011.002078
/main_fitness,0.0,20.0,1642679015.859782
/main_fitness,0.0,21.0,1642679021.700251
/main_fitness,0.0,22.0,1642679027.571874
/main_fitness,0.0,23.0,1642679033.309137
/main_fitness,0.0,24.0,1642679039.164624
/main_fitness,0.0,25.0,1642679045.711692
/main_fitness,0.0,26.0,1642679050.484133
/main_fitness,0.0,27.0,1642679055.580183
/main_fitness,0.0,28.0,1642679061.090591
/main_fitness,0.0,29.0,1642679068.116765
/main_fitness,0.0,30.0,1642679072.659182
/main_fitness,0.0,31.0,1642679078.711875
/main_fitness,0.0,32.0,1642679084.579109
/main_fitness,0.0,33.0,1642679091.514815
/main_fitness,0.0,34.0,1642679096.761065
/main_fitness,0.0,35.0,1642679102.345095
/main_fitness,0.0,36.0,1642679110.830091
/main_fitness,0.0,37.0,1642679117.698265
/main_fitness,0.0,38.0,1642679123.703169
/main_fitness,0.0,39.0,1642679129.867647
/main_fitness,0.0,40.0,1642679133.672779
/main_fitness,0.0,41.0,1642679138.734129
/main_fitness,0.0,42.0,1642679146.15134
/main_fitness,0.0,43.0,1642679151.498148
/main_fitness,0.0,44.0,1642679156.261703
/main_fitness,0.0,45.0,1642679161.56542
/main_fitness,0.0,46.0,1642679167.928884
/main_fitness,0.0,47.0,1642679174.042762
/main_fitness,0.0,48.0,1642679178.746545
/main_fitness,0.0,49.0,1642679185.488902
/main_fitness,0.0,50.0,1642679190.405499
/main_fitness,0.0,51.0,1642679196.199733
/main_fitness,0.0,52.0,1642679202.034989
/main_fitness,0.0,53.0,1642679208.007482
/main_fitness,0.0,54.0,1642679214.501673
/main_fitness,0.0,55.0,1642679219.399163
/main_fitness,0.0,56.0,1642679225.658737
/main_fitness,0.0,57.0,1642679230.700767
/main_fitness,0.0,58.0,1642679236.124014
/main_fitness,0.0,59.0,1642679245.282019
/main_fitness,0.0,60.0,1642679249.595647
/main_fitness,0.0,61.0,1642679254.870979
/main_fitness,0.0,62.0,1642679260.04968
/main_fitness,0.0,63.0,1642679266.435167
/main_fitness,0.0,64.0,1642679272.76749
/main_fitness,0.0,65.0,1642679278.677239
/main_fitness,0.0,66.0,1642679283.98642
/main_fitness,0.0,67.0,1642679289.009723
/main_fitness,0.0,68.0,1642679295.161325
/main_fitness,0.0,69.0,1642679301.986992
/main_fitness,0.0,70.0,1642679307.267419
/main_fitness,0.0,71.0,1642679312.235907
/main_fitness,0.0,72.0,1642679318.020732
/main_fitness,0.0,73.0,1642679323.346554
/main_fitness,0.0,74.0,1642679329.434374
/main_fitness,0.0,75.0,1642679335.307168
/main_fitness,0.0,76.0,1642679341.246435
/main_fitness,0.0,77.0,1642679346.649
/main_fitness,0.0,78.0,1642679351.751865
/main_fitness,0.0,79.0,1642679361.915412
/main_fitness,0.0,80.0,1642679368.17381
/main_fitness,0.0,81.0,1642679374.350323
/main_fitness,0.0,82.0,1642679379.787126
/main_fitness,0.0,83.0,1642679384.806373
/main_fitness,0.0,84.0,1642679391.024252
/main_fitness,0.0,85.0,1642679396.752278
/main_fitness,0.0,86.0,1642679401.790146
/main_fitness,0.0,87.0,1642679406.86711
/main_fitness,0.0,88.0,1642679411.760906
/main_fitness,0.0,89.0,1642679419.029254
/main_fitness,0.0,90.0,1642679424.538249
/main_fitness,0.0,91.0,1642679430.448992
/main_fitness,0.0,92.0,1642679435.386828
/main_fitness,0.0,93.0,1642679441.196896
/main_fitness,0.0,94.0,1642679446.34771
/main_fitness,0.0,95.0,1642679451.728104
/main_fitness,0.0,96.0,1642679457.054687
/main_fitness,0.0,97.0,1642679462.634345
/main_fitness,0.0,98.0,1642679468.638157
/main_fitness,0.0,99.0,1642679474.920899
/main_fitness,0.0,100.0,1642679479.639536
/main_fitness,0.0,101.0,1642679484.939166
/main_fitness,0.0,102.0,1642679490.914605
/main_fitness,0.0,103.0,1642679496.419829
/main_fitness,0.0,104.0,1642679502.688207
/main_fitness,0.0,105.0,1642679508.857751
/main_fitness,0.0,106.0,1642679514.563262
/main_fitness,0.0,107.0,1642679520.704774
/main_fitness,0.0,108.0,1642679526.627666
/main_fitness,0.0,109.0,1642679533.185372
/main_fitness,0.0,110.0,1642679537.349292
/main_fitness,0.0,111.0,1642679543.160175
/main_fitness,0.0,112.0,1642679549.328223
/main_fitness,0.0,113.0,1642679555.940281
/main_fitness,0.0,114.0,1642679561.600417
/main_fitness,0.0,115.0,1642679567.954472
/main_fitness,0.0,116.0,1642679572.847193
/main_fitness,0.0,117.0,1642679579.74633
/main_fitness,0.0,118.0,1642679586.054078
/main_fitness,0.0,119.0,1642679592.979015
/main_fitness,0.0,120.0,1642679596.706643
/main_fitness,0.0,121.0,1642679602.648341
/main_fitness,0.0,122.0,1642679609.376096
/main_fitness,0.0,123.0,1642679616.201162
/main_fitness,0.0,124.0,1642679621.730515
/main_fitness,0.0,125.0,1642679627.652364
/main_fitness,0.0,126.0,1642679632.917354
/main_fitness,0.0,127.0,1642679637.849635
/main_fitness,0.0,128.0,1642679643.720535
/main_fitness,0.0,129.0,1642679650.305019
/main_fitness,0.0,130.0,1642679654.361922
/main_fitness,0.0,131.0,1642679659.965017
/main_fitness,0.0,132.0,1642679666.210977
/main_fitness,0.0,133.0,1642679672.444582
/main_fitness,0.0,134.0,1642679677.708566
/main_fitness,0.0,135.0,1642679684.354133
/main_fitness,0.0,136.0,1642679689.185558
/main_fitness,0.0,137.0,1642679695.401759
/main_fitness,0.0,138.0,1642679702.010066
/main_fitness,0.0,139.0,1642679708.699803
/main_fitness,0.0,140.0,1642679713.777108
/main_fitness,0.0,141.0,1642679721.125678
/main_fitness,0.0,142.0,1642679727.187418
/main_fitness,0.0,143.0,1642679732.761824
/main_fitness,0.0,144.0,1642679739.274956
/main_fitness,0.0,145.0,1642679745.94558
/main_fitness,0.0,146.0,1642679752.218126
/main_fitness,0.0,147.0,1642679757.747552
/main_fitness,0.0,148.0,1642679762.882052
/main_fitness,0.0,149.0,1642679769.029305
/main_fitness,0.0,150.0,1642679774.372563
/main_fitness,0.0,151.0,1642679779.592014
/main_fitness,0.0,152.0,1642679785.239131
/main_fitness,0.0,153.0,1642679791.690794
/main_fitness,0.0,154.0,1642679797.066119
/main_fitness,0.0,155.0,1642679802.92334
/main_fitness,0.0,156.0,1642679810.441494
/main_fitness,0.0,157.0,1642679815.846688
/main_fitness,0.0,158.0,1642679821.665555
/main_fitness,0.0,159.0,1642679828.106388
/main_fitness,0.0,160.0,1642679832.954596
/main_fitness,0.0,161.0,1642679838.322366
/main_fitness,0.0,162.0,1642679844.129396
/main_fitness,0.0,163.0,1642679850.29066
/main_fitness,0.0,164.0,1642679856.210401
/main_fitness,0.0,165.0,1642679862.368686
/main_fitness,0.0,166.0,1642679869.403174
/main_fitness,0.0,167.0,1642679875.2128
/main_fitness,0.0,168.0,1642679880.50277
