metric,value,step,walltime
/main_fitness,0.0,0.0,1642668677.312553
/main_fitness,0.0,1.0,1642668738.0228
/main_fitness,0.0,2.0,1642668801.403581
/main_fitness,0.0,3.0,1642668865.146319
/main_fitness,0.0,4.0,1642668928.012705
/main_fitness,0.0,5.0,1642668992.484863
/main_fitness,0.0,6.0,1642669054.398684
/main_fitness,0.0,7.0,1642669118.331553
/main_fitness,0.0,8.0,1642669183.418503
/main_fitness,0.0,9.0,1642669253.420931
/main_fitness,0.0,10.0,1642669313.708572
/main_fitness,0.0,11.0,1642669379.203122
/main_fitness,0.0,12.0,1642669442.975908
/main_fitness,0.0,13.0,1642669511.044688
/main_fitness,0.0,14.0,1642669576.414505
/main_fitness,0.0,15.0,1642669639.106039
/main_fitness,0.0,16.0,1642669701.748021
/main_fitness,0.0,17.0,1642669761.472119
/main_fitness,0.0,18.0,1642669821.587571
/main_fitness,0.0,19.0,1642669882.643975
/main_fitness,0.0,20.0,1642669947.576898
/main_fitness,0.0,21.0,1642670009.708422
/main_fitness,0.0,22.0,1642670074.162399
/main_fitness,0.0,23.0,1642670135.979111
/main_fitness,0.0,24.0,1642670202.62477
/main_fitness,0.0,25.0,1642670264.972798
/main_fitness,0.0,26.0,1642670327.162497
/main_fitness,0.0,27.0,1642670390.214007
/main_fitness,0.0,28.0,1642670453.916647
/main_fitness,0.4000000059604645,29.0,1642670519.915669
/main_fitness,0.4000000059604645,30.0,1642670581.537164
/main_fitness,0.4000000059604645,31.0,1642670640.625134
/main_fitness,0.4000000059604645,32.0,1642670704.018508
/main_fitness,0.4000000059604645,33.0,1642670766.81576
/main_fitness,0.4000000059604645,34.0,1642670831.320309
/main_fitness,0.4000000059604645,35.0,1642670897.744919
/main_fitness,0.4000000059604645,36.0,1642670960.211954
/main_fitness,0.4000000059604645,37.0,1642671024.091267
/main_fitness,0.4000000059604645,38.0,1642671089.581714
/main_fitness,0.30000001192092896,39.0,1642671156.310237
/main_fitness,0.4000000059604645,40.0,1642671216.865178
/main_fitness,0.4000000059604645,41.0,1642671278.984372
/main_fitness,0.4000000059604645,42.0,1642671341.018962
/main_fitness,0.4000000059604645,43.0,1642671405.798375
/main_fitness,0.4000000059604645,44.0,1642671469.973458
/main_fitness,0.4000000059604645,45.0,1642671534.023479
/main_fitness,0.4000000059604645,46.0,1642671597.936585
/main_fitness,0.4000000059604645,47.0,1642671659.286071
/main_fitness,0.4000000059604645,48.0,1642671721.160287
/main_fitness,0.800000011920929,49.0,1642671784.97507
/main_fitness,0.800000011920929,50.0,1642671843.926846
/main_fitness,0.800000011920929,51.0,1642671905.471275
/main_fitness,0.800000011920929,52.0,1642671967.729064
/main_fitness,0.800000011920929,53.0,1642672028.985586
/main_fitness,0.800000011920929,54.0,1642672090.521092
/main_fitness,0.800000011920929,55.0,1642672154.059707
/main_fitness,0.800000011920929,56.0,1642672215.511542
/main_fitness,0.800000011920929,57.0,1642672276.705058
/main_fitness,0.800000011920929,58.0,1642672343.627502
/main_fitness,0.4000000059604645,59.0,1642672406.90789
/main_fitness,0.800000011920929,60.0,1642672465.254366
/main_fitness,0.800000011920929,61.0,1642672527.891973
/main_fitness,0.800000011920929,62.0,1642672590.856409
/main_fitness,0.800000011920929,63.0,1642672650.644979
/main_fitness,0.800000011920929,64.0,1642672710.981359
/main_fitness,0.800000011920929,65.0,1642672774.295022
/main_fitness,0.800000011920929,66.0,1642672831.288548
/main_fitness,0.800000011920929,67.0,1642672892.818963
/main_fitness,0.800000011920929,68.0,1642672956.105261
/main_fitness,0.699999988079071,69.0,1642673021.19109
/main_fitness,0.800000011920929,70.0,1642673085.172186
/main_fitness,0.800000011920929,71.0,1642673149.72034
/main_fitness,0.800000011920929,72.0,1642673208.614748
/main_fitness,0.800000011920929,73.0,1642673270.756517
/main_fitness,0.800000011920929,74.0,1642673336.234416
/main_fitness,0.800000011920929,75.0,1642673396.297338
/main_fitness,0.800000011920929,76.0,1642673457.90044
/main_fitness,0.800000011920929,77.0,1642673522.049733
/main_fitness,0.800000011920929,78.0,1642673580.770472
/main_fitness,1.0,79.0,1642673646.296173
/main_fitness,1.0,80.0,1642673709.673331
/main_fitness,1.0,81.0,1642673770.60144
/main_fitness,1.0,82.0,1642673833.601507
/main_fitness,1.0,83.0,1642673897.823939
/main_fitness,1.0,84.0,1642673958.051863
/main_fitness,1.0,85.0,1642674020.2381
/main_fitness,1.0,86.0,1642674082.225548
/main_fitness,1.0,87.0,1642674146.492439
/main_fitness,1.0,88.0,1642674207.890503
/main_fitness,0.8999999761581421,89.0,1642674267.810041
/main_fitness,1.0,90.0,1642674330.326635
/main_fitness,1.0,91.0,1642674392.924078
/main_fitness,1.0,92.0,1642674458.745846
/main_fitness,1.0,93.0,1642674521.225462
/main_fitness,1.0,94.0,1642674581.533982
/main_fitness,1.0,95.0,1642674645.545326
/main_fitness,1.0,96.0,1642674709.021648
/main_fitness,1.0,97.0,1642674766.998738
/main_fitness,1.0,98.0,1642674828.978782
/main_fitness,0.800000011920929,99.0,1642674891.802876
/main_fitness,1.0,100.0,1642674951.720035
/main_fitness,1.0,101.0,1642675014.118118
/main_fitness,1.0,102.0,1642675074.529239
/main_fitness,1.0,103.0,1642675134.376186
/main_fitness,1.0,104.0,1642675195.523857
/main_fitness,1.0,105.0,1642675253.954042
/main_fitness,1.0,106.0,1642675316.439456
/main_fitness,1.0,107.0,1642675377.153129
/main_fitness,1.0,108.0,1642675440.956877
/main_fitness,1.100000023841858,109.0,1642675505.246395
/main_fitness,1.100000023841858,110.0,1642675567.529907
/main_fitness,1.100000023841858,111.0,1642675629.769256
/main_fitness,1.100000023841858,112.0,1642675692.748048
/main_fitness,1.100000023841858,113.0,1642675756.960929
/main_fitness,1.100000023841858,114.0,1642675819.75452
/main_fitness,1.100000023841858,115.0,1642675882.333206
/main_fitness,1.100000023841858,116.0,1642675947.088209
/main_fitness,1.100000023841858,117.0,1642676007.338743
/main_fitness,1.100000023841858,118.0,1642676070.917296
/main_fitness,0.8999999761581421,119.0,1642676136.40496
/main_fitness,1.100000023841858,120.0,1642676192.686724
/main_fitness,1.100000023841858,121.0,1642676253.765454
/main_fitness,1.100000023841858,122.0,1642676314.971644
/main_fitness,1.100000023841858,123.0,1642676375.43265
/main_fitness,1.100000023841858,124.0,1642676439.847398
/main_fitness,1.100000023841858,125.0,1642676502.534461
/main_fitness,1.100000023841858,126.0,1642676564.810693
/main_fitness,1.100000023841858,127.0,1642676621.002518
/main_fitness,1.100000023841858,128.0,1642676682.15252
/main_fitness,1.399999976158142,129.0,1642676743.810291
/main_fitness,1.399999976158142,130.0,1642676802.0885
/main_fitness,1.399999976158142,131.0,1642676861.553069
/main_fitness,1.399999976158142,132.0,1642676921.638694
/main_fitness,1.399999976158142,133.0,1642676981.724347
/main_fitness,1.399999976158142,134.0,1642677043.674998
/main_fitness,1.399999976158142,135.0,1642677105.975551
/main_fitness,1.399999976158142,136.0,1642677167.904817
/main_fitness,1.399999976158142,137.0,1642677224.412781
/main_fitness,1.399999976158142,138.0,1642677285.349817
/main_fitness,1.7999999523162842,139.0,1642677350.926017
/main_fitness,1.7999999523162842,140.0,1642677410.819744
/main_fitness,1.7999999523162842,141.0,1642677472.913174
/main_fitness,1.7999999523162842,142.0,1642677528.7733
/main_fitness,1.7999999523162842,143.0,1642677589.923547
/main_fitness,1.7999999523162842,144.0,1642677648.032701
